store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7791632,,Sainsbury's Carrots & Peas 480g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-carrots---peas-480g
2,,,7731314,,Sainsbury's White Flesh Sweet Potato 750g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-flesh-sweet-potatoes-750g
2,,,7518041,,Sainsbury's Fresh Living Oregano Pot,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-living-oregano-pot
2,,,7896574,,"Sainsbury's Thai Style Green Curry Herb Kit, Inspired to Cook 80g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thai-herb-kit
2,,,8105729,,Cofresh Karela Chopped Bitter Gourd 300g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Frozen/Fruit, vegetables & herbs/All vegetables', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Frozen fruit & vegetables']",https://www.sainsburys.co.uk/gol-ui/product/cofresh-karela-chopped-bitter-gourd-300g
2,,,7746146,,The Original Black Garlic 1 Whole Bulb,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/balsajo-black-garlic-single-bulb
2,,,7433670,,Johnsons Radish French Breakfast 3,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/johnsons-radish-french-breakfast-3
2,,,8131318,,Albert Bartlett Rooster Organic Potatoes 1.5kg,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/albert-bartlett-rooster-organic-potatoes-15kg
2,,,7779519,,"Sainsbury's Courgetti, Inspired to Cook 300g",,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-courgetti-300g
2,,,7653296,,Sainsbury's Fresh Galangal 100g,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-galangal-100g
2,,,7435733,,Johnsons Broad Bean Bunyards Exhibition,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables']",https://www.sainsburys.co.uk/gol-ui/product/johnsons-broad-bean-bunyards-exhibition
2,,,7567171,,Sainsbury's Romanesco Cauliflower,,,,"['Groceries/Fruit & vegetables/Fresh vegetables/All vegetables', 'Groceries/Fruit & vegetables/Fresh vegetables', 'Groceries/Fruit & vegetables/Frozen fruit & vegetables']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-romanesco-cauliflower
2,,,6447344,,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-responsibly-sourced-scottish-salmon-fillet-x2-240g
2,,,7870766,,Sainsbury's British Fresh Chicken Breast Fillets Skinless & Boneless 1kg,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-fillets-1kg
2,,,7874927,,Sainsbury's British Fresh Chicken Breast Fillets Skinless & Boneless 640g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-whole-chicken-breast-fillets-640g
2,,,7977681,,Sainsbury's British Fresh Chicken Breast Fillets Skinless & Boneless 300g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-breast-fillets-300g
2,,,7542971,,Sainsbury's British or Irish 5% Fat Beef Mince 500g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef', 'Groceries/Meat & fish/Mince']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-5-fat-500g
2,,,7103166,,Sainsbury's British Honey Roast Cooked Ham Slices x7 120g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-honey-roast-ham-120g
2,,,7554911,,"Sainsbury's Wafer Thin Air Dried British Ham Slices, Taste the Difference 120g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-air-dried-lean-ham-finely-sliced--taste-the-difference-120g
2,,,7883086,,Harbour Smokehouse Salmon 100g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/harbour-smokehouse-salmon-100g
2,,,7732081,,"Sainsbury's Breaded Yorkshire Cured Cooked British Ham Slices, Taste the Difference x4 120g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-breaded-yorkshire-ham--taste-the-difference-120g-7732081-p-44
2,,,7877998,,Sainsbury's British Fresh Chicken Skin on Thighs 1kg,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thighs-1kg
2,,,7103155,,Sainsbury's British Breaded Cooked Ham Slices x7 120g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-breaded-ham-120g
2,,,7874865,,Sainsbury's British Fresh Chicken Thigh Fillets Skinless & Boneless 640g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-thigh-fillets-640g
2,,,1167351,,"Sainsbury's British Pork Sausages, Taste the Difference x6 400g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-pork-saus--taste-the-difference-x6-400g
2,,,7875181,,Sainsbury's British Fresh Chicken Breast Mini Fillets 320g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-chicken-breast-fillets-320g
2,,,7640075,,Sainsbury's Thick Unsmoked Back Bacon Rashers x6 300g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Bacon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-unsmoked-bacon-rasher-x6-300g
2,,,7815051,,Deli Express British Drury Lane Cooked Ham Slices x4 150g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-drury-lane-ham-150g
2,,,1081213,,Sainsbury's Cooked Roast British Chicken Breast Fillets x2 240g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cooked-roast-chicken-fillets-x2-240g
2,,,7552562,,"Sainsbury's British Beef Steak Burgers, Taste the Difference x4 680g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef', 'Groceries/Meat & fish/Duck, game & venison']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-steak-burgers--taste-the-difference-x4-680g
2,,,8123900,,Sainsbury’s Smoked Back British Bacon Rashers x10  300g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Bacon', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smoked-back-bacon-rashers-x10-300g
2,,,7865307,,Sainsbury's British or Irish 5% Fat Beef Mince 750g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef', 'Groceries/Meat & fish/Mince']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-5-fat-750g
2,,,7317686,,Sainsbury's Spanish Chorizo Ring 225g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spicy-chorizo-ring-225g
2,,,7549868,,Sainsbury's Large King Prawns ASC 150g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-king-prawns-155g
2,,,17091,,"Sainsbury's Free Range British Chicken Breast Fillets, Taste the Difference x2 (approx. 310g)",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-british-chicken-breast-fillets-taste-the-difference-x2-approx-310g-
2,,,1389807,,Sainsbury's Quarter Pounder British Beef Burgers x4 454g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butchers-choice-beef-burgers-x4-454g
2,,,7715235,,Sainsbury's British or Irish 20% Fat Beef Mince 500g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef', 'Groceries/Meat & fish/Mince']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-20-fat-500g-7715235-p-44
2,,,8123902,,Sainsbury’s Unsmoked Back British Bacon Rashers x10 300g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Bacon', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsmoked-back-bacon-rashers-x10-300g
2,,,7642393,,Sainsbury's British Breaded Cooked Ham Slices x14 240g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-breaded-ham-240g
2,,,7573402,,Sainsbury's Sea Bass Fillets ASC 180g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sea-bass-fillets-180g
2,,,7442857,,Sainsbury's Fishcakes Melting Middle Smoked Haddock with Cheddar & Leek Taste the Difference x2 290g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-melting-middle-smoked-haddock-with-cheddar---leek-fishcakes--taste-the-difference-x2-290g
2,,,7640099,,Sainsbury's Thick Smoked Cut Back Bacon Rashers x6 300g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Bacon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thick-smoked-bacon-rashers-x6-300g
2,,,7916887,,Sainsbury's British Smoked Mackerel Fillets 140g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-hot-smoked-mackerel-fillets-140g
2,,,7916746,,Sainsbury's ASC Scottish Mild Smoked Salmon 100g (Ready to Eat),,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mild-smoked-salmon-100g
2,,,7508829,,"Sainsburys British Pork Chipolata sausages, Taste the Difference x12 375g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-pork-chipolata--taste-the-difference-375g
2,,,7977417,,Sainsbury's British Fresh Diced Chicken Breast 410g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-breast-diced-410g
2,,,7984830,,Premier Deli Corned Beef x6 175g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Meat & fish/Beef/All beef', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/premier-deli-corned-beef-x5-175g
2,,,6023856,,"Sainsbury's British Pork Cumberland Sausages, Taste the Difference x6 400g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-cumberland-sausages--taste-the-difference-x6-400g
2,,,7874963,,Sainsbury's British Fresh Large Whole Chicken 1.9kg,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-whole-chicken-19kg
2,,,7536100,,Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salmon-fillets-480g
2,,,7474626,,"Sainsbury's Smoked Streaky British Bacon, Taste the Difference x14 220g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Bacon']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-smoked-streaky-bacon--taste-the-difference-220g
2,,,7135683,,Sainsbury's British Cooked Ham Slices x10 115g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Ham, cooked meats & pâté/All ham, cooked meats & pâté', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-cooked-ham-125g
2,,,7879607,,Sainsbury's British Fresh Extra Large Whole Chicken (approx. 2.3kg),,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-fresh-extra-large-whole-chicken-approx-23kg-
2,,,7865288,,Sainsbury's British or Irish 5% Fat Beef Mince 250g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Beef/All beef', 'Groceries/Meat & fish/Mince']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-mince-5-fat-250g
2,,,7804807,,Sainsbury's Skinless & Boneless Smoked Haddock Fillets 240g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-skinless---boneless-smoked-haddock-fillets-240g
2,,,7335077,,"Sainsbury's British Smoked Boneless Mackerel, Taste the Difference (approx. 165g)",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Fish & seafood/All fish & seafood', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-smoked-boneless-mackerel-taste-the-difference-approx-165g-
2,,,6873053,,Sainsbury's Butcher's choice British Pork Sausage x12 681g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butchers-choice-pork-sausages-x12-681g
2,,,1011302,,Sainsbury's British Pork Mince 5% Fat 500g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Pork & gammon/All pork & gammon', 'Groceries/Meat & fish/Mince']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-lean-british-pork-mince--be-good-to-yourself-500g
2,,,1292824,,"Sainsbury's British Pork & Apple Sausages, Taste the Difference x6 400g",,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-bramley-apple-sausages-taste-the-difference-x6-400g
2,,,6025936,,Sainsbury's Butcher's choice British Pork Sausage x8 454g,,,,"['Groceries/Meat & fish/Meat & fish essentials', 'Groceries/Meat & fish/Bacon & sausages/Sausages']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butchers-choice-pork-sausages--large-x8-454g
