country,iso3,date,gdp_pc,co2,pop
OECD members,OED,1995-01-01,35375.2168964411,10.7048177754317,1155551702.0
North America,NAC,1995-01-01,46625.656429231,19.4423244208751,295640057.0
Middle income,MIC,1995-01-01,4991.57149131516,1.95216375554988,4147460074.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995-01-01,8115.34904913815,2.92515903067275,254479053.0
Middle East & North Africa (excluding high income),MNA,1995-01-01,8075.23482016893,2.92515903067275,256953719.0
Middle East & North Africa,MEA,1995-01-01,12227.8507110368,4.13054922459647,289154944.0
Lower middle income,LMC,1995-01-01,3104.81163288173,0.777978618289051,1910485587.0
Low income,LIC,1995-01-01,1564.89654898727,0.497658950134166,333181004.0
Low & middle income,LMY,1995-01-01,4729.81246736485,1.84529472852366,4480641078.0
Least developed countries: UN classification,LDC,1995-01-01,1819.72660377259,0.161482290166204,585085744.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995-01-01,13440.3029706129,2.27696996665166,466965316.0
Latin America & Caribbean (excluding high income),LAC,1995-01-01,13227.0218381977,2.08098177540178,433010808.0
Latin America & Caribbean,LCN,1995-01-01,13507.5818955436,2.30245169075104,482331291.0
Late-demographic dividend,LTE,1995-01-01,6602.17543935764,3.58827492180504,1956331335.0
IDA total,IDA,1995-01-01,2549.08184925461,0.478673408244063,986033216.0
IDA only,IDX,1995-01-01,2077.34201341505,0.232590072042098,659880581.0
IDA blend,IDB,1995-01-01,3510.85873942981,0.970939572510276,326152635.0
IDA & IBRD total,IBT,1995-01-01,5416.86808500558,2.25669841797035,4712519365.0
IBRD only,IBD,1995-01-01,6177.7797682325,2.72464907057813,3726486149.0
High income,HIC,1995-01-01,35959.7688680758,11.8671492508142,1224100529.0
Heavily indebted poor countries (HIPC),HPC,1995-01-01,1979.80662223116,0.164037713071707,413913354.0
Fragile and conflict affected situations,FCS,1995-01-01,3950.88196209888,1.7481627663452,548658108.0
European Union,EUU,1995-01-01,35410.570947732,8.37901641365268,426212138.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995-01-01,13372.7029318296,7.97009617084447,434917015.0
Europe & Central Asia (excluding high income),ECA,1995-01-01,9261.83727694791,5.42283096706457,212235863.0
Europe & Central Asia,ECS,1995-01-01,26594.507757354,8.30389412530338,856623954.0
Euro area,EMU,1995-01-01,40353.5848304445,8.41412884292852,321810273.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995-01-01,3720.07767569119,2.34809819781958,1693952154.0
East Asia & Pacific (excluding high income),EAP,1995-01-01,3676.00668985279,2.36805577621222,1716310165.0
East Asia & Pacific,EAS,1995-01-01,7096.05003205219,3.19068182167929,1940892820.0
Early-demographic dividend,EAR,1995-01-01,5525.69606307053,1.50803241754973,2267616622.0
Central Europe and the Baltics,CEB,1995-01-01,16315.9550136088,7.83847094349512,109864246.0
Caribbean small states,CSS,1995-01-01,13829.1441838979,1.68355564009922,2502323.0
Arab World,ARB,1995-01-01,11178.0489913319,3.39923963525283,255803349.0
Africa Western and Central,AFW,1995-01-01,3047.56879218613,0.511877980043575,235861484.0
Africa Eastern and Southern,AFE,1995-01-01,3082.01625994631,1.12417300923498,353466601.0
Zimbabwe,ZWE,1996-01-01,4440.89977093773,1.40607081426827,11178171.0
Zambia,ZMB,1996-01-01,2222.37967333457,0.222724754912341,8902019.0
Viet Nam,VNM,1996-01-01,3498.42898981704,0.516755643976616,74946448.0
Vanuatu,VUT,1996-01-01,3159.99642613137,0.270728161452431,174714.0
Uzbekistan,UZB,1996-01-01,2773.51328949268,4.46188589881593,23225000.0
Uruguay,URY,1996-01-01,17380.2460367375,1.72390228451764,3226633.0
United States,USA,1996-01-01,48453.8258145334,20.1449219359006,269394000.0
United Kingdom,GBR,1996-01-01,38892.3034366787,9.7312270971746,58166950.0
United Arab Emirates,ARE,1996-01-01,101534.220346346,31.4127961099763,2572735.0
Ukraine,UKR,1996-01-01,10002.36328125,7.70441930517962,51057800.0
Uganda,UGA,1996-01-01,1366.78556754881,0.0519822234537242,21249572.0
Tuvalu,TUV,1996-01-01,3096.43517479707,0.0,9611.0
Turkiye,TUR,1996-01-01,14167.170155195,3.22143479263352,60293786.0
Tunisia,TUN,1996-01-01,7640.48580145273,1.88984735778931,9430550.0
Trinidad and Tobago,TTO,1996-01-01,14814.1771869136,11.3240558718596,1313434.0
Tonga,TON,1996-01-01,4978.67433721675,1.22361395279206,100195.0
Togo,TGO,1996-01-01,2133.59353121564,0.254032775941247,4445883.0
Timor-Leste,TLS,1996-01-01,3260.14893416272,0.00240596004422155,831269.0
Thailand,THA,1996-01-01,12395.6802000691,3.04830857089863,60211096.0
Tanzania,TZA,1996-01-01,1719.71960449219,0.110854808716288,31140733.0
Tajikistan,TJK,1996-01-01,1181.81817602055,0.447577705613361,6035600.0
Syrian Arab Republic,SYR,1996-01-01,5075.74165226549,2.95505184317581,14708879.0
Switzerland,CHE,1996-01-01,62026.4249119554,6.38216308321019,7071850.0
Sweden,SWE,1996-01-01,40626.1127377191,7.62243131374987,8840998.0
Suriname,SUR,1996-01-01,15865.4746647605,1.26871758360108,443834.0
Sudan,SDN,1996-01-01,3053.18188476563,0.18984372727845,23862258.0
St. Vincent and the Grenadines,VCT,1996-01-01,8736.26132047773,0.404234841193455,114290.0
St. Lucia,LCA,1996-01-01,17497.1354661663,0.501399632393534,153969.0
St. Kitts and Nevis,KNA,1996-01-01,17261.103376397,0.846926700234355,43097.0
Sri Lanka,LKA,1996-01-01,5495.87760587603,0.480414633238488,18322506.0
Spain,ESP,1996-01-01,33797.8918619851,6.19005806288777,39889852.0
South Africa,ZAF,1996-01-01,10729.4302709963,7.50645918374224,44661603.0
Somalia,SOM,1996-01-01,836.384737069016,0.0563269075069087,7472450.0
Solomon Islands,SLB,1996-01-01,3035.13512060106,0.416764878816999,386069.0
Slovenia,SVN,1996-01-01,25720.8791902471,7.91057955535173,1988628.0
Slovak Republic,SVK,1996-01-01,16393.2326497677,8.4523820379833,5373361.0
Singapore,SGP,1996-01-01,61116.676641331,11.5566932119833,3670704.0
Sierra Leone,SLE,1996-01-01,1106.02538427268,0.150527790365209,4347370.0
Seychelles,SYC,1996-01-01,17942.1733036627,4.72800554850361,76417.0
Senegal,SEN,1996-01-01,2893.82971444142,0.335967192794012,8843423.0
Saudi Arabia,SAU,1996-01-01,42456.2386306893,11.8563153133288,19410280.0
Sao Tome and Principe,STP,1996-01-01,3844.59080995882,0.41724514814049,135412.0
Samoa,WSM,1996-01-01,4319.38498372181,0.704532207590839,176713.0
Rwanda,RWA,1996-01-01,886.481213336325,0.0702254929260771,6715510.0
Russian Federation,RUS,1996-01-01,17879.921875,11.3663521445773,148160129.0
Romania,ROU,1996-01-01,15578.6110873812,5.9191465725016,22619004.0
Qatar,QAT,1996-01-01,69713.8016225865,43.0701066573456,529265.0
Puerto Rico,PRI,1996-01-01,31677.2302636044,5.8354397924103,3724655.0
Portugal,PRT,1996-01-01,30345.92977495,5.07090410370883,10063945.0
Poland,POL,1996-01-01,15222.9991346292,9.59278041298797,38624370.0
Philippines,PHL,1996-01-01,4713.07190102176,0.979356266967993,70944969.0
Peru,PER,1996-01-01,7409.80617742109,1.14099462551226,24907304.0
Paraguay,PRY,1996-01-01,10769.8888369087,0.806298423802252,4711655.0
Papua New Guinea,PNG,1996-01-01,4192.51896929503,0.491005339649115,4785895.0
Panama,PAN,1996-01-01,13689.9383549184,1.59113524793928,2771606.0
Palau,PLW,1996-01-01,17375.9798246705,124.667268215655,17732.0
Pakistan,PAK,1996-01-01,3560.1166153749,0.685733452030137,137234810.0
Oman,OMN,1996-01-01,38699.4598464896,8.9617087745559,2209958.0
Norway,NOR,1996-01-01,69940.7843576216,9.40872829657438,4381336.0
North Macedonia,MKD,1996-01-01,10757.7953241736,5.15157259006753,1994226.0
Nigeria,NGA,1996-01-01,3360.46880332503,0.924521709619373,110956183.0
Niger,NER,1996-01-01,1226.64400949743,0.0630742831211662,10149937.0
Nicaragua,NIC,1996-01-01,4202.89838311574,0.59895382565548,4812391.0
New Zealand,NZL,1996-01-01,33400.7303119256,7.68260986066452,3732000.0
Netherlands,NLD,1996-01-01,48043.6659819716,12.0392791010308,15530498.0
Nepal,NPL,1996-01-01,2101.61714210708,0.0960456011856407,22783969.0
Nauru,NRU,1996-01-01,8937.89706480144,0.0,10345.0
Namibia,NAM,1996-01-01,7520.81822144619,1.18407384916725,1650066.0
Myanmar,MMR,1996-01-01,1004.90741285927,0.17921916652759,43423369.0
Mozambique,MOZ,1996-01-01,577.311778561095,0.0754560776658406,16079553.0
Morocco,MAR,1996-01-01,4881.28955078125,1.07082486067217,26999093.0
Mongolia,MNG,1996-01-01,5266.9850305746,3.70919711348971,2357033.0
Moldova,MDA,1996-01-01,6063.14051693664,3.50012706575152,2947293.0
"Micronesia, Fed. Sts.",FSM,1996-01-01,3558.51479471484,0.0,110785.0
Mexico,MEX,1996-01-01,18191.7362993579,3.72899384631292,91586555.0
Mauritius,MUS,1996-01-01,11202.2863208629,1.44242131365543,1133996.0
Mauritania,MRT,1996-01-01,5486.03383955905,1.02543790884118,2428816.0
Marshall Islands,MHL,1996-01-01,3961.00869675473,0.0,51538.0
Malta,MLT,1996-01-01,23353.4388170414,6.13600768613206,379905.0
Mali,MLI,1996-01-01,1670.403108335,0.0400714337460296,10131906.0
Maldives,MDV,1996-01-01,11369.878130328,1.20830348581153,263841.0
Malaysia,MYS,1996-01-01,17915.3921091242,4.96984129431553,20689051.0
Malawi,MWI,1996-01-01,1249.09980225221,0.2176028230562,10310528.0
Madagascar,MDG,1996-01-01,1671.32417571198,0.0949121261363927,14317454.0
"Macao SAR, China",MAC,1996-01-01,60631.4543481018,3.222630887689,404297.0
Luxembourg,LUX,1996-01-01,93587.9553775981,21.7181483493271,414225.0
Lithuania,LTU,1996-01-01,13269.7167331009,4.28988344944335,3601613.0
Libya,LBY,1996-01-01,20233.2533198337,10.4762258442104,4820066.0
Liberia,LBR,1996-01-01,590.165933873837,0.128314139147337,2203966.0
Lesotho,LSO,1996-01-01,1791.71641928456,0.0679761321427366,1955098.0
Lebanon,LBN,1996-01-01,11758.8504206159,3.73832215858093,4034243.0
Latvia,LVA,1996-01-01,11505.8526585125,3.74150158186765,2457222.0
Lao PDR,LAO,1996-01-01,2474.63800616818,0.0849736930486919,5043914.0
Kyrgyz Republic,KGZ,1996-01-01,3138.69192572721,1.27815227724484,4628400.0
Kuwait,KWT,1996-01-01,61831.3615765507,23.1488189521863,1703318.0
"Korea, Rep.",KOR,1996-01-01,21242.2833850717,9.48090553341824,45524681.0
Kiribati,KIR,1996-01-01,2453.21977189616,0.20523469190651,82832.0
Kenya,KEN,1996-01-01,3902.65624860845,0.26791246845639,27615736.0
Kazakhstan,KAZ,1996-01-01,11441.3503225317,10.1399536673846,15578227.0
Jordan,JOR,1996-01-01,8241.19828246817,3.06515363631551,4608676.0
Japan,JPN,1996-01-01,38740.3361186783,9.93064879092218,125757000.0
Jamaica,JAM,1996-01-01,9957.09229674376,3.61985144265808,2532894.0
Italy,ITA,1996-01-01,46229.8223221256,7.55064330406668,56860281.0
Israel,ISR,1996-01-01,30203.827769535,9.00838018271258,5692000.0
Ireland,IRL,1996-01-01,37836.4773079838,9.881924723231,3637510.0
Iraq,IRQ,1996-01-01,6378.42846037554,4.64833202799421,21639332.0
"Iran, Islamic Rep.",IRN,1996-01-01,10529.9735363046,4.71997006154935,61598378.0
Indonesia,IDN,1996-01-01,6756.27333467921,1.2423250253058,201373791.0
India,IND,1996-01-01,2670.45829451715,0.847661975782802,983281218.0
Iceland,ISL,1996-01-01,40464.1360779296,10.0834461318776,268916.0
Hungary,HUN,1996-01-01,19160.7052296897,6.09153818387278,10311238.0
"Hong Kong SAR, China",HKG,1996-01-01,37804.1601646806,5.46380234636003,6435500.0
Honduras,HND,1996-01-01,4367.81339359196,0.669516694414001,5976550.0
Haiti,HTI,1996-01-01,3200.49365625426,0.164762200259362,7770593.0
Guyana,GUY,1996-01-01,7685.92001073228,2.09947038832439,753571.0
Guinea-Bissau,GNB,1996-01-01,1997.97874085125,0.185954108524957,1140604.0
Guinea,GIN,1996-01-01,2230.04438944864,0.121291949944781,7683115.0
Guatemala,GTM,1996-01-01,8223.4922367339,0.633162828456302,10536942.0
Grenada,GRD,1996-01-01,9059.58525484559,0.596112393415104,104846.0
Greenland,GRL,1996-01-01,37573.3334066345,0.0232558139534884,55900.0
Greece,GRC,1996-01-01,28438.6779214155,7.94075673026167,10608800.0
Ghana,GHA,1996-01-01,3100.29679150832,0.245959288298987,17844010.0
Germany,DEU,1996-01-01,45900.0975118239,11.4175234030575,81914831.0
Georgia,GEO,1996-01-01,4339.0046688347,1.48587427608128,4491699.0
"Gambia, The",GMB,1996-01-01,2481.64543476717,0.124152704699508,1279070.0
Gabon,GAB,1996-01-01,25605.1857224889,5.49608422033355,1150601.0
France,FRA,1996-01-01,42580.8186965283,6.61547750770614,59756533.0
Finland,FIN,1996-01-01,38690.1379781063,12.6277838173054,5124573.0
Fiji,FJI,1996-01-01,9391.70538849355,1.3687984754023,796538.0
Ethiopia,ETH,1996-01-01,828.663585314085,0.0537038965098685,59347649.0
Eswatini,SWZ,1996-01-01,5837.15823938136,1.16548392696287,973587.0
Estonia,EST,1996-01-01,15769.3244171701,14.1523628950109,1415594.0
Equatorial Guinea,GNQ,1996-01-01,3090.70271806283,2.4192676282629,582573.0
El Salvador,SLV,1996-01-01,7072.22385038372,0.78783676088554,5797140.0
"Egypt, Arab Rep.",EGY,1996-01-01,8855.60044694355,1.62974120644345,65565195.0
Ecuador,ECU,1996-01-01,9526.39152849431,2.0318854312798,11775221.0
Dominican Republic,DOM,1996-01-01,9004.35073438209,1.61065829422062,8012314.0
Dominica,DMA,1996-01-01,11763.0207793391,0.903623167452216,69166.0
Denmark,DNK,1996-01-01,52303.6319958791,14.0662662162835,5263074.0
Czechia,CZE,1996-01-01,28231.2798782462,13.1904431510616,10315241.0
Cyprus,CYP,1996-01-01,31865.65234375,7.06942042456293,880058.0
Croatia,HRV,1996-01-01,18843.5711589874,3.64699281143237,4557097.0
Cote d'Ivoire,CIV,1996-01-01,5012.35678501742,0.312883457950627,14810946.0
Costa Rica,CRI,1996-01-01,12489.4463906706,1.2910552223955,3656234.0
"Congo, Rep.",COG,1996-01-01,7840.31056631193,1.1732606214241,2816595.0
"Congo, Dem. Rep.",COD,1996-01-01,1226.849491028,0.0579640714328246,44118709.0
Comoros,COM,1996-01-01,2772.18705733894,0.0869938173696306,494288.0
Colombia,COL,1996-01-01,11455.8796055534,1.67788377846132,36632573.0
China,CHN,1996-01-01,3006.36270788632,2.73880382735822,1217550000.0
Chile,CHL,1996-01-01,15878.0676419224,3.25126442964629,14615483.0
Chad,TCD,1996-01-01,1158.2880613661,0.0217907859557343,7200291.0
Central African Republic,CAF,1996-01-01,1274.82911161895,0.0659418415552523,3363570.0
Canada,CAN,1996-01-01,41247.253308077,16.5405773101704,29610218.0
Cameroon,CMR,1996-01-01,3533.83041680063,0.390384789342781,13575324.0
Cambodia,KHM,1996-01-01,1279.18291908181,0.148999178367272,11182612.0
Cabo Verde,CPV,1996-01-01,3055.7302026461,0.223274197341137,421007.0
Burundi,BDI,1996-01-01,1065.49493277573,0.0470617436249548,5930507.0
Burkina Faso,BFA,1996-01-01,1281.37915951061,0.0494293964623616,10621210.0
Bulgaria,BGR,1996-01-01,14490.5422132718,7.34614112502161,8362826.0
Brunei Darussalam,BRN,1996-01-01,95459.4021817132,16.0707520673033,306196.0
Brazil,BRA,1996-01-01,13490.9008657806,1.73964651109768,166037122.0
Botswana,BWA,1996-01-01,11487.0244647571,1.90371572189823,1582169.0
Bosnia and Herzegovina,BIH,1996-01-01,4593.48159649878,1.12578820912591,3907751.0
Bolivia,BOL,1996-01-01,5834.21646266584,1.04731701522786,7989367.0
Bhutan,BTN,1996-01-01,4678.13261730203,0.629588423312632,537494.0
Bermuda,BMU,1996-01-01,81038.0650871307,3.18980857822349,60129.0
Benin,BEN,1996-01-01,2408.46843471588,0.173198621503387,6203860.0
Belize,BLZ,1996-01-01,9765.18741225187,0.477983225314525,209840.0
Belgium,BEL,1996-01-01,45482.2436732757,12.5444179997769,10156637.0
Belarus,BLR,1996-01-01,8319.80030479968,6.00649496056378,10159569.0
Barbados,BRB,1996-01-01,14563.5489460801,1.83376269535338,262793.0
Bangladesh,BGD,1996-01-01,2513.91482670832,0.179846206859525,119876868.0
Bahrain,BHR,1996-01-01,47815.8888891681,24.9310950824646,632756.0
"Bahamas, The",BHS,1996-01-01,31034.1116867966,3.83690843562356,304933.0
Azerbaijan,AZE,1996-01-01,4159.5978922991,3.52750225428314,7763000.0
Austria,AUT,1996-01-01,48692.970273325,8.54395712435342,7959017.0
Australia,AUS,1996-01-01,39097.2104894606,17.1401587740463,18224767.0
Aruba,ABW,1996-01-01,37663.96356464,2.4440610952315,79417.0
Armenia,ARM,1996-01-01,3694.61525642914,0.786353503503291,3298898.0
Argentina,ARG,1996-01-01,21777.3083494767,3.56380824271429,35389362.0
Antigua and Barbuda,ATG,1996-01-01,22541.6507388614,2.45565775523654,69798.0
Angola,AGO,1996-01-01,5715.30854478114,1.09586431533683,14383350.0
Algeria,DZA,1996-01-01,10828.9208660293,2.72793163439635,28984634.0
Albania,ALB,1996-01-01,5469.19726589039,0.64898313874887,3168033.0
World,WLD,1996-01-01,11673.7095306204,3.99245514895458,5811694918.0
Upper middle income,UMC,1996-01-01,6884.9460603111,2.92513767689239,2264204292.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996-01-01,3140.60363191006,0.910444579576042,605186062.0
Sub-Saharan Africa (excluding high income),SSA,1996-01-01,3138.73551870722,0.909958104939456,605109645.0
Sub-Saharan Africa,SSF,1996-01-01,3140.60363191006,0.910444579576042,605186062.0
South Asia (IDA & IBRD),TSA,1996-01-01,2767.71250057662,0.740441891668269,1299407301.0
South Asia,SAS,1996-01-01,2767.71250057662,0.740441891668269,1299407301.0
Small states,SST,1996-01-01,14810.0700502668,4.71376968796455,14478832.0
Pre-demographic dividend,PRE,1996-01-01,2703.26130561298,0.559100478450015,495937962.0
Post-demographic dividend,PST,1996-01-01,39269.44334982,12.1964277232492,1000693857.0
Pacific island small states,PSS,1996-01-01,6102.40933193908,1.96820985335971,1917072.0
Other small states,OSS,1996-01-01,16611.2577481214,6.07999565744246,10031623.0
OECD members,OED,1996-01-01,36202.7158517171,10.9424339774252,1164716390.0
North America,NAC,1996-01-01,47746.8578079934,19.7846485525739,299064347.0
Middle income,MIC,1996-01-01,5199.15771727498,1.94195651280298,4215000723.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996-01-01,8451.01004552166,2.92583512508266,259648021.0
Middle East & North Africa (excluding high income),MNA,1996-01-01,8405.2382388497,2.92583512508266,262236018.0
Middle East & North Africa,MEA,1996-01-01,12578.0240464046,4.17398133258798,295366235.0
Lower middle income,LMC,1996-01-01,3236.48740190901,0.80455487854643,1950796431.0
Low income,LIC,1996-01-01,1614.44662194324,0.467676449111395,343031111.0
Low & middle income,LMY,1996-01-01,4922.06061654955,1.83231895281283,4558031834.0
Least developed countries: UN classification,LDC,1996-01-01,1875.23958790997,0.169038811573552,599913754.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996-01-01,13739.9351788283,2.38375851295131,474848687.0
Latin America & Caribbean (excluding high income),LAC,1996-01-01,13507.787626118,2.17062740057865,440183193.0
Latin America & Caribbean,LCN,1996-01-01,13809.2503752336,2.40987059584527,490304061.0
Late-demographic dividend,LTE,1996-01-01,6804.23340002298,3.54717252471271,1975855844.0
IDA total,IDA,1996-01-01,2607.58373124177,0.499291574842079,1011243210.0
IDA only,IDX,1996-01-01,2131.96720523238,0.245375678654649,676180984.0
IDA blend,IDB,1996-01-01,3575.61554500447,1.00594717591353,335062226.0
IDA & IBRD total,IBT,1996-01-01,5584.888271734,2.23801320833363,4789922904.0
IBRD only,IBD,1996-01-01,6383.84923227207,2.7008335019301,3778679694.0
High income,HIC,1996-01-01,36694.457357156,12.0717183699571,1231090974.0
Heavily indebted poor countries (HIPC),HPC,1996-01-01,2023.20283715744,0.170763561398335,425839678.0
Fragile and conflict affected situations,FCS,1996-01-01,3890.03240137843,1.6288885723403,561040609.0
European Union,EUU,1996-01-01,36066.0102608466,8.59972006404366,426906931.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996-01-01,13293.3935229206,7.71580655318882,435576314.0
Europe & Central Asia (excluding high income),ECA,1996-01-01,9314.06007871941,4.99907431770831,213252888.0
Europe & Central Asia,ECS,1996-01-01,26886.8716555281,8.2855456765049,858323941.0
Euro area,EMU,1996-01-01,40958.7152117812,8.5722421706805,322570180.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996-01-01,3994.63164617054,2.33441462291274,1715256519.0
East Asia & Pacific (excluding high income),EAP,1996-01-01,3947.43806508561,2.34829486638909,1737842789.0
East Asia & Pacific,EAS,1996-01-01,7450.28179494369,3.18688983490026,1964042971.0
Early-demographic dividend,EAR,1996-01-01,5735.46630764274,1.54856838135889,2314334474.0
