time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-03T03:04:42.957Z,11.8539,125.4031,52.42,4.5,mb,38,113,4.757,0.53,us,us6000nxag,2024-11-15T16:20:09.040Z,"3 km WSW of Mantang, Philippines",earthquake,13.36,7.822,0.102,28,reviewed,us,us
2024-09-01T00:49:26.519Z,4.8108,125.3428,10,5,mb,85,106,2.256,0.79,us,us6000nny2,2024-11-09T21:18:58.040Z,"66 km SSW of Sarangani, Philippines",earthquake,8.58,1.897,0.065,76,reviewed,us,us
2024-08-31T08:10:30.090Z,7.7758,124.6273,9.032,4.5,mb,20,105,1.176,0.68,us,us7000ngef,2024-11-09T21:19:29.040Z,"10 km W of Kimanuit, Philippines",earthquake,9.41,5.122,0.15,13,reviewed,us,us
2024-08-30T06:15:50.083Z,6.0817,125.9601,135.055,4.6,mb,34,90,1.052,0.73,us,us6000nnmk,2024-11-09T21:18:45.040Z,"28 km E of Lamitan, Philippines",earthquake,10.57,6.877,0.061,81,reviewed,us,us
2024-08-28T16:46:00.442Z,13.3657,123.3198,10,4.5,mb,19,124,9.638,1.33,us,us6000nwbb,2024-11-09T21:19:07.040Z,"3 km S of Inapatan, Philippines",earthquake,12.03,1.944,0.163,11,reviewed,us,us
2024-08-28T15:47:44.635Z,5.4625,124.9552,65.666,4.8,mb,121,68,1.713,0.72,us,us6000nn86,2024-11-09T21:18:34.040Z,"43 km SW of Burias, Philippines",earthquake,7.39,6.176,0.053,110,reviewed,us,us
2024-08-28T02:56:04.106Z,11.4959,126.5393,10,4.6,mb,23,119,4.499,0.78,us,us7000ngd9,2024-11-09T21:19:22.040Z,"99 km NE of Sulangan, Philippines",earthquake,14.93,1.91,0.136,16,reviewed,us,us
2024-08-27T13:01:31.899Z,12.5355,123.5062,10.22,5,mww,128,82,5.802,0.47,us,us6000np7c,2024-11-09T21:19:05.040Z,"6 km N of Baleno, Philippines",earthquake,5.69,4.196,0.061,26,reviewed,us,us
2024-08-26T22:27:48.108Z,5.6829,127.0321,138.84,4.5,mb,78,113,1.996,0.48,us,us6000nmyj,2024-11-09T21:18:26.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,8.66,7.297,0.066,68,reviewed,us,us
2024-08-26T17:22:28.361Z,6.1449,125.8773,141.802,4.6,mb,55,93,0.965,0.97,us,us6000nmwu,2024-11-09T21:18:23.040Z,"19 km E of Lapuan, Philippines",earthquake,9.35,6.537,0.051,116,reviewed,us,us
2024-08-26T15:30:20.248Z,10.9859,122.1802,10,4.5,mb,24,110,5.139,0.52,us,us7000ngck,2024-11-09T21:19:17.040Z,"14 km ESE of Bugasong, Philippines",earthquake,4.47,1.9,0.121,21,reviewed,us,us
2024-08-23T06:20:44.244Z,12.6894,124.7446,55.322,4.5,mb,40,109,11.137,0.78,us,us7000ngai,2024-11-02T21:29:38.040Z,"17 km NNW of Bugko, Philippines",earthquake,10.02,8.666,0.102,28,reviewed,us,us
2024-08-22T17:21:13.923Z,5.8928,126.8308,127.71,4.9,mww,85,105,1.707,0.54,us,us7000n8tg,2024-11-02T21:28:47.040Z,"88 km SE of Pondaguitan, Philippines",earthquake,9.02,6.192,0.086,13,reviewed,us,us
2024-08-21T03:28:19.787Z,8.0507,127.1233,10,4.6,mb,43,115,1.815,0.81,us,us7000n8e3,2024-11-02T21:28:33.040Z,"74 km ENE of Kinablangan, Philippines",earthquake,7.38,1.872,0.101,29,reviewed,us,us
2024-08-20T09:50:41.241Z,8.9874,126.514,53.132,4.5,mb,55,81,2.118,0.5,us,us7000ndb5,2024-11-02T21:29:17.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.32,7.032,0.087,39,reviewed,us,us
2024-08-19T21:59:20.107Z,8.1178,127.3,10,4.5,mb,24,117,1.999,0.68,us,us7000nd9r,2024-11-02T21:29:13.040Z,"95 km ENE of Kinablangan, Philippines",earthquake,6.52,1.906,0.131,17,reviewed,us,us
2024-08-19T19:46:04.858Z,8.0712,126.9617,35,4.5,mb,43,110,1.694,0.76,us,us7000nd9k,2024-11-02T21:29:11.040Z,"57 km E of Santa Maria, Philippines",earthquake,10.35,1.915,0.094,33,reviewed,us,us
2024-08-19T19:42:22.565Z,8.1799,127.0848,10,5,mww,76,113,1.856,0.88,us,us7000n802,2024-11-02T21:28:26.040Z,"71 km E of Barcelona, Philippines",earthquake,9.31,1.867,0.098,10,reviewed,us,us
2024-08-19T15:32:42.884Z,8.0294,127.1567,10,4.9,mb,55,108,1.832,0.62,us,us7000n7xg,2024-11-02T21:28:25.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.31,1.871,0.087,41,reviewed,us,us
2024-08-19T03:39:01.072Z,12.7182,124.7335,48,5.7,mww,111,47,5.674,0.67,us,us7000n7v7,2024-11-02T21:28:22.040Z,"21 km NNW of Bugko, Philippines",earthquake,8.95,1.887,0.06,27,reviewed,us,us
2024-08-18T09:15:22.024Z,8.7102,126.2257,83.117,4.5,mb,85,107,1.751,0.76,us,us7000n7rr,2024-10-26T15:49:27.040Z,"1 km E of Salvacion, Philippines",earthquake,9.19,7.392,0.066,75,reviewed,us,us
2024-08-17T10:25:25.587Z,18.3921,120.7811,37.935,4.6,mb,34,116,4.412,0.75,us,us7000n7lm,2024-10-26T15:49:13.040Z,"16 km S of Bangui, Philippines",earthquake,11.35,4.105,0.098,31,reviewed,us,us
2024-08-16T05:48:28.426Z,4.9416,125.6433,186.825,4.5,mb,46,107,2.115,0.82,us,us7000n7d0,2024-10-26T15:48:57.040Z,"54 km SSE of Sarangani, Philippines",earthquake,6.11,7.778,0.085,41,reviewed,us,us
2024-08-10T06:31:36.243Z,17.4407,119.3256,10,4.8,mb,54,119,5.597,0.81,us,us6000njb4,2024-10-24T17:57:56.040Z,"110 km W of Cabittaogan, Philippines",earthquake,8.75,1.866,0.096,34,reviewed,us,us
2024-08-10T05:14:37.230Z,5.5837,126.6302,96.37,4.8,mb,85,109,1.809,0.75,us,us6000njam,2024-10-24T17:57:55.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.56,6.904,0.068,68,reviewed,us,us
2024-08-06T05:39:25.804Z,7.756,127.1076,36.61,5.2,mww,65,106,1.662,0.71,us,us6000niay,2024-10-24T17:56:40.040Z,"62 km E of Kinablangan, Philippines",earthquake,8.86,6.324,0.075,17,reviewed,us,us
2024-08-05T02:34:50.514Z,14.8885,122.9977,52.943,4.5,mb,30,113,8.093,0.53,us,us7000n901,2024-10-24T17:58:52.040Z,"69 km NNE of Luklukan, Philippines",earthquake,6.4,8.214,0.131,17,reviewed,us,us
2024-08-04T19:12:07.373Z,7.8944,126.7343,66.421,4.6,mb,67,107,1.408,0.7,us,us6000ni2u,2024-10-11T19:39:10.040Z,"30 km NE of Kinablangan, Philippines",earthquake,10.2,0.324,0.064,73,reviewed,us,us
2024-08-04T08:46:42.838Z,7,126.5931,170.862,4.5,mb,37,128,1.009,0.76,us,us6000ni12,2024-10-11T19:39:10.040Z,"16 km ESE of Jovellar, Philippines",earthquake,11.1,6.975,0.113,23,reviewed,us,us
2024-08-03T22:06:10.252Z,8.0859,126.7208,73.999,4.5,mb,33,117,1.517,0.75,us,us7000n8nf,2024-10-11T19:39:13.040Z,"32 km ENE of Santa Maria, Philippines",earthquake,10.44,7.158,0.118,21,reviewed,us,us
2024-08-03T17:12:58.807Z,8.1442,126.6265,70.21,4.5,mb,100,60,1.489,0.73,us,us6000nhxt,2024-10-11T19:39:10.040Z,"21 km E of Barcelona, Philippines",earthquake,8.99,6.227,0.058,95,reviewed,us,us
2024-08-03T09:37:45.524Z,7.8698,126.7103,76.808,4.5,mb,42,110,1.375,0.73,us,us6000nhv9,2024-10-11T19:39:09.040Z,"26 km NE of Kinablangan, Philippines",earthquake,8.67,7.1,0.087,39,reviewed,us,us
2024-08-03T09:13:35.731Z,8.1907,126.4752,20.791,4.7,mb,38,128,15.295,0.76,us,us7000n8l0,2024-10-11T19:39:12.040Z,"5 km NE of Barcelona, Philippines",earthquake,8.08,6.794,0.1,30,reviewed,us,us
2024-08-03T09:12:55.526Z,8.2539,126.7694,63.535,4.9,mb,56,110,1.666,0.68,us,us6000nhv7,2024-10-11T19:39:09.040Z,"38 km ENE of Barcelona, Philippines",earthquake,10.87,6.426,0.052,114,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15,6.3,mww,134,25,1.679,0.97,us,us6000nht0,2025-07-28T19:43:31.223Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39,reviewed,us,us
2024-08-03T03:17:12.438Z,8.0157,126.8748,35,4.9,mb,58,117,1.592,0.84,us,us6000nhsn,2024-10-11T19:39:09.040Z,"47 km E of Santa Maria, Philippines",earthquake,4.22,1.883,0.051,122,reviewed,us,us
2024-08-03T02:14:44.735Z,7.9849,126.7193,74.614,4.5,mb,37,66,1.451,0.65,us,us6000nhsl,2024-10-11T19:39:09.040Z,"30 km E of Santa Maria, Philippines",earthquake,11.24,7.062,0.106,27,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-10-11T19:39:09.040Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-10-11T19:39:09.040Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-02T23:36:09.043Z,8.1311,126.9613,35,4.9,mb,123,80,1.729,0.73,us,us6000nhri,2024-10-11T19:39:09.040Z,"58 km E of Barcelona, Philippines",earthquake,8.24,1.885,0.054,109,reviewed,us,us
2024-08-02T22:48:59.508Z,7.9348,126.8058,80.118,4.5,mb,29,113,1.489,0.7,us,us7000n8lx,2024-10-11T19:39:13.040Z,"38 km NE of Kinablangan, Philippines",earthquake,8.19,8.04,0.127,18,reviewed,us,us
2024-08-02T22:46:00.969Z,7.9579,126.8316,64.391,4.9,mb,91,88,1.523,0.86,us,us6000nhr3,2024-10-11T19:39:09.040Z,"42 km NE of Kinablangan, Philippines",earthquake,9.81,6.714,0.064,76,reviewed,us,us
2024-08-02T22:41:06.546Z,8.0711,126.7866,35,4.6,mb,51,112,1.556,1.16,us,us7000n8lw,2024-10-11T19:39:13.040Z,"38 km ENE of Santa Maria, Philippines",earthquake,10.76,1.913,0.088,38,reviewed,us,us
2024-08-02T22:38:00.870Z,8.2441,126.5585,35,4.7,mb,41,110,19.082,0.5,us,us7000n8m0,2024-10-11T19:39:13.040Z,"16 km NE of Barcelona, Philippines",earthquake,4.46,1.934,0.099,31,reviewed,us,us
2024-08-02T22:36:20.415Z,7.9719,126.906,45.789,5,mb,78,107,1.592,0.75,us,us7000n8lz,2024-10-11T19:39:13.040Z,"50 km NE of Kinablangan, Philippines",earthquake,7.91,5.334,0.075,57,reviewed,us,us
2024-08-02T22:35:23.239Z,7.9754,126.815,66.346,4.8,mb,51,103,1.52,0.97,us,us7000n8lv,2024-10-11T19:39:13.040Z,"40 km E of Santa Maria, Philippines",earthquake,8.71,5.911,0.089,39,reviewed,us,us
2024-08-02T22:35:00.076Z,8.1064,126.5758,89.012,4.5,mb,22,126,1.427,0.42,us,us7000n8nq,2024-10-11T19:39:13.040Z,"16 km ESE of Barcelona, Philippines",earthquake,12.84,8.939,0.139,15,reviewed,us,us
2024-08-02T22:34:34.519Z,8.1649,126.5697,35,4.7,mb,22,151,19.018,0.25,us,us7000n8ns,2024-10-11T19:39:13.040Z,"14 km E of Barcelona, Philippines",earthquake,14.38,1.974,0.133,17,reviewed,us,us
2024-08-02T22:33:46.919Z,8.2553,126.7699,52.726,4.8,mb,15,142,1.667,0.74,us,us7000n8np,2024-10-11T19:39:13.040Z,"38 km ENE of Barcelona, Philippines",earthquake,12.53,9.76,0.176,10,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-10-11T19:39:09.040Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T22:30:11.724Z,8.0167,126.7652,35,4.9,mb,27,124,1.506,0.56,us,us7000n8mg,2024-10-11T19:39:13.040Z,"35 km E of Santa Maria, Philippines",earthquake,6.07,1.863,0.145,15,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32,6.8,mww,259,18,1.511,0.69,us,us6000nhqc,2025-08-16T04:52:05.408Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42,reviewed,us,us
2024-08-01T23:36:25.360Z,8.9276,127.076,10,4.6,mb,27,126,2.367,0.55,us,us7000n7yp,2024-10-11T19:39:12.040Z,"84 km E of Aras-asan, Philippines",earthquake,8.87,1.584,0.137,16,reviewed,us,us
2024-07-31T15:51:14.457Z,9.6401,125.7504,133.946,4.5,mb,60,56,2.559,0.69,us,us7000n7et,2024-10-11T19:39:12.040Z,"7 km NE of Gigaquit, Philippines",earthquake,10.15,7.108,0.086,40,reviewed,us,us
2024-07-30T10:36:20.541Z,6.2936,126.1023,60.782,4.6,mb,42,114,0.93,0.47,us,us6000ngvb,2024-10-11T19:39:06.040Z,"11 km SW of Pondaguitan, Philippines",earthquake,8.9,3.875,0.101,29,reviewed,us,us
2024-07-29T11:27:55.434Z,4.7254,126.2064,98.487,4.5,mb,33,80,2.411,0.9,us,us6000nk5a,2024-10-11T19:39:11.040Z,"111 km SE of Sarangani, Philippines",earthquake,5.82,7.773,0.115,25,reviewed,us,us
2024-07-29T02:33:39.631Z,17.8235,119.6835,10,4.8,mb,70,102,5.138,0.71,us,us6000ngkn,2024-10-11T19:39:05.040Z,"73 km WNW of Puro Pinget, Philippines",earthquake,8.5,1.775,0.057,94,reviewed,us,us
2024-07-27T16:56:47.503Z,13.8093,124.2808,30.952,4.5,mb,53,100,6.818,0.72,us,us6000njn3,2024-10-08T21:49:15.005Z,"7 km SSW of Viga, Philippines",earthquake,11.64,1.323,0.088,42,reviewed,us,us
2024-07-26T13:58:47.906Z,13.9259,120.7856,98.309,4.5,mb,17,97,8.848,0.53,us,us6000nj4d,2024-10-08T21:49:15.005Z,"3 km WSW of Calaca, Philippines",earthquake,12.99,9.7,0.171,10,reviewed,us,us
2024-07-22T07:43:45.839Z,7.7878,126.0357,10,4.5,mb,18,125,0.845,0.56,us,us6000ni7y,2024-10-08T21:49:14.005Z,"3 km SW of Monkayo, Philippines",earthquake,7.97,1.704,0.163,11,reviewed,us,us
2024-07-21T05:23:08.728Z,8.9269,126.1739,57.625,4.6,mb,54,110,1.937,1,us,us7000n0lw,2024-09-28T22:42:52.040Z,"8 km S of Gamut, Philippines",earthquake,11.35,7.633,0.058,87,reviewed,us,us
2024-07-19T06:19:31.120Z,6.8522,123.7377,10.194,4.9,mb,54,101,1.841,0.98,us,us7000n077,2024-09-28T22:42:30.040Z,"31 km W of Gadung, Philippines",earthquake,6.79,3.413,0.063,80,reviewed,us,us
2024-07-18T08:29:26.216Z,8.7511,126.6641,62.387,4.6,mb,47,113,1.986,1.14,us,us6000ngx2,2024-09-28T22:41:10.040Z,"40 km E of Marihatag, Philippines",earthquake,12.7,8.11,0.084,42,reviewed,us,us
2024-07-18T05:39:55.732Z,8.6935,126.6749,50.368,5.1,mb,97,107,1.944,1.09,us,us7000mzyb,2024-09-28T22:42:16.040Z,"43 km ESE of Marihatag, Philippines",earthquake,4.98,7.201,0.06,90,reviewed,us,us
2024-07-15T23:19:27.607Z,17.4898,122.3649,10,4.7,mb,138,86,5.436,0.48,us,us7000mzgh,2024-09-28T22:41:54.040Z,"45 km N of Dicabisagan, Philippines",earthquake,9.12,1.865,0.053,109,reviewed,us,us
2024-07-14T12:03:33.466Z,5.6272,126.8542,103.496,4.5,mb,31,117,1.913,0.42,us,us7000mz6x,2024-09-20T16:00:56.040Z,"110 km SE of Pondaguitan, Philippines",earthquake,9.25,7.566,0.128,18,reviewed,us,us
2024-07-14T10:01:00.924Z,8.4574,126.143,11.549,4.6,mb,42,88,1.488,0.91,us,us7000mz6d,2024-09-20T16:00:56.040Z,"3 km W of Tagbina, Philippines",earthquake,8.81,3.066,0.076,52,reviewed,us,us
2024-07-13T16:12:51.061Z,4.8663,126.2235,82.893,4.5,mb,115,53,2.281,0.91,us,us7000mz2t,2024-09-20T16:00:55.040Z,"103 km SE of Sarangani, Philippines",earthquake,3.45,5.26,0.057,101,reviewed,us,us
2024-07-11T02:13:18.585Z,6.0838,123.1503,639.503,7.1,mww,401,17,2.604,0.84,us,us7000myfa,2024-10-08T21:28:11.485Z,"106 km WSW of Sangay, Philippines",earthquake,8.06,4.43,0.055,32,reviewed,us,us
2024-07-10T12:00:16.137Z,18.3186,120.3646,32.981,4.8,mb,82,106,4.526,0.78,us,us7000my99,2024-09-20T16:00:53.040Z,"26 km W of Pasuquin, Philippines",earthquake,9.18,5.738,0.073,58,reviewed,us,us
2024-07-08T08:19:04.027Z,9.0638,126.7309,41.865,4.8,mb,93,103,2.286,0.7,us,us7000mxqy,2024-09-20T16:00:52.040Z,"50 km ENE of Aras-asan, Philippines",earthquake,9.03,5.39,0.046,144,reviewed,us,us
2024-07-06T22:41:12.407Z,7.8816,127.3068,10,4.5,mb,16,174,1.894,1.15,us,us7000myw3,2024-09-12T21:52:32.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,5.94,1.942,0.171,10,reviewed,us,us
2024-07-06T17:25:59.084Z,7.6717,127.0054,53.37,5,mb,153,77,1.536,0.88,us,us7000mxgi,2024-09-12T21:52:29.040Z,"50 km ENE of Baganga, Philippines",earthquake,7.57,5.349,0.045,163,reviewed,us,us
2024-07-06T16:01:05.110Z,12.2671,124.6255,74.344,5,mww,159,36,5.249,0.65,us,us7000mxg8,2024-09-12T21:52:29.040Z,"3 km S of Lope de Vega, Philippines",earthquake,8.73,4.64,0.08,15,reviewed,us,us
2024-07-05T15:05:02.039Z,15.0543,122.7034,31.277,4.5,mb,30,110,7.873,0.82,us,us7000mytn,2024-09-12T21:52:32.040Z,"51 km NE of Casuguran, Philippines",earthquake,10.01,5.598,0.15,18,reviewed,us,us
2024-07-05T04:01:47.769Z,10.0208,125.9665,60.588,4.6,mb,82,67,2.957,0.78,us,us7000mx64,2024-09-12T21:52:29.040Z,"7 km W of Santa Monica, Philippines",earthquake,10.31,6.41,0.068,70,reviewed,us,us
2024-07-04T07:30:20.222Z,9.0729,126.6158,63.42,4.5,mb,47,122,2.239,0.61,us,us7000mx0l,2024-09-12T21:52:28.040Z,"39 km ENE of Bacolod, Philippines",earthquake,7.53,7.962,0.098,31,reviewed,us,us
2024-07-02T15:32:47.223Z,10.0697,126.1126,63.604,5,mb,146,44,3.027,0.74,us,us6000n9tu,2024-09-12T21:52:26.040Z,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214,reviewed,us,us
2024-07-01T05:53:51.095Z,10.7869,125.3944,87.121,4.8,mb,120,88,3.698,0.59,us,us6000n9jl,2024-09-12T21:52:25.040Z,"32 km NE of Hingatungan, Philippines",earthquake,4.81,6.615,0.048,132,reviewed,us,us
2024-07-01T05:28:43.952Z,10.76,125.3498,78.039,4.5,mb,66,93,3.674,0.41,us,us7000mxtf,2024-09-12T21:52:31.040Z,"26 km NE of Hingatungan, Philippines",earthquake,7.7,5.859,0.073,56,reviewed,us,us
2024-07-01T05:23:53.695Z,10.5367,125.2716,73.096,4.5,mb,48,129,3.458,0.42,us,us7000mxtd,2024-09-12T21:52:31.040Z,"10 km ESE of Hingatungan, Philippines",earthquake,14.29,8.041,0.094,33,reviewed,us,us
2024-07-01T05:22:23.355Z,10.7784,125.3709,72.888,4.8,mb,122,36,3.691,0.64,us,us6000n9jj,2024-09-12T21:52:25.040Z,"29 km NE of Hingatungan, Philippines",earthquake,7.72,6.117,0.046,149,reviewed,us,us
2024-06-30T22:53:41.598Z,12.6501,120.7897,10,4.9,mb,115,124,10.695,0.5,us,us6000n9ia,2024-09-04T21:57:45.040Z,"11 km W of Ligaya, Philippines",earthquake,10.04,1.881,0.058,92,reviewed,us,us
2024-06-28T21:21:09.906Z,11.3173,121.9609,12.305,4.8,mww,72,83,5.529,0.63,us,us7000mx8e,2024-09-04T21:57:43.040Z,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13,reviewed,us,us
2024-06-28T15:37:55.822Z,10.758,125.4271,97.95,4.5,mb,52,80,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84,reviewed,us,us
2024-06-27T01:53:15.534Z,13.3242,120.5012,68.509,4.6,mb,52,113,9.923,0.57,us,us6000n8ja,2024-09-04T21:57:42.040Z,"10 km SSE of Paluan, Philippines",earthquake,13.12,9.023,0.095,33,reviewed,us,us
2024-06-26T07:18:07.171Z,5.6364,125.6322,202.604,4.5,mb,43,83,1.425,0.88,us,us6000n88a,2024-09-04T21:57:41.040Z,"17 km ESE of Kalbay, Philippines",earthquake,9.97,7.16,0.091,35,reviewed,us,us
2024-06-24T05:04:36.664Z,12.2103,125.4493,35,4.8,mb,91,112,11.801,0.73,us,us7000mu87,2024-09-04T21:57:39.040Z,"3 km WSW of Alugan, Philippines",earthquake,10.3,1.873,0.06,86,reviewed,us,us
2024-06-23T13:32:37.013Z,8.7823,126.7582,50.136,4.6,mb,39,93,2.064,0.72,us,us6000n8y5,2024-08-30T18:17:06.040Z,"50 km ESE of Aras-asan, Philippines",earthquake,10.18,7.445,0.1,30,reviewed,us,us
2024-06-23T04:50:53.444Z,4.7844,127.7135,79.482,4.9,mb,72,85,3.108,0.94,us,us7000mu2i,2024-08-30T18:17:06.040Z,"243 km SE of Pondaguitan, Philippines",earthquake,8.28,7.083,0.065,76,reviewed,us,us
2024-06-22T22:11:35.718Z,6.6853,126.5631,71.358,4.6,mb,21,163,1.049,0.68,us,us6000n8xj,2024-08-30T18:17:06.040Z,"32 km SE of Bobon, Philippines",earthquake,11.42,9.557,0.125,19,reviewed,us,us
2024-06-22T16:09:23.654Z,5.1831,125.9944,10.544,4.5,mb,23,127,1.919,0.81,us,us6000n8xe,2024-08-30T18:17:06.040Z,"63 km ESE of Sarangani, Philippines",earthquake,8.79,3.639,0.139,15,reviewed,us,us
2024-06-22T00:41:54.636Z,13.937,124.9953,10,5.1,mww,197,23,6.848,0.74,us,us7000mtvu,2024-08-30T18:17:06.040Z,"67 km ENE of Gigmoto, Philippines",earthquake,8.03,1.753,0.062,25,reviewed,us,us
2024-06-21T19:03:07.615Z,8.4795,126.9757,46.522,4.7,mb,128,95,1.969,0.66,us,us7000mttp,2024-08-30T18:17:07.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.16,3.032,0.044,172,reviewed,us,us
2024-06-20T09:28:59.692Z,13.3436,118.6784,10,4.6,mb,31,103,9.878,0.59,us,us6000n8nc,2024-08-30T18:17:07.040Z,"160 km WSW of Cabra, Philippines",earthquake,9.76,1.93,0.141,15,reviewed,us,us
2024-06-16T11:49:04.817Z,4.8219,125.2875,58.813,4.9,mb,65,80,2.252,0.59,us,us7000mssz,2024-08-23T18:04:28.040Z,"67 km SSW of Sarangani, Philippines",earthquake,7.12,5.516,0.051,120,reviewed,us,us
2024-06-13T21:45:27.830Z,8.919,126.4202,61.539,4.8,mb,71,89,2.017,0.59,us,us7000ms9b,2024-08-23T18:03:52.040Z,"12 km ENE of Aras-asan, Philippines",earthquake,7.55,4.874,0.043,170,reviewed,us,us
2024-06-13T19:44:01.649Z,5.5951,125.9799,111.276,4.5,mb,67,110,1.518,0.92,us,us7000ms8p,2024-08-23T18:03:51.040Z,"51 km SE of Caburan, Philippines",earthquake,7.75,7.294,0.063,73,reviewed,us,us
2024-06-12T14:07:52.435Z,8.8144,126.2809,68.978,4.7,mb,121,92,1.868,0.64,us,us7000mrxm,2024-08-23T18:03:34.040Z,"1 km WNW of Marihatag, Philippines",earthquake,8.83,6.274,0.047,135,reviewed,us,us
2024-06-11T18:59:45.841Z,18.1612,120.0021,20.997,4.5,mb,71,100,4.741,0.84,us,us7000mrss,2024-08-23T18:03:25.040Z,"52 km W of Callaguip, Philippines",earthquake,10.55,5.309,0.075,52,reviewed,us,us
2024-06-11T06:58:36.087Z,9.4523,119.739,9.9,5.2,mww,83,80,8.351,0.57,us,us7000mrn5,2024-08-23T18:03:18.040Z,"97 km SE of Caramay, Philippines",earthquake,8.35,3.47,0.073,18,reviewed,us,us
2024-06-09T01:04:45.532Z,4.8573,126.0864,96.521,4.7,mb,85,72,2.255,1.13,us,us7000mr98,2024-08-16T21:59:23.040Z,"91 km SE of Sarangani, Philippines",earthquake,8.1,5.534,0.048,132,reviewed,us,us
2024-06-08T13:07:19.775Z,6.6732,123.7476,10.703,4.8,mb,108,41,1.861,0.69,us,us7000mr6i,2024-08-16T21:59:22.040Z,"31 km W of Taguisa, Philippines",earthquake,7.52,4.092,0.061,91,reviewed,us,us
2024-06-06T15:11:26.981Z,4.8079,126.1105,78.534,4.5,mb,25,118,6.465,0.72,us,us7000ms6v,2024-08-16T21:59:23.040Z,"97 km SE of Sarangani, Philippines",earthquake,12.12,8.906,0.131,17,reviewed,us,us
2024-06-03T12:12:37.027Z,8.9337,126.6285,57.406,4.6,mb,61,116,2.124,0.66,us,us7000mq05,2024-08-16T21:59:21.040Z,"35 km E of Aras-asan, Philippines",earthquake,9.92,6.583,0.055,97,reviewed,us,us
2024-06-03T10:10:12.112Z,13.4437,120.0897,10,4.5,mb,23,116,8.323,0.61,us,us7000mrid,2024-08-16T21:59:22.040Z,"35 km SSW of Looc, Philippines",earthquake,12.61,1.912,0.15,13,reviewed,us,us
2024-06-03T05:46:31.292Z,8.8054,122.1035,10,4.9,mb,90,64,3.85,0.61,us,us7000mpwj,2024-08-16T21:59:21.040Z,"89 km SW of Basay, Philippines",earthquake,9.45,1.86,0.046,151,reviewed,us,us
2024-06-01T04:17:06.969Z,8.9136,126.2895,65.653,4.7,mb,74,93,1.962,1.01,us,us7000mpeq,2024-08-06T20:32:49.040Z,"1 km S of Bacolod, Philippines",earthquake,9.74,5.365,0.051,117,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-08-06T20:32:48.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-08-06T20:32:51.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-29T23:46:41.908Z,8.7819,127.4633,10,4.6,mb,48,100,2.525,0.9,us,us7000mqit,2024-08-06T20:32:51.040Z,"127 km E of Aras-asan, Philippines",earthquake,9.48,1.884,0.093,35,reviewed,us,us
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-08-06T20:32:47.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
2024-05-28T13:14:36.659Z,5.4185,126.4129,10.542,4.6,mb,32,114,7.064,0.78,us,us7000mqa5,2024-08-06T20:32:51.040Z,"101 km ESE of Caburan, Philippines",earthquake,4.61,4.525,0.114,25,reviewed,us,us
2024-05-28T05:42:10.917Z,13.7005,120.5574,81.207,4.6,mb,30,130,9.081,0.29,us,us7000mq9u,2024-08-06T20:32:51.040Z,"16 km SSW of Calatagan, Philippines",earthquake,9.5,8.776,0.157,12,reviewed,us,us
