date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
2004-04-05,1.78,1.743,1.745,1.763,1.727,1.73,1.671,1.788,2.049,2.126,1.768,1.799,1.73,1.702,1.874,1.728,1.651,1.848,1.729,1.842,1.744,1.775,1.635,2.179,1.833,1.762,2.142,1.846,Gasoline
2004-04-12,1.786,1.74,1.736,1.76,1.727,1.737,1.663,1.804,2.079,2.157,1.771,1.794,1.713,1.736,1.863,1.737,1.647,1.884,1.71,1.855,1.719,1.764,1.632,2.21,1.836,1.765,2.176,1.881,Gasoline
2004-04-19,1.813,1.757,1.757,1.773,1.745,1.778,1.7,1.858,2.088,2.148,1.843,1.809,1.739,1.77,1.879,1.776,1.681,1.959,1.737,1.888,1.778,1.854,1.665,2.195,1.86,1.781,2.147,1.959,Gasoline
2004-04-26,1.812,1.764,1.769,1.785,1.746,1.773,1.695,1.872,2.078,2.124,1.831,1.815,1.749,1.761,1.889,1.78,1.675,2.0,1.745,1.897,1.771,1.824,1.652,2.162,1.87,1.792,2.133,2.003,Gasoline
2004-05-03,1.844,1.797,1.802,1.823,1.775,1.82,1.728,1.891,2.083,2.115,1.836,1.835,1.783,1.816,1.911,1.788,1.709,2.052,1.782,1.954,1.8,1.811,1.686,2.145,1.865,1.83,2.126,2.057,Gasoline
2004-05-10,1.941,1.893,1.923,1.931,1.856,1.911,1.818,1.968,2.2,2.223,1.934,1.908,1.907,1.902,2.025,1.86,1.804,2.18,1.904,2.014,1.89,1.933,1.783,2.25,1.957,1.936,2.237,2.161,Gasoline
2004-05-17,2.017,1.981,2.028,2.02,1.938,2.003,1.885,1.987,2.243,2.269,1.96,1.982,2.015,1.988,2.12,1.996,1.868,2.239,2.017,2.149,2.019,1.958,1.847,2.304,2.034,2.038,2.295,2.251,Gasoline
2004-05-24,2.064,2.033,2.081,2.084,1.981,2.048,1.932,2.017,2.289,2.324,2.001,2.02,2.066,2.057,2.169,2.051,1.919,2.288,2.064,2.176,2.058,2.008,1.886,2.356,2.081,2.097,2.355,2.307,Gasoline
2004-05-31,2.051,2.04,2.107,2.099,1.976,2.0,1.925,2.015,2.291,2.327,1.997,2.021,2.102,1.984,2.189,1.959,1.914,2.281,2.098,2.136,1.963,2.004,1.881,2.361,2.097,2.127,2.349,2.303,Gasoline
2004-06-07,2.034,2.026,2.109,2.082,1.959,1.975,1.91,2.006,2.276,2.316,1.985,2.019,2.107,1.921,2.186,1.951,1.903,2.244,2.101,2.109,1.987,1.989,1.88,2.344,2.09,2.134,2.348,2.278,Gasoline
2004-06-14,1.985,1.999,2.088,2.06,1.928,1.882,1.882,1.982,2.243,2.289,1.955,1.995,2.088,1.815,2.174,1.802,1.871,2.202,2.081,2.027,1.843,1.962,1.845,2.317,2.078,2.126,2.328,2.227,Gasoline
2004-06-21,1.937,1.963,2.051,2.028,1.888,1.814,1.838,1.947,2.2,2.259,1.916,1.966,2.051,1.734,2.151,1.719,1.83,2.133,2.047,1.951,1.739,1.916,1.809,2.284,2.029,2.098,2.286,2.161,Gasoline
2004-06-28,1.921,1.939,2.013,2.0,1.871,1.817,1.809,1.925,2.175,2.237,1.893,1.949,2.01,1.775,2.12,1.773,1.799,2.094,2.01,1.936,1.783,1.888,1.778,2.263,2.01,2.075,2.27,2.109,Gasoline
2004-07-05,1.895,1.907,1.98,1.972,1.837,1.804,1.784,1.903,2.136,2.204,1.869,1.913,1.968,1.765,2.097,1.784,1.773,2.025,1.968,1.918,1.816,1.86,1.739,2.223,1.983,2.05,2.24,2.044,Gasoline
2004-07-12,1.917,1.911,1.961,1.963,1.857,1.867,1.805,1.907,2.124,2.193,1.883,1.919,1.95,1.826,2.078,1.857,1.795,1.999,1.95,1.945,1.862,1.866,1.748,2.208,1.981,2.037,2.22,1.992,Gasoline
2004-07-19,1.928,1.921,1.955,1.97,1.873,1.892,1.818,1.926,2.113,2.186,1.919,1.934,1.939,1.862,2.072,1.889,1.806,1.988,1.94,1.98,1.894,1.913,1.766,2.193,1.983,2.029,2.197,1.97,Gasoline
2004-07-26,1.905,1.909,1.94,1.956,1.865,1.846,1.806,1.92,2.091,2.162,1.907,1.923,1.912,1.801,2.06,1.796,1.793,1.968,1.913,1.937,1.834,1.895,1.764,2.171,1.974,2.018,2.172,1.953,Gasoline
2004-08-02,1.888,1.884,1.933,1.943,1.825,1.844,1.79,1.908,2.062,2.128,1.888,1.836,1.911,1.813,2.043,1.805,1.777,1.948,1.911,1.912,1.839,1.873,1.746,2.125,1.905,2.002,2.161,1.935,Gasoline
2004-08-09,1.877,1.869,1.922,1.927,1.811,1.846,1.781,1.9,2.035,2.092,1.874,1.821,1.899,1.789,2.021,1.861,1.767,1.934,1.902,1.932,1.861,1.857,1.74,2.092,1.876,1.986,2.113,1.919,Gasoline
2004-08-16,1.875,1.864,1.92,1.918,1.806,1.861,1.783,1.889,2.009,2.055,1.857,1.807,1.895,1.816,2.012,1.875,1.774,1.929,1.898,1.953,1.865,1.84,1.75,2.051,1.866,1.971,2.082,1.911,Gasoline
2004-08-23,1.884,1.871,1.931,1.926,1.812,1.863,1.802,1.901,2.02,2.051,1.866,1.811,1.908,1.791,2.017,1.865,1.785,1.955,1.908,1.957,1.861,1.836,1.76,2.053,1.877,1.966,2.057,1.955,Gasoline
2004-08-30,1.866,1.858,1.917,1.91,1.802,1.81,1.78,1.896,2.06,2.1,1.858,1.806,1.892,1.764,1.999,1.76,1.768,1.992,1.892,1.908,1.783,1.826,1.745,2.118,1.863,1.946,2.129,1.991,Gasoline
2004-09-06,1.85,1.849,1.897,1.89,1.804,1.793,1.754,1.886,2.041,2.073,1.84,1.855,1.88,1.765,1.982,1.787,1.744,1.988,1.878,1.868,1.8,1.812,1.726,2.082,1.93,1.924,2.105,1.985,Gasoline
2004-09-13,1.846,1.839,1.882,1.879,1.796,1.803,1.744,1.877,2.025,2.053,1.829,1.854,1.861,1.776,1.972,1.795,1.733,1.988,1.861,1.886,1.816,1.804,1.709,2.054,1.924,1.912,2.087,1.982,Gasoline
2004-09-20,1.866,1.849,1.876,1.887,1.812,1.848,1.757,1.877,2.034,2.057,1.842,1.868,1.856,1.78,1.973,1.887,1.746,2.001,1.856,1.92,1.875,1.829,1.713,2.06,1.922,1.895,2.085,1.987,Gasoline
2004-09-27,1.917,1.898,1.921,1.923,1.872,1.906,1.824,1.895,2.066,2.094,1.889,1.922,1.9,1.884,2.005,1.934,1.813,2.011,1.9,1.979,1.922,1.874,1.783,2.091,1.971,1.915,2.109,1.999,Gasoline
2004-10-04,1.938,1.921,1.951,1.951,1.89,1.894,1.838,1.921,2.146,2.198,1.929,1.937,1.926,1.863,2.039,1.877,1.825,2.036,1.927,1.972,1.868,1.906,1.799,2.209,1.988,1.945,2.224,2.021,Gasoline
2004-10-11,1.993,1.965,1.988,1.998,1.934,1.948,1.885,1.95,2.241,2.327,1.934,1.982,1.958,1.903,2.099,1.955,1.867,2.059,1.961,2.034,2.018,1.91,1.833,2.349,2.024,1.991,2.371,2.053,Gasoline
2004-10-18,2.035,2.008,2.041,2.045,1.971,1.99,1.913,1.992,2.295,2.402,1.963,2.019,2.018,1.954,2.151,2.003,1.896,2.069,2.021,2.083,2.012,1.943,1.893,2.441,2.08,2.052,2.434,2.07,Gasoline
2004-10-25,2.032,2.016,2.049,2.051,1.98,1.968,1.916,2.007,2.291,2.394,1.976,2.04,2.016,1.929,2.156,1.953,1.899,2.075,2.019,2.059,1.956,1.965,1.883,2.432,2.074,2.058,2.425,2.068,Gasoline
2004-11-01,2.034,2.016,2.048,2.051,1.98,1.984,1.918,2.002,2.273,2.369,1.962,2.041,2.018,1.952,2.153,1.973,1.898,2.073,2.017,2.091,1.972,1.945,1.891,2.402,2.083,2.057,2.4,2.064,Gasoline
2004-11-08,2.001,1.997,2.031,2.028,1.963,1.924,1.899,1.991,2.249,2.341,1.946,2.036,2.007,1.888,2.136,1.89,1.877,2.061,2.007,2.04,1.882,1.927,1.876,2.36,2.083,2.041,2.385,2.056,Gasoline
2004-11-15,1.969,1.973,2.015,2.011,1.933,1.876,1.87,1.968,2.222,2.311,1.925,2.016,1.993,1.858,2.116,1.827,1.851,2.05,1.99,1.983,1.819,1.904,1.842,2.33,2.072,2.019,2.361,2.039,Gasoline
2004-11-22,1.948,1.949,1.987,1.987,1.909,1.871,1.844,1.947,2.183,2.263,1.905,1.992,1.967,1.883,2.097,1.851,1.825,2.029,1.964,1.954,1.85,1.884,1.813,2.284,2.052,1.993,2.32,2.014,Gasoline
2004-11-29,1.945,1.942,1.976,1.979,1.904,1.884,1.841,1.937,2.157,2.236,1.895,1.986,1.956,1.87,2.09,1.893,1.821,1.998,1.956,1.975,1.923,1.872,1.802,2.244,2.042,1.983,2.296,1.996,Gasoline
2004-12-06,1.911,1.924,1.953,1.962,1.888,1.832,1.812,1.919,2.12,2.192,1.872,1.966,1.934,1.806,2.087,1.796,1.786,1.98,1.936,1.929,1.812,1.852,1.776,2.214,2.032,1.971,2.241,1.969,Gasoline
2004-12-13,1.847,1.881,1.909,1.923,1.842,1.729,1.761,1.877,2.066,2.135,1.825,1.937,1.891,1.673,2.049,1.682,1.739,1.936,1.894,1.829,1.709,1.811,1.748,2.18,2.019,1.942,2.164,1.928,Gasoline
2004-12-20,1.815,1.846,1.879,1.892,1.802,1.728,1.718,1.854,1.993,2.049,1.799,1.899,1.858,1.714,2.015,1.746,1.691,1.884,1.861,1.808,1.763,1.787,1.677,2.072,1.981,1.927,2.071,1.88,Gasoline
2004-12-27,1.791,1.827,1.856,1.878,1.78,1.704,1.701,1.82,1.956,2.01,1.783,1.889,1.839,1.68,2.001,1.703,1.677,1.856,1.842,1.768,1.706,1.773,1.667,2.025,1.953,1.911,2.015,1.842,Gasoline
2005-01-03,1.778,1.804,1.828,1.859,1.756,1.718,1.671,1.8,1.93,1.982,1.754,1.857,1.817,1.7,1.976,1.744,1.65,1.83,1.818,1.779,1.756,1.738,1.631,1.992,1.927,1.88,1.965,1.822,Gasoline
2005-01-10,1.793,1.807,1.814,1.847,1.775,1.772,1.699,1.776,1.889,1.932,1.726,1.845,1.793,1.766,1.954,1.801,1.681,1.808,1.793,1.844,1.824,1.701,1.643,1.963,1.91,1.864,1.92,1.786,Gasoline
2005-01-17,1.819,1.833,1.828,1.862,1.813,1.804,1.746,1.777,1.891,1.932,1.744,1.869,1.802,1.788,1.937,1.793,1.73,1.807,1.8,1.864,1.813,1.729,1.69,1.981,1.913,1.851,1.894,1.784,Gasoline
2005-01-24,1.853,1.86,1.86,1.881,1.843,1.847,1.789,1.792,1.918,1.959,1.777,1.903,1.827,1.834,1.961,1.883,1.781,1.824,1.829,1.886,1.899,1.756,1.768,1.997,1.931,1.865,1.92,1.808,Gasoline
2005-01-31,1.911,1.911,1.93,1.931,1.89,1.913,1.842,1.827,1.985,2.034,1.831,1.941,1.898,1.907,2.007,1.914,1.833,1.872,1.898,1.94,1.924,1.81,1.8,2.08,1.976,1.922,1.95,1.856,Gasoline
2005-02-07,1.909,1.912,1.938,1.935,1.888,1.897,1.833,1.847,2.005,2.053,1.832,1.944,1.905,1.872,2.017,1.928,1.821,1.891,1.906,1.936,1.942,1.805,1.791,2.103,1.988,1.919,1.959,1.857,Gasoline
2005-02-14,1.898,1.898,1.928,1.925,1.869,1.867,1.813,1.851,2.04,2.091,1.825,1.932,1.892,1.863,2.008,1.845,1.799,1.915,1.895,1.9,1.923,1.801,1.769,2.138,1.981,1.897,2.03,1.879,Gasoline
2005-02-21,1.905,1.887,1.914,1.911,1.861,1.872,1.807,1.883,2.096,2.15,1.873,1.922,1.883,1.854,1.998,1.887,1.789,1.986,1.887,1.907,1.912,1.875,1.751,2.197,1.977,1.884,2.107,1.969,Gasoline
2005-02-28,1.928,1.889,1.908,1.905,1.871,1.918,1.824,1.908,2.123,2.176,1.896,1.924,1.871,1.897,1.984,1.944,1.802,2.023,1.874,1.959,1.949,1.881,1.752,2.216,1.979,1.881,2.139,2.016,Gasoline
2005-03-07,1.999,1.952,1.973,1.958,1.941,2.009,1.9,1.983,2.174,2.229,1.992,1.993,1.944,1.995,2.025,2.059,1.88,2.07,1.953,2.078,2.07,1.983,1.839,2.28,2.04,1.926,2.184,2.058,Gasoline
2005-03-14,2.056,2.016,2.008,2.015,2.019,2.054,1.968,2.042,2.228,2.287,2.074,2.082,1.965,2.019,2.1,2.101,1.947,2.131,1.97,2.121,2.095,2.054,1.91,2.329,2.124,1.973,2.25,2.132,Gasoline
2005-03-21,2.109,2.07,2.05,2.065,2.08,2.117,2.022,2.073,2.258,2.312,2.095,2.134,2.005,2.063,2.156,2.14,1.996,2.161,2.009,2.193,2.157,2.079,1.972,2.353,2.177,2.02,2.306,2.168,Gasoline
2005-03-28,2.153,2.12,2.097,2.108,2.137,2.138,2.079,2.133,2.318,2.376,2.166,2.19,2.044,2.098,2.192,2.142,2.054,2.222,2.051,2.197,2.172,2.157,2.038,2.397,2.24,2.067,2.389,2.227,Gasoline
2005-04-04,2.217,2.185,2.158,2.17,2.205,2.197,2.141,2.162,2.398,2.464,2.19,2.242,2.107,2.113,2.237,2.193,2.115,2.293,2.116,2.278,2.209,2.182,2.082,2.475,2.295,2.133,2.495,2.307,Gasoline
2005-04-11,2.28,2.233,2.212,2.222,2.248,2.246,2.184,2.258,2.528,2.592,2.269,2.296,2.172,2.121,2.311,2.22,2.157,2.442,2.173,2.334,2.244,2.259,2.125,2.602,2.365,2.196,2.634,2.454,Gasoline
2005-04-18,2.237,2.206,2.192,2.197,2.216,2.15,2.159,2.258,2.53,2.584,2.244,2.277,2.152,1.997,2.304,2.066,2.131,2.476,2.153,2.27,2.072,2.228,2.11,2.594,2.341,2.176,2.657,2.475,Gasoline
2005-04-25,2.236,2.203,2.212,2.209,2.197,2.165,2.141,2.252,2.518,2.565,2.217,2.263,2.187,2.033,2.309,2.156,2.119,2.478,2.193,2.278,2.166,2.205,2.087,2.579,2.345,2.204,2.649,2.471,Gasoline
2005-05-02,2.235,2.211,2.226,2.223,2.198,2.156,2.133,2.265,2.513,2.56,2.211,2.253,2.202,2.023,2.332,2.138,2.115,2.474,2.2,2.264,2.142,2.197,2.083,2.57,2.329,2.234,2.629,2.473,Gasoline
2005-05-09,2.186,2.18,2.203,2.196,2.161,2.075,2.095,2.247,2.477,2.516,2.188,2.228,2.185,1.949,2.319,2.021,2.081,2.453,2.183,2.205,2.021,2.167,2.062,2.515,2.31,2.222,2.598,2.461,Gasoline
2005-05-16,2.163,2.15,2.181,2.168,2.127,2.072,2.063,2.225,2.437,2.473,2.159,2.189,2.169,1.961,2.301,2.021,2.05,2.417,2.168,2.204,2.051,2.143,2.025,2.476,2.293,2.201,2.564,2.433,Gasoline
2005-05-23,2.125,2.118,2.154,2.147,2.085,2.028,2.022,2.199,2.399,2.434,2.12,2.156,2.138,1.935,2.281,1.994,2.012,2.372,2.138,2.137,2.025,2.103,1.983,2.439,2.261,2.18,2.506,2.392,Gasoline
2005-05-30,2.097,2.094,2.121,2.125,2.062,2.001,1.996,2.165,2.357,2.391,2.089,2.126,2.101,1.931,2.257,1.982,1.985,2.321,2.101,2.106,2.012,2.071,1.964,2.414,2.249,2.162,2.433,2.333,Gasoline
2005-06-06,2.116,2.107,2.131,2.139,2.076,2.05,2.028,2.154,2.327,2.36,2.083,2.13,2.109,2.006,2.244,2.006,2.029,2.283,2.11,2.127,2.03,2.061,1.974,2.377,2.237,2.155,2.389,2.299,Gasoline
2005-06-13,2.13,2.125,2.153,2.15,2.097,2.082,2.044,2.158,2.306,2.333,2.094,2.138,2.135,1.999,2.242,2.078,2.034,2.262,2.135,2.147,2.095,2.073,2.005,2.335,2.233,2.163,2.357,2.263,Gasoline
2005-06-20,2.161,2.155,2.199,2.186,2.118,2.125,2.078,2.158,2.32,2.352,2.093,2.161,2.187,2.083,2.277,2.082,2.075,2.263,2.187,2.192,2.14,2.066,2.038,2.369,2.241,2.201,2.365,2.252,Gasoline
2005-06-27,2.215,2.199,2.236,2.228,2.166,2.201,2.115,2.184,2.373,2.412,2.136,2.224,2.217,2.137,2.314,2.204,2.107,2.311,2.215,2.297,2.206,2.116,2.069,2.419,2.29,2.242,2.449,2.304,Gasoline
2005-07-04,2.226,2.214,2.273,2.243,2.174,2.194,2.117,2.215,2.411,2.457,2.192,2.221,2.252,2.108,2.317,2.178,2.108,2.35,2.251,2.325,2.171,2.17,2.094,2.457,2.296,2.262,2.519,2.355,Gasoline
2005-07-11,2.328,2.311,2.384,2.343,2.265,2.316,2.235,2.277,2.479,2.525,2.27,2.29,2.39,2.25,2.433,2.335,2.225,2.425,2.388,2.424,2.336,2.257,2.188,2.523,2.352,2.383,2.575,2.411,Gasoline
2005-07-18,2.317,2.316,2.389,2.36,2.261,2.268,2.225,2.296,2.496,2.538,2.274,2.301,2.386,2.163,2.438,2.234,2.218,2.45,2.383,2.386,2.231,2.248,2.2,2.558,2.372,2.396,2.598,2.449,Gasoline
2005-07-25,2.289,2.306,2.375,2.361,2.244,2.198,2.207,2.287,2.497,2.541,2.254,2.288,2.371,2.114,2.459,2.139,2.203,2.449,2.368,2.365,2.164,2.235,2.192,2.546,2.356,2.417,2.578,2.442,Gasoline
2005-08-01,2.291,2.299,2.37,2.35,2.24,2.219,2.182,2.279,2.511,2.549,2.239,2.288,2.372,2.153,2.447,2.196,2.174,2.481,2.369,2.359,2.199,2.213,2.159,2.575,2.359,2.404,2.583,2.478,Gasoline
2005-08-08,2.368,2.349,2.396,2.392,2.303,2.329,2.282,2.318,2.567,2.601,2.297,2.338,2.397,2.27,2.477,2.328,2.284,2.551,2.394,2.464,2.343,2.283,2.262,2.622,2.417,2.422,2.639,2.538,Gasoline
2005-08-15,2.55,2.546,2.554,2.556,2.536,2.531,2.488,2.44,2.669,2.716,2.457,2.537,2.551,2.501,2.615,2.491,2.49,2.626,2.551,2.686,2.503,2.444,2.458,2.736,2.603,2.56,2.762,2.624,Gasoline
2005-08-22,2.612,2.601,2.602,2.618,2.588,2.607,2.554,2.546,2.711,2.75,2.597,2.625,2.607,2.543,2.666,2.57,2.557,2.672,2.606,2.786,2.59,2.599,2.565,2.766,2.71,2.615,2.786,2.677,Gasoline
2005-08-29,2.61,2.591,2.601,2.611,2.574,2.604,2.529,2.583,2.741,2.77,2.61,2.622,2.604,2.559,2.67,2.601,2.53,2.732,2.606,2.78,2.621,2.608,2.532,2.772,2.714,2.609,2.808,2.715,Gasoline
2005-09-05,3.069,3.197,3.226,3.292,3.118,3.038,2.914,2.978,3.025,3.056,3.04,3.012,3.219,2.864,3.369,3.019,2.957,2.956,3.207,3.074,3.06,3.028,2.976,3.004,3.004,3.276,3.039,2.878,Gasoline
2005-09-12,2.955,3.057,3.114,3.174,2.951,2.892,2.81,2.947,2.997,3.004,2.995,2.942,3.121,2.746,3.3,2.901,2.843,2.94,3.108,2.967,2.954,2.988,2.862,2.975,2.975,3.188,3.032,2.89,Gasoline
2005-09-19,2.786,2.857,2.912,2.944,2.776,2.676,2.656,2.873,2.946,2.954,2.885,2.777,2.945,2.539,3.02,2.673,2.672,2.899,2.93,2.808,2.667,2.892,2.728,2.934,2.89,2.997,2.994,2.86,Gasoline
2005-09-26,2.803,2.849,2.858,2.884,2.819,2.718,2.724,2.856,2.927,2.947,2.866,2.795,2.878,2.655,2.942,2.716,2.738,2.885,2.866,2.786,2.693,2.86,2.708,2.933,2.893,2.91,2.982,2.849,Gasoline
2005-10-03,2.928,2.958,2.877,2.903,3.024,2.9,2.91,2.89,2.945,2.973,2.907,2.984,2.883,2.785,2.94,2.915,2.899,2.889,2.88,2.912,2.914,2.898,2.868,2.974,3.001,2.883,3.0,2.852,Gasoline
2005-10-10,2.848,2.883,2.795,2.841,2.941,2.76,2.852,2.845,2.932,2.964,2.845,2.921,2.794,2.589,2.898,2.768,2.833,2.864,2.793,2.832,2.772,2.821,2.853,2.961,2.96,2.827,3.021,2.838,Gasoline
2005-10-17,2.725,2.766,2.689,2.745,2.804,2.594,2.726,2.785,2.872,2.902,2.785,2.833,2.685,2.421,2.853,2.571,2.703,2.805,2.672,2.739,2.57,2.764,2.787,2.895,2.905,2.755,2.95,2.785,Gasoline
2005-10-24,2.603,2.635,2.574,2.619,2.666,2.451,2.599,2.705,2.797,2.827,2.698,2.733,2.558,2.295,2.784,2.407,2.556,2.751,2.555,2.627,2.398,2.674,2.68,2.83,2.83,2.663,2.861,2.728,Gasoline
2005-10-31,2.48,2.505,2.449,2.497,2.528,2.326,2.455,2.586,2.712,2.747,2.583,2.655,2.445,2.217,2.676,2.268,2.404,2.625,2.441,2.54,2.267,2.545,2.499,2.771,2.828,2.55,2.738,2.633,Gasoline
2005-11-07,2.376,2.396,2.345,2.396,2.412,2.231,2.334,2.464,2.623,2.659,2.466,2.544,2.337,2.161,2.571,2.151,2.294,2.551,2.327,2.435,2.161,2.419,2.368,2.703,2.717,2.419,2.632,2.56,Gasoline
2005-11-14,2.296,2.295,2.242,2.316,2.294,2.178,2.247,2.347,2.547,2.582,2.373,2.405,2.218,2.153,2.487,2.137,2.2,2.47,2.212,2.335,2.176,2.342,2.274,2.638,2.601,2.335,2.55,2.487,Gasoline
2005-11-21,2.201,2.206,2.153,2.246,2.191,2.087,2.154,2.252,2.433,2.453,2.277,2.3,2.11,2.041,2.408,2.029,2.101,2.391,2.104,2.239,2.048,2.236,2.138,2.483,2.48,2.251,2.43,2.408,Gasoline
2005-11-28,2.154,2.152,2.107,2.197,2.131,2.054,2.098,2.182,2.389,2.412,2.209,2.236,2.049,2.021,2.35,1.999,2.056,2.341,2.05,2.181,2.03,2.171,2.052,2.437,2.445,2.196,2.369,2.363,Gasoline
2005-12-05,2.147,2.125,2.111,2.171,2.094,2.118,2.077,2.115,2.318,2.335,2.142,2.187,2.055,2.081,2.314,2.159,2.047,2.271,2.058,2.229,2.124,2.113,2.01,2.36,2.388,2.161,2.271,2.285,Gasoline
2005-12-12,2.185,2.181,2.171,2.217,2.157,2.178,2.144,2.105,2.256,2.277,2.147,2.214,2.128,2.169,2.343,2.209,2.136,2.188,2.123,2.24,2.173,2.113,2.104,2.31,2.392,2.208,2.21,2.205,Gasoline
2005-12-19,2.211,2.225,2.229,2.258,2.198,2.218,2.166,2.12,2.232,2.249,2.179,2.241,2.188,2.166,2.366,2.23,2.159,2.16,2.185,2.294,2.245,2.149,2.131,2.279,2.395,2.24,2.171,2.158,Gasoline
2005-12-26,2.197,2.221,2.224,2.269,2.185,2.194,2.146,2.113,2.216,2.233,2.148,2.228,2.181,2.139,2.391,2.221,2.14,2.147,2.179,2.304,2.178,2.102,2.111,2.257,2.372,2.251,2.161,2.129,Gasoline
2006-01-02,2.238,2.264,2.272,2.313,2.225,2.263,2.187,2.123,2.205,2.213,2.166,2.27,2.231,2.229,2.444,2.278,2.175,2.155,2.227,2.321,2.288,2.127,2.162,2.213,2.37,2.302,2.167,2.106,Gasoline
2006-01-09,2.327,2.37,2.377,2.407,2.341,2.332,2.272,2.2,2.304,2.328,2.278,2.367,2.334,2.293,2.543,2.368,2.274,2.233,2.332,2.401,2.356,2.264,2.261,2.321,2.429,2.403,2.285,2.177,Gasoline
2006-01-16,2.32,2.381,2.397,2.422,2.345,2.263,2.267,2.201,2.372,2.417,2.25,2.381,2.351,2.202,2.566,2.243,2.261,2.263,2.351,2.359,2.282,2.235,2.267,2.439,2.446,2.421,2.392,2.23,Gasoline
2006-01-23,2.336,2.395,2.414,2.452,2.347,2.282,2.281,2.22,2.386,2.424,2.24,2.4,2.369,2.199,2.593,2.267,2.273,2.302,2.371,2.351,2.296,2.22,2.266,2.435,2.461,2.45,2.395,2.26,Gasoline
2006-01-30,2.357,2.394,2.406,2.444,2.353,2.314,2.276,2.238,2.456,2.513,2.253,2.393,2.369,2.208,2.586,2.362,2.259,2.32,2.368,2.33,2.295,2.222,2.264,2.536,2.47,2.443,2.514,2.291,Gasoline
2006-02-06,2.342,2.376,2.38,2.42,2.341,2.28,2.264,2.243,2.478,2.544,2.242,2.384,2.34,2.2,2.56,2.25,2.245,2.326,2.341,2.333,2.279,2.21,2.252,2.57,2.47,2.414,2.544,2.295,Gasoline
2006-02-13,2.284,2.322,2.323,2.373,2.284,2.189,2.211,2.234,2.456,2.522,2.216,2.341,2.288,2.122,2.515,2.117,2.189,2.298,2.288,2.272,2.205,2.19,2.198,2.55,2.448,2.359,2.509,2.278,Gasoline
2006-02-20,2.24,2.256,2.253,2.304,2.221,2.167,2.167,2.216,2.41,2.473,2.185,2.281,2.216,2.159,2.44,2.109,2.137,2.256,2.216,2.243,2.112,2.154,2.149,2.507,2.41,2.282,2.438,2.229,Gasoline
2006-02-27,2.254,2.235,2.218,2.288,2.201,2.259,2.152,2.235,2.383,2.439,2.222,2.261,2.174,2.212,2.407,2.284,2.124,2.247,2.171,2.267,2.221,2.208,2.105,2.456,2.363,2.266,2.388,2.222,Gasoline
2006-03-06,2.331,2.287,2.267,2.309,2.278,2.379,2.245,2.275,2.422,2.48,2.287,2.311,2.212,2.396,2.437,2.421,2.222,2.304,2.209,2.458,2.383,2.277,2.14,2.512,2.411,2.296,2.443,2.279,Gasoline
2006-03-13,2.366,2.333,2.298,2.337,2.341,2.385,2.292,2.301,2.477,2.532,2.327,2.379,2.248,2.36,2.446,2.399,2.283,2.388,2.241,2.452,2.394,2.305,2.269,2.579,2.46,2.312,2.517,2.367,Gasoline
2006-03-20,2.504,2.497,2.452,2.484,2.521,2.501,2.476,2.395,2.571,2.635,2.48,2.571,2.398,2.453,2.596,2.524,2.463,2.49,2.394,2.553,2.502,2.465,2.454,2.662,2.637,2.459,2.611,2.48,Gasoline
2006-03-27,2.498,2.496,2.464,2.497,2.504,2.471,2.457,2.395,2.609,2.669,2.469,2.571,2.412,2.455,2.614,2.468,2.442,2.555,2.409,2.538,2.472,2.462,2.449,2.716,2.655,2.475,2.645,2.536,Gasoline
2006-04-03,2.588,2.581,2.569,2.589,2.579,2.576,2.571,2.421,2.672,2.743,2.517,2.633,2.517,2.567,2.716,2.572,2.566,2.564,2.513,2.666,2.554,2.495,2.571,2.776,2.719,2.573,2.758,2.58,Gasoline
2006-04-10,2.683,2.689,2.657,2.671,2.713,2.654,2.694,2.484,2.751,2.811,2.613,2.757,2.604,2.6,2.804,2.65,2.695,2.674,2.601,2.747,2.63,2.602,2.703,2.831,2.806,2.675,2.805,2.692,Gasoline
2006-04-17,2.783,2.801,2.756,2.804,2.813,2.755,2.783,2.565,2.843,2.896,2.712,2.847,2.704,2.663,2.921,2.774,2.787,2.755,2.701,2.85,2.775,2.704,2.785,2.921,2.904,2.792,2.899,2.762,Gasoline
2006-04-24,2.914,2.942,2.923,2.971,2.926,2.87,2.881,2.71,3.009,3.068,2.825,2.953,2.881,2.839,3.077,2.858,2.886,2.894,2.879,2.966,2.872,2.824,2.885,3.081,2.99,2.981,3.1,2.896,Gasoline
2006-05-01,2.919,2.94,2.93,2.985,2.91,2.826,2.856,2.788,3.131,3.202,2.83,2.937,2.9,2.758,3.089,2.806,2.862,3.008,2.896,2.942,2.847,2.824,2.889,3.262,2.982,2.991,3.226,3.001,Gasoline
2006-05-08,2.909,2.91,2.923,2.971,2.861,2.783,2.814,2.821,3.24,3.332,2.818,2.893,2.889,2.701,3.086,2.765,2.826,3.091,2.887,2.913,2.792,2.812,2.887,3.428,2.976,2.997,3.334,3.092,Gasoline
