"62 : Computer programming, consultancy and related activities",12000,,3500,,18000,,4000,,21000,,2500,,6000,,5000,,11000,,8000,,3000,,17000,,23000,,12000,,5000
"63 : Information service activities",1250,,1000,,3500,,100,,900,,600,,225,,700,,3500,,1000,,350,,1250,,2000,,3000,,500
"64 : Financial service activities, except insurance and pension funding",2000,,1000,,3000,,1250,,15000,,1000,,2500,,6000,,8000,,6000,,4000,,21000,,21000,,7000,,3000
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1250,,450,,1750,,45,,5000,,35,,300,,1000,,2000,,1500,,200,,4000,,2250,,2500,,2000
"66 : Activities auxiliary to financial services and insurance activities",4000,,2000,,4500,,1500,,15000,,700,,3500,,5000,,4500,,4000,,1500,,10000,,13000,,9000,,3000
"68 : Real estate activities",4000,,5000,,9000,,3500,,17000,,2000,,5000,,7000,,10000,,4000,,3000,,17000,,11000,,6000,,3500
"69 : Legal and accounting activities",6000,,3500,,9000,,4000,,41000,,2500,,11000,,12000,,6000,,6000,,1750,,25000,,19000,,11000,,3500
"70 : Activities of head offices; management consultancy activities",7000,,3000,,15000,,4000,,28000,,4000,,7000,,9000,,8000,,7000,,3000,,20000,,21000,,8000,,6000
"71 : Architectural and engineering activities; technical testing and analysis",12000,,4000,,13000,,3500,,20000,,2500,,6000,,8000,,9000,,6000,,4500,,15000,,14000,,13000,,6000
"72 : Scientific research and development",16000,,100,,2000,,150,,900,,200,,600,,1500,,1250,,700,,1000,,1250,,900,,800,,2500
"73 : Advertising and market research",500,,900,,1250,,350,,4500,,600,,900,,500,,1250,,1500,,150,,2250,,5000,,2000,,1500
"74 : Other professional, scientific and technical activities",4500,,3500,,4500,,1500,,3500,,450,,1500,,1250,,2250,,1000,,600,,3500,,3500,,3000,,1000
"75 : Veterinary activities",800,,1250,,1250,,700,,1250,,300,,1000,,900,,900,,600,,250,,900,,1750,,800,,700
"77 : Rental and leasing activities",2250,,1500,,5000,,2250,,8000,,1000,,3500,,3000,,3500,,2250,,1000,,5000,,5000,,3500,,1500
"78 : Employment activities",14000,,3500,,19000,,13000,,35000,,7000,,10000,,12000,,14000,,12000,,5000,,34000,,29000,,8000,,6000
"79 : Travel agency, tour operator and other reservation service and related activities",450,,600,,1250,,300,,3500,,200,,1500,,600,,1750,,400,,300,,1500,,1000,,700,,600
"80 : Security and investigation activities",1500,,1500,,4500,,900,,9000,,800,,3500,,7000,,3500,,2250,,1250,,6000,,7000,,2500,,400
"81 : Services to buildings and landscape activities",3000,,3000,,6000,,3000,,17000,,1750,,6000,,5000,,9000,,4000,,2250,,22000,,10000,,4500,,2500
"82 : Office administrative, office support and other business support activities",5000,,1750,,11000,,5000,,24000,,4000,,7000,,10000,,10000,,9000,,2000,,15000,,14000,,4000,,3500
"84 : Public administration and defence; compulsory social security",10000,,13000,,25000,,10000,,42000,,9000,,23000,,28000,,37000,,21000,,10000,,39000,,30000,,24000,,13000
"85 : Education",28000,,16000,,49000,,20000,,67000,,13000,,31000,,32000,,44000,,39000,,14000,,82000,,59000,,27000,,18000
"86 : Human health activities",22000,,17000,,43000,,17000,,66000,,11000,,31000,,42000,,46000,,32000,,17000,,66000,,47000,,24000,,13000
"87 : Residential care activities",4500,,7000,,14000,,8000,,16000,,4500,,11000,,10000,,14000,,10000,,5000,,18000,,13000,,4500,,6000
"88 : Social work activities without accommodation",5000,,5000,,17000,,7000,,18000,,4000,,11000,,11000,,15000,,9000,,5000,,20000,,20000,,7000,,6000
"90 : Creative, arts and entertainment activities",900,,350,,3000,,600,,1000,,150,,300,,450,,1000,,600,,125,,900,,1500,,900,,500
"91 : Libraries, archives, museums and other cultural activities",1500,,600,,2500,,1000,,900,,200,,450,,700,,1500,,400,,175,,900,,1500,,700,,1000
"92 : Gambling and betting activities",225,,350,,1250,,500,,2500,,400,,1000,,1500,,1500,,800,,500,,3000,,2500,,400,,300
"93 : Sports activities and amusement and recreation activities",1750,,3000,,4500,,2000,,6000,,1250,,4000,,3000,,3500,,3500,,1250,,3500,,6000,,3000,,2500
"94 : Activities of membership organisations",2000,,1500,,4000,,1250,,6000,,600,,1750,,3000,,3000,,1750,,400,,9000,,4500,,1250,,1750
"95 : Repair of computers and personal and household goods",125,,500,,800,,300,,1500,,50,,700,,500,,1000,,225,,350,,1750,,250,,1000,,25
"96 : Other personal service activities",2500,,2250,,5000,,3000,,8000,,1000,,4000,,4000,,5000,,2000,,2000,,7000,,4000,,2500,,1500
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2018"
"Employment status:","Part-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",600,,2000,,1250,,1750,,175,,600,,1000,,50,,800,,225,,150,,225,,400,,250,,1750
"2 : Mining, quarrying & utilities (B,D and E)",450,,1000,,1250,,1250,,1250,,400,,200,,300,,1250,,350,,200,,1000,,1500,,900,,300
"3 : Manufacturing (C)",4000,,3500,,10000,,4500,,9000,,3000,,7000,,3500,,7000,,5000,,2500,,11000,,10000,,2000,,3000
"4 : Construction (F)",2250,,3500,,8000,,3000,,10000,,1250,,5000,,4000,,4500,,3000,,1500,,7000,,4500,,4000,,1750
"5 : Motor trades (Part G)",2000,,1500,,3000,,1500,,2500,,450,,1750,,1250,,2500,,1000,,1000,,3000,,2000,,1250,,600
"6 : Wholesale (Part G)",2000,,3000,,5000,,2250,,12000,,1250,,5000,,3500,,2250,,3000,,700,,9000,,9000,,3500,,2000
"7 : Retail (Part G)",21000,,25000,,52000,,27000,,75000,,16000,,37000,,42000,,47000,,35000,,17000,,66000,,52000,,25000,,22000
"8 : Transport & storage (inc postal) (H)",3500,,2500,,6000,,4500,,16000,,2250,,4500,,4500,,6000,,5000,,2500,,11000,,11000,,3500,,3000
"9 : Accommodation & food services (I)",16000,,25000,,42000,,21000,,49000,,12000,,27000,,27000,,36000,,25000,,10000,,40000,,43000,,22000,,27000
"10 : Information & communication (J)",4000,,1500,,5000,,1250,,5000,,1500,,1500,,1750,,3500,,3500,,1000,,4500,,7000,,3500,,2000
"11 : Financial & insurance (K)",1750,,1000,,3000,,1000,,6000,,600,,2000,,3500,,4500,,3000,,1500,,6000,,8000,,3500,,1750
"12 : Property (L)",1750,,2000,,3500,,1500,,6000,,900,,2000,,2500,,3500,,1500,,1000,,7000,,4500,,2000,,2250
"13 : Professional, scientific & technical (M)",9000,,5000,,12000,,4500,,21000,,3500,,7000,,10000,,6000,,10000,,2250,,22000,,18000,,11000,,7000
"14 : Business administration & support services (N)",14000,,9000,,23000,,13000,,44000,,8000,,15000,,16000,,24000,,16000,,8000,,50000,,33000,,13000,,14000
"15 : Public administration & defence (O)",3000,,5000,,11000,,4000,,14000,,4500,,9000,,10000,,15000,,5000,,5000,,11000,,12000,,7000,,4500
"16 : Education (P)",23000,,17000,,40000,,17000,,48000,,10000,,26000,,26000,,31000,,21000,,10000,,51000,,44000,,21000,,18000
"17 : Health (Q)",22000,,28000,,58000,,28000,,60000,,14000,,40000,,47000,,49000,,37000,,18000,,71000,,57000,,36000,,21000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",7000,,9000,,19000,,8000,,28000,,4500,,14000,,18000,,18000,,11000,,6000,,23000,,19000,,10000,,8000
"A : Agriculture, forestry and fishing",600,,2000,,1250,,1750,,175,,600,,1000,,50,,800,,225,,150,,225,,400,,250,,1750
"B : Mining and quarrying",5,,20,,75,,25,,5,,15,,5,,10,,30,,5,,45,,0,,20,,5,,10
"C : Manufacturing",4000,,3500,,10000,,4500,,9000,,3000,,7000,,3500,,7000,,5000,,2500,,11000,,10000,,2000,,3000
"D : Electricity, gas, steam and air conditioning supply",30,,300,,700,,75,,800,,30,,75,,40,,800,,75,,40,,400,,600,,200,,125
"E : Water supply; sewerage, waste management and remediation activities",400,,600,,500,,1000,,350,,350,,100,,225,,400,,250,,125,,600,,800,,700,,175
"F : Construction",2250,,3500,,8000,,3000,,10000,,1250,,5000,,4000,,4500,,3000,,1500,,7000,,4500,,4000,,1750
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",25000,,29000,,60000,,31000,,90000,,17000,,44000,,47000,,52000,,38000,,18000,,77000,,63000,,30000,,24000
"H : Transportation and storage",3500,,2500,,6000,,4500,,16000,,2250,,4500,,4500,,6000,,5000,,2500,,11000,,11000,,3500,,3000
"I : Accommodation and food service activities",16000,,25000,,42000,,21000,,49000,,12000,,27000,,27000,,36000,,25000,,10000,,40000,,43000,,22000,,27000
"J : Information and communication",4000,,1500,,5000,,1250,,5000,,1500,,1500,,1750,,3500,,3500,,1000,,4500,,7000,,3500,,2000
"K : Financial and insurance activities",1750,,1000,,3000,,1000,,6000,,600,,2000,,3500,,4500,,3000,,1500,,6000,,8000,,3500,,1750
"L : Real estate activities",1750,,2000,,3500,,1500,,6000,,900,,2000,,2500,,3500,,1500,,1000,,7000,,4500,,2000,,2250
"M : Professional, scientific and technical activities",9000,,5000,,12000,,4500,,21000,,3500,,7000,,10000,,6000,,10000,,2250,,22000,,18000,,11000,,7000
"N : Administrative and support service activities",14000,,9000,,23000,,13000,,44000,,8000,,15000,,16000,,24000,,16000,,8000,,50000,,33000,,13000,,14000
"O : Public administration and defence; compulsory social security",3000,,5000,,11000,,4000,,14000,,4500,,9000,,10000,,15000,,5000,,5000,,11000,,12000,,7000,,4500
"P : Education",23000,,17000,,40000,,17000,,48000,,10000,,26000,,26000,,31000,,21000,,10000,,51000,,44000,,21000,,18000
"Q : Human health and social work activities",22000,,28000,,58000,,28000,,60000,,14000,,40000,,47000,,49000,,37000,,18000,,71000,,57000,,36000,,21000
"R : Arts, entertainment and recreation",4000,,6000,,12000,,6000,,19000,,3500,,10000,,13000,,10000,,8000,,3500,,11000,,13000,,6000,,6000
"S : Other service activities",3000,,3000,,7000,,2500,,10000,,1250,,4500,,6000,,8000,,3000,,2500,,12000,,6000,,3500,,2500
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",600,,2000,,1250,,1750,,175,,600,,1000,,50,,800,,225,,150,,125,,350,,250,,1750
"02 : Forestry and logging",15,,30,,125,,100,,0,,5,,0,,0,,10,,10,,0,,100,,15,,0,,30
"03 : Fishing and aquaculture",0,,35,,10,,30,,0,,25,,0,,0,,0,,0,,0,,5,,0,,0,,15
"05 : Mining of coal and lignite",0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",5,,20,,50,,20,,5,,10,,5,,0,,15,,5,,5,,0,,10,,5,,5
"09 : Mining support service activities",0,,0,,10,,0,,0,,5,,0,,10,,0,,0,,10,,0,,10,,0,,0
"10 : Manufacture of food products",800,,400,,1750,,1500,,1000,,600,,900,,500,,2500,,900,,1250,,900,,1000,,150,,900
"11 : Manufacture of beverages",50,,100,,75,,100,,25,,20,,5,,20,,150,,25,,50,,50,,125,,45,,175
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",250,,100,,500,,100,,1250,,20,,600,,175,,150,,50,,15,,500,,450,,75,,20
"14 : Manufacture of wearing apparel",25,,225,,250,,10,,75,,0,,35,,5,,175,,50,,100,,100,,125,,100,,15
"15 : Manufacture of leather and related products",20,,20,,30,,15,,5,,10,,100,,10,,15,,25,,10,,225,,25,,10,,15
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",100,,100,,200,,125,,175,,50,,100,,75,,45,,30,,10,,125,,75,,50,,10
"17 : Manufacture of paper and paper products",100,,40,,250,,250,,125,,225,,125,,50,,35,,125,,10,,150,,700,,50,,150
"18 : Printing and reproduction of recorded media",300,,125,,600,,250,,800,,225,,400,,250,,350,,150,,45,,350,,2000,,175,,75
"19 : Manufacture of coke and refined petroleum products",0,,0,,30,,15,,30,,0,,0,,15,,0,,0,,10,,15,,50,,0,,0
"20 : Manufacture of chemicals and chemical products",125,,40,,250,,75,,700,,125,,350,,300,,400,,50,,225,,400,,350,,50,,30
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",50,,800,,75,,35,,75,,75,,30,,45,,175,,0,,10,,0,,40,,20,,75
"22 : Manufacture of rubber and plastic products",250,,100,,600,,225,,600,,250,,400,,150,,75,,350,,25,,700,,450,,35,,250
"23 : Manufacture of other non-metallic mineral products",40,,100,,400,,30,,225,,30,,300,,400,,300,,75,,100,,200,,150,,25,,50
"24 : Manufacture of basic metals",10,,15,,75,,100,,75,,15,,15,,20,,250,,250,,75,,225,,75,,5,,25
"25 : Manufacture of fabricated metal products, except machinery and equipment",450,,225,,1000,,350,,1250,,500,,800,,450,,450,,1250,,100,,3000,,1500,,300,,500
"26 : Manufacture of computer, electronic and optical products",300,,125,,450,,125,,250,,20,,100,,75,,500,,75,,125,,100,,150,,100,,75
"27 : Manufacture of electrical equipment",75,,100,,350,,100,,175,,100,,75,,100,,175,,300,,10,,400,,500,,45,,200
"28 : Manufacture of machinery and equipment n.e.c.",350,,150,,600,,250,,300,,100,,450,,100,,350,,150,,50,,600,,450,,100,,75
"29 : Manufacture of motor vehicles, trailers and semi-trailers",175,,5,,300,,175,,125,,125,,150,,150,,225,,175,,75,,450,,250,,10,,75
"30 : Manufacture of other transport equipment",50,,125,,700,,25,,250,,40,,700,,300,,10,,10,,15,,150,,0,,300,,0
"31 : Manufacture of furniture",75,,100,,250,,100,,800,,150,,1000,,200,,50,,300,,30,,450,,1000,,50,,100
"32 : Other manufacturing",100,,250,,450,,125,,175,,75,,150,,150,,300,,700,,75,,700,,600,,175,,250
"33 : Repair and installation of machinery and equipment",250,,75,,700,,350,,100,,150,,30,,30,,300,,300,,150,,800,,400,,150,,100
"35 : Electricity, gas, steam and air conditioning supply",30,,300,,700,,75,,800,,30,,75,,40,,800,,75,,40,,400,,600,,200,,125
"36 : Water collection, treatment and supply",125,,125,,250,,800,,0,,0,,0,,0,,200,,20,,25,,150,,150,,150,,5
"37 : Sewerage",15,,5,,15,,25,,25,,0,,10,,5,,35,,10,,5,,10,,10,,50,,0
"38 : Waste collection, treatment and disposal activities; materials recovery",250,,500,,250,,225,,300,,300,,100,,225,,175,,200,,75,,400,,600,,450,,125
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",20,,0,,0,,5,,15,,40,,5,,5,,0,,40,,0,,5,,75,,0,,35
"41 : Construction of buildings",900,,1500,,1750,,700,,3000,,400,,1000,,1000,,1500,,700,,350,,1250,,1500,,1750,,600
"42 : Civil engineering",125,,400,,800,,300,,1250,,100,,1000,,200,,50,,350,,35,,500,,500,,300,,125
"43 : Specialised construction activities",1250,,1750,,5000,,2000,,6000,,800,,3500,,2500,,3000,,1750,,1000,,5000,,2500,,1750,,1000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",2000,,1500,,3000,,1500,,2500,,450,,1750,,1250,,2500,,1000,,1000,,3000,,2000,,1250,,600
"46 : Wholesale trade, except of motor vehicles and motorcycles",2000,,3000,,5000,,2250,,12000,,1250,,5000,,3500,,2250,,3000,,700,,9000,,9000,,3500,,2000
"47 : Retail trade, except of motor vehicles and motorcycles",21000,,25000,,52000,,27000,,75000,,16000,,37000,,42000,,47000,,35000,,17000,,66000,,52000,,25000,,22000
"49 : Land transport and transport via pipelines",1000,,1250,,3000,,2500,,4000,,1250,,2500,,2500,,2500,,2000,,900,,3500,,4000,,1500,,1750
"50 : Water transport",10,,20,,5,,10,,5,,35,,5,,30,,25,,0,,20,,150,,0,,5,,5
"51 : Air transport",5,,100,,0,,30,,1500,,0,,75,,175,,350,,35,,5,,500,,300,,0,,0
"52 : Warehousing and support activities for transportation",1500,,400,,1250,,1000,,7000,,500,,900,,1250,,2000,,2000,,1000,,3500,,4500,,800,,600
"53 : Postal and courier activities",1000,,700,,1750,,700,,3000,,350,,1000,,800,,1500,,1250,,500,,3500,,2000,,1000,,600
"55 : Accommodation",1500,,7000,,5000,,3500,,7000,,1500,,5000,,3500,,5000,,1750,,1000,,5000,,4000,,2250,,5000
"56 : Food and beverage service activities",15000,,18000,,37000,,17000,,43000,,10000,,22000,,23000,,31000,,23000,,9000,,35000,,39000,,20000,,22000
"58 : Publishing activities",600,,250,,225,,150,,175,,100,,75,,125,,50,,175,,20,,200,,300,,600,,100
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",250,,200,,350,,175,,1500,,225,,350,,500,,450,,500,,175,,700,,900,,600,,250
"60 : Programming and broadcasting activities",100,,15,,125,,50,,600,,40,,40,,125,,75,,35,,10,,225,,150,,150,,50
"61 : Telecommunications",175,,350,,450,,100,,800,,100,,400,,250,,1250,,500,,400,,500,,400,,150,,50
"62 : Computer programming, consultancy and related activities",2500,,500,,3500,,800,,2250,,700,,700,,600,,1250,,2000,,450,,2500,,4500,,1500,,1500
"63 : Information service activities",350,,175,,250,,25,,75,,200,,30,,175,,125,,50,,25,,225,,700,,600,,40
"64 : Financial service activities, except insurance and pension funding",700,,500,,1250,,600,,3000,,350,,1000,,2250,,3000,,1500,,1000,,4500,,4500,,1500,,700
