name,iso3,date,value,iso_numeric
Pakistan,PAK,1999,2.8691854,586
Pakistan,PAK,2000,3.596353,586
Pakistan,PAK,2001,3.139305,586
Pakistan,PAK,2002,3.051049,586
Pakistan,PAK,2003,2.9980206,586
Pakistan,PAK,2004,3.7831464,586
Pakistan,PAK,2005,4.548221,586
Pakistan,PAK,2006,4.997699,586
Pakistan,PAK,2007,4.5530124,586
Pakistan,PAK,2008,4.343028,586
Pakistan,PAK,2009,4.3986793,586
Pakistan,PAK,2010,4.5523205,586
Pakistan,PAK,2011,5.6982694,586
Pakistan,PAK,2012,4.651675,586
Palau,PLW,1995,3078.5315,585
Palau,PLW,1996,3902.0527,585
Palau,PLW,1997,4082.5334,585
Palau,PLW,1998,3450.5068,585
Palau,PLW,1999,2906.0552,585
Palau,PLW,2000,3019.8896,585
Palau,PLW,2001,2786.5215,585
Palau,PLW,2002,3021.4575,585
Palau,PLW,2003,3200.7317,585
Palau,PLW,2004,4485.887,585
Palau,PLW,2005,4083.4846,585
Palau,PLW,2006,4180.474,585
Palau,PLW,2007,4554.158,585
Palau,PLW,2008,4256.6606,585
Palau,PLW,2009,3790.103,585
Palau,PLW,2010,4615.0503,585
Palau,PLW,2011,6133.6133,585
Palau,PLW,2012,6744.9834,585
Palau,PLW,2013,6112.4004,585
Palau,PLW,2014,7892.215,585
Palau,PLW,2015,9105.728,585
Palau,PLW,2016,7743.239,585
Palau,PLW,2017,6895.7783,585
Palau,PLW,2018,5941.038,585
Palau,PLW,2019,5274.972,585
Palau,PLW,2020,1032.7216,585
Palestine,PSE,1996,80.09232,275
Palestine,PSE,1997,73.43731,275
Palestine,PSE,1998,67.50155,275
Palestine,PSE,1999,98.15932,275
Palestine,PSE,2000,98.35646,275
Palestine,PSE,2001,13.262243,275
Palestine,PSE,2002,9.932672,275
Palestine,PSE,2003,10.888527,275
Palestine,PSE,2004,16.114286,275
Palestine,PSE,2005,24.73712,275
Palestine,PSE,2006,33.74397,275
Palestine,PSE,2007,70.65069,275
Palestine,PSE,2008,101.06977,275
Palestine,PSE,2009,100.98839,275
Palestine,PSE,2010,129.95047,275
Palestine,PSE,2011,109.08882,275
Palestine,PSE,2012,116.242714,275
Palestine,PSE,2013,126.29587,275
Palestine,PSE,2014,125.90905,275
Palestine,PSE,2015,95.54212,275
Palestine,PSE,2016,86.341934,275
Palestine,PSE,2017,195.87804,275
Palestine,PSE,2018,203.06795,275
Palestine,PSE,2019,223.89081,275
Palestine,PSE,2020,33.532616,275
Panama,PAN,1995,126.62632,591
Panama,PAN,1996,130.20529,591
Panama,PAN,1997,148.41179,591
Panama,PAN,1998,148.93314,591
Panama,PAN,1999,154.8198,591
Panama,PAN,2000,160.77725,591
Panama,PAN,2001,169.08043,591
Panama,PAN,2002,170.64285,591
Panama,PAN,2003,177.43987,591
Panama,PAN,2004,191.00893,591
Panama,PAN,2005,211.89095,591
Panama,PAN,2006,249.77608,591
Panama,PAN,2007,320.87338,591
Panama,PAN,2008,356.22028,591
Panama,PAN,2009,336.66415,591
Panama,PAN,2010,364.88535,591
Panama,PAN,2011,398.80786,591
Panama,PAN,2012,427.21173,591
Panama,PAN,2013,433.42642,591
Panama,PAN,2014,448.34396,591
Panama,PAN,2015,532.8234,591
Panama,PAN,2016,476.7832,591
Panama,PAN,2017,449.6542,591
Panama,PAN,2018,428.27744,591
Panama,PAN,2019,413.96094,591
Panama,PAN,2020,96.43026,591
Panama,PAN,2021,142.21902,591
Panama,PAN,2022,338.1225,591
Papua New Guinea,PNG,1995,9.043381,598
Papua New Guinea,PNG,1996,12.67305,598
Papua New Guinea,PNG,1997,13.232051,598
Papua New Guinea,PNG,1998,12.968431,598
Papua New Guinea,PNG,1999,12.524926,598
Papua New Guinea,PNG,2000,10.474858,598
Papua New Guinea,PNG,2001,9.426647,598
Papua New Guinea,PNG,2002,9.115445,598
Papua New Guinea,PNG,2003,9.144344,598
Papua New Guinea,PNG,2004,9.323582,598
Papua New Guinea,PNG,2005,10.557069,598
Papua New Guinea,PNG,2006,11.559455,598
Papua New Guinea,PNG,2007,14.935336,598
Papua New Guinea,PNG,2008,15.870802,598
Papua New Guinea,PNG,2009,16.33713,598
Papua New Guinea,PNG,2010,18.340157,598
Papua New Guinea,PNG,2011,20.103443,598
Papua New Guinea,PNG,2012,20.788488,598
Papua New Guinea,PNG,2013,20.957039,598
Papua New Guinea,PNG,2014,21.35288,598
Papua New Guinea,PNG,2015,20.930439,598
Papua New Guinea,PNG,2016,19.973845,598
Papua New Guinea,PNG,2017,15.14373,598
Papua New Guinea,PNG,2018,14.902307,598
Papua New Guinea,PNG,2019,16.651031,598
Papua New Guinea,PNG,2020,3.9732099,598
Papua New Guinea,PNG,2021,1.69781,598
Papua New Guinea,PNG,2022,6.546981,598
Paraguay,PRY,1995,95.63726,600
Paraguay,PRY,1996,90.87923,600
Paraguay,PRY,1997,82.3875,600
Paraguay,PRY,1998,71.42816,600
Paraguay,PRY,1999,53.766247,600
Paraguay,PRY,2000,56.656956,600
Paraguay,PRY,2001,53.781162,600
Paraguay,PRY,2002,47.516457,600
Paraguay,PRY,2003,50.31506,600
Paraguay,PRY,2004,57.34774,600
Paraguay,PRY,2005,62.590607,600
Paraguay,PRY,2006,70.47954,600
Paraguay,PRY,2007,74.828445,600
Paraguay,PRY,2008,76.24374,600
Paraguay,PRY,2009,77.40805,600
Paraguay,PRY,2010,81.039055,600
Paraguay,PRY,2011,90.117455,600
Paraguay,PRY,2012,98.18533,600
Paraguay,PRY,2013,101.96498,600
Paraguay,PRY,2014,106.922516,600
Paraguay,PRY,2015,197.26889,600
Paraguay,PRY,2016,209.30923,600
Paraguay,PRY,2017,249.89525,600
Paraguay,PRY,2018,183.74509,600
Paraguay,PRY,2019,186.64449,600
Paraguay,PRY,2020,38.160183,600
Paraguay,PRY,2021,14.212655,600
Paraguay,PRY,2022,85.704216,600
Peru,PER,1995,19.672329,604
Peru,PER,1996,23.537783,604
Peru,PER,1997,25.678411,604
Peru,PER,1998,28.207209,604
Peru,PER,1999,26.502207,604
Peru,PER,2000,30.07708,604
Peru,PER,2001,33.41417,604
Peru,PER,2002,38.9912,604
Peru,PER,2003,41.18854,604
Peru,PER,2004,48.470154,604
Peru,PER,2005,55.905136,604
Peru,PER,2006,60.760143,604
Peru,PER,2007,67.15572,604
Peru,PER,2008,71.65978,604
Peru,PER,2009,74.056595,604
Peru,PER,2010,79.041405,604
Peru,PER,2011,88.656586,604
Peru,PER,2012,96.31014,604
Peru,PER,2013,106.110725,604
Peru,PER,2014,106.7545,604
Peru,PER,2015,113.469215,604
Peru,PER,2016,121.29657,604
Peru,PER,2017,128.71657,604
Peru,PER,2018,138.53711,604
Peru,PER,2019,134.73326,604
Peru,PER,2020,27.315435,604
Peru,PER,2021,13.391289,604
Peru,PER,2022,60.023117,604
Philippines,PHL,1995,24.948174,608
Philippines,PHL,1996,28.383339,608
Philippines,PHL,1997,30.077604,608
Philippines,PHL,1998,28.354279,608
Philippines,PHL,1999,27.92166,608
Philippines,PHL,2000,25.017141,608
Philippines,PHL,2001,22.075764,608
Philippines,PHL,2002,23.269844,608
Philippines,PHL,2003,22.506298,608
Philippines,PHL,2004,26.517887,608
Philippines,PHL,2005,29.801414,608
Philippines,PHL,2006,31.76217,608
Philippines,PHL,2007,33.949974,608
Philippines,PHL,2008,33.86225,608
Philippines,PHL,2009,31.965076,608
Philippines,PHL,2010,36.538353,608
Philippines,PHL,2011,39.868248,608
Philippines,PHL,2012,42.655136,608
Philippines,PHL,2013,45.857838,608
Philippines,PHL,2014,46.575443,608
Philippines,PHL,2015,50.905403,608
Philippines,PHL,2016,55.90443,608
Philippines,PHL,2017,61.237686,608
Philippines,PHL,2018,65.48195,608
Philippines,PHL,2019,74.55461,608
Philippines,PHL,2020,13.23147,608
Philippines,PHL,2021,1.4500321,608
Philippines,PHL,2022,23.287987,608
Poland,POL,1995,500.85147,616
Poland,POL,1996,506.00684,616
Poland,POL,1997,509.01855,616
Poland,POL,1998,490.00125,616
Poland,POL,1999,468.81876,616
Poland,POL,2000,454.80594,616
Poland,POL,2001,392.18396,616
Poland,POL,2002,365.68707,616
Poland,POL,2003,359.12915,616
Poland,POL,2004,374.40164,616
Poland,POL,2005,398.69504,616
Poland,POL,2006,411.59753,616
Poland,POL,2007,393.8673,616
Poland,POL,2008,341.08942,616
Poland,POL,2009,312.877,616
Poland,POL,2010,327.3365,616
Poland,POL,2011,349.39737,616
Poland,POL,2012,387.99548,616
Poland,POL,2013,412.97186,616
Poland,POL,2014,418.13544,616
Poland,POL,2015,437.14688,616
Poland,POL,2016,456.59988,616
Poland,POL,2017,477.2714,616
Poland,POL,2018,513.1133,616
Poland,POL,2019,553.4993,616
Poland,POL,2020,220.53389,616
Poland,POL,2021,255.57104,616
Poland,POL,2022,415.46686,616
Portugal,PRT,1995,948.08936,620
Portugal,PRT,1996,966.4614,620
Portugal,PRT,1997,1006.078,620
Portugal,PRT,1998,1111.7646,620
Portugal,PRT,1999,1138.7313,620
Portugal,PRT,2000,1176.3853,620
Portugal,PRT,2001,1175.0642,620
Portugal,PRT,2002,1118.2126,620
Portugal,PRT,2003,1119.8322,620
Portugal,PRT,2004,1015.0377,620
Portugal,PRT,2005,1010.37854,620
Portugal,PRT,2006,1072.0134,620
Portugal,PRT,2007,643.60626,620
Portugal,PRT,2008,659.0254,620
Portugal,PRT,2009,608.8161,620
Portugal,PRT,2010,638.6443,620
Portugal,PRT,2011,688.07104,620
Portugal,PRT,2012,713.67737,620
Portugal,PRT,2013,877.486,620
Portugal,PRT,2014,1008.7254,620
Portugal,PRT,2015,1130.4435,620
Portugal,PRT,2016,1291.1766,620
Portugal,PRT,2017,1493.7804,620
Portugal,PRT,2018,1567.5978,620
Portugal,PRT,2019,1670.95,620
Portugal,PRT,2020,405.76562,620
Portugal,PRT,2021,610.62714,620
Portugal,PRT,2022,1565.5066,620
Puerto Rico,PRI,1995,847.6841,630
Puerto Rico,PRI,1996,823.93494,630
Puerto Rico,PRI,1997,865.5531,630
Puerto Rico,PRI,1998,900.6615,630
Puerto Rico,PRI,1999,796.94714,630
Puerto Rico,PRI,2000,876.9335,630
Puerto Rico,PRI,2001,931.2855,630
Puerto Rico,PRI,2002,810.08417,630
Puerto Rico,PRI,2003,850.75214,630
Puerto Rico,PRI,2004,932.1713,630
Puerto Rico,PRI,2005,972.96704,630
Puerto Rico,PRI,2006,985.6417,630
Puerto Rico,PRI,2007,979.78015,630
Puerto Rico,PRI,2008,991.1636,630
Puerto Rico,PRI,2009,852.2056,630
Puerto Rico,PRI,2010,857.6424,630
Puerto Rico,PRI,2011,827.42645,630
Puerto Rico,PRI,2012,841.647,630
Puerto Rico,PRI,2013,879.457,630
Puerto Rico,PRI,2014,910.4249,630
Puerto Rico,PRI,2015,1005.73285,630
Puerto Rico,PRI,2016,1074.7961,630
Puerto Rico,PRI,2017,1041.8523,630
Puerto Rico,PRI,2018,932.50354,630
Puerto Rico,PRI,2019,967.1456,630
Puerto Rico,PRI,2020,799.0107,630
Puerto Rico,PRI,2021,846.7637,630
Puerto Rico,PRI,2022,1009.9134,630
Qatar,QAT,1995,600.7746,634
Qatar,QAT,1996,618.1194,634
Qatar,QAT,1997,604.8925,634
Qatar,QAT,1998,551.20807,634
Qatar,QAT,1999,582.84766,634
Qatar,QAT,2000,586.05286,634
Qatar,QAT,2001,554.6271,634
Qatar,QAT,2002,825.347,634
Qatar,QAT,2003,747.9622,634
Qatar,QAT,2004,946.54114,634
Qatar,QAT,2005,1106.1075,634
Qatar,QAT,2006,972.40967,634
Qatar,QAT,2007,797.61707,634
Qatar,QAT,2008,984.62305,634
Reunion,REU,1995,427.88937,638
Reunion,REU,1996,485.1294,638
Reunion,REU,1997,510.4311,638
Reunion,REU,1998,537.5802,638
Reunion,REU,1999,522.46466,638
Reunion,REU,2000,563.4563,638
Reunion,REU,2001,549.05066,638
Reunion,REU,2002,545.2395,638
Reunion,REU,2003,546.44116,638
Reunion,REU,2004,539.5151,638
Reunion,REU,2005,511.10434,638
Reunion,REU,2006,345.85947,638
Reunion,REU,2007,465.3543,638
Reunion,REU,2008,476.8235,638
Reunion,REU,2009,503.29587,638
Reunion,REU,2010,497.34747,638
Reunion,REU,2011,556.2195,638
Reunion,REU,2012,528.95526,638
Reunion,REU,2013,490.79813,638
Reunion,REU,2014,472.8204,638
Reunion,REU,2015,492.47644,638
Reunion,REU,2016,530.79236,638
Reunion,REU,2017,591.5499,638
Reunion,REU,2018,624.31006,638
Reunion,REU,2019,622.3996,638
Reunion,REU,2020,251.55203,638
Reunion,REU,2021,289.14252,638
Reunion,REU,2022,567.95886,638
Romania,ROU,1995,121.68036,642
Romania,ROU,1996,134.32756,642
Romania,ROU,1997,131.94113,642
Romania,ROU,1998,133.0946,642
Romania,ROU,1999,144.77025,642
Romania,ROU,2000,148.50589,642
Russia,RUS,2001,133.16014,643
Russia,RUS,2002,145.80699,643
Russia,RUS,2003,140.21817,643
Russia,RUS,2004,137.01602,643
Russia,RUS,2005,137.89966,643
Rwanda,RWA,2000,12.66141,646
Rwanda,RWA,2001,13.635662,646
Rwanda,RWA,2006,53.122562,646
Rwanda,RWA,2007,59.3721,646
Rwanda,RWA,2008,61.91181,646
Rwanda,RWA,2009,59.937737,646
Rwanda,RWA,2010,58.6379,646
Rwanda,RWA,2011,78.96921,646
Rwanda,RWA,2012,91.13654,646
Rwanda,RWA,2013,94.29081,646
Rwanda,RWA,2014,100.3101,646
Rwanda,RWA,2015,104.553024,646
Rwanda,RWA,2016,108.39669,646
Rwanda,RWA,2017,121.45488,646
Rwanda,RWA,2018,129.64447,646
Rwanda,RWA,2019,120.85062,646
Rwanda,RWA,2020,35.20631,646
Rwanda,RWA,2021,35.940895,646
Saint Kitts and Nevis,KNA,1995,1865.5394,659
Saint Kitts and Nevis,KNA,1996,1957.905,659
Saint Kitts and Nevis,KNA,1997,2025.1766,659
Saint Kitts and Nevis,KNA,1998,2112.772,659
Saint Kitts and Nevis,KNA,1999,1882.3951,659
Saint Kitts and Nevis,KNA,2000,1612.4757,659
Saint Kitts and Nevis,KNA,2001,1550.7262,659
Saint Kitts and Nevis,KNA,2002,1498.4364,659
Saint Kitts and Nevis,KNA,2003,1969.697,659
Saint Kitts and Nevis,KNA,2004,2546.561,659
Saint Kitts and Nevis,KNA,2005,3034.934,659
Saint Kitts and Nevis,KNA,2006,2983.473,659
Saint Kitts and Nevis,KNA,2007,2631.9167,659
Saint Kitts and Nevis,KNA,2008,2731.7156,659
Saint Kitts and Nevis,KNA,2009,1768.1771,659
Saint Kitts and Nevis,KNA,2010,2090.845,659
Saint Kitts and Nevis,KNA,2011,2216.7278,659
Saint Kitts and Nevis,KNA,2012,2210.1326,659
Saint Kitts and Nevis,KNA,2013,2272.1482,659
Saint Kitts and Nevis,KNA,2014,2398.5396,659
Saint Kitts and Nevis,KNA,2015,2504.8823,659
Saint Kitts and Nevis,KNA,2016,2462.8972,659
Saint Kitts and Nevis,KNA,2017,2442.9622,659
Saint Kitts and Nevis,KNA,2018,2657.765,659
Saint Kitts and Nevis,KNA,2019,2554.6047,659
Saint Kitts and Nevis,KNA,2020,639.7134,659
Saint Kitts and Nevis,KNA,2021,431.75308,659
Saint Kitts and Nevis,KNA,2022,1707.6459,659
Saint Lucia,LCA,1995,1558.4205,662
Saint Lucia,LCA,1996,1568.5962,662
Saint Lucia,LCA,1997,1625.3342,662
Saint Lucia,LCA,1998,1629.0751,662
Saint Lucia,LCA,1999,1684.5437,662
Saint Lucia,LCA,2000,1702.1384,662
Saint Lucia,LCA,2001,1560.1013,662
Saint Lucia,LCA,2002,1565.071,662
Saint Lucia,LCA,2003,1699.5428,662
Saint Lucia,LCA,2004,1814.3075,662
Saint Lucia,LCA,2005,1921.9031,662
Saint Lucia,LCA,2006,1818.1055,662
Saint Lucia,LCA,2007,1710.7059,662
Saint Lucia,LCA,2008,1753.3987,662
Saint Lucia,LCA,2009,1636.4492,662
Saint Lucia,LCA,2010,1790.3113,662
Saint Lucia,LCA,2011,1815.9277,662
Saint Lucia,LCA,2012,1778.7306,662
Saint Lucia,LCA,2013,1839.8893,662
Saint Lucia,LCA,2014,1940.9113,662
Saint Lucia,LCA,2015,1972.3414,662
Saint Lucia,LCA,2016,1981.1901,662
Saint Lucia,LCA,2017,2188.8042,662
Saint Lucia,LCA,2018,2231.235,662
Saint Lucia,LCA,2019,2386.393,662
Saint Lucia,LCA,2020,733.1946,662
Saint Lucia,LCA,2021,1114.5962,662
Saint Lucia,LCA,2022,1991.1183,662
Saint Vincent and the Grenadines,VCT,1995,530.6729,670
Saint Vincent and the Grenadines,VCT,1996,512.66187,670
Saint Vincent and the Grenadines,VCT,1997,574.4181,670
Saint Vincent and the Grenadines,VCT,1998,591.8989,670
Saint Vincent and the Grenadines,VCT,1999,599.7319,670
Saint Vincent and the Grenadines,VCT,2000,642.8207,670
Saint Vincent and the Grenadines,VCT,2001,625.52313,670
Saint Vincent and the Grenadines,VCT,2002,688.043,670
Saint Vincent and the Grenadines,VCT,2003,698.18207,670
Saint Vincent and the Grenadines,VCT,2004,770.9007,670
Saint Vincent and the Grenadines,VCT,2005,853.5989,670
Saint Vincent and the Grenadines,VCT,2006,865.8704,670
Saint Vincent and the Grenadines,VCT,2007,806.8782,670
Saint Vincent and the Grenadines,VCT,2008,756.4433,670
Saint Vincent and the Grenadines,VCT,2009,678.5979,670
Saint Vincent and the Grenadines,VCT,2010,654.6883,670
Saint Vincent and the Grenadines,VCT,2011,676.6271,670
Saint Vincent and the Grenadines,VCT,2012,680.43475,670
Saint Vincent and the Grenadines,VCT,2013,665.7051,670
Saint Vincent and the Grenadines,VCT,2014,660.1274,670
Saint Vincent and the Grenadines,VCT,2015,701.0984,670
Saint Vincent and the Grenadines,VCT,2016,742.7255,670
Saint Vincent and the Grenadines,VCT,2017,719.18616,670
Saint Vincent and the Grenadines,VCT,2018,762.3549,670
Saint Vincent and the Grenadines,VCT,2019,806.2813,670
Saint Vincent and the Grenadines,VCT,2020,260.7688,670
Saint Vincent and the Grenadines,VCT,2021,235.29869,670
Saint Vincent and the Grenadines,VCT,2022,578.08,670
Samoa,WSM,1995,389.4951,882
Samoa,WSM,1996,414.5678,882
Samoa,WSM,1997,382.9648,882
Samoa,WSM,1998,435.9466,882
Samoa,WSM,1999,471.49142,882
Samoa,WSM,2000,484.32812,882
Samoa,WSM,2001,480.41754,882
Samoa,WSM,2002,482.4319,882
Samoa,WSM,2003,496.1013,882
Samoa,WSM,2004,526.1293,882
Samoa,WSM,2005,545.475,882
Samoa,WSM,2006,585.9635,882
Samoa,WSM,2007,619.8216,882
Samoa,WSM,2008,620.6672,882
Samoa,WSM,2009,636.97595,882
Samoa,WSM,2010,632.00977,882
Samoa,WSM,2011,621.3859,882
Samoa,WSM,2012,641.1659,882
Samoa,WSM,2013,585.0254,882
Samoa,WSM,2014,601.84656,882
Samoa,WSM,2015,634.31024,882
Samoa,WSM,2016,658.4475,882
Samoa,WSM,2017,710.73895,882
Samoa,WSM,2018,789.99976,882
Samoa,WSM,2019,819.8558,882
Samoa,WSM,2020,108.98386,882
Samoa,WSM,2021,12.161353,882
Samoa,WSM,2022,229.48033,882
San Marino,SMR,1995,1111.9495,674
San Marino,SMR,1996,1176.3783,674
San Marino,SMR,1997,1084.4727,674
San Marino,SMR,1998,1376.7783,674
San Marino,SMR,1999,1283.8424,674
San Marino,SMR,2000,1603.1018,674
San Marino,SMR,2001,1803.2606,674
San Marino,SMR,2002,1671.9369,674
San Marino,SMR,2003,1471.0631,674
San Marino,SMR,2004,1487.7789,674
San Marino,SMR,2005,1748.2517,674
San Marino,SMR,2006,1726.2809,674
San Marino,SMR,2007,2352.2192,674
San Marino,SMR,2008,3869.4482,674
San Marino,SMR,2009,5014.446,674
San Marino,SMR,2010,3915.4268,674
San Marino,SMR,2011,4845.6235,674
San Marino,SMR,2012,4149.997,674
San Marino,SMR,2013,2110.52,674
San Marino,SMR,2014,2222.0247,674
San Marino,SMR,2015,1591.6996,674
San Marino,SMR,2016,1755.0531,674
San Marino,SMR,2017,2267.1782,674
San Marino,SMR,2018,2430.7666,674
San Marino,SMR,2019,3201.2458,674
San Marino,SMR,2020,1666.8583,674
San Marino,SMR,2021,2716.8416,674
Sao Tome and Principe,STP,1995,45.958267,678
Sao Tome and Principe,STP,1996,46.724197,678
Sao Tome and Principe,STP,1997,34.54878,678
Sao Tome and Principe,STP,1998,39.782616,678
Sao Tome and Principe,STP,1999,40.714325,678
Sao Tome and Principe,STP,2000,49.29597,678
Sao Tome and Principe,STP,2001,51.235107,678
Sao Tome and Principe,STP,2002,61.36156,678
Sao Tome and Principe,STP,2003,65.00978,678
Sao Tome and Principe,STP,2004,67.20771,678
Sao Tome and Principe,STP,2005,97.742035,678
Sao Tome and Principe,STP,2006,74.252495,678
Sao Tome and Principe,STP,2007,69.52997,678
Sao Tome and Principe,STP,2008,83.42539,678
Sao Tome and Principe,STP,2009,85.45711,678
Sao Tome and Principe,STP,2010,44.00174,678
Sao Tome and Principe,STP,2011,65.70975,678
Sao Tome and Principe,STP,2015,127.80446,678
Sao Tome and Principe,STP,2016,141.87392,678
Sao Tome and Principe,STP,2017,139.62297,678
Sao Tome and Principe,STP,2018,158.8978,678
Sao Tome and Principe,STP,2019,163.53958,678
Sao Tome and Principe,STP,2020,49.20694,678
Sao Tome and Principe,STP,2021,68.02568,678
Saudi Arabia,SAU,1995,250.20233,682
Saudi Arabia,SAU,2000,407.04095,682
Saudi Arabia,SAU,2001,394.74445,682
Saudi Arabia,SAU,2002,419.35336,682
Saudi Arabia,SAU,2003,390.27466,682
Saudi Arabia,SAU,2004,437.17462,682
Saudi Arabia,SAU,2005,390.90686,682
Saudi Arabia,SAU,2006,401.69366,682
Saudi Arabia,SAU,2007,515.50604,682
Saudi Arabia,SAU,2008,633.6772,682
Saudi Arabia,SAU,2009,449.961,682
Saudi Arabia,SAU,2010,431.28918,682
Saudi Arabia,SAU,2011,543.1394,682
Saudi Arabia,SAU,2012,603.4931,682
Saudi Arabia,SAU,2013,562.7466,682
Saudi Arabia,SAU,2014,629.69586,682
Saudi Arabia,SAU,2015,600.3014,682
Saudi Arabia,SAU,2016,587.4118,682
Saudi Arabia,SAU,2017,523.3185,682
Saudi Arabia,SAU,2018,504.9873,682
Saudi Arabia,SAU,2019,575.1357,682
Saudi Arabia,SAU,2020,133.52176,682
Saudi Arabia,SAU,2021,110.98565,682
Saudi Arabia,SAU,2022,517.1039,682
Senegal,SEN,1995,31.645168,686
Senegal,SEN,1996,31.101736,686
Senegal,SEN,1997,33.82344,686
Senegal,SEN,1998,37.041122,686
Senegal,SEN,1999,37.920452,686
Senegal,SEN,2000,39.02385,686
Senegal,SEN,2001,38.774338,686
Senegal,SEN,2002,40.79793,686
Senegal,SEN,2003,46.170307,686
Senegal,SEN,2004,60.77056,686
Senegal,SEN,2005,68.44394,686
Senegal,SEN,2006,75.30374,686
Senegal,SEN,2007,74.33934,686
Senegal,SEN,2008,71.956406,686
Senegal,SEN,2009,65.654076,686
Senegal,SEN,2010,71.228355,686
Senegal,SEN,2011,74.697685,686
Senegal,SEN,2012,72.27377,686
Senegal,SEN,2013,77.5298,686
Senegal,SEN,2014,68.04643,686
Senegal,SEN,2015,68.97669,686
Senegal,SEN,2016,80.48147,686
Senegal,SEN,2017,88.20678,686
Serbia,SRB,2002,40.962395,688
Serbia,SRB,2003,44.658466,688
Serbia,SRB,2004,51.811806,688
Serbia,SRB,2005,60.086437,688
Serbia,SRB,2006,62.438477,688
Serbia,SRB,2007,93.01087,688
Serbia,SRB,2008,86.66157,688
Serbia,SRB,2009,86.86464,688
Serbia,SRB,2010,92.348816,688
Serbia,SRB,2011,103.73589,688
Serbia,SRB,2012,110.585884,688
Serbia,SRB,2013,126.714775,688
Serbia,SRB,2014,142.37874,688
Serbia,SRB,2015,157.72043,688
Serbia,SRB,2016,179.76215,688
Serbia,SRB,2017,211.63474,688
Serbia,SRB,2018,243.73164,688
Serbia,SRB,2019,265.13913,688
Serbia,SRB,2020,64.56454,688
Serbia,SRB,2021,127.42424,688
Serbia,SRB,2022,261.07245,688
Serbia and Montenegro,OWID_SRM,1995,21.983192,
Serbia and Montenegro,OWID_SRM,1996,29.102036,
Serbia and Montenegro,OWID_SRM,1997,29.014277,
Serbia and Montenegro,OWID_SRM,1998,27.824137,
Serbia and Montenegro,OWID_SRM,1999,15.099247,
Serbia and Montenegro,OWID_SRM,2000,23.959833,
Serbia and Montenegro,OWID_SRM,2001,35.45157,
Seychelles,SYC,1995,1548.4432,690
Seychelles,SYC,1996,1660.3296,690
Seychelles,SYC,1997,1631.7308,690
Seychelles,SYC,1998,1585.3749,690
Seychelles,SYC,1999,1523.777,690
Seychelles,SYC,2000,1559.8939,690
Seychelles,SYC,2001,1536.2617,690
Seychelles,SYC,2002,1537.0642,690
Seychelles,SYC,2003,1401.3969,690
Seychelles,SYC,2004,1372.2866,690
Seychelles,SYC,2005,1444.7631,690
Seychelles,SYC,2006,1559.8898,690
Seychelles,SYC,2007,1759.8898,690
Seychelles,SYC,2008,1717.749,690
Seychelles,SYC,2009,1687.2411,690
Seychelles,SYC,2010,1842.241,690
Seychelles,SYC,2011,1999.155,690
Seychelles,SYC,2012,2089.0876,690
Seychelles,SYC,2013,2252.5168,690
Seychelles,SYC,2014,2226.1926,690
Seychelles,SYC,2015,2573.4985,690
Seychelles,SYC,2016,2758.6584,690
Seychelles,SYC,2017,3112.6606,690
Seychelles,SYC,2018,3146.376,690
Seychelles,SYC,2019,3263.5854,690
Seychelles,SYC,2020,955.1202,690
Seychelles,SYC,2021,1487.8049,690
Seychelles,SYC,2022,2644.744,690
Sierra Leone,SLE,1995,3.3020847,694
Sierra Leone,SLE,1996,5.215262,694
Sierra Leone,SLE,1997,1.7631668,694
Sierra Leone,SLE,1998,3.002945,694
Sierra Leone,SLE,1999,2.454813,694
Sierra Leone,SLE,2000,3.5717402,694
Sierra Leone,SLE,2001,5.1356196,694
Sierra Leone,SLE,2002,5.712635,694
Sierra Leone,SLE,2003,7.358498,694
Sierra Leone,SLE,2004,8.140837,694
Sierra Leone,SLE,2005,7.2704706,694
Sierra Leone,SLE,2006,5.991682,694
Sierra Leone,SLE,2007,5.6006303,694
Sierra Leone,SLE,2008,6.107152,694
Sierra Leone,SLE,2009,6.1099916,694
Sierra Leone,SLE,2010,6.2673607,694
Sierra Leone,SLE,2011,8.141208,694
Sierra Leone,SLE,2012,9.158799,694
Sierra Leone,SLE,2013,12.06424,694
Sierra Leone,SLE,2014,6.3987117,694
Sierra Leone,SLE,2015,3.410225,694
Sierra Leone,SLE,2016,7.6332307,694
Sierra Leone,SLE,2017,6.911225,694
Sierra Leone,SLE,2018,7.545106,694
Sierra Leone,SLE,2019,8.147962,694
Sierra Leone,SLE,2020,3.033153,694
Sierra Leone,SLE,2021,4.941564,694
Singapore,SGP,1995,1717.7832,702
Singapore,SGP,1996,1650.4,702
Singapore,SGP,1997,1552.4294,702
Singapore,SGP,1998,1312.856,702
Singapore,SGP,1999,1412.8104,702
Singapore,SGP,2000,1502.261,702
Singapore,SGP,2001,1422.925,702
Singapore,SGP,2002,1411.8987,702
Singapore,SGP,2003,1136.4731,702
Singapore,SGP,2004,1570.4211,702
Singapore,SGP,2005,1658.482,702
Singapore,SGP,2006,1721.7812,702
Singapore,SGP,2007,1731.0941,702
Singapore,SGP,2008,1618.1438,702
Singapore,SGP,2009,1507.0725,702
Singapore,SGP,2010,1804.4053,702
Singapore,SGP,2011,2004.9237,702
Singapore,SGP,2012,2096.5952,702
Singapore,SGP,2013,2209.4148,702
Singapore,SGP,2014,2173.7302,702
Singapore,SGP,2015,2181.2222,702
