Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Saint Lucia,LCA,1997,1625.3342
Saint Lucia,LCA,1998,1629.0751
Saint Lucia,LCA,1999,1684.5437
Saint Lucia,LCA,2000,1702.1384
Saint Lucia,LCA,2001,1560.1013
Saint Lucia,LCA,2002,1565.071
Saint Lucia,LCA,2003,1699.5428
Saint Lucia,LCA,2004,1814.3075
Saint Lucia,LCA,2005,1921.9031
Saint Lucia,LCA,2006,1818.1055
Saint Lucia,LCA,2007,1710.7059
Saint Lucia,LCA,2008,1753.3987
Saint Lucia,LCA,2009,1636.4492
Saint Lucia,LCA,2010,1790.3113
Saint Lucia,LCA,2011,1815.9277
Saint Lucia,LCA,2012,1778.7306
Saint Lucia,LCA,2013,1839.8893
Saint Lucia,LCA,2014,1940.9113
Saint Lucia,LCA,2015,1972.3414
Saint Lucia,LCA,2016,1981.1901
Saint Lucia,LCA,2017,2188.8042
Saint Lucia,LCA,2018,2231.235
Saint Lucia,LCA,2019,2386.393
Saint Lucia,LCA,2020,733.1946
Saint Lucia,LCA,2021,1114.5962
Saint Lucia,LCA,2022,1991.1183
Saint Vincent and the Grenadines,VCT,1995,530.6729
Saint Vincent and the Grenadines,VCT,1996,512.66187
Saint Vincent and the Grenadines,VCT,1997,574.4181
Saint Vincent and the Grenadines,VCT,1998,591.8989
Saint Vincent and the Grenadines,VCT,1999,599.7319
Saint Vincent and the Grenadines,VCT,2000,642.8207
Saint Vincent and the Grenadines,VCT,2001,625.52313
Saint Vincent and the Grenadines,VCT,2002,688.043
Saint Vincent and the Grenadines,VCT,2003,698.18207
Saint Vincent and the Grenadines,VCT,2004,770.9007
Saint Vincent and the Grenadines,VCT,2005,853.5989
Saint Vincent and the Grenadines,VCT,2006,865.8704
Saint Vincent and the Grenadines,VCT,2007,806.8782
Saint Vincent and the Grenadines,VCT,2008,756.4433
Saint Vincent and the Grenadines,VCT,2009,678.5979
Saint Vincent and the Grenadines,VCT,2010,654.6883
Saint Vincent and the Grenadines,VCT,2011,676.6271
Saint Vincent and the Grenadines,VCT,2012,680.43475
Saint Vincent and the Grenadines,VCT,2013,665.7051
Saint Vincent and the Grenadines,VCT,2014,660.1274
Saint Vincent and the Grenadines,VCT,2015,701.0984
Saint Vincent and the Grenadines,VCT,2016,742.7255
Saint Vincent and the Grenadines,VCT,2017,719.18616
Saint Vincent and the Grenadines,VCT,2018,762.3549
Saint Vincent and the Grenadines,VCT,2019,806.2813
Saint Vincent and the Grenadines,VCT,2020,260.7688
Saint Vincent and the Grenadines,VCT,2021,235.29869
Saint Vincent and the Grenadines,VCT,2022,578.08
Samoa,WSM,1995,389.4951
Samoa,WSM,1996,414.5678
Samoa,WSM,1997,382.9648
Samoa,WSM,1998,435.9466
Samoa,WSM,1999,471.49142
Samoa,WSM,2000,484.32812
Samoa,WSM,2001,480.41754
Samoa,WSM,2002,482.4319
Samoa,WSM,2003,496.1013
Samoa,WSM,2004,526.1293
Samoa,WSM,2005,545.475
Samoa,WSM,2006,585.9635
Samoa,WSM,2007,619.8216
Samoa,WSM,2008,620.6672
Samoa,WSM,2009,636.97595
Samoa,WSM,2010,632.00977
Samoa,WSM,2011,621.3859
Samoa,WSM,2012,641.1659
Samoa,WSM,2013,585.0254
Samoa,WSM,2014,601.84656
Samoa,WSM,2015,634.31024
Samoa,WSM,2016,658.4475
Samoa,WSM,2017,710.73895
Samoa,WSM,2018,789.99976
Samoa,WSM,2019,819.8558
Samoa,WSM,2020,108.98386
Samoa,WSM,2021,12.161353
Samoa,WSM,2022,229.48033
San Marino,SMR,1995,1111.9495
San Marino,SMR,1996,1176.3783
San Marino,SMR,1997,1084.4727
San Marino,SMR,1998,1376.7783
San Marino,SMR,1999,1283.8424
San Marino,SMR,2000,1603.1018
San Marino,SMR,2001,1803.2606
San Marino,SMR,2002,1671.9369
San Marino,SMR,2003,1471.0631
San Marino,SMR,2004,1487.7789
San Marino,SMR,2005,1748.2517
San Marino,SMR,2006,1726.2809
San Marino,SMR,2007,2352.2192
San Marino,SMR,2008,3869.4482
San Marino,SMR,2009,5014.446
San Marino,SMR,2010,3915.4268
San Marino,SMR,2011,4845.6235
San Marino,SMR,2012,4149.997
San Marino,SMR,2013,2110.52
San Marino,SMR,2014,2222.0247
San Marino,SMR,2015,1591.6996
San Marino,SMR,2016,1755.0531
San Marino,SMR,2017,2267.1782
San Marino,SMR,2018,2430.7666
San Marino,SMR,2019,3201.2458
San Marino,SMR,2020,1666.8583
San Marino,SMR,2021,2716.8416
Sao Tome and Principe,STP,1995,45.958267
Sao Tome and Principe,STP,1996,46.724197
Sao Tome and Principe,STP,1997,34.54878
Sao Tome and Principe,STP,1998,39.782616
Sao Tome and Principe,STP,1999,40.714325
Sao Tome and Principe,STP,2000,49.29597
Sao Tome and Principe,STP,2001,51.235107
Sao Tome and Principe,STP,2002,61.36156
Sao Tome and Principe,STP,2003,65.00978
Sao Tome and Principe,STP,2004,67.20771
Sao Tome and Principe,STP,2005,97.742035
Sao Tome and Principe,STP,2006,74.252495
Sao Tome and Principe,STP,2007,69.52997
Sao Tome and Principe,STP,2008,83.42539
Sao Tome and Principe,STP,2009,85.45711
Sao Tome and Principe,STP,2010,44.00174
Sao Tome and Principe,STP,2011,65.70975
Sao Tome and Principe,STP,2015,127.80446
Sao Tome and Principe,STP,2016,141.87392
Sao Tome and Principe,STP,2017,139.62297
Sao Tome and Principe,STP,2018,158.8978
Sao Tome and Principe,STP,2019,163.53958
Sao Tome and Principe,STP,2020,49.20694
Sao Tome and Principe,STP,2021,68.02568
Saudi Arabia,SAU,1995,250.20233
Saudi Arabia,SAU,2000,407.04095
Saudi Arabia,SAU,2001,394.74445
Saudi Arabia,SAU,2002,419.35336
Saudi Arabia,SAU,2003,390.27466
Saudi Arabia,SAU,2004,437.17462
Saudi Arabia,SAU,2005,390.90686
Saudi Arabia,SAU,2006,401.69366
Saudi Arabia,SAU,2007,515.50604
Saudi Arabia,SAU,2008,633.6772
Saudi Arabia,SAU,2009,449.961
Saudi Arabia,SAU,2010,431.28918
Saudi Arabia,SAU,2011,543.1394
Saudi Arabia,SAU,2012,603.4931
Saudi Arabia,SAU,2013,562.7466
Saudi Arabia,SAU,2014,629.69586
Saudi Arabia,SAU,2015,600.3014
Saudi Arabia,SAU,2016,587.4118
Saudi Arabia,SAU,2017,523.3185
Saudi Arabia,SAU,2018,504.9873
Saudi Arabia,SAU,2019,575.1357
Saudi Arabia,SAU,2020,133.52176
Saudi Arabia,SAU,2021,110.98565
Saudi Arabia,SAU,2022,517.1039
Senegal,SEN,1995,31.645168
Senegal,SEN,1996,31.101736
Senegal,SEN,1997,33.82344
Senegal,SEN,1998,37.041122
Senegal,SEN,1999,37.920452
Senegal,SEN,2000,39.02385
Senegal,SEN,2001,38.774338
Senegal,SEN,2002,40.79793
Senegal,SEN,2003,46.170307
Senegal,SEN,2004,60.77056
Senegal,SEN,2005,68.44394
Senegal,SEN,2006,75.30374
Senegal,SEN,2007,74.33934
Senegal,SEN,2008,71.956406
Senegal,SEN,2009,65.654076
Senegal,SEN,2010,71.228355
Senegal,SEN,2011,74.697685
Senegal,SEN,2012,72.27377
Senegal,SEN,2013,77.5298
Senegal,SEN,2014,68.04643
Senegal,SEN,2015,68.97669
Senegal,SEN,2016,80.48147
Senegal,SEN,2017,88.20678
Serbia,SRB,2002,40.962395
Serbia,SRB,2003,44.658466
Serbia,SRB,2004,51.811806
Serbia,SRB,2005,60.086437
Serbia,SRB,2006,62.438477
Serbia,SRB,2007,93.01087
Serbia,SRB,2008,86.66157
Serbia,SRB,2009,86.86464
Serbia,SRB,2010,92.348816
Serbia,SRB,2011,103.73589
Serbia,SRB,2012,110.585884
Serbia,SRB,2013,126.714775
Serbia,SRB,2014,142.37874
Serbia,SRB,2015,157.72043
Serbia,SRB,2016,179.76215
Serbia,SRB,2017,211.63474
Serbia,SRB,2018,243.73164
Serbia,SRB,2019,265.13913
Serbia,SRB,2020,64.56454
Serbia,SRB,2021,127.42424
Serbia,SRB,2022,261.07245
Serbia and Montenegro,OWID_SRM,1995,21.983192
Serbia and Montenegro,OWID_SRM,1996,29.102036
Serbia and Montenegro,OWID_SRM,1997,29.014277
Serbia and Montenegro,OWID_SRM,1998,27.824137
Serbia and Montenegro,OWID_SRM,1999,15.099247
Serbia and Montenegro,OWID_SRM,2000,23.959833
Serbia and Montenegro,OWID_SRM,2001,35.45157
Seychelles,SYC,1995,1548.4432
Seychelles,SYC,1996,1660.3296
Seychelles,SYC,1997,1631.7308
Seychelles,SYC,1998,1585.3749
Seychelles,SYC,1999,1523.777
Seychelles,SYC,2000,1559.8939
Seychelles,SYC,2001,1536.2617
Seychelles,SYC,2002,1537.0642
Seychelles,SYC,2003,1401.3969
Seychelles,SYC,2004,1372.2866
Seychelles,SYC,2005,1444.7631
Seychelles,SYC,2006,1559.8898
Seychelles,SYC,2007,1759.8898
Seychelles,SYC,2008,1717.749
Seychelles,SYC,2009,1687.2411
Seychelles,SYC,2010,1842.241
Seychelles,SYC,2011,1999.155
Seychelles,SYC,2012,2089.0876
Seychelles,SYC,2013,2252.5168
Seychelles,SYC,2014,2226.1926
Seychelles,SYC,2015,2573.4985
Seychelles,SYC,2016,2758.6584
Seychelles,SYC,2017,3112.6606
Seychelles,SYC,2018,3146.376
Seychelles,SYC,2019,3263.5854
Seychelles,SYC,2020,955.1202
Seychelles,SYC,2021,1487.8049
Seychelles,SYC,2022,2644.744
Sierra Leone,SLE,1995,3.3020847
Sierra Leone,SLE,1996,5.215262
Sierra Leone,SLE,1997,1.7631668
Sierra Leone,SLE,1998,3.002945
Sierra Leone,SLE,1999,2.454813
Sierra Leone,SLE,2000,3.5717402
Sierra Leone,SLE,2001,5.1356196
Sierra Leone,SLE,2002,5.712635
Sierra Leone,SLE,2003,7.358498
Sierra Leone,SLE,2004,8.140837
Sierra Leone,SLE,2005,7.2704706
Sierra Leone,SLE,2006,5.991682
Sierra Leone,SLE,2007,5.6006303
Sierra Leone,SLE,2008,6.107152
Sierra Leone,SLE,2009,6.1099916
Sierra Leone,SLE,2010,6.2673607
Sierra Leone,SLE,2011,8.141208
Sierra Leone,SLE,2012,9.158799
Sierra Leone,SLE,2013,12.06424
Sierra Leone,SLE,2014,6.3987117
Sierra Leone,SLE,2015,3.410225
Sierra Leone,SLE,2016,7.6332307
Sierra Leone,SLE,2017,6.911225
Sierra Leone,SLE,2018,7.545106
Sierra Leone,SLE,2019,8.147962
Sierra Leone,SLE,2020,3.033153
Sierra Leone,SLE,2021,4.941564
Singapore,SGP,1995,1717.7832
Singapore,SGP,1996,1650.4
Singapore,SGP,1997,1552.4294
Singapore,SGP,1998,1312.856
Singapore,SGP,1999,1412.8104
Singapore,SGP,2000,1502.261
Singapore,SGP,2001,1422.925
Singapore,SGP,2002,1411.8987
Singapore,SGP,2003,1136.4731
Singapore,SGP,2004,1570.4211
Singapore,SGP,2005,1658.482
Singapore,SGP,2006,1721.7812
Singapore,SGP,2007,1731.0941
Singapore,SGP,2008,1618.1438
Singapore,SGP,2009,1507.0725
Singapore,SGP,2010,1804.4053
Singapore,SGP,2011,2004.9237
Singapore,SGP,2012,2096.5952
Singapore,SGP,2013,2209.4148
Singapore,SGP,2014,2173.7302
Singapore,SGP,2015,2181.2222
Singapore,SGP,2016,2315.0137
Singapore,SGP,2017,2480.868
Singapore,SGP,2018,2604.1968
Singapore,SGP,2019,2666.6963
Singapore,SGP,2020,371.16446
Singapore,SGP,2021,58.59771
Singapore,SGP,2022,945.8598
Sint Maarten (Dutch part),SXM,1995,14467.229
Sint Maarten (Dutch part),SXM,1996,11542.597
Sint Maarten (Dutch part),SXM,1997,13971.992
Sint Maarten (Dutch part),SXM,1998,14672.903
Sint Maarten (Dutch part),SXM,1999,14356.228
Sint Maarten (Dutch part),SXM,2000,14027.796
Sint Maarten (Dutch part),SXM,2001,13105.265
Sint Maarten (Dutch part),SXM,2002,12295.876
Sint Maarten (Dutch part),SXM,2003,13654.49
Sint Maarten (Dutch part),SXM,2004,14978.085
Sint Maarten (Dutch part),SXM,2005,14587.619
Sint Maarten (Dutch part),SXM,2006,14423.521
Sint Maarten (Dutch part),SXM,2007,14294.858
Sint Maarten (Dutch part),SXM,2008,14323.191
Sint Maarten (Dutch part),SXM,2009,13128.842
Sint Maarten (Dutch part),SXM,2010,13102.245
Sint Maarten (Dutch part),SXM,2011,12366.203
Sint Maarten (Dutch part),SXM,2012,13043.3545
Sint Maarten (Dutch part),SXM,2013,13019.962
Sint Maarten (Dutch part),SXM,2014,13626.206
Sint Maarten (Dutch part),SXM,2015,13470.978
Sint Maarten (Dutch part),SXM,2016,13795.986
Sint Maarten (Dutch part),SXM,2017,10304.521
Sint Maarten (Dutch part),SXM,2018,4479.6777
Sint Maarten (Dutch part),SXM,2019,7918.832
Sint Maarten (Dutch part),SXM,2020,2583.7273
Sint Maarten (Dutch part),SXM,2021,5987.016
Sint Maarten (Dutch part),SXM,2022,8846.619
Slovakia,SVK,1995,168.6499
Slovakia,SVK,1996,177.345
Slovakia,SVK,1997,151.58905
Slovakia,SVK,1998,166.70384
Slovakia,SVK,1999,181.29062
Slovakia,SVK,2000,195.72487
Slovakia,SVK,2001,226.60356
Slovakia,SVK,2002,260.1491
Slovakia,SVK,2003,257.989
Slovakia,SVK,2004,260.6008
Slovakia,SVK,2005,281.77155
Slovakia,SVK,2006,299.80396
Slovakia,SVK,2007,313.37207
Slovakia,SVK,2008,328.4921
Slovakia,SVK,2009,241.0366
Slovakia,SVK,2010,246.11186
Slovakia,SVK,2011,270.46533
Slovakia,SVK,2012,282.70764
Slovakia,SVK,2013,793.09894
Slovakia,SVK,2014,738.2872
Slovakia,SVK,2015,898.2932
Slovakia,SVK,2016,1056.518
Slovakia,SVK,2017,1020.291
Slovakia,SVK,2018,1001.79486
Slovakia,SVK,2019,1032.9089
Slovenia,SVN,1995,368.19092
Slovenia,SVN,1996,418.76553
Slovenia,SVN,1997,490.8287
Slovenia,SVN,1998,493.41666
Slovenia,SVN,1999,446.19467
Slovenia,SVN,2000,548.6159
Slovenia,SVN,2001,612.6598
Slovenia,SVN,2002,653.7546
Slovenia,SVN,2003,689.0834
Slovenia,SVN,2004,751.92535
Slovenia,SVN,2005,778.70154
Slovenia,SVN,2006,807.2435
Slovenia,SVN,2007,869.3446
Slovenia,SVN,2008,966.8706
Slovenia,SVN,2009,896.0455
Slovenia,SVN,2010,1002.1461
Slovenia,SVN,2011,1091.3679
Slovenia,SVN,2012,1157.6368
Slovenia,SVN,2013,1216.6586
Slovenia,SVN,2014,1299.5555
Slovenia,SVN,2015,1467.0281
Slovenia,SVN,2016,1647.926
Slovenia,SVN,2017,1935.1147
Slovenia,SVN,2018,2138.214
Slovenia,SVN,2019,2256.8489
Slovenia,SVN,2020,578.3814
Slovenia,SVN,2021,866.81067
Slovenia,SVN,2022,1860.7905
Solomon Islands,SLB,1995,30.669825
Solomon Islands,SLB,1996,26.008984
Solomon Islands,SLB,1997,33.86669
Solomon Islands,SLB,1998,37.701813
Solomon Islands,SLB,2000,11.805277
Solomon Islands,SLB,2003,14.158138
Solomon Islands,SLB,2004,11.798963
Solomon Islands,SLB,2005,19.458073
Solomon Islands,SLB,2006,23.392908
Solomon Islands,SLB,2007,27.390905
Solomon Islands,SLB,2008,32.036037
Solomon Islands,SLB,2009,35.31796
Solomon Islands,SLB,2010,38.4632
Solomon Islands,SLB,2011,41.413708
Solomon Islands,SLB,2012,41.66507
Solomon Islands,SLB,2013,41.01171
Solomon Islands,SLB,2014,32.581474
Solomon Islands,SLB,2015,33.780457
Solomon Islands,SLB,2016,35.02484
Solomon Islands,SLB,2017,37.48137
Solomon Islands,SLB,2018,39.34515
Solomon Islands,SLB,2019,39.689297
Solomon Islands,SLB,2020,5.909951
Solomon Islands,SLB,2021,0.91791964
South Africa,ZAF,1995,100.759834
South Africa,ZAF,1996,108.92444
South Africa,ZAF,1997,108.9631
South Africa,ZAF,1998,124.00515
South Africa,ZAF,1999,126.04233
South Africa,ZAF,2000,124.513054
South Africa,ZAF,2001,121.66048
South Africa,ZAF,2002,133.90417
South Africa,ZAF,2003,134.12274
South Africa,ZAF,2004,136.30959
South Africa,ZAF,2005,148.89865
South Africa,ZAF,2006,167.9258
South Africa,ZAF,2007,179.91798
South Africa,ZAF,2008,187.65677
South Africa,ZAF,2009,135.55385
South Africa,ZAF,2010,154.24869
South Africa,ZAF,2011,157.35385
South Africa,ZAF,2012,170.83601
South Africa,ZAF,2013,174.41864
South Africa,ZAF,2014,171.76054
South Africa,ZAF,2015,156.97188
South Africa,ZAF,2016,175.41179
South Africa,ZAF,2017,178.4501
South Africa,ZAF,2018,178.66344
South Africa,ZAF,2019,171.63725
South Africa,ZAF,2020,46.26635
South Africa,ZAF,2021,36.681374
South Africa,ZAF,2022,91.345695
Spain,ESP,1995,823.18976
Spain,ESP,1996,845.65656
Spain,ESP,1997,978.4577
Spain,ESP,1998,1031.3798
Spain,ESP,1999,1113.3748
Spain,ESP,2000,1131.235
Spain,ESP,2001,1177.4589
Spain,ESP,2002,1205.3683
Spain,ESP,2003,1196.3806
Spain,ESP,2004,1212.6871
Spain,ESP,2005,1271.9613
Spain,ESP,2006,1297.7609
Spain,ESP,2007,1288.8953
Spain,ESP,2008,1236.9835
Spain,ESP,2009,1118.8549
Spain,ESP,2010,1124.6044
Spain,ESP,2011,1195.3052
Spain,ESP,2012,1222.1619
Spain,ESP,2013,1294.8035
Spain,ESP,2014,1389.9559
Spain,ESP,2015,1460.3604
Spain,ESP,2016,1611.6101
Spain,ESP,2017,1746.7773
Spain,ESP,2018,1758.3998
Spain,ESP,2019,1760.4889
Spain,ESP,2020,397.08905
Spain,ESP,2021,653.2013
Spain,ESP,2022,1498.2526
Sri Lanka,LKA,1995,22.944572
Sri Lanka,LKA,1996,16.866777
Sri Lanka,LKA,1997,20.056768
Sri Lanka,LKA,1998,20.488272
Sri Lanka,LKA,1999,23.01431
Sri Lanka,LKA,2000,20.732847
Sri Lanka,LKA,2001,17.193562
Sri Lanka,LKA,2002,19.842724
Sri Lanka,LKA,2003,25.110867
Sri Lanka,LKA,2004,28.176575
Sri Lanka,LKA,2005,27.155994
Sri Lanka,LKA,2006,27.51516
Sri Lanka,LKA,2007,24.106327
Sri Lanka,LKA,2008,21.231857
Sri Lanka,LKA,2009,21.583668
Sri Lanka,LKA,2010,31.323204
Sri Lanka,LKA,2011,40.74434
Sri Lanka,LKA,2012,47.521286
Sri Lanka,LKA,2013,59.694283
Sri Lanka,LKA,2014,70.86684
Sri Lanka,LKA,2015,82.74285
Sri Lanka,LKA,2016,93.60696
Sri Lanka,LKA,2017,95.818794
Sri Lanka,LKA,2018,104.8842
Sri Lanka,LKA,2019,85.4062
Sri Lanka,LKA,2020,22.515926
Sri Lanka,LKA,2021,8.546114
Sri Lanka,LKA,2022,31.530596
Sudan,SDN,1995,1.1754147
Sudan,SDN,1996,1.506052
Sudan,SDN,1997,1.1627985
Sudan,SDN,1998,1.3605957
Sudan,SDN,1999,1.4374902
Sudan,SDN,2000,1.3660835
Sudan,SDN,2001,1.753354
Sudan,SDN,2002,1.7790717
Sudan,SDN,2003,1.7393609
Sudan,SDN,2004,1.9962928
Sudan,SDN,2005,7.868866
Sudan,SDN,2006,10.252422
Sudan,SDN,2007,13.307232
Sudan,SDN,2008,13.085898
Sudan,SDN,2009,12.149573
Sudan,SDN,2010,13.977364
Sudan,SDN,2011,14.830881
Sudan,SDN,2012,15.572875
Sudan,SDN,2013,15.640774
Sudan,SDN,2014,17.618275
Sudan,SDN,2015,18.513689
Sudan,SDN,2016,19.38929
Sudan,SDN,2017,19.033434
Sudan,SDN,2018,18.900942
Suriname,SUR,1995,100.09032
Suriname,SUR,1996,120.77432
Suriname,SUR,1997,136.14005
Suriname,SUR,1998,120.24118
Suriname,SUR,1999,122.075806
Suriname,SUR,2000,119.5846
Suriname,SUR,2001,110.98186
Suriname,SUR,2002,120.8301
Suriname,SUR,2003,161.91998
Suriname,SUR,2004,268.52063
Suriname,SUR,2005,310.0196
Suriname,SUR,2006,293.33167
Suriname,SUR,2007,314.48434
Suriname,SUR,2008,281.0599
Suriname,SUR,2009,277.788
Suriname,SUR,2010,372.77335
Suriname,SUR,2011,395.485
Suriname,SUR,2012,426.5605
Suriname,SUR,2013,437.5906
Suriname,SUR,2014,437.9699
Suriname,SUR,2015,391.99976
Suriname,SUR,2016,435.54822
Suriname,SUR,2017,468.235
Sweden,SWE,1995,261.71786
Sweden,SWE,1996,268.76828
Sweden,SWE,1997,269.96704
Sweden,SWE,1998,290.71457
Sweden,SWE,1999,292.96573
Sweden,SWE,2000,431.46494
Sweden,SWE,2001,461.77963
Sweden,SWE,2002,479.1013
Sweden,SWE,2003,476.42267
Sweden,SWE,2004,519.9134
Sweden,SWE,2005,540.76685
Sweden,SWE,2006,520.77905
Sweden,SWE,2007,571.0365
Sweden,SWE,2008,494.03992
Sweden,SWE,2009,526.8457
Sweden,SWE,2010,552.66266
Sweden,SWE,2011,1224.1168
Sweden,SWE,2012,1299.651
Sweden,SWE,2013,1143.676
Sweden,SWE,2014,1085.1409
Sweden,SWE,2015,661.46356
Sweden,SWE,2016,683.4433
Sweden,SWE,2017,701.34174
Sweden,SWE,2018,731.1751
Sweden,SWE,2019,740.9193
Sweden,SWE,2020,189.01492
Sweden,SWE,2021,287.05463
Sweden,SWE,2022,632.0959
Switzerland,CHE,1995,986.5803
Switzerland,CHE,1996,951.6559
Switzerland,CHE,1997,992.924
Switzerland,CHE,1998,1010.5067
Switzerland,CHE,1999,1001.38324
Switzerland,CHE,2000,1088.6688
Switzerland,CHE,2001,1031.6353
Switzerland,CHE,2002,943.5694
Switzerland,CHE,2003,890.44037
Switzerland,CHE,2005,972.70874
Switzerland,CHE,2006,1051.4121
Switzerland,CHE,2007,1119.6246
Switzerland,CHE,2008,1126.4467
Switzerland,CHE,2009,1071.9028
Switzerland,CHE,2010,1102.514
Switzerland,CHE,2011,1078.2906
Switzerland,CHE,2012,1070.8937
Switzerland,CHE,2013,1108.2415
Switzerland,CHE,2014,1118.1604
Switzerland,CHE,2015,1123.2578
Switzerland,CHE,2016,1242.0444
Switzerland,CHE,2017,1316.9493
Switzerland,CHE,2018,1375.5911
Switzerland,CHE,2019,1377.7865
Switzerland,CHE,2020,427.05457
Switzerland,CHE,2021,504.19098
Switzerland,CHE,2022,1041.7781
Syria,SYR,1995,55.75774
Syria,SYR,1996,55.26661
Syria,SYR,1997,57.791325
Syria,SYR,1998,80.086426
Syria,SYR,1999,85.40761
Syria,SYR,2000,126.21797
Syria,SYR,2001,128.55296
Syria,SYR,2002,152.33278
Syria,SYR,2003,145.2265
Syria,SYR,2004,185.36414
Syria,SYR,2005,189.80458
Syria,SYR,2006,215.46042
Syria,SYR,2007,199.09848
Syria,SYR,2008,250.96405
Syria,SYR,2009,277.19925
Syria,SYR,2010,380.11926
Syria,SYR,2011,221.60928
Tajikistan,TJK,1999,0.2577165
Tajikistan,TJK,2000,0.6046395
Tajikistan,TJK,2001,0.54624546
Tanzania,TZA,1995,9.380092
Tanzania,TZA,1996,10.179101
Tanzania,TZA,1997,10.98863
Tanzania,TZA,1998,13.880123
Tanzania,TZA,1999,16.936766
Tanzania,TZA,2000,13.397492
Tanzania,TZA,2001,14.233642
Tanzania,TZA,2002,15.226473
Tanzania,TZA,2003,14.882896
Tanzania,TZA,2004,14.851874
Tanzania,TZA,2005,15.057903
Tanzania,TZA,2006,15.436196
Tanzania,TZA,2007,16.700651
Tanzania,TZA,2008,17.617739
Tanzania,TZA,2009,15.927955
Tanzania,TZA,2010,16.845966
Tanzania,TZA,2011,18.314392
Tanzania,TZA,2012,22.016176
Tanzania,TZA,2013,21.77202
Tanzania,TZA,2014,22.104603
Tanzania,TZA,2015,21.222216
Tanzania,TZA,2016,22.907991
Tanzania,TZA,2017,22.909863
Tanzania,TZA,2018,23.991447
Tanzania,TZA,2019,24.385344
Tanzania,TZA,2020,9.709248
Tanzania,TZA,2021,14.685563
Tanzania,TZA,2022,22.4843
Thailand,THA,1995,117.63466
Thailand,THA,1996,120.89441
Thailand,THA,1997,120.11609
Thailand,THA,1998,127.48154
Thailand,THA,1999,138.86249
Thailand,THA,2000,152.02876
Thailand,THA,2001,159.19589
Thailand,THA,2002,169.18631
Thailand,THA,2003,155.42293
Thailand,THA,2004,179.32211
Thailand,THA,2005,175.21135
Thailand,THA,2006,207.63829
Thailand,THA,2007,215.5512
Thailand,THA,2008,215.67636
Thailand,THA,2009,207.71838
Thailand,THA,2010,232.37285
Thailand,THA,2011,278.66653
Thailand,THA,2012,321.93634
Thailand,THA,2013,380.08383
Thailand,THA,2014,353.33646
Thailand,THA,2015,424.19427
Thailand,THA,2016,459.0753
Thailand,THA,2017,500.16733
Thailand,THA,2018,534.8851
Thailand,THA,2019,558.0919
Thailand,THA,2020,93.87019
Thailand,THA,2021,7.1242013
Togo,TGO,1995,12.015868
Togo,TGO,1996,12.669664
Togo,TGO,1997,19.470747
Togo,TGO,1998,14.194859
Togo,TGO,1999,13.999244
Togo,TGO,2000,11.673047
Togo,TGO,2001,10.800799
Togo,TGO,2002,10.714387
Togo,TGO,2003,10.986695
Togo,TGO,2004,14.570317
Togo,TGO,2005,13.858856
Togo,TGO,2006,15.638845
Togo,TGO,2007,13.897083
Togo,TGO,2008,11.619105
Togo,TGO,2009,22.894238
Togo,TGO,2010,30.00329
Togo,TGO,2011,43.374683
Togo,TGO,2012,33.095127
Togo,TGO,2013,44.883995
Togo,TGO,2014,37.738586
Togo,TGO,2015,35.62481
Togo,TGO,2016,43.011864
Togo,TGO,2017,63.794357
Togo,TGO,2018,69.3807
Togo,TGO,2019,103.50856
Togo,TGO,2020,55.595783
Tonga,TON,1995,289.31433
Tonga,TON,1996,269.20853
Tonga,TON,1997,258.21573
Tonga,TON,1998,266.2538
Tonga,TON,1999,303.75183
Tonga,TON,2000,340.81836
Tonga,TON,2001,309.75937
Tonga,TON,2002,356.15622
Tonga,TON,2003,382.85205
Tonga,TON,2004,390.1492
Tonga,TON,2005,397.41492
Tonga,TON,2006,367.00357
Tonga,TON,2007,430.93756
Tonga,TON,2008,467.13257
Tonga,TON,2009,426.23044
Tonga,TON,2010,438.48624
Tonga,TON,2011,427.57288
Tonga,TON,2012,441.0287
Tonga,TON,2013,450.0803
Tonga,TON,2014,472.67578
Tonga,TON,2015,507.01624
Tonga,TON,2016,559.9985
Tonga,TON,2017,593.1254
Tonga,TON,2018,511.4169
Tonga,TON,2019,636.77997
Tonga,TON,2020,85.13134
Tonga,TON,2021,1.8956627
Tonga,TON,2022,175.14969
Trinidad and Tobago,TTO,1995,200.74648
Trinidad and Tobago,TTO,1996,204.46802
Trinidad and Tobago,TTO,1997,248.11673
Trinidad and Tobago,TTO,1998,254.91805
Trinidad and Tobago,TTO,1999,272.3032
Trinidad and Tobago,TTO,2000,302.32288
Trinidad and Tobago,TTO,2001,288.93164
Trinidad and Tobago,TTO,2002,288.2846
Trinidad and Tobago,TTO,2003,305.51593
Trinidad and Tobago,TTO,2004,329.27353
Trinidad and Tobago,TTO,2005,342.4455
Trinidad and Tobago,TTO,2006,339.29343
Trinidad and Tobago,TTO,2007,328.8457
Trinidad and Tobago,TTO,2008,318.49222
Trinidad and Tobago,TTO,2009,303.83102
Trinidad and Tobago,TTO,2010,279.80963
Trinidad and Tobago,TTO,2011,308.9628
Trinidad and Tobago,TTO,2012,324.1168
Trinidad and Tobago,TTO,2013,307.22226
Trinidad and Tobago,TTO,2014,290.47205
Trinidad and Tobago,TTO,2015,307.72696
Trinidad and Tobago,TTO,2016,285.31067
Trinidad and Tobago,TTO,2017,273.0987
