Year,Country,Value,ISO3
1970,Philippines,1.231808396,PHL
1971,Philippines,1.264870365,PHL
1972,Philippines,1.300035359,PHL
1973,Philippines,1.379423492,PHL
1974,Philippines,1.392406482,PHL
1975,Philippines,1.433461957,PHL
1976,Philippines,1.520562885,PHL
1977,Philippines,1.563009763,PHL
1978,Philippines,1.599589457,PHL
1979,Philippines,1.643836471,PHL
1980,Philippines,1.684136351,PHL
1981,Philippines,1.697602638,PHL
1982,Philippines,1.716870399,PHL
1983,Philippines,1.7065177,PHL
1984,Philippines,1.547992556,PHL
1985,Philippines,1.407689875,PHL
1986,Philippines,1.423423164,PHL
1987,Philippines,1.451737022,PHL
1988,Philippines,1.513613248,PHL
1989,Philippines,1.570555569,PHL
1990,Philippines,1.581321417,PHL
1991,Philippines,1.537436315,PHL
1992,Philippines,1.507887382,PHL
1993,Philippines,1.504886196,PHL
1994,Philippines,1.534323152,PHL
1995,Philippines,1.568195303,PHL
1996,Philippines,1.620446045,PHL
1997,Philippines,1.66291057,PHL
1998,Philippines,1.614984044,PHL
1999,Philippines,1.63056623,PHL
2000,Philippines,1.664710595,PHL
2001,Philippines,1.679538886,PHL
2002,Philippines,1.706391946,PHL
2003,Philippines,1.757365109,PHL
2004,Philippines,1.835962641,PHL
2005,Philippines,1.889767551,PHL
2006,Philippines,1.953090052,PHL
2007,Philippines,2.041868252,PHL
2008,Philippines,2.091096354,PHL
2009,Philippines,2.082704776,PHL
2010,Philippines,2.195546351,PHL
2011,Philippines,2.239989038,PHL
2012,Philippines,2.35309348,PHL
2013,Philippines,2.469919896,PHL
2014,Philippines,2.584581878,PHL
2015,Philippines,2.703142289,PHL
2016,Philippines,2.845478173,PHL
2017,Philippines,2.989584378,PHL
2018,Philippines,3.12557163,PHL
2019,Philippines,3.262363071,PHL
2020,Philippines,2.904214519,PHL
2021,Philippines,3.024306948,PHL
1960,Papua New Guinea,1.0,PNG
1961,Papua New Guinea,1.035727875,PNG
1962,Papua New Guinea,1.076939792,PNG
1963,Papua New Guinea,1.096237102,PNG
1964,Papua New Guinea,1.164918345,PNG
1965,Papua New Guinea,1.257503223,PNG
1966,Papua New Guinea,1.301725043,PNG
1967,Papua New Guinea,1.324873335,PNG
1968,Papua New Guinea,1.351951858,PNG
1969,Papua New Guinea,1.430345381,PNG
1970,Papua New Guinea,1.548403917,PNG
1971,Papua New Guinea,1.606976679,PNG
1972,Papua New Guinea,1.657750268,PNG
1973,Papua New Guinea,1.725381542,PNG
1974,Papua New Guinea,1.730802767,PNG
1975,Papua New Guinea,1.678033166,PNG
1976,Papua New Guinea,1.586333109,PNG
1977,Papua New Guinea,1.565729487,PNG
1978,Papua New Guinea,1.66421234,PNG
1979,Papua New Guinea,1.660000886,PNG
1980,Papua New Guinea,1.588915528,PNG
1981,Papua New Guinea,1.552405971,PNG
1982,Papua New Guinea,1.526011974,PNG
1983,Papua New Guinea,1.542578414,PNG
1984,Papua New Guinea,1.504861756,PNG
1985,Papua New Guinea,1.531868342,PNG
1986,Papua New Guinea,1.569463648,PNG
1987,Papua New Guinea,1.578258436,PNG
1988,Papua New Guinea,1.589167739,PNG
1989,Papua New Guinea,1.531455906,PNG
1990,Papua New Guinea,1.446564918,PNG
1991,Papua New Guinea,1.534628219,PNG
1992,Papua New Guinea,1.685643623,PNG
1993,Papua New Guinea,1.920532949,PNG
1994,Papua New Guinea,1.961476435,PNG
1995,Papua New Guinea,1.828823775,PNG
1996,Papua New Guinea,1.900497719,PNG
1997,Papua New Guinea,1.762032664,PNG
1998,Papua New Guinea,1.636757689,PNG
1999,Papua New Guinea,1.609935013,PNG
2000,Papua New Guinea,1.516503836,PNG
2001,Papua New Guinea,1.464111252,PNG
2002,Papua New Guinea,1.413632368,PNG
2003,Papua New Guinea,1.397186234,PNG
2004,Papua New Guinea,1.389096015,PNG
2005,Papua New Guinea,1.430485041,PNG
2006,Papua New Guinea,1.46080476,PNG
2007,Papua New Guinea,1.52653314,PNG
2008,Papua New Guinea,1.475754112,PNG
2009,Papua New Guinea,1.528799285,PNG
2010,Papua New Guinea,1.633826226,PNG
2011,Papua New Guinea,1.604655832,PNG
2012,Papua New Guinea,1.633375426,PNG
2013,Papua New Guinea,1.65079328,PNG
2014,Papua New Guinea,1.825980708,PNG
2015,Papua New Guinea,1.897231046,PNG
2016,Papua New Guinea,1.952579785,PNG
2017,Papua New Guinea,1.973771371,PNG
2018,Papua New Guinea,1.923019394,PNG
2019,Papua New Guinea,1.964277071,PNG
2020,Papua New Guinea,1.861647177,PNG
2021,Papua New Guinea,1.829735788,PNG
1960,Puerto Rico,1.0,PRI
1961,Puerto Rico,1.051806915,PRI
1962,Puerto Rico,1.115824075,PRI
1963,Puerto Rico,1.186114362,PRI
1964,Puerto Rico,1.245236015,PRI
1965,Puerto Rico,1.338923345,PRI
1966,Puerto Rico,1.422336087,PRI
1967,Puerto Rico,1.499042189,PRI
1968,Puerto Rico,1.566991548,PRI
1969,Puerto Rico,1.699798178,PRI
1970,Puerto Rico,1.81959875,PRI
1971,Puerto Rico,1.904461114,PRI
1972,Puerto Rico,2.001184191,PRI
1973,Puerto Rico,2.082670877,PRI
1974,Puerto Rico,2.099302266,PRI
1975,Puerto Rico,2.047457288,PRI
1976,Puerto Rico,2.139653821,PRI
1977,Puerto Rico,2.234069948,PRI
1978,Puerto Rico,2.357841283,PRI
1979,Puerto Rico,2.513218434,PRI
1980,Puerto Rico,2.588885213,PRI
1981,Puerto Rico,2.589085764,PRI
1982,Puerto Rico,2.521641411,PRI
1983,Puerto Rico,2.437532739,PRI
1984,Puerto Rico,2.556526992,PRI
1985,Puerto Rico,2.61010608,PRI
1986,Puerto Rico,2.713859272,PRI
1987,Puerto Rico,2.843487681,PRI
1988,Puerto Rico,2.983145952,PRI
1989,Puerto Rico,3.084273144,PRI
1990,Puerto Rico,2.970102355,PRI
1991,Puerto Rico,3.017125842,PRI
1992,Puerto Rico,3.134531758,PRI
1993,Puerto Rico,3.252607571,PRI
1994,Puerto Rico,3.357428685,PRI
1995,Puerto Rico,3.477881942,PRI
1996,Puerto Rico,3.518653245,PRI
1997,Puerto Rico,3.656230434,PRI
1998,Puerto Rico,3.836332209,PRI
1999,Puerto Rico,4.022905218,PRI
2000,Puerto Rico,4.1430594,PRI
2001,Puerto Rico,4.395208032,PRI
2002,Puerto Rico,4.429773014,PRI
2003,Puerto Rico,4.429366187,PRI
2004,Puerto Rico,4.815891565,PRI
2005,Puerto Rico,4.727016195,PRI
2006,Puerto Rico,4.680170047,PRI
2007,Puerto Rico,4.652917536,PRI
2008,Puerto Rico,4.593984453,PRI
2009,Puerto Rico,4.528923945,PRI
2010,Puerto Rico,4.533095178,PRI
2011,Puerto Rico,4.569385917,PRI
2012,Puerto Rico,4.62636476,PRI
2013,Puerto Rico,4.665326108,PRI
2014,Puerto Rico,4.685693688,PRI
2015,Puerto Rico,4.718807699,PRI
2016,Puerto Rico,4.750241251,PRI
2017,Puerto Rico,4.726057799,PRI
2018,Puerto Rico,4.706713711,PRI
2019,Puerto Rico,4.785044667,PRI
2020,Puerto Rico,4.454216043,PRI
2021,Puerto Rico,4.488010419,PRI
1960,Portugal,1.0,PRT
1961,Portugal,1.046886685,PRT
1962,Portugal,1.108107187,PRT
1963,Portugal,1.168469031,PRT
1964,Portugal,1.241519371,PRT
1965,Portugal,1.339700307,PRT
1966,Portugal,1.404886761,PRT
1967,Portugal,1.520492158,PRT
1968,Portugal,1.662538084,PRT
1969,Portugal,1.71310074,PRT
1970,Portugal,1.946341004,PRT
1971,Portugal,2.084221464,PRT
1972,Portugal,2.254762461,PRT
1973,Portugal,2.506535561,PRT
1974,Portugal,2.500064533,PRT
1975,Portugal,2.302194241,PRT
1976,Portugal,2.392042268,PRT
1977,Portugal,2.499380091,PRT
1978,Portugal,2.542184217,PRT
1979,Portugal,2.656901383,PRT
1980,Portugal,2.748946307,PRT
1981,Portugal,2.769310562,PRT
1982,Portugal,2.811207278,PRT
1983,Portugal,2.793350416,PRT
1984,Portugal,2.730316283,PRT
1985,Portugal,2.799300589,PRT
1986,Portugal,2.912568091,PRT
1987,Portugal,3.099265538,PRT
1988,Portugal,3.33483772,PRT
1989,Portugal,3.554805993,PRT
1990,Portugal,3.703301914,PRT
1991,Portugal,3.873988343,PRT
1992,Portugal,3.919240528,PRT
1993,Portugal,3.834466548,PRT
1994,Portugal,3.86105924,PRT
1995,Portugal,4.012504408,PRT
1996,Portugal,4.137526252,PRT
1997,Portugal,4.300370926,PRT
1998,Portugal,4.484410075,PRT
1999,Portugal,4.633315327,PRT
2000,Portugal,4.776440942,PRT
2001,Portugal,4.835060454,PRT
2002,Portugal,4.845723817,PRT
2003,Portugal,4.782644991,PRT
2004,Portugal,4.856566513,PRT
2005,Portugal,4.885464964,PRT
2006,Portugal,4.955910262,PRT
2007,Portugal,5.070171356,PRT
2008,Portugal,5.079028974,PRT
2009,Portugal,4.915769176,PRT
2010,Portugal,4.998891314,PRT
2011,Portugal,4.921335099,PRT
2012,Portugal,4.740843588,PRT
2013,Portugal,4.722951727,PRT
2014,Portugal,4.786103258,PRT
2015,Portugal,4.892090695,PRT
2016,Portugal,5.006654811,PRT
2017,Portugal,5.194859691,PRT
2018,Portugal,5.35143919,PRT
2019,Portugal,5.493701453,PRT
2020,Portugal,5.032403335,PRT
2021,Portugal,5.293870284,PRT
1960,Paraguay,1.0,PRY
1961,Paraguay,1.043462427,PRY
1962,Paraguay,1.051800619,PRY
1963,Paraguay,1.074334145,PRY
1964,Paraguay,1.092040096,PRY
1965,Paraguay,1.131096715,PRY
1966,Paraguay,1.125883552,PRY
1967,Paraguay,1.199983967,PRY
1968,Paraguay,1.225425475,PRY
1969,Paraguay,1.254032965,PRY
1970,Paraguay,1.294184805,PRY
1971,Paraguay,1.335373592,PRY
1972,Paraguay,1.391324791,PRY
1973,Paraguay,1.457299023,PRY
1974,Paraguay,1.540720322,PRY
1975,Paraguay,1.605918938,PRY
1976,Paraguay,1.684606465,PRY
1977,Paraguay,1.832271425,PRY
1978,Paraguay,2.002174365,PRY
1979,Paraguay,2.183638828,PRY
1980,Paraguay,2.376405152,PRY
1981,Paraguay,2.525123671,PRY
1982,Paraguay,2.42215969,PRY
1983,Paraguay,2.284120203,PRY
1984,Paraguay,2.283821686,PRY
1985,Paraguay,2.321219744,PRY
1986,Paraguay,2.369101035,PRY
1987,Paraguay,2.478507582,PRY
1988,Paraguay,2.553158474,PRY
1989,Paraguay,2.656394284,PRY
1990,Paraguay,2.692397385,PRY
1991,Paraguay,2.713722816,PRY
1992,Paraguay,2.689391635,PRY
1993,Paraguay,2.751920243,PRY
1994,Paraguay,2.827925463,PRY
1995,Paraguay,2.949600845,PRY
1996,Paraguay,2.927513378,PRY
1997,Paraguay,2.984175848,PRY
1998,Paraguay,2.922423804,PRY
1999,Paraguay,2.823668911,PRY
2000,Paraguay,2.705682652,PRY
2001,Paraguay,2.637952883,PRY
2002,Paraguay,2.599985959,PRY
2003,Paraguay,2.678508671,PRY
2004,Paraguay,2.754731773,PRY
2005,Paraguay,2.78239678,PRY
2006,Paraguay,2.88569735,PRY
2007,Paraguay,3.011962282,PRY
2008,Paraguay,3.17637491,PRY
2009,Paraguay,3.136177042,PRY
2010,Paraguay,3.444256716,PRY
2011,Paraguay,3.545592337,PRY
2012,Paraguay,3.473307243,PRY
2013,Paraguay,3.709787834,PRY
2014,Paraguay,3.85189118,PRY
2015,Paraguay,3.909802732,PRY
2016,Paraguay,4.01899413,PRY
2017,Paraguay,4.153462278,PRY
2018,Paraguay,4.228056451,PRY
2019,Paraguay,4.155156215,PRY
2020,Paraguay,4.065883602,PRY
2021,Paraguay,4.178949507,PRY
1960,Rwanda,1.0,RWA
1961,Rwanda,0.931740334,RWA
1962,Rwanda,1.012266606,RWA
1963,Rwanda,0.893066953,RWA
1964,Rwanda,0.764421113,RWA
1965,Rwanda,0.797241836,RWA
1966,Rwanda,0.829490711,RWA
1967,Rwanda,0.860513489,RWA
1968,Rwanda,0.892565865,RWA
1969,Rwanda,0.960425251,RWA
1970,Rwanda,0.987105251,RWA
1971,Rwanda,0.969400388,RWA
1972,Rwanda,0.943706612,RWA
1973,Rwanda,0.94775659,RWA
1974,Rwanda,0.933315906,RWA
1975,Rwanda,0.88741082,RWA
1976,Rwanda,1.030277622,RWA
1977,Rwanda,1.021154736,RWA
1978,Rwanda,1.083189498,RWA
1979,Rwanda,1.175364883,RWA
1980,Rwanda,1.23832246,RWA
1981,Rwanda,1.258991404,RWA
1982,Rwanda,1.233960717,RWA
1983,Rwanda,1.261668139,RWA
1984,Rwanda,1.168800731,RWA
1985,Rwanda,1.179364469,RWA
1986,Rwanda,1.199669695,RWA
1987,Rwanda,1.156998623,RWA
1988,Rwanda,1.171122102,RWA
1989,Rwanda,1.139877923,RWA
1990,Rwanda,1.085477318,RWA
1991,Rwanda,1.034758072,RWA
1992,Rwanda,1.070985983,RWA
1993,Rwanda,0.953325205,RWA
1994,Rwanda,0.556867173,RWA
1995,Rwanda,0.891491672,RWA
1996,Rwanda,0.851164739,RWA
1997,Rwanda,0.848817711,RWA
1998,Rwanda,0.895068548,RWA
1999,Rwanda,0.922949473,RWA
2000,Rwanda,0.987826192,RWA
2001,Rwanda,1.056789735,RWA
2002,Rwanda,1.175004452,RWA
2003,Rwanda,1.173455592,RWA
2004,Rwanda,1.228746615,RWA
2005,Rwanda,1.309069232,RWA
2006,Rwanda,1.392257928,RWA
2007,Rwanda,1.458706037,RWA
2008,Rwanda,1.578611058,RWA
2009,Rwanda,1.633537527,RWA
2010,Rwanda,1.708230892,RWA
2011,Rwanda,1.797467666,RWA
2012,Rwanda,1.905346521,RWA
2013,Rwanda,1.948362654,RWA
2014,Rwanda,2.019921673,RWA
2015,Rwanda,2.146981307,RWA
2016,Rwanda,2.220263129,RWA
2017,Rwanda,2.252026191,RWA
2018,Rwanda,2.386413995,RWA
2019,Rwanda,2.550471729,RWA
2020,Rwanda,2.406433262,RWA
2021,Rwanda,2.605819641,RWA
1960,Sudan,1.0,SDN
1961,Sudan,0.974862925,SDN
1962,Sudan,1.015228358,SDN
1963,Sudan,0.960535604,SDN
1964,Sudan,0.923620329,SDN
1965,Sudan,0.958522109,SDN
1966,Sudan,0.900208377,SDN
1967,Sudan,0.88992696,SDN
1968,Sudan,0.884017907,SDN
1969,Sudan,0.873219604,SDN
1970,Sudan,0.900989085,SDN
1971,Sudan,0.895670485,SDN
1972,Sudan,0.825259209,SDN
1973,Sudan,0.805058057,SDN
1974,Sudan,0.866436147,SDN
1975,Sudan,0.965588733,SDN
1976,Sudan,1.084986803,SDN
1977,Sudan,1.109461244,SDN
1978,Sudan,1.004000705,SDN
1979,Sudan,0.917300231,SDN
1980,Sudan,0.89558694,SDN
1981,Sudan,0.925275354,SDN
1982,Sudan,0.944341924,SDN
1983,Sudan,0.934385405,SDN
1984,Sudan,0.867704158,SDN
1985,Sudan,0.797919078,SDN
1986,Sudan,0.824675695,SDN
1987,Sudan,0.92630956,SDN
1988,Sudan,0.917968244,SDN
1989,Sudan,0.993795199,SDN
1990,Sudan,0.924297625,SDN
1991,Sudan,0.975629318,SDN
1992,Sudan,1.023621466,SDN
1993,Sudan,1.052888164,SDN
1994,Sudan,1.038082997,SDN
1995,Sudan,1.071623504,SDN
1996,Sudan,1.107759545,SDN
1997,Sudan,1.278049027,SDN
1998,Sudan,1.303404898,SDN
1999,Sudan,1.311606711,SDN
2000,Sudan,1.354865856,SDN
2001,Sudan,1.402755372,SDN
2002,Sudan,1.447304389,SDN
2003,Sudan,1.497879665,SDN
2004,Sudan,1.532740756,SDN
2005,Sudan,1.573342249,SDN
2006,Sudan,1.625454563,SDN
2007,Sudan,1.664591633,SDN
2008,Sudan,1.674505122,SDN
2009,Sudan,1.578429734,SDN
2010,Sudan,1.591155298,SDN
2011,Sudan,1.692431819,SDN
2012,Sudan,1.579675014,SDN
2013,Sudan,1.573377125,SDN
2014,Sudan,1.6016582,SDN
2015,Sudan,1.582310283,SDN
2016,Sudan,1.587037734,SDN
2017,Sudan,1.54711293,SDN
2018,Sudan,1.458342482,SDN
2019,Sudan,1.385888387,SDN
2020,Sudan,1.29926712,SDN
2021,Sudan,1.241012989,SDN
1960,Senegal,1.0,SEN
1961,Senegal,1.001210502,SEN
1962,Senegal,0.972005723,SEN
1963,Senegal,0.962628457,SEN
1964,Senegal,0.97214644,SEN
1965,Senegal,0.957334156,SEN
1966,Senegal,0.95668287,SEN
1967,Senegal,0.917622874,SEN
1968,Senegal,0.946973835,SEN
1969,Senegal,0.859200609,SEN
1970,Senegal,0.905668476,SEN
1971,Senegal,0.878086117,SEN
1972,Senegal,0.906952311,SEN
1973,Senegal,0.831446345,SEN
1974,Senegal,0.841786587,SEN
1975,Senegal,0.880742683,SEN
1976,Senegal,0.934633585,SEN
1977,Senegal,0.887779765,SEN
1978,Senegal,0.833071657,SEN
1979,Senegal,0.870375286,SEN
1980,Senegal,0.882964732,SEN
1981,Senegal,0.905191662,SEN
1982,Senegal,0.952257204,SEN
1983,Senegal,0.874679745,SEN
1984,Senegal,0.884746496,SEN
1985,Senegal,0.890271212,SEN
1986,Senegal,0.892091517,SEN
1987,Senegal,0.920607075,SEN
1988,Senegal,0.886930462,SEN
1989,Senegal,0.895953143,SEN
1990,Senegal,0.863994331,SEN
1991,Senegal,0.862007331,SEN
1992,Senegal,0.849268268,SEN
1993,Senegal,0.837501303,SEN
1994,Senegal,0.815179096,SEN
1995,Senegal,0.838277159,SEN
1996,Senegal,0.834830196,SEN
1997,Senegal,0.840476505,SEN
1998,Senegal,0.869871652,SEN
1999,Senegal,0.903358729,SEN
2000,Senegal,0.916645155,SEN
2001,Senegal,0.933671705,SEN
2002,Senegal,0.912019887,SEN
2003,Senegal,0.939636423,SEN
2004,Senegal,0.958986316,SEN
2005,Senegal,0.975220409,SEN
2006,Senegal,0.972315554,SEN
2007,Senegal,0.973824609,SEN
2008,Senegal,0.983598971,SEN
2009,Senegal,0.983974456,SEN
2010,Senegal,0.990133302,SEN
2011,Senegal,0.97639959,SEN
2012,Senegal,0.988166999,SEN
2013,Senegal,0.984930409,SEN
2014,Senegal,1.018168867,SEN
2015,Senegal,1.053886782,SEN
2016,Senegal,1.090985075,SEN
2017,Senegal,1.140233348,SEN
2018,Senegal,1.178600166,SEN
2019,Senegal,1.200159864,SEN
2020,Senegal,1.183858384,SEN
2021,Senegal,1.222872123,SEN
1960,Singapore,1.0,SGP
1961,Singapore,1.045803739,SGP
1962,Singapore,1.094078399,SGP
1963,Singapore,1.173877926,SGP
1964,Singapore,1.108668377,SGP
1965,Singapore,1.166822638,SGP
1966,Singapore,1.254037695,SGP
1967,Singapore,1.380079773,SGP
1968,Singapore,1.539975485,SGP
1969,Singapore,1.726835818,SGP
1970,Singapore,1.937233892,SGP
1971,Singapore,2.138140535,SGP
1972,Singapore,2.378382858,SGP
1973,Singapore,2.581862065,SGP
1974,Singapore,2.694588027,SGP
1975,Singapore,2.761447649,SGP
1976,Singapore,2.927104809,SGP
1977,Singapore,3.084640854,SGP
1978,Singapore,3.284564286,SGP
1979,Singapore,3.553246062,SGP
1980,Singapore,3.863252831,SGP
1981,Singapore,4.080146649,SGP
1982,Singapore,4.182293635,SGP
1983,Singapore,4.481484558,SGP
1984,Singapore,4.784217089,SGP
1985,Singapore,4.747933433,SGP
1986,Singapore,4.816237919,SGP
1987,Singapore,5.256643505,SGP
1988,Singapore,5.702170384,SGP
1989,Singapore,6.099717565,SGP
1990,Singapore,6.443244388,SGP
1991,Singapore,6.681346899,SGP
1992,Singapore,6.9141062,SGP
1993,Singapore,7.513925993,SGP
1994,Singapore,8.089880328,SGP
1995,Singapore,8.41093271,SGP
1996,Singapore,8.679324323,SGP
1997,Singapore,9.090717938,SGP
1998,Singapore,8.594547764,SGP
1999,Singapore,9.013694563,SGP
2000,Singapore,9.659614852,SGP
2001,Singapore,9.301854986,SGP
2002,Singapore,9.578978605,SGP
2003,Singapore,10.16341848,SGP
2004,Singapore,11.03464758,SGP
2005,Singapore,11.5722659,SGP
2006,Singapore,12.22590721,SGP
2007,Singapore,12.78499627,SGP
2008,Singapore,12.34832565,SGP
2009,Singapore,11.99679698,SGP
2010,Singapore,13.49741892,SGP
2011,Singapore,14.04047159,SGP
2012,Singapore,14.30786707,SGP
2013,Singapore,14.75627264,SGP
2014,Singapore,15.13915707,SGP
2015,Singapore,15.40595817,SGP
2016,Singapore,15.74900727,SGP
2017,Singapore,16.46854017,SGP
2018,Singapore,16.99150609,SGP
2019,Singapore,16.98223639,SGP
2020,Singapore,16.32949757,SGP
2021,Singapore,18.3211608,SGP
1960,Sierra Leone,1.0,SLE
1961,Sierra Leone,1.000801644,SLE
1962,Sierra Leone,1.027873398,SLE
1963,Sierra Leone,1.026461568,SLE
1964,Sierra Leone,1.074739215,SLE
1965,Sierra Leone,1.13002136,SLE
1966,Sierra Leone,1.127246495,SLE
1967,Sierra Leone,1.105854564,SLE
1968,Sierra Leone,1.106250169,SLE
1969,Sierra Leone,1.177418328,SLE
1970,Sierra Leone,1.254220746,SLE
1971,Sierra Leone,1.273025903,SLE
1972,Sierra Leone,1.260346181,SLE
1973,Sierra Leone,1.264393863,SLE
1974,Sierra Leone,1.283985448,SLE
1975,Sierra Leone,1.281037656,SLE
1976,Sierra Leone,1.251953384,SLE
1977,Sierra Leone,1.229110568,SLE
1978,Sierra Leone,1.234185767,SLE
1979,Sierra Leone,1.264510955,SLE
1980,Sierra Leone,1.299204857,SLE
1981,Sierra Leone,1.30956205,SLE
1982,Sierra Leone,1.343993538,SLE
1983,Sierra Leone,1.287633896,SLE
1984,Sierra Leone,1.310911473,SLE
1985,Sierra Leone,1.213754503,SLE
1986,Sierra Leone,1.198861473,SLE
1987,Sierra Leone,1.251379856,SLE
1988,Sierra Leone,1.131721815,SLE
1989,Sierra Leone,1.111766406,SLE
1990,Sierra Leone,1.104853993,SLE
1991,Sierra Leone,1.11720689,SLE
1992,Sierra Leone,0.920906063,SLE
1993,Sierra Leone,0.934841596,SLE
1994,Sierra Leone,0.912544336,SLE
1995,Sierra Leone,0.837757617,SLE
1996,Sierra Leone,0.847897119,SLE
1997,Sierra Leone,0.787619524,SLE
1998,Sierra Leone,0.793581285,SLE
1999,Sierra Leone,0.773498971,SLE
2000,Sierra Leone,0.805355934,SLE
2001,Sierra Leone,0.711854099,SLE
2002,Sierra Leone,0.850357562,SLE
2003,Sierra Leone,0.892933539,SLE
2004,Sierra Leone,0.920468387,SLE
2005,Sierra Leone,0.936547175,SLE
2006,Sierra Leone,0.95486281,SLE
2007,Sierra Leone,1.009328372,SLE
2008,Sierra Leone,1.037319767,SLE
2009,Sierra Leone,1.041495289,SLE
2010,Sierra Leone,1.067032186,SLE
2011,Sierra Leone,1.104275021,SLE
2012,Sierra Leone,1.238909939,SLE
2013,Sierra Leone,1.457708879,SLE
2014,Sierra Leone,1.486603799,SLE
2015,Sierra Leone,1.152289671,SLE
2016,Sierra Leone,1.192853103,SLE
2017,Sierra Leone,1.213134705,SLE
2018,Sierra Leone,1.225832131,SLE
2019,Sierra Leone,1.260489428,SLE
2020,Sierra Leone,1.207586667,SLE
2021,Sierra Leone,1.229285545,SLE
1960,Suriname,1.0,SUR
1961,Suriname,1.011907831,SUR
1962,Suriname,1.013728799,SUR
1963,Suriname,1.03101181,SUR
1964,Suriname,1.059257177,SUR
1965,Suriname,1.146531636,SUR
1966,Suriname,1.321103603,SUR
1967,Suriname,1.431488464,SUR
1968,Suriname,1.488942912,SUR
1969,Suriname,1.504520396,SUR
1970,Suriname,1.495117831,SUR
1971,Suriname,1.505448723,SUR
1972,Suriname,1.475701121,SUR
1973,Suriname,1.453518849,SUR
1974,Suriname,1.466035545,SUR
1975,Suriname,1.516239186,SUR
1976,Suriname,1.661984663,SUR
1977,Suriname,1.847747181,SUR
1978,Suriname,1.989942983,SUR
1979,Suriname,2.001711354,SUR
1980,Suriname,1.836510849,SUR
1981,Suriname,1.962994002,SUR
1982,Suriname,1.87342557,SUR
1983,Suriname,1.790297457,SUR
1984,Suriname,1.7415565,SUR
1985,Suriname,1.755493325,SUR
1986,Suriname,1.746081562,SUR
1987,Suriname,1.619274157,SUR
1988,Suriname,1.722693203,SUR
1989,Suriname,1.76770039,SUR
1990,Suriname,1.670174426,SUR
1991,Suriname,1.701971055,SUR
1992,Suriname,1.694359929,SUR
1993,Suriname,1.570156078,SUR
1994,Suriname,1.607657955,SUR
1995,Suriname,1.578271733,SUR
1996,Suriname,1.560494974,SUR
1997,Suriname,1.616471552,SUR
1998,Suriname,1.62191316,SUR
1999,Suriname,1.569602263,SUR
2000,Suriname,1.573991966,SUR
2001,Suriname,1.611846771,SUR
2002,Suriname,1.629325745,SUR
2003,Suriname,1.704077687,SUR
2004,Suriname,1.824328558,SUR
2005,Suriname,1.885565032,SUR
2006,Suriname,1.972631065,SUR
2007,Suriname,2.050199795,SUR
2008,Suriname,2.111186692,SUR
2009,Suriname,2.150449001,SUR
2010,Suriname,2.236367661,SUR
2011,Suriname,2.341174645,SUR
2012,Suriname,2.378465154,SUR
2013,Suriname,2.422900495,SUR
2014,Suriname,2.404637371,SUR
2015,Suriname,2.299232376,SUR
2016,Suriname,2.16373032,SUR
2017,Suriname,2.174801908,SUR
2018,Suriname,2.2587515,SUR
2019,Suriname,2.260080968,SUR
2020,Suriname,1.877869363,SUR
2021,Suriname,1.808969904,SUR
1960,Sweden,1.0,SWE
1961,Sweden,1.051846187,SWE
1962,Sweden,1.090613083,SWE
1963,Sweden,1.142263863,SWE
1964,Sweden,1.211097359,SWE
1965,Sweden,1.245592557,SWE
1966,Sweden,1.259592888,SWE
1967,Sweden,1.292032125,SWE
1968,Sweden,1.331538517,SWE
1969,Sweden,1.388444681,SWE
1970,Sweden,1.47581031,SWE
1971,Sweden,1.479535769,SWE
1972,Sweden,1.508932981,SWE
1973,Sweden,1.566105427,SWE
1974,Sweden,1.611509717,SWE
1975,Sweden,1.646096797,SWE
1976,Sweden,1.657475245,SWE
1977,Sweden,1.625235244,SWE
1978,Sweden,1.648894342,SWE
1979,Sweden,1.708479572,SWE
1980,Sweden,1.733999698,SWE
1981,Sweden,1.739798831,SWE
1982,Sweden,1.760515927,SWE
1983,Sweden,1.79316496,SWE
1984,Sweden,1.867309916,SWE
1985,Sweden,1.904502511,SWE
1986,Sweden,1.951215627,SWE
1987,Sweden,2.009938393,SWE
1988,Sweden,2.051921193,SWE
1989,Sweden,2.092389003,SWE
1990,Sweden,2.091954641,SWE
1991,Sweden,2.053933048,SWE
1992,Sweden,2.018263823,SWE
1993,Sweden,1.965126802,SWE
1994,Sweden,2.027892076,SWE
1995,Sweden,2.096663354,SWE
1996,Sweden,2.126392451,SWE
1997,Sweden,2.19042925,SWE
1998,Sweden,2.283608943,SWE
1999,Sweden,2.37874361,SWE
2000,Sweden,2.488124302,SWE
2001,Sweden,2.517422013,SWE
2002,Sweden,2.564368761,SWE
2003,Sweden,2.613856729,SWE
2004,Sweden,2.716510887,SWE
2005,Sweden,2.783017823,SWE
2006,Sweden,2.896445695,SWE
2007,Sweden,2.973925694,SWE
2008,Sweden,2.937552514,SWE
2009,Sweden,2.786231466,SWE
2010,Sweden,2.927010787,SWE
2011,Sweden,2.997814841,SWE
2012,Sweden,2.958213637,SWE
2013,Sweden,2.968093623,SWE
2014,Sweden,3.016896325,SWE
2015,Sweden,3.119174429,SWE
2016,Sweden,3.144007621,SWE
2017,Sweden,3.181583151,SWE
2018,Sweden,3.206163345,SWE
2019,Sweden,3.236864336,SWE
2020,Sweden,3.143814709,SWE
2021,Sweden,3.283585691,SWE
1960,Seychelles,1.0,SYC
1961,Seychelles,0.92480801,SYC
