,Country,ISO3,Year,Gender,Age,Population,StartAge
203223,United States of America,USA,2021.0,Female,20-24,10798.279,20
208844,Democratic Republic of the Congo,COD,1950.0,Male,25-29,418.224,25
208845,Democratic Republic of the Congo,COD,1951.0,Male,25-29,430.2365,25
208846,Democratic Republic of the Congo,COD,1952.0,Male,25-29,442.78,25
208847,Democratic Republic of the Congo,COD,1953.0,Male,25-29,455.009,25
208848,Democratic Republic of the Congo,COD,1954.0,Male,25-29,467.01,25
208849,Democratic Republic of the Congo,COD,1955.0,Male,25-29,479.3525,25
208850,Democratic Republic of the Congo,COD,1956.0,Male,25-29,492.011,25
208851,Democratic Republic of the Congo,COD,1957.0,Male,25-29,505.013,25
208852,Democratic Republic of the Congo,COD,1958.0,Male,25-29,517.422,25
208853,Democratic Republic of the Congo,COD,1959.0,Male,25-29,530.715,25
208854,Democratic Republic of the Congo,COD,1960.0,Male,25-29,546.804,25
208855,Democratic Republic of the Congo,COD,1961.0,Male,25-29,564.481,25
208856,Democratic Republic of the Congo,COD,1962.0,Male,25-29,583.17,25
208857,Democratic Republic of the Congo,COD,1963.0,Male,25-29,602.812,25
208858,Democratic Republic of the Congo,COD,1964.0,Male,25-29,622.596,25
208859,Democratic Republic of the Congo,COD,1965.0,Male,25-29,643.1225,25
208860,Democratic Republic of the Congo,COD,1966.0,Male,25-29,665.0915,25
208861,Democratic Republic of the Congo,COD,1967.0,Male,25-29,688.15,25
208862,Democratic Republic of the Congo,COD,1968.0,Male,25-29,712.109,25
208863,Democratic Republic of the Congo,COD,1969.0,Male,25-29,736.6155,25
208864,Democratic Republic of the Congo,COD,1970.0,Male,25-29,761.4745,25
208865,Democratic Republic of the Congo,COD,1971.0,Male,25-29,784.3295,25
208866,Democratic Republic of the Congo,COD,1972.0,Male,25-29,804.553,25
208867,Democratic Republic of the Congo,COD,1973.0,Male,25-29,821.336,25
208868,Democratic Republic of the Congo,COD,1974.0,Male,25-29,831.6445,25
208869,Democratic Republic of the Congo,COD,1975.0,Male,25-29,837.8185,25
208870,Democratic Republic of the Congo,COD,1976.0,Male,25-29,842.5055,25
208871,Democratic Republic of the Congo,COD,1977.0,Male,25-29,847.254,25
208872,Democratic Republic of the Congo,COD,1978.0,Male,25-29,869.4475,25
208873,Democratic Republic of the Congo,COD,1979.0,Male,25-29,907.87,25
208874,Democratic Republic of the Congo,COD,1980.0,Male,25-29,940.2,25
208875,Democratic Republic of the Congo,COD,1981.0,Male,25-29,966.105,25
208876,Democratic Republic of the Congo,COD,1982.0,Male,25-29,991.9935,25
208877,Democratic Republic of the Congo,COD,1983.0,Male,25-29,1018.6695,25
208878,Democratic Republic of the Congo,COD,1984.0,Male,25-29,1051.2595,25
208879,Democratic Republic of the Congo,COD,1985.0,Male,25-29,1085.6405,25
208880,Democratic Republic of the Congo,COD,1986.0,Male,25-29,1118.314,25
208881,Democratic Republic of the Congo,COD,1987.0,Male,25-29,1154.8715,25
208882,Democratic Republic of the Congo,COD,1988.0,Male,25-29,1194.612,25
208883,Democratic Republic of the Congo,COD,1989.0,Male,25-29,1237.172,25
208884,Democratic Republic of the Congo,COD,1990.0,Male,25-29,1287.375,25
208885,Democratic Republic of the Congo,COD,1991.0,Male,25-29,1340.6285,25
208886,Democratic Republic of the Congo,COD,1992.0,Male,25-29,1385.63,25
208887,Democratic Republic of the Congo,COD,1993.0,Male,25-29,1438.702,25
208888,Democratic Republic of the Congo,COD,1994.0,Male,25-29,1550.275,25
208889,Democratic Republic of the Congo,COD,1995.0,Male,25-29,1640.3085,25
208890,Democratic Republic of the Congo,COD,1996.0,Male,25-29,1638.063,25
208891,Democratic Republic of the Congo,COD,1997.0,Male,25-29,1620.0355,25
208892,Democratic Republic of the Congo,COD,1998.0,Male,25-29,1629.497,25
208893,Democratic Republic of the Congo,COD,1999.0,Male,25-29,1655.378,25
208894,Democratic Republic of the Congo,COD,2000.0,Male,25-29,1682.2825,25
208895,Democratic Republic of the Congo,COD,2001.0,Male,25-29,1715,25
208896,Democratic Republic of the Congo,COD,2002.0,Male,25-29,1749.693,25
208897,Democratic Republic of the Congo,COD,2003.0,Male,25-29,1781.584,25
208898,Democratic Republic of the Congo,COD,2004.0,Male,25-29,1823.7885,25
208899,Democratic Republic of the Congo,COD,2005.0,Male,25-29,1884.1785,25
208900,Democratic Republic of the Congo,COD,2006.0,Male,25-29,1956.406,25
208901,Democratic Republic of the Congo,COD,2007.0,Male,25-29,2036.977,25
208902,Democratic Republic of the Congo,COD,2008.0,Male,25-29,2123.706,25
208903,Democratic Republic of the Congo,COD,2009.0,Male,25-29,2212.3765,25
208904,Democratic Republic of the Congo,COD,2010.0,Male,25-29,2304.9825,25
208905,Democratic Republic of the Congo,COD,2011.0,Male,25-29,2406.569,25
208906,Democratic Republic of the Congo,COD,2012.0,Male,25-29,2510.783,25
208907,Democratic Republic of the Congo,COD,2013.0,Male,25-29,2618.9645,25
208908,Democratic Republic of the Congo,COD,2014.0,Male,25-29,2727.314,25
208909,Democratic Republic of the Congo,COD,2015.0,Male,25-29,2828.1,25
208910,Democratic Republic of the Congo,COD,2016.0,Male,25-29,2933.8585,25
208911,Democratic Republic of the Congo,COD,2017.0,Male,25-29,3039.195,25
208912,Democratic Republic of the Congo,COD,2018.0,Male,25-29,3131.174,25
208913,Democratic Republic of the Congo,COD,2019.0,Male,25-29,3221.6225,25
208914,Democratic Republic of the Congo,COD,2020.0,Male,25-29,3342.1685,25
208915,Democratic Republic of the Congo,COD,2021.0,Male,25-29,3482.47,25
212372,Japan,JPN,1950.0,Male,25-29,2902.363,25
212373,Japan,JPN,1951.0,Male,25-29,3126.294,25
212374,Japan,JPN,1952.0,Male,25-29,3374.5795,25
212375,Japan,JPN,1953.0,Male,25-29,3597.2785,25
212376,Japan,JPN,1954.0,Male,25-29,3773.642,25
212377,Japan,JPN,1955.0,Male,25-29,3898.545,25
212378,Japan,JPN,1956.0,Male,25-29,3987.049,25
212379,Japan,JPN,1957.0,Male,25-29,4060.728,25
212380,Japan,JPN,1958.0,Male,25-29,4127.574,25
212381,Japan,JPN,1959.0,Male,25-29,4181.812,25
212382,Japan,JPN,1960.0,Male,25-29,4230.801,25
212383,Japan,JPN,1961.0,Male,25-29,4281.051,25
212384,Japan,JPN,1962.0,Male,25-29,4315.385,25
212385,Japan,JPN,1963.0,Male,25-29,4312.7955,25
212386,Japan,JPN,1964.0,Male,25-29,4282.125,25
212387,Japan,JPN,1965.0,Male,25-29,4286.1375,25
212388,Japan,JPN,1966.0,Male,25-29,4353.549,25
212389,Japan,JPN,1967.0,Male,25-29,4453.5565,25
212390,Japan,JPN,1968.0,Male,25-29,4584.3795,25
212391,Japan,JPN,1969.0,Male,25-29,4741.6205,25
212392,Japan,JPN,1970.0,Male,25-29,4787.4215,25
212393,Japan,JPN,1971.0,Male,25-29,4716.402,25
212394,Japan,JPN,1972.0,Male,25-29,4796.6485,25
212395,Japan,JPN,1973.0,Male,25-29,5044.5205,25
212396,Japan,JPN,1974.0,Male,25-29,5298.597,25
212397,Japan,JPN,1975.0,Male,25-29,5537.356,25
212398,Japan,JPN,1976.0,Male,25-29,5705.0705,25
212399,Japan,JPN,1977.0,Male,25-29,5613.82,25
212400,Japan,JPN,1978.0,Male,25-29,5282.696,25
212401,Japan,JPN,1979.0,Male,25-29,4899,25
212402,Japan,JPN,1980.0,Male,25-29,4590.189,25
212403,Japan,JPN,1981.0,Male,25-29,4389.6675,25
212404,Japan,JPN,1982.0,Male,25-29,4222.8795,25
212405,Japan,JPN,1983.0,Male,25-29,4110.513,25
212406,Japan,JPN,1984.0,Male,25-29,4058.361,25
212407,Japan,JPN,1985.0,Male,25-29,4018.4355,25
212408,Japan,JPN,1986.0,Male,25-29,3993.7505,25
212409,Japan,JPN,1987.0,Male,25-29,4012.6935,25
212410,Japan,JPN,1988.0,Male,25-29,4051.479,25
212411,Japan,JPN,1989.0,Male,25-29,4102.4275,25
212412,Japan,JPN,1990.0,Male,25-29,4187.0555,25
212413,Japan,JPN,1991.0,Male,25-29,4192.178,25
212414,Japan,JPN,1992.0,Male,25-29,4219.2455,25
212415,Japan,JPN,1993.0,Male,25-29,4337.6705,25
212416,Japan,JPN,1994.0,Male,25-29,4418.0725,25
212417,Japan,JPN,1995.0,Male,25-29,4484.6105,25
212418,Japan,JPN,1996.0,Male,25-29,4657.564,25
212419,Japan,JPN,1997.0,Male,25-29,4827.566,25
212420,Japan,JPN,1998.0,Male,25-29,4915.553,25
212421,Japan,JPN,1999.0,Male,25-29,5013.266,25
212422,Japan,JPN,2000.0,Male,25-29,5053.944,25
212423,Japan,JPN,2001.0,Male,25-29,5017.077,25
212424,Japan,JPN,2002.0,Male,25-29,4907.9425,25
212425,Japan,JPN,2003.0,Male,25-29,4735.644,25
212426,Japan,JPN,2004.0,Male,25-29,4533.707,25
212427,Japan,JPN,2005.0,Male,25-29,4345.56,25
212428,Japan,JPN,2006.0,Male,25-29,4175.62,25
212429,Japan,JPN,2007.0,Male,25-29,4022.577,25
212430,Japan,JPN,2008.0,Male,25-29,3895.337,25
212431,Japan,JPN,2009.0,Male,25-29,3793.131,25
212432,Japan,JPN,2010.0,Male,25-29,3710.3425,25
212433,Japan,JPN,2011.0,Male,25-29,3638.103,25
212434,Japan,JPN,2012.0,Male,25-29,3574.544,25
212435,Japan,JPN,2013.0,Male,25-29,3510.2095,25
212436,Japan,JPN,2014.0,Male,25-29,3430.0885,25
212437,Japan,JPN,2015.0,Male,25-29,3338.924,25
212438,Japan,JPN,2016.0,Male,25-29,3265.8675,25
212439,Japan,JPN,2017.0,Male,25-29,3208.9055,25
212440,Japan,JPN,2018.0,Male,25-29,3153.561,25
212441,Japan,JPN,2019.0,Male,25-29,3127.588,25
212442,Japan,JPN,2020.0,Male,25-29,3122.7275,25
212443,Japan,JPN,2021.0,Male,25-29,3117.1915,25
223676,United States of America,USA,1950.0,Male,25-29,5816.6595,25
223677,United States of America,USA,1951.0,Male,25-29,5766.4545,25
223678,United States of America,USA,1952.0,Male,25-29,5808.874,25
223679,United States of America,USA,1953.0,Male,25-29,5775.6425,25
223680,United States of America,USA,1954.0,Male,25-29,5853.793,25
223681,United States of America,USA,1955.0,Male,25-29,6136.421,25
223682,United States of America,USA,1956.0,Male,25-29,6262.5255,25
223683,United States of America,USA,1957.0,Male,25-29,6226.7245,25
223684,United States of America,USA,1958.0,Male,25-29,6182.2075,25
223685,United States of America,USA,1959.0,Male,25-29,5997.08,25
223686,United States of America,USA,1960.0,Male,25-29,5680.0315,25
223687,United States of America,USA,1961.0,Male,25-29,5534.9375,25
223688,United States of America,USA,1962.0,Male,25-29,5475.562,25
223689,United States of America,USA,1963.0,Male,25-29,5399.1295,25
223690,United States of America,USA,1964.0,Male,25-29,5420.154,25
223691,United States of America,USA,1965.0,Male,25-29,5579.647,25
223692,United States of America,USA,1966.0,Male,25-29,5650.639,25
223693,United States of America,USA,1967.0,Male,25-29,5757.975,25
223694,United States of America,USA,1968.0,Male,25-29,6035.7205,25
223695,United States of America,USA,1969.0,Male,25-29,6267.3505,25
223696,United States of America,USA,1970.0,Male,25-29,6420.2675,25
223697,United States of America,USA,1971.0,Male,25-29,6756.958,25
223698,United States of America,USA,1972.0,Male,25-29,7220.576,25
223699,United States of America,USA,1973.0,Male,25-29,7519.6975,25
223700,United States of America,USA,1974.0,Male,25-29,7730.456,25
223701,United States of America,USA,1975.0,Male,25-29,7919.9935,25
223702,United States of America,USA,1976.0,Male,25-29,8256.6065,25
223703,United States of America,USA,1977.0,Male,25-29,8587.211,25
223704,United States of America,USA,1978.0,Male,25-29,8812.1285,25
223705,United States of America,USA,1979.0,Male,25-29,9216.9225,25
223706,United States of America,USA,1980.0,Male,25-29,9777.3455,25
223707,United States of America,USA,1981.0,Male,25-29,10036.703,25
223708,United States of America,USA,1982.0,Male,25-29,10147.0715,25
223709,United States of America,USA,1983.0,Male,25-29,10420.3365,25
223710,United States of America,USA,1984.0,Male,25-29,10598.0885,25
223711,United States of America,USA,1985.0,Male,25-29,10726.0795,25
223712,United States of America,USA,1986.0,Male,25-29,10810.208,25
223713,United States of America,USA,1987.0,Male,25-29,10810.3395,25
223714,United States of America,USA,1988.0,Male,25-29,10748.7845,25
223715,United States of America,USA,1989.0,Male,25-29,10659.3885,25
223716,United States of America,USA,1990.0,Male,25-29,10553.9745,25
223717,United States of America,USA,1991.0,Male,25-29,10409.365,25
223718,United States of America,USA,1992.0,Male,25-29,10260.2945,25
223719,United States of America,USA,1993.0,Male,25-29,10124.4955,25
223720,United States of America,USA,1994.0,Male,25-29,10022.9045,25
223721,United States of America,USA,1995.0,Male,25-29,10018.9475,25
223722,United States of America,USA,1996.0,Male,25-29,10094.774,25
223723,United States of America,USA,1997.0,Male,25-29,10146.543,25
223724,United States of America,USA,1998.0,Male,25-29,10124.259,25
223725,United States of America,USA,1999.0,Male,25-29,10053.652,25
223726,United States of America,USA,2000.0,Male,25-29,9916.612,25
223727,United States of America,USA,2001.0,Male,25-29,9735.6,25
223728,United States of America,USA,2002.0,Male,25-29,9630.3525,25
223729,United States of America,USA,2003.0,Male,25-29,9649.0825,25
223730,United States of America,USA,2004.0,Male,25-29,9764.2435,25
223731,United States of America,USA,2005.0,Male,25-29,9956.0075,25
223732,United States of America,USA,2006.0,Male,25-29,10190.8295,25
223733,United States of America,USA,2007.0,Male,25-29,10402.6185,25
223734,United States of America,USA,2008.0,Male,25-29,10550.9515,25
223735,United States of America,USA,2009.0,Male,25-29,10632.962,25
223736,United States of America,USA,2010.0,Male,25-29,10684.2545,25
223737,United States of America,USA,2011.0,Male,25-29,10775.29,25
223738,United States of America,USA,2012.0,Male,25-29,10911.1795,25
223739,United States of America,USA,2013.0,Male,25-29,11070.2345,25
223740,United States of America,USA,2014.0,Male,25-29,11255.017,25
223741,United States of America,USA,2015.0,Male,25-29,11448.763,25
223742,United States of America,USA,2016.0,Male,25-29,11637.506,25
223743,United States of America,USA,2017.0,Male,25-29,11801.101,25
223744,United States of America,USA,2018.0,Male,25-29,11888.498,25
223745,United States of America,USA,2019.0,Male,25-29,11875.915,25
223746,United States of America,USA,2020.0,Male,25-29,11779.869,25
223747,United States of America,USA,2021.0,Male,25-29,11634.0795,25
229368,Democratic Republic of the Congo,COD,1950.0,Female,25-29,483.871,25
229369,Democratic Republic of the Congo,COD,1951.0,Female,25-29,495.4135,25
229370,Democratic Republic of the Congo,COD,1952.0,Female,25-29,507.427,25
229371,Democratic Republic of the Congo,COD,1953.0,Female,25-29,519.0665,25
229372,Democratic Republic of the Congo,COD,1954.0,Female,25-29,530.458,25
229373,Democratic Republic of the Congo,COD,1955.0,Female,25-29,542.183,25
229374,Democratic Republic of the Congo,COD,1956.0,Female,25-29,554.121,25
229375,Democratic Republic of the Congo,COD,1957.0,Female,25-29,566.228,25
229376,Democratic Republic of the Congo,COD,1958.0,Female,25-29,577.531,25
229377,Democratic Republic of the Congo,COD,1959.0,Female,25-29,589.681,25
229378,Democratic Republic of the Congo,COD,1960.0,Female,25-29,604.8565,25
229379,Democratic Republic of the Congo,COD,1961.0,Female,25-29,622.0895,25
229380,Democratic Republic of the Congo,COD,1962.0,Female,25-29,640.687,25
229381,Democratic Republic of the Congo,COD,1963.0,Female,25-29,660.3185,25
229382,Democratic Republic of the Congo,COD,1964.0,Female,25-29,680.5605,25
229383,Democratic Republic of the Congo,COD,1965.0,Female,25-29,701.6845,25
229384,Democratic Republic of the Congo,COD,1966.0,Female,25-29,723.2735,25
229385,Democratic Republic of the Congo,COD,1967.0,Female,25-29,745.2105,25
229386,Democratic Republic of the Congo,COD,1968.0,Female,25-29,767.7095,25
229387,Democratic Republic of the Congo,COD,1969.0,Female,25-29,790.277,25
229388,Democratic Republic of the Congo,COD,1970.0,Female,25-29,812.7505,25
229389,Democratic Republic of the Congo,COD,1971.0,Female,25-29,832.6675,25
229390,Democratic Republic of the Congo,COD,1972.0,Female,25-29,849.553,25
229391,Democratic Republic of the Congo,COD,1973.0,Female,25-29,862.387,25
229392,Democratic Republic of the Congo,COD,1974.0,Female,25-29,869.772,25
229393,Democratic Republic of the Congo,COD,1975.0,Female,25-29,872.8465,25
229394,Democratic Republic of the Congo,COD,1976.0,Female,25-29,872.968,25
229395,Democratic Republic of the Congo,COD,1977.0,Female,25-29,873.6955,25
229396,Democratic Republic of the Congo,COD,1978.0,Female,25-29,893.46,25
229397,Democratic Republic of the Congo,COD,1979.0,Female,25-29,929.318,25
229398,Democratic Republic of the Congo,COD,1980.0,Female,25-29,959.3355,25
229399,Democratic Republic of the Congo,COD,1981.0,Female,25-29,984.5995,25
229400,Democratic Republic of the Congo,COD,1982.0,Female,25-29,1009.899,25
229401,Democratic Republic of the Congo,COD,1983.0,Female,25-29,1036.046,25
229402,Democratic Republic of the Congo,COD,1984.0,Female,25-29,1068.347,25
229403,Democratic Republic of the Congo,COD,1985.0,Female,25-29,1102.6105,25
229404,Democratic Republic of the Congo,COD,1986.0,Female,25-29,1135.2175,25
229405,Democratic Republic of the Congo,COD,1987.0,Female,25-29,1171.727,25
229406,Democratic Republic of the Congo,COD,1988.0,Female,25-29,1211.4725,25
229407,Democratic Republic of the Congo,COD,1989.0,Female,25-29,1254.1505,25
229408,Democratic Republic of the Congo,COD,1990.0,Female,25-29,1304.663,25
229409,Democratic Republic of the Congo,COD,1991.0,Female,25-29,1358.2935,25
229410,Democratic Republic of the Congo,COD,1992.0,Female,25-29,1403.4345,25
229411,Democratic Republic of the Congo,COD,1993.0,Female,25-29,1457.184,25
229412,Democratic Republic of the Congo,COD,1994.0,Female,25-29,1571.3975,25
229413,Democratic Republic of the Congo,COD,1995.0,Female,25-29,1663.9445,25
229414,Democratic Republic of the Congo,COD,1996.0,Female,25-29,1663.032,25
229415,Democratic Republic of the Congo,COD,1997.0,Female,25-29,1645.9775,25
229416,Democratic Republic of the Congo,COD,1998.0,Female,25-29,1658.744,25
229417,Democratic Republic of the Congo,COD,1999.0,Female,25-29,1690.856,25
229418,Democratic Republic of the Congo,COD,2000.0,Female,25-29,1720.734,25
229419,Democratic Republic of the Congo,COD,2001.0,Female,25-29,1753.095,25
229420,Democratic Republic of the Congo,COD,2002.0,Female,25-29,1787.368,25
229421,Democratic Republic of the Congo,COD,2003.0,Female,25-29,1818.2995,25
229422,Democratic Republic of the Congo,COD,2004.0,Female,25-29,1858.635,25
229423,Democratic Republic of the Congo,COD,2005.0,Female,25-29,1916.777,25
229424,Democratic Republic of the Congo,COD,2006.0,Female,25-29,1986.7915,25
229425,Democratic Republic of the Congo,COD,2007.0,Female,25-29,2065.4415,25
229426,Democratic Republic of the Congo,COD,2008.0,Female,25-29,2150.915,25
