Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Brunei,BRN,1984,8.925305,
Brunei,BRN,1985,11.678141,
Brunei,BRN,1986,9.995901,
Brunei,BRN,1987,13.948437,
Brunei,BRN,1988,23.244228,
Brunei,BRN,1989,24.98733,
Brunei,BRN,1990,23.625984,16.566265
Brunei,BRN,1991,19.659435,14.566267
Brunei,BRN,1992,18.780464,15.296406
Brunei,BRN,1993,17.437017,15.887406
Brunei,BRN,1994,16.064121,16.189764
Brunei,BRN,1995,15.998181,15.496243
Brunei,BRN,1996,15.483831,17.173124
Brunei,BRN,1997,15.745103,11.808774
Brunei,BRN,1998,16.113745,16.04522
Brunei,BRN,1999,11.628616,9.407919
Brunei,BRN,2000,13.748078,9.337852
Brunei,BRN,2001,12.881455,8.874536
Brunei,BRN,2002,12.242507,9.162677
Brunei,BRN,2003,12.625837,12.418767
Brunei,BRN,2004,13.51872,12.786052
Brunei,BRN,2005,13.278113,12.340995
Brunei,BRN,2006,12.707548,11.620945
Brunei,BRN,2007,21.93983,18.912441
Brunei,BRN,2008,23.379997,19.484762
Brunei,BRN,2009,19.844484,16.65397
Brunei,BRN,2010,20.352264,16.838156
Brunei,BRN,2011,23.771765,21.875937
Brunei,BRN,2012,23.36192,22.264381
Brunei,BRN,2013,18.523167,20.824152
Brunei,BRN,2014,21.194199,20.884491
Brunei,BRN,2015,16.451086,17.90767
Brunei,BRN,2016,17.917572,16.576061
Brunei,BRN,2017,21.635138,19.521997
Brunei,BRN,2018,21.516897,21.589138
Brunei,BRN,2019,23.940914,22.479622
Brunei,BRN,2020,23.890211,22.54965
Brunei,BRN,2021,23.531528,
Bulgaria,BGR,1881,0.0012170142,
Bulgaria,BGR,1882,0.0011999157,
Bulgaria,BGR,1883,0.0023661142,
Bulgaria,BGR,1884,0.0034993063,
Bulgaria,BGR,1885,0.0023000953,
Bulgaria,BGR,1886,0.00226778,
Bulgaria,BGR,1887,0.003353877,
Bulgaria,BGR,1888,0.005511261,
Bulgaria,BGR,1889,0.00760643,
Bulgaria,BGR,1890,0.009639946,
Bulgaria,BGR,1891,0.011612405,
Bulgaria,BGR,1892,0.013524441,
Bulgaria,BGR,1893,0.017426936,
Bulgaria,BGR,1894,0.0222224,
Bulgaria,BGR,1895,0.022892447,
Bulgaria,BGR,1896,0.028441899,
Bulgaria,BGR,1897,0.02899199,
Bulgaria,BGR,1898,0.03809018,
Bulgaria,BGR,1899,0.037553634,
Bulgaria,BGR,1900,0.05464138,
Bulgaria,BGR,1901,0.06764171,
Bulgaria,BGR,1902,0.058673482,
Bulgaria,BGR,1903,0.057080016,
Bulgaria,BGR,1904,0.07225926,
Bulgaria,BGR,1905,0.08532597,
Bulgaria,BGR,1906,0.073982544,
Bulgaria,BGR,1907,0.10539695,
Bulgaria,BGR,1908,0.13688934,
Bulgaria,BGR,1909,0.13693163,
Bulgaria,BGR,1910,0.14189442,
Bulgaria,BGR,1911,0.1986302,
Bulgaria,BGR,1912,0.1963656,
Bulgaria,BGR,1913,0.17037946,
Bulgaria,BGR,1914,0.25308168,
Bulgaria,BGR,1915,0.16113916,
Bulgaria,BGR,1916,0.19302687,
Bulgaria,BGR,1917,0.23553593,
Bulgaria,BGR,1918,0.29048544,
Bulgaria,BGR,1919,0.16854392,
Bulgaria,BGR,1920,0.21871549,
Bulgaria,BGR,1921,0.26788467,
Bulgaria,BGR,1922,0.29115602,
Bulgaria,BGR,1923,0.3042359,
Bulgaria,BGR,1924,0.3434094,
Bulgaria,BGR,1925,0.33149645,
Bulgaria,BGR,1926,0.32055017,
Bulgaria,BGR,1927,0.32155058,
Bulgaria,BGR,1928,0.37204692,
Bulgaria,BGR,1929,0.42515448,
Bulgaria,BGR,1930,0.40549195,
Bulgaria,BGR,1931,0.37898394,
Bulgaria,BGR,1932,0.43437293,
Bulgaria,BGR,1933,0.38283962,
Bulgaria,BGR,1934,0.3937859,
Bulgaria,BGR,1935,0.39511618,
Bulgaria,BGR,1936,0.39752525,
Bulgaria,BGR,1937,0.4365586,
Bulgaria,BGR,1938,0.49179602,
Bulgaria,BGR,1939,0.5348451,
Bulgaria,BGR,1940,0.62356925,
Bulgaria,BGR,1941,0.66653836,
Bulgaria,BGR,1942,0.799241,
Bulgaria,BGR,1943,0.8609498,
Bulgaria,BGR,1944,0.6448091,
Bulgaria,BGR,1945,0.7589128,
Bulgaria,BGR,1946,0.71882576,
Bulgaria,BGR,1947,0.84665793,
Bulgaria,BGR,1948,0.8836286,
Bulgaria,BGR,1949,1.0498933,
Bulgaria,BGR,1950,1.0475214,
Bulgaria,BGR,1951,1.129451,
Bulgaria,BGR,1952,1.2927184,
Bulgaria,BGR,1953,1.4378033,
Bulgaria,BGR,1954,1.531252,
Bulgaria,BGR,1955,1.6083683,
Bulgaria,BGR,1956,1.7070715,
Bulgaria,BGR,1957,1.8754569,
Bulgaria,BGR,1958,2.016539,
Bulgaria,BGR,1959,2.5089974,
Bulgaria,BGR,1960,2.8220184,
Bulgaria,BGR,1961,3.255606,
Bulgaria,BGR,1962,3.8185408,
Bulgaria,BGR,1963,4.2394457,
Bulgaria,BGR,1964,5.235939,
Bulgaria,BGR,1965,5.611727,
Bulgaria,BGR,1966,5.863113,
Bulgaria,BGR,1967,6.5840774,
Bulgaria,BGR,1968,7.0468698,
Bulgaria,BGR,1969,7.78907,
Bulgaria,BGR,1970,7.1273746,
Bulgaria,BGR,1971,7.427668,
Bulgaria,BGR,1972,7.595146,
Bulgaria,BGR,1973,7.85027,
Bulgaria,BGR,1974,8.073896,
Bulgaria,BGR,1975,8.229594,
Bulgaria,BGR,1976,8.196014,
Bulgaria,BGR,1977,8.482604,
Bulgaria,BGR,1978,9.065042,
Bulgaria,BGR,1979,8.79475,
Bulgaria,BGR,1980,8.601937,
Bulgaria,BGR,1981,8.919927,
Bulgaria,BGR,1982,10.015531,
Bulgaria,BGR,1983,10.055479,
Bulgaria,BGR,1984,9.737123,
Bulgaria,BGR,1985,10.005668,
Bulgaria,BGR,1986,10.253178,
Bulgaria,BGR,1987,10.295022,
Bulgaria,BGR,1988,9.836473,
Bulgaria,BGR,1989,9.822574,
Bulgaria,BGR,1990,8.7478485,6.9987535
Bulgaria,BGR,1991,7.053355,5.1299744
Bulgaria,BGR,1992,6.6177535,4.8714046
Bulgaria,BGR,1993,6.7846913,5.2848687
Bulgaria,BGR,1994,6.59821,4.868482
Bulgaria,BGR,1995,6.8357964,5.4956484
Bulgaria,BGR,1996,6.963327,5.8211718
Bulgaria,BGR,1997,6.714281,5.606638
Bulgaria,BGR,1998,6.4572215,5.5809455
Bulgaria,BGR,1999,5.6820884,5.097709
Bulgaria,BGR,2000,5.614479,5.2437086
Bulgaria,BGR,2001,6.095955,5.6609864
Bulgaria,BGR,2002,5.787665,5.4310117
Bulgaria,BGR,2003,6.38217,5.856168
Bulgaria,BGR,2004,6.3040524,5.8263345
Bulgaria,BGR,2005,6.4815063,6.2153363
Bulgaria,BGR,2006,6.6818933,6.5634604
Bulgaria,BGR,2007,7.220797,7.0019608
Bulgaria,BGR,2008,7.04583,7.1704144
Bulgaria,BGR,2009,6.000522,5.904639
Bulgaria,BGR,2010,6.3036375,5.9370813
Bulgaria,BGR,2011,7.0494313,6.2463346
Bulgaria,BGR,2012,6.455217,5.889562
Bulgaria,BGR,2013,5.743188,5.1611133
Bulgaria,BGR,2014,6.140183,5.301657
Bulgaria,BGR,2015,6.6026607,5.573029
Bulgaria,BGR,2016,6.277177,5.484637
Bulgaria,BGR,2017,6.6230726,5.7441745
Bulgaria,BGR,2018,6.128069,5.7357726
Bulgaria,BGR,2019,5.99157,5.6281867
Bulgaria,BGR,2020,5.296769,5.229415
Bulgaria,BGR,2021,6.1808095,
Burkina Faso,BFA,1958,0.00078765245,
Burkina Faso,BFA,1959,0.0015540273,
Burkina Faso,BFA,1960,0.009192055,
Burkina Faso,BFA,1961,0.01887556,
Burkina Faso,BFA,1962,0.01711281,
Burkina Faso,BFA,1963,0.017591875,
Burkina Faso,BFA,1964,0.021654377,
Burkina Faso,BFA,1965,0.019890158,
Burkina Faso,BFA,1966,0.019568173,
Burkina Faso,BFA,1967,0.019245813,
Burkina Faso,BFA,1968,0.018921005,
Burkina Faso,BFA,1969,0.02192121,
Burkina Faso,BFA,1970,0.025464095,
Burkina Faso,BFA,1971,0.026319096,
Burkina Faso,BFA,1972,0.027770562,
Burkina Faso,BFA,1973,0.028529314,
Burkina Faso,BFA,1974,0.034094214,
Burkina Faso,BFA,1975,0.035813607,
Burkina Faso,BFA,1976,0.03331034,
Burkina Faso,BFA,1977,0.038829476,
Burkina Faso,BFA,1978,0.052917503,
Burkina Faso,BFA,1979,0.060253005,
Burkina Faso,BFA,1980,0.06236174,
Burkina Faso,BFA,1981,0.07817921,
Burkina Faso,BFA,1982,0.07856627,
Burkina Faso,BFA,1983,0.078814596,
Burkina Faso,BFA,1984,0.060030874,
Burkina Faso,BFA,1985,0.059695303,
Burkina Faso,BFA,1986,0.058478773,
Burkina Faso,BFA,1987,0.0612477,
Burkina Faso,BFA,1988,0.06385986,
Burkina Faso,BFA,1989,0.092266925,
Burkina Faso,BFA,1990,0.06379946,0.08806345
Burkina Faso,BFA,1991,0.066902205,0.09135302
Burkina Faso,BFA,1992,0.06565655,0.09016407
Burkina Faso,BFA,1993,0.063672654,0.08733929
Burkina Faso,BFA,1994,0.06390322,0.08777161
Burkina Faso,BFA,1995,0.060281448,0.08649374
Burkina Faso,BFA,1996,0.066348344,0.08794664
Burkina Faso,BFA,1997,0.07377996,0.09903437
Burkina Faso,BFA,1998,0.076683946,0.15615812
Burkina Faso,BFA,1999,0.079386264,0.18786936
Burkina Faso,BFA,2000,0.086654805,0.11823598
Burkina Faso,BFA,2001,0.080907255,0.11869126
Burkina Faso,BFA,2002,0.07926623,0.11646209
Burkina Faso,BFA,2003,0.082463205,0.12384593
Burkina Faso,BFA,2004,0.081819616,0.12829152
Burkina Faso,BFA,2005,0.08086402,0.12253636
Burkina Faso,BFA,2006,0.09475004,0.13807774
Burkina Faso,BFA,2007,0.1077991,0.15137611
Burkina Faso,BFA,2008,0.11406464,0.14847846
Burkina Faso,BFA,2009,0.11686741,0.18944858
Burkina Faso,BFA,2010,0.12635049,0.20208718
Burkina Faso,BFA,2011,0.12834895,0.174891
Burkina Faso,BFA,2012,0.15302993,0.2003039
Burkina Faso,BFA,2013,0.16238222,0.21845521
Burkina Faso,BFA,2014,0.16023737,0.21757491
Burkina Faso,BFA,2015,0.19847102,0.2596474
Burkina Faso,BFA,2016,0.20253624,0.24655972
Burkina Faso,BFA,2017,0.22782168,0.2633437
Burkina Faso,BFA,2018,0.24262862,0.280574
Burkina Faso,BFA,2019,0.25278836,0.29274812
Burkina Faso,BFA,2020,0.25038716,0.2820324
Burkina Faso,BFA,2021,0.25783187,
Burundi,BDI,1950,0.003901299,
Burundi,BDI,1951,0.0038180733,
Burundi,BDI,1952,0.0069448105,
Burundi,BDI,1953,0.0062836064,
Burundi,BDI,1954,0.002567063,
Burundi,BDI,1955,0.0030205972,
Burundi,BDI,1956,0.0034563995,
Burundi,BDI,1957,0.0038745524,
Burundi,BDI,1958,0.0038022727,
Burundi,BDI,1959,0.014457378,
Burundi,BDI,1960,0.013263877,
Burundi,BDI,1961,0.016952204,
Burundi,BDI,1962,0.015227556,
Burundi,BDI,1963,0.016156677,
Burundi,BDI,1964,0.015703408,
Burundi,BDI,1965,0.011750598,
Burundi,BDI,1966,0.014915816,
Burundi,BDI,1967,0.014546361,
Burundi,BDI,1968,0.016394196,
Burundi,BDI,1969,0.021399176,
Burundi,BDI,1970,0.01780755,
Burundi,BDI,1971,0.020457387,
Burundi,BDI,1972,0.020473871,
Burundi,BDI,1973,0.020518249,
Burundi,BDI,1974,0.025027076,
Burundi,BDI,1975,0.020522587,
Burundi,BDI,1976,0.022954432,
Burundi,BDI,1977,0.025188997,
Burundi,BDI,1978,0.025397731,
Burundi,BDI,1979,0.026567185,
Burundi,BDI,1980,0.033982202,
Burundi,BDI,1981,0.03508371,
Burundi,BDI,1982,0.034233503,
Burundi,BDI,1983,0.043411303,
Burundi,BDI,1984,0.045400184,
Burundi,BDI,1985,0.046651285,
Burundi,BDI,1986,0.046511196,
Burundi,BDI,1987,0.04830615,
Burundi,BDI,1988,0.043090805,
Burundi,BDI,1989,0.049774215,
Burundi,BDI,1990,0.03808454,
Burundi,BDI,1991,0.04256781,
Burundi,BDI,1992,0.037641108,
Burundi,BDI,1993,0.040892657,
Burundi,BDI,1994,0.041976117,
Burundi,BDI,1995,0.04014301,
Burundi,BDI,1996,0.04077624,
Burundi,BDI,1997,0.04205904,
Burundi,BDI,1998,0.041282132,
Burundi,BDI,1999,0.040907484,
Burundi,BDI,2000,0.04298516,
Burundi,BDI,2001,0.031734075,
Burundi,BDI,2002,0.031961735,
Burundi,BDI,2003,0.02349795,
Burundi,BDI,2004,0.027786804,
Burundi,BDI,2005,0.020827003,
Burundi,BDI,2006,0.02392209,
Burundi,BDI,2007,0.025365615,
Burundi,BDI,2008,0.025228942,
Burundi,BDI,2009,0.019352028,
Burundi,BDI,2010,0.03251853,
Burundi,BDI,2011,0.037452184,
Burundi,BDI,2012,0.038708672,
Burundi,BDI,2013,0.03921304,
Burundi,BDI,2014,0.035751108,
Burundi,BDI,2015,0.03674386,
Burundi,BDI,2016,0.042871036,
Burundi,BDI,2017,0.047545392,
Burundi,BDI,2018,0.05949706,
Burundi,BDI,2019,0.060455058,
Burundi,BDI,2020,0.05377387,
Burundi,BDI,2021,0.055206448,
Cambodia,KHM,1750,0.0,
Cambodia,KHM,1760,0.0,
Cambodia,KHM,1770,0.0,
Cambodia,KHM,1780,0.0,
Cambodia,KHM,1790,0.0,
Cambodia,KHM,1800,0.0,
Cambodia,KHM,1801,0.0,
Cambodia,KHM,1802,0.0,
Cambodia,KHM,1803,0.0,
Cambodia,KHM,1804,0.0,
Cambodia,KHM,1805,0.0,
Cambodia,KHM,1806,0.0,
Cambodia,KHM,1807,0.0,
Cambodia,KHM,1808,0.0,
Cambodia,KHM,1809,0.0,
Cambodia,KHM,1810,0.0,
Cambodia,KHM,1811,0.0,
Cambodia,KHM,1812,0.0,
Cambodia,KHM,1813,0.0,
Cambodia,KHM,1814,0.0,
Cambodia,KHM,1815,0.0,
Cambodia,KHM,1816,0.0,
Cambodia,KHM,1817,0.0,
Cambodia,KHM,1818,0.0,
Cambodia,KHM,1819,0.0,
Cambodia,KHM,1820,0.0,
Cambodia,KHM,1821,0.0,
Cambodia,KHM,1822,0.0,
Cambodia,KHM,1823,0.0,
Cambodia,KHM,1824,0.0,
Cambodia,KHM,1825,0.0,
Cambodia,KHM,1826,0.0,
Cambodia,KHM,1827,0.0,
Cambodia,KHM,1828,0.0,
Cambodia,KHM,1829,0.0,
Cambodia,KHM,1830,0.0,
Cambodia,KHM,1831,0.0,
Cambodia,KHM,1832,0.0,
Cambodia,KHM,1833,0.0,
Cambodia,KHM,1834,0.0,
Cambodia,KHM,1835,0.0,
Cambodia,KHM,1836,0.0,
Cambodia,KHM,1837,0.0,
Cambodia,KHM,1838,0.0,
Cambodia,KHM,1839,0.0,
Cambodia,KHM,1840,0.0,
Cambodia,KHM,1841,0.0,
Cambodia,KHM,1842,0.0,
Cambodia,KHM,1843,0.0,
Cambodia,KHM,1844,0.0,
Cambodia,KHM,1845,0.0,
Cambodia,KHM,1846,0.0,
Cambodia,KHM,1847,0.0,
Cambodia,KHM,1848,0.0,
Cambodia,KHM,1849,0.0,
Cambodia,KHM,1850,0.0,
Cambodia,KHM,1851,0.0,
Cambodia,KHM,1852,0.0,
Cambodia,KHM,1853,0.0,
Cambodia,KHM,1854,0.0,
Cambodia,KHM,1855,0.0,
Cambodia,KHM,1856,0.0,
Cambodia,KHM,1857,0.0,
Cambodia,KHM,1858,0.0,
Cambodia,KHM,1859,0.0,
Cambodia,KHM,1860,0.0,
Cambodia,KHM,1861,0.0,
Cambodia,KHM,1862,0.0,
Cambodia,KHM,1863,0.0,
Cambodia,KHM,1864,0.0,
Cambodia,KHM,1865,0.0,
Cambodia,KHM,1866,0.0,
Cambodia,KHM,1867,0.0,
Cambodia,KHM,1868,0.0,
Cambodia,KHM,1869,0.0,
Cambodia,KHM,1870,0.0,
Cambodia,KHM,1871,0.0,
Cambodia,KHM,1872,0.0,
Cambodia,KHM,1873,0.0,
Cambodia,KHM,1874,0.0,
Cambodia,KHM,1875,0.0,
Cambodia,KHM,1876,0.0,
Cambodia,KHM,1877,0.0,
Cambodia,KHM,1878,0.0,
Cambodia,KHM,1879,0.0,
Cambodia,KHM,1880,0.0,
Cambodia,KHM,1881,0.0,
Cambodia,KHM,1882,0.0,
Cambodia,KHM,1883,0.0,
Cambodia,KHM,1884,0.0,
Cambodia,KHM,1885,0.0,
Cambodia,KHM,1886,0.0,
Cambodia,KHM,1887,0.0,
Cambodia,KHM,1888,0.0,
Cambodia,KHM,1889,0.0,
Cambodia,KHM,1890,0.0,
Cambodia,KHM,1891,0.0,
Cambodia,KHM,1892,0.0,
Cambodia,KHM,1893,0.0,
Cambodia,KHM,1894,0.0,
Cambodia,KHM,1895,0.0,
Cambodia,KHM,1896,0.0,
Cambodia,KHM,1897,0.0,
Cambodia,KHM,1898,0.0,
Cambodia,KHM,1899,0.0,
Cambodia,KHM,1900,0.0,
Cambodia,KHM,1901,0.0,
Cambodia,KHM,1902,0.0,
Cambodia,KHM,1903,0.0,
Cambodia,KHM,1904,0.0,
Cambodia,KHM,1905,0.0,
Cambodia,KHM,1906,0.0,
Cambodia,KHM,1907,0.0,
Cambodia,KHM,1908,0.0,
Cambodia,KHM,1909,0.0,
Cambodia,KHM,1910,0.0,
Cambodia,KHM,1911,0.0,
Cambodia,KHM,1912,0.0,
Cambodia,KHM,1913,0.0,
Cambodia,KHM,1914,0.0,
Cambodia,KHM,1915,0.0,
Cambodia,KHM,1916,0.0,
Cambodia,KHM,1917,0.0,
Cambodia,KHM,1918,0.0,
Cambodia,KHM,1919,0.0,
Cambodia,KHM,1920,0.0,
Cambodia,KHM,1921,0.0,
Cambodia,KHM,1922,0.0,
Cambodia,KHM,1923,0.0,
Cambodia,KHM,1924,0.0,
Cambodia,KHM,1925,0.0,
Cambodia,KHM,1926,0.0,
Cambodia,KHM,1927,0.0,
Cambodia,KHM,1928,0.0,
Cambodia,KHM,1929,0.0,
Cambodia,KHM,1930,0.0,
Cambodia,KHM,1931,0.0,
Cambodia,KHM,1932,0.0,
Cambodia,KHM,1933,0.0,
Cambodia,KHM,1934,0.0,
Cambodia,KHM,1935,0.0,
Cambodia,KHM,1936,0.0,
Cambodia,KHM,1937,0.0,
Cambodia,KHM,1938,0.0,
Cambodia,KHM,1939,0.0,
Cambodia,KHM,1940,0.0,
Cambodia,KHM,1941,0.0,
Cambodia,KHM,1942,0.0,
Cambodia,KHM,1943,0.0,
Cambodia,KHM,1944,0.0,
Cambodia,KHM,1945,0.0,
Cambodia,KHM,1946,0.0,
Cambodia,KHM,1947,0.0,
Cambodia,KHM,1948,0.0,
Cambodia,KHM,1949,0.0,
Cambodia,KHM,1950,0.0,
Cambodia,KHM,1951,0.0,
Cambodia,KHM,1952,0.0,
Cambodia,KHM,1953,0.0,
Cambodia,KHM,1954,0.0,
Cambodia,KHM,1955,0.020804534,
Cambodia,KHM,1956,0.02611005,
Cambodia,KHM,1957,0.031147156,
Cambodia,KHM,1958,0.037342522,
Cambodia,KHM,1959,0.039214984,
Cambodia,KHM,1960,0.042314973,
Cambodia,KHM,1961,0.050451703,
Cambodia,KHM,1962,0.05316698,
Cambodia,KHM,1963,0.0656755,
Cambodia,KHM,1964,0.055807836,
Cambodia,KHM,1965,0.061158434,
Cambodia,KHM,1966,0.06979894,
Cambodia,KHM,1967,0.060435176,
Cambodia,KHM,1968,0.07044959,
Cambodia,KHM,1969,0.19690908,
Cambodia,KHM,1970,0.17204383,
Cambodia,KHM,1971,0.03282995,
Cambodia,KHM,1972,0.013537696,
Cambodia,KHM,1973,0.0128329415,
Cambodia,KHM,1974,0.006889798,
Cambodia,KHM,1975,0.007079746,
Cambodia,KHM,1976,0.007552096,
Cambodia,KHM,1977,0.007885834,
Cambodia,KHM,1978,0.007990348,
Cambodia,KHM,1979,0.0048435098,
Cambodia,KHM,1980,0.046103194,
Cambodia,KHM,1981,0.047207043,
Cambodia,KHM,1982,0.050921913,
Cambodia,KHM,1983,0.05324061,
Cambodia,KHM,1984,0.057523616,
Cambodia,KHM,1985,0.056628376,
Cambodia,KHM,1986,0.056433097,
Cambodia,KHM,1987,0.0546687,
Cambodia,KHM,1988,0.054496225,
Cambodia,KHM,1989,0.05258145,
Cambodia,KHM,1990,0.14144804,0.20731404
Cambodia,KHM,1991,0.14087191,0.2079153
Cambodia,KHM,1992,0.13874479,0.20781843
Cambodia,KHM,1993,0.1352062,0.1933002
Cambodia,KHM,1994,0.13400233,0.19438747
Cambodia,KHM,1995,0.13723816,0.18546967
Cambodia,KHM,1996,0.13564773,0.20138651
Cambodia,KHM,1997,0.12820627,0.19427986
Cambodia,KHM,1998,0.1607639,0.23738423
Cambodia,KHM,1999,0.1591971,0.22763585
Cambodia,KHM,2000,0.16296075,0.389371
Cambodia,KHM,2001,0.18233587,0.44412702
Cambodia,KHM,2002,0.17559037,0.54754806
Cambodia,KHM,2003,0.18595473,0.4913304
Cambodia,KHM,2004,0.18775485,0.59184927
Cambodia,KHM,2005,0.20938584,0.7082588
Cambodia,KHM,2006,0.22237726,0.7812302
Cambodia,KHM,2007,0.25309464,0.805504
Cambodia,KHM,2008,0.27730528,0.9387831
Cambodia,KHM,2009,0.32192492,0.8229473
Cambodia,KHM,2010,0.35354406,1.1238582
Cambodia,KHM,2011,0.36192784,1.513018
Cambodia,KHM,2012,0.377098,1.4756495
Cambodia,KHM,2013,0.37578973,1.6731055
Cambodia,KHM,2014,0.44930223,1.5570207
Cambodia,KHM,2015,0.5426039,1.8580755
Cambodia,KHM,2016,0.6990081,1.7726316
Cambodia,KHM,2017,0.78991115,1.8506709
Cambodia,KHM,2018,0.89784485,2.1499803
Cambodia,KHM,2019,1.1121005,2.4296238
Cambodia,KHM,2020,1.1406623,2.3504715
Cambodia,KHM,2021,1.1470591,
Cameroon,CMR,1950,0.032260824,
Cameroon,CMR,1951,0.041807555,
Cameroon,CMR,1952,0.06340526,
Cameroon,CMR,1953,0.044592034,
Cameroon,CMR,1954,0.050264113,
Cameroon,CMR,1955,0.050200995,
Cameroon,CMR,1956,0.05008515,
Cameroon,CMR,1957,0.05297557,
Cameroon,CMR,1958,0.056458335,
Cameroon,CMR,1959,0.055374883,
Cameroon,CMR,1960,0.052981023,
Cameroon,CMR,1961,0.054251585,
Cameroon,CMR,1962,0.054574728,
Cameroon,CMR,1963,0.055356447,
Cameroon,CMR,1964,0.06066868,
Cameroon,CMR,1965,0.054733764,
Cameroon,CMR,1966,0.059080716,
Cameroon,CMR,1967,0.07665153,
Cameroon,CMR,1968,0.082522504,
Cameroon,CMR,1969,0.090926416,
Cameroon,CMR,1970,0.09878166,
Cameroon,CMR,1971,0.122096784,
Cameroon,CMR,1972,0.1263471,
Cameroon,CMR,1973,0.12815411,
Cameroon,CMR,1974,0.13534431,
Cameroon,CMR,1975,0.156884,
Cameroon,CMR,1976,0.14332272,
Cameroon,CMR,1977,0.19995932,
Cameroon,CMR,1978,0.24873778,
Cameroon,CMR,1979,0.2202181,
Cameroon,CMR,1980,0.45610252,
Cameroon,CMR,1981,0.60245675,
Cameroon,CMR,1982,0.69812053,
Cameroon,CMR,1983,0.7093077,
Cameroon,CMR,1984,0.63657534,
Cameroon,CMR,1985,0.6599805,
Cameroon,CMR,1986,0.19710006,
Cameroon,CMR,1987,0.1766348,
Cameroon,CMR,1988,0.20019004,
Cameroon,CMR,1989,0.6833384,
Cameroon,CMR,1990,0.22788055,0.26328692
Cameroon,CMR,1991,0.22656675,0.2586172
Cameroon,CMR,1992,0.2236282,0.26504955
Cameroon,CMR,1993,0.22950688,0.2706823
Cameroon,CMR,1994,0.22111979,0.25775668
Cameroon,CMR,1995,0.24249247,0.27403194
Cameroon,CMR,1996,0.2647361,0.29009768
Cameroon,CMR,1997,0.22647834,0.2960046
Cameroon,CMR,1998,0.21907969,0.2817296
Cameroon,CMR,1999,0.20388626,0.21919484
Cameroon,CMR,2000,0.22171184,0.30005458
Cameroon,CMR,2001,0.21466379,0.34347016
Cameroon,CMR,2002,0.2089567,0.40702367
Cameroon,CMR,2003,0.2261589,0.3622914
Cameroon,CMR,2004,0.22911488,0.34866408
Cameroon,CMR,2005,0.20788734,0.34794128
Cameroon,CMR,2006,0.2113906,0.3212578
Cameroon,CMR,2007,0.31246665,0.3975061
Cameroon,CMR,2008,0.28897014,0.39393938
Cameroon,CMR,2009,0.34131974,0.4680221
Cameroon,CMR,2010,0.335146,0.47477987
Cameroon,CMR,2011,0.31887043,0.4470035
Cameroon,CMR,2012,0.36150318,0.46403426
Cameroon,CMR,2013,0.3628516,0.44029927
Cameroon,CMR,2014,0.3933485,0.47188887
Cameroon,CMR,2015,0.42805457,0.48102808
Cameroon,CMR,2016,0.41930938,0.4874702
Cameroon,CMR,2017,0.39328888,0.46157846
Cameroon,CMR,2018,0.38417488,0.41314557
Cameroon,CMR,2019,0.36865783,0.39148775
Cameroon,CMR,2020,0.34001195,0.3756095
Cameroon,CMR,2021,0.3418291,
Canada,CAN,1790,0.0044871387,
Canada,CAN,1800,0.007328,
Canada,CAN,1801,0.0071507194,
Canada,CAN,1802,0.0069777183,
Canada,CAN,1803,0.006808903,
Canada,CAN,1804,0.006644181,
Canada,CAN,1805,0.006483441,
Canada,CAN,1806,0.0063265893,
Canada,CAN,1807,0.006173526,
Canada,CAN,1808,0.006024176,
Canada,CAN,1809,0.005878427,
Canada,CAN,1810,0.005732775,
Canada,CAN,1811,0.0055940812,
Canada,CAN,1812,0.0054587494,
Canada,CAN,1813,0.005326681,
Canada,CAN,1814,0.0051978193,
Canada,CAN,1815,0.0050720666,
Canada,CAN,1816,0.0049493583,
Canada,CAN,1817,0.004829619,
Canada,CAN,1818,0.0047127767,
Canada,CAN,1819,0.0045876615,
Canada,CAN,1820,0.004455307,
Canada,CAN,1821,0.0043168045,
Canada,CAN,1822,0.0041732965,
Canada,CAN,1823,0.0040259357,
Canada,CAN,1824,0.0038837793,
Canada,CAN,1825,0.0037466397,
Canada,CAN,1826,0.003614346,
Canada,CAN,1827,0.003486721,
Canada,CAN,1828,0.0033636033,
Canada,CAN,1829,0.0032439104,
Canada,CAN,1830,0.0031276222,
Canada,CAN,1831,0.0030147023,
Canada,CAN,1832,0.0029051213,
Canada,CAN,1833,0.0027988374,
Canada,CAN,1834,0.0026964413,
Canada,CAN,1835,0.0025977911,
Canada,CAN,1836,0.0025027494,
Canada,CAN,1837,0.0024111862,
Canada,CAN,1838,0.0023229716,
Canada,CAN,1839,0.0022375667,
Canada,CAN,1840,0.0021549126,
Canada,CAN,1841,0.0020749497,
Canada,CAN,1842,0.0019976208,
Canada,CAN,1843,0.001922864,
Canada,CAN,1844,0.0018509051,
Canada,CAN,1845,0.0017816393,
Canada,CAN,1846,0.012004754,
Canada,CAN,1847,0.014857079,
Canada,CAN,1848,0.017479105,
Canada,CAN,1849,0.019917024,
Canada,CAN,1850,0.023672614,
Canada,CAN,1851,0.027198797,
Canada,CAN,1852,0.03190351,
Canada,CAN,1853,0.037688646,
Canada,CAN,1854,0.044409256,
Canada,CAN,1855,0.05196615,
Canada,CAN,1856,0.060266335,
Canada,CAN,1857,0.07041626,
Canada,CAN,1858,0.08338649,
Canada,CAN,1859,0.0970362,
Canada,CAN,1860,0.11476422,
Canada,CAN,1861,0.13540761,
Canada,CAN,1862,0.16329855,
