Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Dominican Republic,"DOM","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","16.5155013192612"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","17.7923237131806"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","15.3819588340931"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","14.1306519278151"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","11.6078535420536"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","13.0465644520159"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","11.8888078020301"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","12.0896170793769"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","14.476588823051"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","16.5696884006743"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","13.3393726644774"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","11.6324429755648"
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Dominican Republic,"DOM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","94.7642669677734"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","95.83265"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","96.315259"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","96.812618"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","97.206576"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","96.470862"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","97.462142"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","96.872699"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","97.194929"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","98.034674"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","98.976067"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","98.825883"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","98.7"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","99.2"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","98.7"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","99.09"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","98.85"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Ecuador,"ECU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","1.93413278108917"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","2.04940271656989"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","2.15048674568552"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","2.14961090975302"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","2.18586215975846"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","2.34002900134208"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","2.48532564443912"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","2.43452304700543"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","2.39507751382518"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","2.5250351571193"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","2.61945204390978"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","2.55560326309705"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","2.42048080897419"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","2.30876380731708"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","2.36682982605683"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","2.28505501120289"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","1.95757534925331"
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Ecuador,"ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","7151.69692844863"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","7633.47079951575"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","8075.33299900992"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","8330.83397706331"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","8877.78098746324"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","8835.38664603911"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","9104.36406319143"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","9861.50358079158"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","10304.8889975552"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","11142.6783620139"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","11708.6529969655"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","11071.2947208291"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","11068.8568481159"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","11679.4302342769"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","11887.4922454745"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","11873.2893067757"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","10937.1067659167"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","11772.5289641273"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","12826.3613458148"
Ecuador,"ECU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","74.279"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","74.514"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","74.689"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","74.844"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","74.983"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","75.184"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","75.43"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","75.743"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","76.062"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","76.369"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","76.622"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","76.789"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","76.763"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","76.972"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","77.094"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","77.297"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","72.153"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","73.67"
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Ecuador,"ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Ecuador,"ECU","Gini index","SI.POV.GINI","2004","YR2004","53.9"
Ecuador,"ECU","Gini index","SI.POV.GINI","2005","YR2005","53.1"
Ecuador,"ECU","Gini index","SI.POV.GINI","2006","YR2006","52.3"
Ecuador,"ECU","Gini index","SI.POV.GINI","2007","YR2007","53.4"
Ecuador,"ECU","Gini index","SI.POV.GINI","2008","YR2008","49.8"
Ecuador,"ECU","Gini index","SI.POV.GINI","2009","YR2009","48.5"
Ecuador,"ECU","Gini index","SI.POV.GINI","2010","YR2010","48.8"
Ecuador,"ECU","Gini index","SI.POV.GINI","2011","YR2011","45.9"
Ecuador,"ECU","Gini index","SI.POV.GINI","2012","YR2012","46.1"
Ecuador,"ECU","Gini index","SI.POV.GINI","2013","YR2013","46.9"
Ecuador,"ECU","Gini index","SI.POV.GINI","2014","YR2014","45"
Ecuador,"ECU","Gini index","SI.POV.GINI","2015","YR2015","46"
Ecuador,"ECU","Gini index","SI.POV.GINI","2016","YR2016","45"
Ecuador,"ECU","Gini index","SI.POV.GINI","2017","YR2017","44.7"
Ecuador,"ECU","Gini index","SI.POV.GINI","2018","YR2018","45.4"
Ecuador,"ECU","Gini index","SI.POV.GINI","2019","YR2019","45.7"
Ecuador,"ECU","Gini index","SI.POV.GINI","2020","YR2020","47.3"
Ecuador,"ECU","Gini index","SI.POV.GINI","2021","YR2021","45.8"
Ecuador,"ECU","Gini index","SI.POV.GINI","2022","YR2022","45.5"
Ecuador,"ECU","Gini index","SI.POV.GINI","2023","YR2023",""
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2004","YR2004","1.73957986039204"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.72443317741318"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2006","YR2006","1.72111503482542"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.7181335805958"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.70420581194769"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2009","YR2009","1.68247933289289"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2010","YR2010","1.66031048053538"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2011","YR2011","1.64188311720888"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2012","YR2012","1.60252187198822"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2013","YR2013","1.5324232376039"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2014","YR2014","1.48359860231919"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2015","YR2015","1.47983523757956"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2016","YR2016","1.49338987255655"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2017","YR2017","1.55335626648726"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2018","YR2018","1.89090930713133"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2019","YR2019","1.90968326333656"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2020","YR2020","1.40190462603926"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2021","YR2021","1.18206337539033"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2022","YR2022","1.13559975243065"
Ecuador,"ECU","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","57.5734037595153"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","55.1163708086785"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","51.6944937833037"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","56.5416564866846"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","61.1415209650848"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","50.8481878399483"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","45.4918242862269"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","55.558800623053"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","54.8693482732963"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","48.9918748119169"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","49.17513473485"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","52.8029423151374"
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Ecuador,"ECU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","97.8438262939453"
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","99.4"
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","99.04"
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","98.4338150024414"
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","99.8"
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","98.9156036376953"
