Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","6.017"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","6.024"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","6.035"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","6.04"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","6.048"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","6.037"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","6.008"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","5.985"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","5.978"
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Central African Republic,"CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","38.694"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","38.904"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","39.135"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","39.388"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","39.663"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","39.959"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","40.277"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","40.618"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","40.98"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","41.364"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","41.77"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","42.198"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","42.648"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","43.12"
Central African Republic,"CAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","7.021"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","6.99"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","6.948"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","6.905"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","6.839"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","6.781"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","6.706"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","6.623"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","6.537"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","6.464"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","6.412"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","6.346"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","6.255"
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Chad,"TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","21.934"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","21.985"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","22.054"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","22.142"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","22.248"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","22.372"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","22.515"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","22.677"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","22.858"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","23.059"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","23.279"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","23.52"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","23.781"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","24.063"
Chad,"TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.651"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.633"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.626"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.604"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.572"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.556"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.521"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.507"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.466"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.435"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.441"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.447"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.457"
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Channel Islands,"CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","30.992"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","31.054"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","31.091"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","31.059"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","31.027"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","30.995"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","30.962"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","30.93"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","30.914"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","30.914"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","30.931"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","30.963"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","31.012"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","31.077"
Channel Islands,"CHI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.855"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.844"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.823"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.798"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.786"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.774"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.737"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.676"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.598"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.564"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.545"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.537"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.537"
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Chile,"CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","87.017"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","87.074"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","87.132"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","87.189"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","87.246"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","87.303"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","87.36"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","87.422"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","87.49"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","87.564"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","87.643"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","87.727"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","87.817"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","87.912"
Chile,"CHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.714"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.687"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.668"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.798"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.714"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.769"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.67"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.772"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.813"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.554"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.496"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.281"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.164"
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
China,"CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","47.88"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","49.226"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","50.511"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","51.765"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","53.013"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","54.259"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","55.5"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","56.736"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","57.96"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","59.152"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","60.308"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","61.428"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","62.512"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","63.56"
China,"CHN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.033"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.992"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.958"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.93"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.905"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.883"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.863"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.843"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.818"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.787"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.765"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.737"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.717"
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Colombia,"COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","77.587"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","77.964"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","78.335"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","78.701"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","79.061"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","79.415"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","79.764"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","80.108"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","80.446"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","80.778"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","81.104"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","81.425"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","81.74"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","82.05"
Colombia,"COL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Comoros,"COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","4.791"
