Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Cambodia,KHM,1979,,1,,No Data,No Data
Kiribati,KIR,1979,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1979,,1,,No Data,No Data
"Korea, Rep.",KOR,1979,0.1832349633999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kuwait,KWT,1979,0.0704999999899999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lao PDR,LAO,1979,,1,,No Data,No Data
Lebanon,LBN,1979,,1,,No Data,No Data
Liberia,LBR,1979,,1,,No Data,No Data
Libya,LBY,1979,-0.0603902875,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
St. Lucia,LCA,1979,0.0939004271299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Liechtenstein,LIE,1979,,1,,No Data,No Data
Sri Lanka,LKA,1979,0.1073192143,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lesotho,LSO,1979,0.160035524,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lithuania,LTU,1979,,1,,No Data,No Data
Luxembourg,LUX,1979,0.0454652778999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Latvia,LVA,1979,,1,,No Data,No Data
"Macao SAR, China",MAC,1979,,1,,No Data,No Data
St. Martin (French part),MAF,1979,,1,,No Data,No Data
Morocco,MAR,1979,0.08331365418,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Monaco,MCO,1979,,1,,No Data,No Data
Moldova,MDA,1979,,1,,No Data,No Data
Madagascar,MDG,1979,0.1405559226,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Maldives,MDV,1979,,1,,No Data,No Data
Mexico,MEX,1979,0.181912463,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Marshall Islands,MHL,1979,,1,,No Data,No Data
North Macedonia,MKD,1979,,1,,No Data,No Data
Mali,MLI,1979,,1,,No Data,No Data
Malta,MLT,1979,0.07147107438,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Myanmar,MMR,1979,0.05672295029,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Montenegro,MNE,1979,,1,,No Data,No Data
Mongolia,MNG,1979,,1,,No Data,No Data
Northern Mariana Islands,MNP,1979,,1,,No Data,No Data
Mozambique,MOZ,1979,,1,,No Data,No Data
Mauritania,MRT,1979,,1,,No Data,No Data
Mauritius,MUS,1979,0.1446637020999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Malawi,MWI,1979,,1,,No Data,No Data
Malaysia,MYS,1979,0.03654467998,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Namibia,NAM,1979,,1,,No Data,No Data
New Caledonia,NCL,1979,,1,,No Data,No Data
Niger,NER,1979,0.07267877072,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nigeria,NGA,1979,0.1170973062,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nicaragua,NIC,1979,,1,,No Data,No Data
Netherlands,NLD,1979,0.04199299902,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Norway,NOR,1979,0.04509727612,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nepal,NPL,1979,0.03565453785,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nauru,NRU,1979,,1,,No Data,No Data
New Zealand,NZL,1979,0.1369959502,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Oman,OMN,1979,,1,,No Data,No Data
Pakistan,PAK,1979,0.0826704697599999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Panama,PAN,1979,0.07988818596,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Peru,PER,1979,0.6669442297,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Philippines,PHL,1979,0.1753333333,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Palau,PLW,1979,,1,,No Data,No Data
Papua New Guinea,PNG,1979,0.05765595463,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Poland,POL,1979,0.07025761124,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Puerto Rico,PRI,1979,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1979,,1,,No Data,No Data
Portugal,PRT,1979,0.2189922481,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Paraguay,PRY,1979,0.281610386,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
West Bank and Gaza,PSE,1979,,1,,No Data,No Data
French Polynesia,PYF,1979,,1,,No Data,No Data
Qatar,QAT,1979,,1,,No Data,No Data
Romania,ROU,1979,,1,,No Data,No Data
Russian Federation,RUS,1979,,1,,No Data,No Data
Rwanda,RWA,1979,0.1567332944,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Saudi Arabia,SAU,1979,0.0108156690299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Sudan,SDN,1979,0.3113845501,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Senegal,SEN,1979,0.09653359853,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Singapore,SGP,1979,0.04076465375,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Solomon Islands,SLB,1979,0.08055009823,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sierra Leone,SLE,1979,,1,,No Data,No Data
El Salvador,SLV,1979,0.1405602474,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
San Marino,SMR,1979,,1,,No Data,No Data
Somalia,SOM,1979,,1,,No Data,No Data
Serbia,SRB,1979,,1,,No Data,No Data
South Sudan,SSD,1979,,1,,No Data,No Data
Sao Tome and Principe,STP,1979,,1,,No Data,No Data
Suriname,SUR,1979,0.1484230817,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Slovak Republic,SVK,1979,,1,,No Data,No Data
Slovenia,SVN,1979,,1,,No Data,No Data
Sweden,SWE,1979,0.0720978617,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eswatini,SWZ,1979,0.1645351696999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Sint Maarten (Dutch part),SXM,1979,,1,,No Data,No Data
Seychelles,SYC,1979,0.1248016922,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Syrian Arab Republic,SYR,1979,0.04552075747,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Turks and Caicos Islands,TCA,1979,,1,,No Data,No Data
Chad,TCD,1979,,1,,No Data,No Data
Togo,TGO,1979,0.07539251208,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Thailand,THA,1979,0.09897365966,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tajikistan,TJK,1979,,1,,No Data,No Data
Turkmenistan,TKM,1979,,1,,No Data,No Data
Timor-Leste,TLS,1979,,1,,No Data,No Data
Tonga,TON,1979,0.0546001552799999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Trinidad and Tobago,TTO,1979,0.1472217037,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tunisia,TUN,1979,,1,,No Data,No Data
Turkiye,TUR,1979,0.6354310825,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,1979,,1,,No Data,No Data
Tanzania,TZA,1979,0.1294862773,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uganda,UGA,1979,,1,,No Data,No Data
Ukraine,UKR,1979,,1,,No Data,No Data
Uruguay,URY,1979,0.6684428619,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United States,USA,1979,0.1125447113,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uzbekistan,UZB,1979,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1979,0.1560847832,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Venezuela, RB",VEN,1979,,1,,No Data,No Data
British Virgin Islands,VGB,1979,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1979,,1,,No Data,No Data
Vietnam,VNM,1979,,1,,No Data,No Data
Vanuatu,VUT,1979,0.04169367034,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
World,WLD,1979,,1,,No Data,No Data
Samoa,WSM,1979,0.11119551,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kosovo,XKX,1979,,1,,No Data,No Data
"Yemen, Rep.",YEM,1979,,1,,No Data,No Data
South Africa,ZAF,1979,0.1329365864999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Zambia,ZMB,1979,,1,,No Data,No Data
Zimbabwe,ZWE,1979,,1,,No Data,No Data
Aruba,ABW,1980,,1,,No Data,No Data
Afghanistan,AFG,1980,,1,,No Data,No Data
Angola,AGO,1980,,1,,No Data,No Data
Albania,ALB,1980,,1,,No Data,No Data
Andorra,AND,1980,,1,,No Data,No Data
United Arab Emirates,ARE,1980,,1,,No Data,No Data
Argentina,ARG,1980,,1,,No Data,No Data
Armenia,ARM,1980,,1,,No Data,No Data
American Samoa,ASM,1980,,1,,No Data,No Data
Antigua and Barbuda,ATG,1980,,1,,No Data,No Data
Australia,AUS,1980,0.1013584117,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Austria,AUT,1980,0.06328325362,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Azerbaijan,AZE,1980,,1,,No Data,No Data
Burundi,BDI,1980,0.024985195,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Belgium,BEL,1980,0.06648688297,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Benin,BEN,1980,,1,,No Data,No Data
Burkina Faso,BFA,1980,0.122026365,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Bangladesh,BGD,1980,,1,,No Data,No Data
Bulgaria,BGR,1980,,1,,No Data,No Data
Bahrain,BHR,1980,0.03869525059,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Bahamas, The",BHS,1980,0.1209783723,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Bosnia and Herzegovina,BIH,1980,,1,,No Data,No Data
Belarus,BLR,1980,,1,,No Data,No Data
Belize,BLZ,1980,,1,,No Data,No Data
Bermuda,BMU,1980,,1,,No Data,No Data
Bolivia,BOL,1980,0.472416501,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brazil,BRA,1980,,1,,No Data,No Data
Barbados,BRB,1980,0.1443051971999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brunei Darussalam,BRN,1980,,1,,No Data,No Data
Bhutan,BTN,1980,,1,,No Data,No Data
Botswana,BWA,1980,0.1363242515,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Central African Republic,CAF,1980,,1,,No Data,No Data
Canada,CAN,1980,0.1012922050999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Switzerland,CHE,1980,0.04022500848,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Chile,CHL,1980,0.3513834053,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
China,CHN,1980,,1,,No Data,No Data
Cote d'Ivoire,CIV,1980,0.147009813,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cameroon,CMR,1980,0.09551754276,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Congo, Dem. Rep.",COD,1980,0.4662590682999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,1980,,1,,No Data,No Data
Colombia,COL,1980,0.2655265315,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Comoros,COM,1980,,1,,No Data,No Data
Cabo Verde,CPV,1980,,1,,No Data,No Data
Costa Rica,CRI,1980,0.181351708,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cuba,CUB,1980,,1,,No Data,No Data
Curacao,CUW,1980,,1,,No Data,No Data
Cayman Islands,CYM,1980,,1,,No Data,No Data
Cyprus,CYP,1980,0.1351756058,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Czechia,CZE,1980,,1,,No Data,No Data
Germany,DEU,1980,0.05441057545,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Djibouti,DJI,1980,0.1205802357,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Dominica,DMA,1980,,1,,No Data,No Data
Denmark,DNK,1980,0.1230532408,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Dominican Republic,DOM,1980,0.1675313569,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Algeria,DZA,1980,0.0951782449799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ecuador,ECU,1980,0.1190928938,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Egypt, Arab Rep.",EGY,1980,0.2081922493,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Eritrea,ERI,1980,,1,,No Data,No Data
Spain,ESP,1980,0.155619021,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Estonia,EST,1980,,1,,No Data,No Data
Ethiopia,ETH,1980,0.04482537806,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Finland,FIN,1980,0.1159461924999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Fiji,FJI,1980,0.1449287441,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
France,FRA,1980,0.1356257884999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Faroe Islands,FRO,1980,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1980,,1,,No Data,No Data
Gabon,GAB,1980,0.1234035926,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United Kingdom,GBR,1980,0.1796592427,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Georgia,GEO,1980,,1,,No Data,No Data
Ghana,GHA,1980,0.5007013934,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Gibraltar,GIB,1980,,1,,No Data,No Data
Guinea,GIN,1980,,1,,No Data,No Data
"Gambia, The",GMB,1980,0.06824615652,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guinea-Bissau,GNB,1980,,1,,No Data,No Data
Equatorial Guinea,GNQ,1980,,1,,No Data,No Data
Greece,GRC,1980,0.2467589397,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Grenada,GRD,1980,0.2182143389,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Greenland,GRL,1980,,1,,No Data,No Data
Guatemala,GTM,1980,0.1082384322999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guam,GUM,1980,,1,,No Data,No Data
Guyana,GUY,1980,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1980,,1,,No Data,No Data
Honduras,HND,1980,0.1806154304,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Croatia,HRV,1980,,1,,No Data,No Data
Haiti,HTI,1980,0.1777830524999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Hungary,HUN,1980,0.09285857439,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Indonesia,IDN,1980,0.1803543016,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1980,,1,,No Data,No Data
India,IND,1980,0.1134607347999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ireland,IRL,1980,0.181544433,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Iran, Islamic Rep.",IRN,1980,0.2064391444,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iraq,IRQ,1980,,1,,No Data,No Data
Iceland,ISL,1980,0.5852842609000001,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Israel,ISR,1980,1.310249955,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Italy,ITA,1980,0.2106416828,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jamaica,JAM,1980,0.2730815899,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Jordan,JOR,1980,0.1111111110999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Japan,JPN,1980,0.07778581766,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kazakhstan,KAZ,1980,,1,,No Data,No Data
Kenya,KEN,1980,0.1385818146,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kyrgyz Republic,KGZ,1980,,1,,No Data,No Data
Cambodia,KHM,1980,,1,,No Data,No Data
Kiribati,KIR,1980,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1980,0.177366548,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Korea, Rep.",KOR,1980,0.2869760864,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kuwait,KWT,1980,0.06928226686,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lao PDR,LAO,1980,,1,,No Data,No Data
Lebanon,LBN,1980,,1,,No Data,No Data
Liberia,LBR,1980,,1,,No Data,No Data
Libya,LBY,1980,0.09734288795,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
St. Lucia,LCA,1980,0.1947772910999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Liechtenstein,LIE,1980,,1,,No Data,No Data
Sri Lanka,LKA,1980,0.261454101,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lesotho,LSO,1980,0.1627484162,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lithuania,LTU,1980,,1,,No Data,No Data
Luxembourg,LUX,1980,0.06299900062,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Latvia,LVA,1980,,1,,No Data,No Data
"Macao SAR, China",MAC,1980,,1,,No Data,No Data
St. Martin (French part),MAF,1980,,1,,No Data,No Data
Morocco,MAR,1980,0.09408379474,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Monaco,MCO,1980,,1,,No Data,No Data
Moldova,MDA,1980,,1,,No Data,No Data
Madagascar,MDG,1980,0.1821786588999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Maldives,MDV,1980,,1,,No Data,No Data
Mexico,MEX,1980,0.2635165136,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Marshall Islands,MHL,1980,,1,,No Data,No Data
North Macedonia,MKD,1980,,1,,No Data,No Data
Mali,MLI,1980,,1,,No Data,No Data
Malta,MLT,1980,0.157472541,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Myanmar,MMR,1980,0.00608153084,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Montenegro,MNE,1980,,1,,No Data,No Data
Mongolia,MNG,1980,,1,,No Data,No Data
Northern Mariana Islands,MNP,1980,,1,,No Data,No Data
Mozambique,MOZ,1980,,1,,No Data,No Data
Mauritania,MRT,1980,,1,,No Data,No Data
Mauritius,MUS,1980,0.4199951439,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Malawi,MWI,1980,,1,,No Data,No Data
Malaysia,MYS,1980,0.06674919535,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Namibia,NAM,1980,,1,,No Data,No Data
New Caledonia,NCL,1980,,1,,No Data,No Data
Niger,NER,1980,0.1030527571,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nigeria,NGA,1980,0.0997226199,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nicaragua,NIC,1980,,1,,No Data,No Data
Netherlands,NLD,1980,0.06513455455,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Norway,NOR,1980,0.1087866109,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nepal,NPL,1980,0.1468450278,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Nauru,NRU,1980,,1,,No Data,No Data
New Zealand,NZL,1980,0.1715054542,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Oman,OMN,1980,,1,,No Data,No Data
Pakistan,PAK,1980,0.1193823091,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Panama,PAN,1980,0.1380790191,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Peru,PER,1980,0.5914507124,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Philippines,PHL,1980,0.1820051049,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Palau,PLW,1980,,1,,No Data,No Data
Papua New Guinea,PNG,1980,0.1206434316,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Poland,POL,1980,0.09682713348,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Puerto Rico,PRI,1980,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1980,,1,,No Data,No Data
Portugal,PRT,1980,0.1586748037999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Paraguay,PRY,1980,0.2244733014,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
West Bank and Gaza,PSE,1980,,1,,No Data,No Data
French Polynesia,PYF,1980,,1,,No Data,No Data
Qatar,QAT,1980,0.06799999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Romania,ROU,1980,,1,,No Data,No Data
Russian Federation,RUS,1980,,1,,No Data,No Data
Rwanda,RWA,1980,0.0724939299299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Saudi Arabia,SAU,1980,0.04169266554,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sudan,SDN,1980,0.2535236901,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Senegal,SEN,1980,0.08729027661,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Singapore,SGP,1980,0.0852694319399999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Solomon Islands,SLB,1980,0.1309090909,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Sierra Leone,SLE,1980,,1,,No Data,No Data
El Salvador,SLV,1980,0.1736696826,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
San Marino,SMR,1980,,1,,No Data,No Data
Somalia,SOM,1980,,1,,No Data,No Data
Serbia,SRB,1980,,1,,No Data,No Data
South Sudan,SSD,1980,,1,,No Data,No Data
Sao Tome and Principe,STP,1980,,1,,No Data,No Data
Suriname,SUR,1980,0.1410970644999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Slovak Republic,SVK,1980,,1,,No Data,No Data
Slovenia,SVN,1980,,1,,No Data,No Data
Sweden,SWE,1980,0.1370632236,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Eswatini,SWZ,1980,0.186839754,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Sint Maarten (Dutch part),SXM,1980,,1,,No Data,No Data
Seychelles,SYC,1980,0.1357154051,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Syrian Arab Republic,SYR,1980,0.192964124,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Turks and Caicos Islands,TCA,1980,,1,,No Data,No Data
Chad,TCD,1980,,1,,No Data,No Data
Togo,TGO,1980,0.1230685721,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Thailand,THA,1980,0.1970350051999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tajikistan,TJK,1980,,1,,No Data,No Data
Turkmenistan,TKM,1980,,1,,No Data,No Data
Timor-Leste,TLS,1980,,1,,No Data,No Data
Tonga,TON,1980,0.2239338891999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Trinidad and Tobago,TTO,1980,0.1747030428,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tunisia,TUN,1980,,1,,No Data,No Data
Turkiye,TUR,1980,0.9426085988,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,1980,,1,,No Data,No Data
Tanzania,TZA,1980,0.301973001,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uganda,UGA,1980,,1,,No Data,No Data
Ukraine,UKR,1980,,1,,No Data,No Data
Uruguay,URY,1980,0.6347583043,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United States,USA,1980,0.1354920197,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uzbekistan,UZB,1980,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1980,0.17207475,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Venezuela, RB",VEN,1980,,1,,No Data,No Data
British Virgin Islands,VGB,1980,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1980,,1,,No Data,No Data
Vietnam,VNM,1980,,1,,No Data,No Data
Vanuatu,VUT,1980,0.1124014932,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
World,WLD,1980,,1,,No Data,No Data
Samoa,WSM,1980,0.330472429,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kosovo,XKX,1980,,1,,No Data,No Data
"Yemen, Rep.",YEM,1980,,1,,No Data,No Data
South Africa,ZAF,1980,0.1366024069,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Zambia,ZMB,1980,,1,,No Data,No Data
Zimbabwe,ZWE,1980,,1,,No Data,No Data
Aruba,ABW,1981,,1,,No Data,No Data
Afghanistan,AFG,1981,,1,,No Data,No Data
Angola,AGO,1981,,1,,No Data,No Data
Albania,ALB,1981,,1,,No Data,No Data
Andorra,AND,1981,,1,,No Data,No Data
United Arab Emirates,ARE,1981,,1,,No Data,No Data
Argentina,ARG,1981,,1,,No Data,No Data
Armenia,ARM,1981,,1,,No Data,No Data
American Samoa,ASM,1981,,1,,No Data,No Data
Antigua and Barbuda,ATG,1981,,1,,No Data,No Data
Australia,AUS,1981,0.09487666034,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Austria,AUT,1981,0.06803041776,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Azerbaijan,AZE,1981,,1,,No Data,No Data
Burundi,BDI,1981,0.1216739435,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belgium,BEL,1981,0.07627486568,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Benin,BEN,1981,,1,,No Data,No Data
Burkina Faso,BFA,1981,0.07555705604,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bangladesh,BGD,1981,,1,,No Data,No Data
Bulgaria,BGR,1981,,1,,No Data,No Data
Bahrain,BHR,1981,0.1134459681,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Bahamas, The",BHS,1981,0.111144985,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bosnia and Herzegovina,BIH,1981,,1,,No Data,No Data
Belarus,BLR,1981,,1,,No Data,No Data
Belize,BLZ,1981,0.112244898,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bermuda,BMU,1981,,1,,No Data,No Data
Bolivia,BOL,1981,0.3213360111,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brazil,BRA,1981,1.01725073,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Barbados,BRB,1981,0.1456756321,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Brunei Darussalam,BRN,1981,0.09137055838,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bhutan,BTN,1981,0.09972375691,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Botswana,BWA,1981,0.1642802676999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Central African Republic,CAF,1981,-0.00033333333,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Canada,CAN,1981,0.1247161241,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Switzerland,CHE,1981,0.0649030964,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
