Country,ISO3,Year,Inflation,Missing
Palau,PLW,1981,,1
Papua New Guinea,PNG,1981,0.08054226476,0
Poland,POL,1981,0.19127182040000001,0
Puerto Rico,PRI,1981,,1
"Korea, Dem. People's Rep.",PRK,1981,,1
Portugal,PRT,1981,0.1904041075,0
Paraguay,PRY,1981,0.12974697470000002,0
West Bank and Gaza,PSE,1981,,1
French Polynesia,PYF,1981,,1
Qatar,QAT,1981,0.08520599251,0
Romania,ROU,1981,,1
Russian Federation,RUS,1981,,1
Rwanda,RWA,1981,0.06450664471999999,0
Saudi Arabia,SAU,1981,0.02798982188,0
Sudan,SDN,1981,0.2457572433,0
Senegal,SEN,1981,0.0591319372,0
Singapore,SGP,1981,0.08182021968000001,0
Solomon Islands,SLB,1981,0.16398713829999997,0
Sierra Leone,SLE,1981,,1
El Salvador,SLV,1981,0.1479715163,0
San Marino,SMR,1981,,1
Somalia,SOM,1981,,1
Serbia,SRB,1981,,1
South Sudan,SSD,1981,,1
Sao Tome and Principe,STP,1981,,1
Suriname,SUR,1981,0.08793969849,0
Slovak Republic,SVK,1981,,1
Slovenia,SVN,1981,0.4262295273,0
Sweden,SWE,1981,0.12103938530000001,0
Eswatini,SWZ,1981,0.20055796650000002,0
Sint Maarten (Dutch part),SXM,1981,,1
Seychelles,SYC,1981,0.105767904,0
Syrian Arab Republic,SYR,1981,0.18394160580000002,0
Turks and Caicos Islands,TCA,1981,,1
Chad,TCD,1981,,1
Togo,TGO,1981,0.1971650236,0
Thailand,THA,1981,0.1266299307,0
Tajikistan,TJK,1981,,1
Turkmenistan,TKM,1981,,1
Timor-Leste,TLS,1981,,1
Tonga,TON,1981,0.1489924812,0
Trinidad and Tobago,TTO,1981,0.14331886600000002,0
Tunisia,TUN,1981,,1
Turkiye,TUR,1981,0.37614782580000006,0
Tuvalu,TUV,1981,,1
Tanzania,TZA,1981,0.2565002393,0
Uganda,UGA,1981,,1
Ukraine,UKR,1981,,1
Uruguay,URY,1981,0.34045335860000003,0
United States,USA,1981,0.1033471534,0
Uzbekistan,UZB,1981,,1
St. Vincent and the Grenadines,VCT,1981,0.1273565665,0
"Venezuela, RB",VEN,1981,,1
British Virgin Islands,VGB,1981,,1
Virgin Islands (U.S.),VIR,1981,,1
Vietnam,VNM,1981,,1
Vanuatu,VUT,1981,0.26845637580000004,0
World,WLD,1981,0.1244243689,0
Samoa,WSM,1981,0.2050662445,0
Kosovo,XKX,1981,,1
"Yemen, Rep.",YEM,1981,,1
South Africa,ZAF,1981,0.1525424427,0
Zambia,ZMB,1981,,1
Zimbabwe,ZWE,1981,,1
Aruba,ABW,1982,,1
Afghanistan,AFG,1982,,1
Angola,AGO,1982,,1
Albania,ALB,1982,,1
Andorra,AND,1982,,1
United Arab Emirates,ARE,1982,,1
Argentina,ARG,1982,,1
Armenia,ARM,1982,,1
American Samoa,ASM,1982,,1
Antigua and Barbuda,ATG,1982,,1
Australia,AUS,1982,0.1135181976,0
Austria,AUT,1982,0.054360308249999996,0
Azerbaijan,AZE,1982,,1
Burundi,BDI,1982,0.058680963569999994,0
Belgium,BEL,1982,0.08726549066,0
Benin,BEN,1982,,1
Burkina Faso,BFA,1982,0.12059765210000001,0
Bangladesh,BGD,1982,,1
Bulgaria,BGR,1982,,1
Bahrain,BHR,1982,0.08885713085000001,0
"Bahamas, The",BHS,1982,0.06012621017,0
Bosnia and Herzegovina,BIH,1982,,1
Belarus,BLR,1982,,1
Belize,BLZ,1982,0.06839032527,0
Bermuda,BMU,1982,,1
Bolivia,BOL,1982,1.2353571859999999,0
Brazil,BRA,1982,1.005433592,0
Barbados,BRB,1982,0.10332466439999999,0
Brunei Darussalam,BRN,1982,0.06356589147,0
Bhutan,BTN,1982,0.09846772168,0
Botswana,BWA,1982,0.1113720643,0
Central African Republic,CAF,1982,0.132960987,0
Canada,CAN,1982,0.107689719,0
Switzerland,CHE,1982,0.05655101824,0
Chile,CHL,1982,0.09941026929999999,0
China,CHN,1982,,1
Cote d'Ivoire,CIV,1982,0.07583125896000001,0
Cameroon,CMR,1982,0.1325701986,0
"Congo, Dem. Rep.",COD,1982,0.3669969757,0
"Congo, Rep.",COG,1982,,1
Colombia,COL,1982,0.2472098825,0
Comoros,COM,1982,,1
Cabo Verde,CPV,1982,,1
Costa Rica,CRI,1982,0.9012133285,0
Cuba,CUB,1982,,1
Curacao,CUW,1982,,1
Cayman Islands,CYM,1982,,1
Cyprus,CYP,1982,0.06432797267,0
Czechia,CZE,1982,,1
Germany,DEU,1982,0.05241045072,0
Djibouti,DJI,1982,-0.02410714286,0
Dominica,DMA,1982,0.04394594098,0
Denmark,DNK,1982,0.1012082568,0
Dominican Republic,DOM,1982,0.07646243066,0
Algeria,DZA,1982,0.0654250963,0
Ecuador,ECU,1982,0.1628448805,0
"Egypt, Arab Rep.",EGY,1982,0.1482300885,0
Eritrea,ERI,1982,,1
Spain,ESP,1982,0.1441500205,0
Estonia,EST,1982,,1
Ethiopia,ETH,1982,0.05890061077,0
Finland,FIN,1982,0.09584927647000001,0
Fiji,FJI,1982,0.07031556894,0
France,FRA,1982,0.1197847195,0
Faroe Islands,FRO,1982,,1
"Micronesia, Fed. Sts.",FSM,1982,,1
Gabon,GAB,1982,0.1668579688,0
United Kingdom,GBR,1982,0.08598863832999999,0
Georgia,GEO,1982,,1
Ghana,GHA,1982,0.2229556641,0
Gibraltar,GIB,1982,,1
Guinea,GIN,1982,,1
"Gambia, The",GMB,1982,0.10855845459999999,0
Guinea-Bissau,GNB,1982,,1
Equatorial Guinea,GNQ,1982,,1
Greece,GRC,1982,0.20991088619999998,0
Grenada,GRD,1982,0.07812741412,0
Greenland,GRL,1982,,1
Guatemala,GTM,1982,0.0030738556099999996,0
Guam,GUM,1982,,1
Guyana,GUY,1982,,1
"Hong Kong SAR, China",HKG,1982,0.10970464140000001,0
Honduras,HND,1982,0.08982621705999999,0
Croatia,HRV,1982,,1
Haiti,HTI,1982,0.07359242276,0
Hungary,HUN,1982,0.06835805083,0
Indonesia,IDN,1982,0.09445423954000001,0
Isle of Man,IMN,1982,,1
India,IND,1982,0.07890742794,0
Ireland,IRL,1982,0.17147114200000002,0
"Iran, Islamic Rep.",IRN,1982,0.1868972593,0
Iraq,IRQ,1982,,1
Iceland,ISL,1982,0.5024322639,0
Israel,ISR,1982,1.2036435140000001,0
Italy,ITA,1982,0.1648041462,0
Jamaica,JAM,1982,0.06545407967,0
Jordan,JOR,1982,0.07428040854,0
Japan,JPN,1982,0.02741040956,0
Kazakhstan,KAZ,1982,,1
Kenya,KEN,1982,0.2066671467,0
Kyrgyz Republic,KGZ,1982,,1
Cambodia,KHM,1982,,1
Kiribati,KIR,1982,,1
St. Kitts and Nevis,KNA,1982,0.05927222982,0
"Korea, Rep.",KOR,1982,0.0719084664,0
Kuwait,KWT,1982,0.07776798427,0
Lao PDR,LAO,1982,,1
Lebanon,LBN,1982,,1
Liberia,LBR,1982,,1
Libya,LBY,1982,0.1025880886,0
St. Lucia,LCA,1982,0.04614067499,0
Liechtenstein,LIE,1982,,1
Sri Lanka,LKA,1982,0.1082574917,0
Lesotho,LSO,1982,0.121399177,0
Lithuania,LTU,1982,,1
Luxembourg,LUX,1982,0.09357050993999999,0
Latvia,LVA,1982,,1
"Macao SAR, China",MAC,1982,,1
St. Martin (French part),MAF,1982,,1
Morocco,MAR,1982,0.10527807299999999,0
Monaco,MCO,1982,,1
Moldova,MDA,1982,,1
Madagascar,MDG,1982,0.3178970465,0
Maldives,MDV,1982,,1
Mexico,MEX,1982,0.5891341984999999,0
Marshall Islands,MHL,1982,,1
North Macedonia,MKD,1982,,1
Mali,MLI,1982,,1
Malta,MLT,1982,0.05818233972,0
Myanmar,MMR,1982,0.053047404050000004,0
Montenegro,MNE,1982,,1
Mongolia,MNG,1982,,1
Northern Mariana Islands,MNP,1982,,1
Mozambique,MOZ,1982,,1
Mauritania,MRT,1982,,1
Mauritius,MUS,1982,0.11415693129999999,0
Malawi,MWI,1982,0.09821162444,0
Malaysia,MYS,1982,0.0581890003,0
Namibia,NAM,1982,,1
New Caledonia,NCL,1982,,1
Niger,NER,1982,0.11641835739999999,0
Nigeria,NGA,1982,0.07697747247,0
Nicaragua,NIC,1982,,1
Netherlands,NLD,1982,0.05911096585,0
Norway,NOR,1982,0.1134099617,0
Nepal,NPL,1982,0.11698546589999999,0
Nauru,NRU,1982,,1
New Zealand,NZL,1982,0.1616369412,0
Oman,OMN,1982,,1
Pakistan,PAK,1982,0.05903528784,0
Panama,PAN,1982,0.04250571763,0
Peru,PER,1982,0.6444815853999999,0
Philippines,PHL,1982,0.1022172714,0
Palau,PLW,1982,,1
Papua New Guinea,PNG,1982,0.05535055351,0
Poland,POL,1982,1.0355871890000001,0
Puerto Rico,PRI,1982,,1
"Korea, Dem. People's Rep.",PRK,1982,,1
Portugal,PRT,1982,0.2167928373,0
Paraguay,PRY,1982,0.05120065437,0
West Bank and Gaza,PSE,1982,,1
French Polynesia,PYF,1982,,1
Qatar,QAT,1982,0.057,0
Romania,ROU,1982,,1
Russian Federation,RUS,1982,,1
Rwanda,RWA,1982,0.1256513653,0
Saudi Arabia,SAU,1982,0.01021039604,0
Sudan,SDN,1982,0.2571287975,0
Senegal,SEN,1982,0.17376385219999999,0
Singapore,SGP,1982,0.0391628678,0
Solomon Islands,SLB,1982,0.12983425410000002,0
Sierra Leone,SLE,1982,,1
El Salvador,SLV,1982,0.1172888687,0
San Marino,SMR,1982,,1
Somalia,SOM,1982,,1
Serbia,SRB,1982,,1
South Sudan,SSD,1982,,1
Sao Tome and Principe,STP,1982,,1
Suriname,SUR,1982,0.07276408617999999,0
Slovak Republic,SVK,1982,,1
Slovenia,SVN,1982,0.30112543599999997,0
Sweden,SWE,1982,0.08589185090000001,0
Eswatini,SWZ,1982,0.1080742134,0
Sint Maarten (Dutch part),SXM,1982,,1
Seychelles,SYC,1982,-0.00912646675,0
Syrian Arab Republic,SYR,1982,0.1430332922,0
Turks and Caicos Islands,TCA,1982,,1
Chad,TCD,1982,,1
Togo,TGO,1982,0.11129673329999999,0
Thailand,THA,1982,0.052590799029999996,0
Tajikistan,TJK,1982,,1
Turkmenistan,TKM,1982,,1
Timor-Leste,TLS,1982,,1
Tonga,TON,1982,0.1083787038,0
Trinidad and Tobago,TTO,1982,0.1163476294,0
Tunisia,TUN,1982,,1
Turkiye,TUR,1982,0.291375145,0
Tuvalu,TUV,1982,,1
Tanzania,TZA,1982,0.2893233465,0
Uganda,UGA,1982,,1
Ukraine,UKR,1982,,1
Uruguay,URY,1982,0.189925013,0
United States,USA,1982,0.061314270000000004,0
Uzbekistan,UZB,1982,,1
St. Vincent and the Grenadines,VCT,1982,0.07228256622,0
"Venezuela, RB",VEN,1982,,1
British Virgin Islands,VGB,1982,,1
Virgin Islands (U.S.),VIR,1982,,1
Vietnam,VNM,1982,,1
Vanuatu,VUT,1982,0.06672545561,0
World,WLD,1982,0.1022172714,0
Samoa,WSM,1982,0.18296224590000001,0
Kosovo,XKX,1982,,1
"Yemen, Rep.",YEM,1982,,1
South Africa,ZAF,1982,0.1463903242,0
Zambia,ZMB,1982,,1
Zimbabwe,ZWE,1982,,1
Aruba,ABW,1983,,1
Afghanistan,AFG,1983,,1
Angola,AGO,1983,,1
Albania,ALB,1983,,1
Andorra,AND,1983,,1
United Arab Emirates,ARE,1983,,1
Argentina,ARG,1983,,1
Armenia,ARM,1983,,1
American Samoa,ASM,1983,,1
Antigua and Barbuda,ATG,1983,,1
Australia,AUS,1983,0.10038910509999999,0
Austria,AUT,1983,0.03339164534,0
Azerbaijan,AZE,1983,,1
Burundi,BDI,1983,0.08151231356000001,0
Belgium,BEL,1983,0.07661609837,0
Benin,BEN,1983,,1
Burkina Faso,BFA,1983,0.08153762774000001,0
Bangladesh,BGD,1983,,1
Bulgaria,BGR,1983,,1
Bahrain,BHR,1983,0.02972399151,0
"Bahamas, The",BHS,1983,0.04,0
Bosnia and Herzegovina,BIH,1983,,1
Belarus,BLR,1983,,1
Belize,BLZ,1983,0.049960968,0
Bermuda,BMU,1983,,1
Bolivia,BOL,1983,2.755862836,0
Brazil,BRA,1983,1.3502768219999999,0
Barbados,BRB,1983,0.05230298783,0
Brunei Darussalam,BRN,1983,0.011661807580000001,0
Bhutan,BTN,1983,0.1805777879,0
Botswana,BWA,1983,0.10477143809999999,0
Central African Republic,CAF,1983,0.1461261129,0
Canada,CAN,1983,0.0586358803,0
Switzerland,CHE,1983,0.02949794435,0
Chile,CHL,1983,0.2725719467,0
China,CHN,1983,,1
Cote d'Ivoire,CIV,1983,0.056404284330000005,0
Cameroon,CMR,1983,0.1663122641,0
"Congo, Dem. Rep.",COD,1983,0.7652669767,0
"Congo, Rep.",COG,1983,,1
Colombia,COL,1983,0.19597317060000002,0
Comoros,COM,1983,,1
Cabo Verde,CPV,1983,,1
Costa Rica,CRI,1983,0.32623708149999997,0
Cuba,CUB,1983,,1
Curacao,CUW,1983,,1
Cayman Islands,CYM,1983,,1
Cyprus,CYP,1983,0.05049714241,0
Czechia,CZE,1983,,1
Germany,DEU,1983,0.03293414743,0
Djibouti,DJI,1983,0.00901842896,0
Dominica,DMA,1983,0.041479524440000005,0
Denmark,DNK,1983,0.06908228812,0
Dominican Republic,DOM,1983,0.05628623293999999,0
Algeria,DZA,1983,0.059671639299999996,0
Ecuador,ECU,1983,0.4841822208,0
"Egypt, Arab Rep.",EGY,1983,0.1607987388,0
Eritrea,ERI,1983,,1
Spain,ESP,1983,0.1217407274,0
Estonia,EST,1983,,1
Ethiopia,ETH,1983,-0.00675378065,0
Finland,FIN,1983,0.08366292606,0
Fiji,FJI,1983,0.06704183998,0
France,FRA,1983,0.09459548472,0
Faroe Islands,FRO,1983,,1
"Micronesia, Fed. Sts.",FSM,1983,,1
Gabon,GAB,1983,0.10671936759999999,0
United Kingdom,GBR,1983,0.046093032730000004,0
Georgia,GEO,1983,,1
Ghana,GHA,1983,1.228745146,0
Gibraltar,GIB,1983,,1
Guinea,GIN,1983,,1
"Gambia, The",GMB,1983,0.10636303679999999,0
Guinea-Bissau,GNB,1983,,1
Equatorial Guinea,GNQ,1983,,1
Greece,GRC,1983,0.20179481289999998,0
Grenada,GRD,1983,0.06095347281999999,0
Greenland,GRL,1983,,1
Guatemala,GTM,1983,0.04538678151,0
Guam,GUM,1983,,1
Guyana,GUY,1983,,1
"Hong Kong SAR, China",HKG,1983,0.09885931559,0
Honduras,HND,1983,0.08252811658,0
Croatia,HRV,1983,,1
Haiti,HTI,1983,0.1024366335,0
Hungary,HUN,1983,0.07279895733,0
Indonesia,IDN,1983,0.1179974052,0
Isle of Man,IMN,1983,,1
India,IND,1983,0.118680813,0
Ireland,IRL,1983,0.1044762952,0
"Iran, Islamic Rep.",IRN,1983,0.1974018918,0
Iraq,IRQ,1983,,1
Iceland,ISL,1983,0.8395004618999999,0
Israel,ISR,1983,1.4595153920000001,0
Italy,ITA,1983,0.1464657667,0
Jamaica,JAM,1983,0.1158211108,0
Jordan,JOR,1983,0.05020167098,0
Japan,JPN,1983,0.01899719713,0
Kazakhstan,KAZ,1983,,1
Kenya,KEN,1983,0.11397782740000001,0
Kyrgyz Republic,KGZ,1983,,1
Cambodia,KHM,1983,,1
Kiribati,KIR,1983,,1
St. Kitts and Nevis,KNA,1983,0.022915353700000002,0
"Korea, Rep.",KOR,1983,0.034206141950000005,0
Kuwait,KWT,1983,0.04718168093,0
Lao PDR,LAO,1983,,1
Lebanon,LBN,1983,,1
Liberia,LBR,1983,,1
Libya,LBY,1983,0.10605203619999999,0
St. Lucia,LCA,1983,0.01473058535,0
Liechtenstein,LIE,1983,,1
Sri Lanka,LKA,1983,0.1396438801,0
Lesotho,LSO,1983,0.1749235474,0
Lithuania,LTU,1983,,1
Luxembourg,LUX,1983,0.08669271598,0
Latvia,LVA,1983,,1
"Macao SAR, China",MAC,1983,,1
St. Martin (French part),MAF,1983,,1
Morocco,MAR,1983,0.06207935389,0
Monaco,MCO,1983,,1
Moldova,MDA,1983,,1
Madagascar,MDG,1983,0.19328338590000002,0
Maldives,MDV,1983,,1
Mexico,MEX,1983,1.0187493840000001,0
Marshall Islands,MHL,1983,,1
North Macedonia,MKD,1983,,1
Mali,MLI,1983,,1
Malta,MLT,1983,-0.008809975599999999,0
Myanmar,MMR,1983,0.056500833630000004,0
Montenegro,MNE,1983,,1
Mongolia,MNG,1983,,1
Northern Mariana Islands,MNP,1983,,1
Mozambique,MOZ,1983,,1
Mauritania,MRT,1983,,1
Mauritius,MUS,1983,0.05589498018,0
Malawi,MWI,1983,0.1350251052,0
Malaysia,MYS,1983,0.037042354629999996,0
Namibia,NAM,1983,,1
New Caledonia,NCL,1983,,1
Niger,NER,1983,-0.024896056870000002,0
Nigeria,NGA,1983,0.23212331549999998,0
Nicaragua,NIC,1983,,1
Netherlands,NLD,1983,0.02740840332,0
Norway,NOR,1983,0.08465244322,0
Nepal,NPL,1983,0.1237723808,0
Nauru,NRU,1983,,1
New Zealand,NZL,1983,0.07341075861,0
Oman,OMN,1983,,1
Pakistan,PAK,1983,0.063620335,0
Panama,PAN,1983,0.021028412439999998,0
Peru,PER,1983,1.111506352,0
Philippines,PHL,1983,0.1002935656,0
Palau,PLW,1983,,1
Papua New Guinea,PNG,1983,0.07902097901,0
Poland,POL,1983,0.2553475936,0
Puerto Rico,PRI,1983,,1
"Korea, Dem. People's Rep.",PRK,1983,,1
Portugal,PRT,1983,0.2400276238,0
Paraguay,PRY,1983,0.1343375556,0
West Bank and Gaza,PSE,1983,,1
French Polynesia,PYF,1983,,1
Qatar,QAT,1983,0.027436140010000002,0
Romania,ROU,1983,,1
Russian Federation,RUS,1983,,1
Rwanda,RWA,1983,0.06593002143,0
Saudi Arabia,SAU,1983,0.00191424196,0
Sudan,SDN,1983,0.3058777478,0
Senegal,SEN,1983,0.1161698457,0
Singapore,SGP,1983,0.01196410768,0
Solomon Islands,SLB,1983,0.06234718826,0
Sierra Leone,SLE,1983,,1
El Salvador,SLV,1983,0.1331431773,0
San Marino,SMR,1983,,1
Somalia,SOM,1983,,1
Serbia,SRB,1983,,1
South Sudan,SSD,1983,,1
Sao Tome and Principe,STP,1983,,1
Suriname,SUR,1983,0.04411808075,0
Slovak Republic,SVK,1983,,1
Slovenia,SVN,1983,0.40213491840000004,0
Sweden,SWE,1983,0.08873021524000001,0
Eswatini,SWZ,1983,0.1156752438,0
Sint Maarten (Dutch part),SXM,1983,,1
Seychelles,SYC,1983,0.06052631579,0
Syrian Arab Republic,SYR,1983,0.061272923410000006,0
Turks and Caicos Islands,TCA,1983,,1
Chad,TCD,1983,,1
Togo,TGO,1983,0.0935546508,0
Thailand,THA,1983,0.037265366210000005,0
Tajikistan,TJK,1983,,1
Turkmenistan,TKM,1983,,1
Timor-Leste,TLS,1983,,1
Tonga,TON,1983,0.09813553118,0
Trinidad and Tobago,TTO,1983,0.15175,0
Tunisia,TUN,1983,,1
Turkiye,TUR,1983,0.3139027102,0
Tuvalu,TUV,1983,,1
Tanzania,TZA,1983,0.2705592753,0
Uganda,UGA,1983,,1
Ukraine,UKR,1983,,1
Uruguay,URY,1983,0.4919737965,0
United States,USA,1983,0.03212435233,0
Uzbekistan,UZB,1983,,1
St. Vincent and the Grenadines,VCT,1983,0.0545838799,0
"Venezuela, RB",VEN,1983,,1
British Virgin Islands,VGB,1983,,1
Virgin Islands (U.S.),VIR,1983,,1
Vietnam,VNM,1983,,1
Vanuatu,VUT,1983,0.0165334803,0
World,WLD,1983,0.08669271598,0
Samoa,WSM,1983,0.16460135609999998,0
Kosovo,XKX,1983,,1
"Yemen, Rep.",YEM,1983,,1
South Africa,ZAF,1983,0.1230320714,0
Zambia,ZMB,1983,,1
Zimbabwe,ZWE,1983,,1
Aruba,ABW,1984,,1
Afghanistan,AFG,1984,,1
Angola,AGO,1984,,1
Albania,ALB,1984,,1
Andorra,AND,1984,,1
United Arab Emirates,ARE,1984,,1
Argentina,ARG,1984,,1
Armenia,ARM,1984,,1
American Samoa,ASM,1984,,1
Antigua and Barbuda,ATG,1984,,1
Australia,AUS,1984,0.0396039604,0
Austria,AUT,1984,0.056631857390000005,0
Azerbaijan,AZE,1984,,1
Burundi,BDI,1984,0.1431686979,0
Belgium,BEL,1984,0.0634177491,0
Benin,BEN,1984,,1
Burkina Faso,BFA,1984,0.04846957682,0
Bangladesh,BGD,1984,,1
Bulgaria,BGR,1984,,1
Bahrain,BHR,1984,0.0032239925000000003,0
"Bahamas, The",BHS,1984,0.03966346154,0
Bosnia and Herzegovina,BIH,1984,,1
Belarus,BLR,1984,,1
Belize,BLZ,1984,0.03382899629,0
Bermuda,BMU,1984,,1
Bolivia,BOL,1984,12.813499420000001,0
Brazil,BRA,1984,1.921217331,0
Barbados,BRB,1984,0.04685797312,0
Brunei Darussalam,BRN,1984,0.030739673390000003,0
Bhutan,BTN,1984,0.07037706612,0
Botswana,BWA,1984,0.08577469043000001,0
Central African Republic,CAF,1984,0.02542209668,0
Canada,CAN,1984,0.04304778304,0
Switzerland,CHE,1984,0.029314566910000003,0
Chile,CHL,1984,0.1986020566,0
China,CHN,1984,,1
Cote d'Ivoire,CIV,1984,0.042847611040000004,0
Cameroon,CMR,1984,0.1137332209,0
"Congo, Dem. Rep.",COD,1984,0.5222701136,0
"Congo, Rep.",COG,1984,,1
Colombia,COL,1984,0.1616161714,0
Comoros,COM,1984,,1
Cabo Verde,CPV,1984,0.1125,0
Costa Rica,CRI,1984,0.1194742701,0
Cuba,CUB,1984,,1
Curacao,CUW,1984,,1
Cayman Islands,CYM,1984,,1
Cyprus,CYP,1984,0.059919511099999996,0
Czechia,CZE,1984,,1
Germany,DEU,1984,0.024057933990000002,0
Djibouti,DJI,1984,0.01884715026,0
Dominica,DMA,1984,0.022179942499999997,0
Denmark,DNK,1984,0.0629077936,0
Dominican Republic,DOM,1984,0.2015167811,0
Algeria,DZA,1984,0.08116397955,0
Ecuador,ECU,1984,0.3121958151,0
"Egypt, Arab Rep.",EGY,1984,0.1703636638,0
Eritrea,ERI,1984,,1
Spain,ESP,1984,0.11280276560000001,0
Estonia,EST,1984,,1
Ethiopia,ETH,1984,0.08417273783000001,0
Finland,FIN,1984,0.07067656383,0
Fiji,FJI,1984,0.05291217611000001,0
France,FRA,1984,0.07673802622,0
Faroe Islands,FRO,1984,,1
"Micronesia, Fed. Sts.",FSM,1984,,1
Gabon,GAB,1984,0.05857142857,0
United Kingdom,GBR,1984,0.04960710978,0
Georgia,GEO,1984,,1
Ghana,GHA,1984,0.3966531379,0
Gibraltar,GIB,1984,,1
Guinea,GIN,1984,,1
"Gambia, The",GMB,1984,0.22098459410000001,0
Guinea-Bissau,GNB,1984,,1
Equatorial Guinea,GNQ,1984,,1
Greece,GRC,1984,0.1845681321,0
Grenada,GRD,1984,0.056596127870000006,0
Greenland,GRL,1984,,1
Guatemala,GTM,1984,0.03406750118,0
Guam,GUM,1984,,1
Guyana,GUY,1984,,1
"Hong Kong SAR, China",HKG,1984,0.08650519031,0
Honduras,HND,1984,0.047263681589999995,0
Croatia,HRV,1984,,1
Haiti,HTI,1984,0.06402032391,0
Hungary,HUN,1984,0.08467854876,0
Indonesia,IDN,1984,0.1045503482,0
Isle of Man,IMN,1984,,1
India,IND,1984,0.08318907119,0
Ireland,IRL,1984,0.08651113838,0
"Iran, Islamic Rep.",IRN,1984,0.1254021945,0
Iraq,IRQ,1984,,1
Iceland,ISL,1984,0.3085239708,0
Israel,ISR,1984,3.7321565309999998,0
Italy,ITA,1984,0.1079449601,0
Jamaica,JAM,1984,0.2781476932,0
Jordan,JOR,1984,0.03847472738,0
Japan,JPN,1984,0.022616136920000002,0
Kazakhstan,KAZ,1984,,1
Kenya,KEN,1984,0.10284098209999999,0
Kyrgyz Republic,KGZ,1984,,1
Cambodia,KHM,1984,,1
Kiribati,KIR,1984,,1
St. Kitts and Nevis,KNA,1984,0.02714904705,0
"Korea, Rep.",KOR,1984,0.022739564,0
Kuwait,KWT,1984,0.011774600500000001,0
Lao PDR,LAO,1984,,1
Lebanon,LBN,1984,,1
Liberia,LBR,1984,,1
Libya,LBY,1984,0.1247762721,0
St. Lucia,LCA,1984,0.01205484104,0
Liechtenstein,LIE,1984,,1
Sri Lanka,LKA,1984,0.1663825375,0
Lesotho,LSO,1984,0.1098386257,0
Lithuania,LTU,1984,,1
Luxembourg,LUX,1984,0.06435857807999999,0
Latvia,LVA,1984,,1
"Macao SAR, China",MAC,1984,,1
St. Martin (French part),MAF,1984,,1
Morocco,MAR,1984,0.12447569330000001,0
Monaco,MCO,1984,,1
Moldova,MDA,1984,,1
Madagascar,MDG,1984,0.09856620954,0
Maldives,MDV,1984,,1
Mexico,MEX,1984,0.6544880713000001,0
Marshall Islands,MHL,1984,,1
North Macedonia,MKD,1984,,1
Mali,MLI,1984,,1
Malta,MLT,1984,-0.00442500001,0
Myanmar,MMR,1984,0.04846311548,0
Montenegro,MNE,1984,,1
Mongolia,MNG,1984,,1
Northern Mariana Islands,MNP,1984,,1
Mozambique,MOZ,1984,,1
Mauritania,MRT,1984,,1
Mauritius,MUS,1984,0.07389162562,0
Malawi,MWI,1984,0.200263032,0
Malaysia,MYS,1984,0.03897272601,0
Namibia,NAM,1984,,1
New Caledonia,NCL,1984,,1
Niger,NER,1984,0.08364424118000001,0
Nigeria,NGA,1984,0.1782053329,0
Nicaragua,NIC,1984,,1
Netherlands,NLD,1984,0.03301640758,0
Norway,NOR,1984,0.062182741119999996,0
Nepal,NPL,1984,0.02845784957,0
Nauru,NRU,1984,,1
New Zealand,NZL,1984,0.061712534789999995,0
Oman,OMN,1984,,1
Pakistan,PAK,1984,0.060871667360000006,0
Panama,PAN,1984,0.01582643329,0
Peru,PER,1984,1.102085196,0
Philippines,PHL,1984,0.5033897564,0
Palau,PLW,1984,,1
Papua New Guinea,PNG,1984,0.07420609204,0
Poland,POL,1984,0.1540099943,0
Puerto Rico,PRI,1984,,1
"Korea, Dem. People's Rep.",PRK,1984,,1
Portugal,PRT,1984,0.2838463889,0
Paraguay,PRY,1984,0.2031146255,0
West Bank and Gaza,PSE,1984,,1
French Polynesia,PYF,1984,,1
Qatar,QAT,1984,0.011049723760000001,0
Romania,ROU,1984,,1
Russian Federation,RUS,1984,,1
Rwanda,RWA,1984,0.053695703879999994,0
Saudi Arabia,SAU,1984,-0.015590370650000001,0
Sudan,SDN,1984,0.3414634146,0
Senegal,SEN,1984,0.1178402748,0
Singapore,SGP,1984,0.026009852219999997,0
Solomon Islands,SLB,1984,0.1104718067,0
Sierra Leone,SLE,1984,,1
El Salvador,SLV,1984,0.11507169510000001,0
San Marino,SMR,1984,,1
Somalia,SOM,1984,,1
Serbia,SRB,1984,,1
South Sudan,SSD,1984,,1
Sao Tome and Principe,STP,1984,,1
Suriname,SUR,1984,0.03688744528,0
Slovak Republic,SVK,1984,,1
Slovenia,SVN,1984,0.5367196691,0
Sweden,SWE,1984,0.0804424239,0
Eswatini,SWZ,1984,0.1293972664,0
Sint Maarten (Dutch part),SXM,1984,,1
Seychelles,SYC,1984,0.04094292804,0
Syrian Arab Republic,SYR,1984,0.09229518195000001,0
Turks and Caicos Islands,TCA,1984,,1
Chad,TCD,1984,0.20250896059999998,0
Togo,TGO,1984,-0.0352662871,0
Thailand,THA,1984,0.0086489843,0
Tajikistan,TJK,1984,,1
Turkmenistan,TKM,1984,,1
Timor-Leste,TLS,1984,,1
Tonga,TON,1984,0.00106451613,0
Trinidad and Tobago,TTO,1984,0.1333478041,0
Tunisia,TUN,1984,0.08900000000000001,0
Turkiye,TUR,1984,0.48392323130000003,0
Tuvalu,TUV,1984,,1
Tanzania,TZA,1984,0.3614594151,0
Uganda,UGA,1984,,1
Ukraine,UKR,1984,,1
