store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,3659274,,Pizza Express Margherita Pizza 245g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/pizza-express-margherita-8-pizza
2,,,7542206,,Pilgrims Choice Extra Mature Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/pilgrims-choice-extra-mature-350g
2,,,6302306,,"Sainsbury's Lasagne Ready Meal For 1, Taste the Difference 400g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-al-forno-lasagne--taste-the-difference-400g-6302306-p-44
2,,,6337751,,Rachel's Organic Divine Rice Puddings 2x150g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/rachels-organic-traditional-divine-rice-puddings-2x150g
2,,,7980929,,Sainsbury's Grated Four Cheese Mix 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-four-cheese-mix-250g
2,,,447195,,Sainsbury's Cheese & Onion Quiche 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese---onion-quiche-400g
2,,,7637136,,Cathedral City Mature Cheddar Cheese Slices x6 150g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-mature-slices-150g
2,,,7937889,,Oatly Oat Drink Semi Chilled 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/oatly-the-original-oat-drink-semi-1l
2,,,1408737,,Sainsbury's British Mature Grated Cheddar Cheese 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mature-grated-cheddar-500g
2,,,7714717,,Sainsbury's Stonebaked Ham & Pineapple Hand Stretched Pizza 295g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stonebaked-ham---pineapple-pizza-10
2,,,6361191,,"Activia Mango, Strawberry, Kiwi & Apricot Multipack Yogurt 8x115g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/activia-weekly-yellow-fruits-8x125g
2,,,7241570,,Sainsbury's Lighter Mature Cheese 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lighter-mature-cheddar-400g
2,,,636056,,Sainsbury's Fresh Egg Tagliatelle 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-tagliatelle-500g
2,,,6288597,,"Sainsbury's Fish Pie, Taste the Difference 400g (Serves 1)",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-luxury-fish-pie--taste-the-difference-400g-6288597-p-44
2,,,7077056,,Sainsbury's Tomato & Basil Sauce 350g (Serves 2),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato---basil-sauce-350g-7077056-p-44
2,,,2004495,,Elmlea Single Alternative to Cream 270ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/elmlea-single-cream-substitute-284ml
2,,,6433126,,"Sainsbury's West Country Lemon Curd Yogurt, Taste the Difference 150g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-curd-west-country-yogurt--taste-the-difference-150g
2,,,6288331,,"Sainsbury's Cottage Pie, Taste the Difference 400g (Serves 1)",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cottage-pie--taste-the-difference-400g-6288331-p-44
2,,,6283962,,"Sainsbury's West Country Black Cherry Yogurt, Taste the Difference 150g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-noir-de-basle-black-cherry-west-country-yogurt--taste-the-difference-150g
2,,,7184395,,Happy Egg Large Free Range Eggs x10,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/happy-egg-large-free-range-eggs-x10
2,,,7697469,,Actimel Strawberry Blueberry Cultured Yogurt Drink 12x100g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/actimel-yogurt-drink-strawberry---blueberry-12x100g
2,,,7930272,,Sainsbury's Chicken & Bacon Tortelloni 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-bacon-tortelloni-300g
2,,,8121069,,Stamford Street Co. Pork Sausage Rolls x8 480g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/allcroft-sausage-rolls-x8-480g
2,,,7640853,,President Brie Cheese 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/president-brie-200g
2,,,1190502,,Sainsbury's Cottage Pie 400g (Serves 1),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-classic-cottage-pie-450g
2,,,7063455,,Alpro Soya Vanilla Flavoured 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/alpro-soya-vanilla-yogurt--500g
2,,,584265,,"Sainsbury's Broccoli, Tomato & Cheese Quiche 400g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-broccoli--tomato---cheese-quiche-400g
2,,,1192377,,Sainsbury's Lighter Mozzarella Cheese 125g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lighter-mozzarella-cheese-125g
2,,,7991553,,Stamford Street Co. Garlic Baguette 165g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/stamford-st-single-garlic-baguette-170g
2,,,2002941,,Mini Babybel Original Cheese Snacks 6x20g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/mini-babybel-120g
2,,,2001661,,Stork Baking Spread Alternative to Butter 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/stork-baking-spread-alternative%C2%A0to%C2%A0butter-500g
2,,,7213977,,Sainsburys Teriyaki Stir Fry Sauce 175g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-teriyaki---ginger-stir-fry-sauce-175ml
2,,,3486788,,Alpro No Bits Strawberry Banana & Peach Pear Yogurt Alternative 4x125g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/alpro-smooth-yogurt-alternative-4x125g
2,,,3979624,,Alpro Soya Chilled Drink 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/alpro-original-chilled-milk-alternative-1l
2,,,7930095,,Sainsbury's Tomato & Mozzarella Tortelloni 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato-mozzarella-tortelloni-300g
2,,,1190687,,Sainsbury's Sausages & Mash 400g (Serves 1),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-classic-bangers---mash-450g
2,,,8013061,,"Innocent Kids Smoothies, Strawberries, Raspberries & Apples with Vitamins 4x150ml",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-strawberry-raspb-4x150ml
2,,,7939364,,Yorkshire Provender Roast Chicken Soup With Traditional Vegetables 600g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/yorkshire-provender-roast-chicken-soup-with-traditional-vegetables-600g
2,,,7706929,,Arla Lactofree Mature Cheddar Cheese 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/lactofree-mature-cheddar-200g
2,,,6280588,,Sainsbury's Fresh Egg Fusilli 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-egg-fusilli-500g
2,,,7571958,,Sainsbury's Lighter Mature Grated Cheese 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lighter-mature-grated-250g
2,,,7744897,,Copella Cloudy Apple Fruit Juice 1.35L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/copella-apple-15l
2,,,7971209,,Sainsbury's Stonebaked BBQ Chicken Hand Stretched Pizza 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stonebaked-bbq-chicken-hand-stretched-pizza-300g
2,,,7227349,,Alpro Soya Yofu Red Fruit Mix Blueberry & Cherry 4x125g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/alpro-blueberry-cherry-yogurt-alternative-4x125g
2,,,7213980,,Sainsbury's Sweet Chilli Stir Fry Sauce 175g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Fruit & vegetables/Fresh herbs & ingredients/All fresh herbs & ingredients']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-chilli-stir-fry-sauce-175ml
2,,,6361184,,"Activia Rhubarb, Prune, Fig, Blackberry & Strawberry Multipack Yogurt 8x115g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/activia-weekly-red-fruits-yogurt-8x125g
2,,,565790,,Sainsbury's Large Melton Mowbray Pork Pie 454g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-melton-mowbray-pork-pie-440g
2,,,7783545,,The Coconut Collaborative Natural Yogurt Alternative 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/coconut-co-natural-yogurt-alternative--350g
2,,,7855039,,Pilgrims Choice Extra Mature Cheddar Cheese 550g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/pilgrims-choice-grated-mature-cheddar-200g
2,,,4150862,,St Helen's Farm Semi Skimmed Goats Milk 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/st-helens-semi-skimmed-goats-milk-1l
2,,,7980932,,Sainsbury's Grated Cheddar & Mozzarella Mix 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-cheddar-mozzarella-250g
2,,,7752894,,Cathedral City Grated Mature Cheddar Cheese 180g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-grated-mature-cheddar-cheese-180g
2,,,6361117,,Actimel Original 0% Added Sugar Fat Free Yogurt Drink 12x100g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/actimel-original-plain-fat-free-no-added-sugar-yogurt-drinks-12x100g
2,,,6577504,,"Sainsbury's Spicy Tomato, Lentil & Red Pepper Soup 600g (Serves 2)",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato--lentil---red-pepper-soup-600g
2,,,7856456,,Sainbury's Macaroni Cheese Ready Meal For 1 400g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-macaroni-cheese-375g-serves-1-
2,,,7646860,,Mary Ann's Dairy Mild  Cheddar 600g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mild-white--basics-625g
2,,,1408744,,Sainsbury's British Medium Grated Cheddar Cheese 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-medium-grated-cheddar-250g
2,,,1216639,,Sainsbury's Beef Casserole with Dumplings 400g (Serves 1),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-stew-450g
2,,,1408782,,Sainsbury's British Extra Mature Grated Cheddar Cheese 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-extra-mature-grated-cheddar-250g
2,,,7509605,,Sainsbury's Lentil Dahl Soup 600g (Serves 2),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lentil-dahl-soup-600g
2,,,7714760,,Sainsbury's Stonebaked Spinach & Ricotta Hand Stretched Pizza 290g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stonebaked-spinach---ricotta-pizza-10
2,,,1225976,,Sainsbury's British Mild Cheddar Cheese Slices 240g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mild-cheddar-slices-240g
2,,,7079990,,Sainsbury's Somerset Brie Cheese 160g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-somerset-brie-160g
2,,,7986969,,Sainsbury's Steak & Ale Puff Pastry Pie 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-steak-ale-puff-pastry-pie-550g
2,,,4030744,,New Covent Garden Classic Chicken Soup 560g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/new-covent-garden-our-best-chicken-soup-600g
2,,,3071953,,Alpro Plain Yoghurt Alternative 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/alpro-simply-plain-yogurt-alternative-500g
2,,,1190670,,Sainsbury's Liver & Bacon With Mash 400g (Serves 1),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-classic-liver---bacon-with-mash-450g
2,,,636094,,Sainsbury's Fresh Egg Penne 500g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-penne-pasta-500g
2,,,7646326,,Mary Ann's Dairy Mild Cheddar Cheese 900g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/mary-anns-dairy-mild-cheddar-cheese-900g
2,,,8126802,,Dairylea Light Cheese Slices 8x20.5g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/dairylea-light-cheese-slices-8x205g
2,,,7085103,,Yeo Valley Organic Strawberry Yogurt 450g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-organic-yogurt-strawberry-450g
2,,,7891809,,Castello Extra Creamy Brie Cheese 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/castello-extra-creamy-brie-cheese-200g
2,,,377478,,Sainsbury's Somerset Goats Cheese 100g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-somerset-goats-cheese-100g
2,,,6672857,,Sainsbury's Beef Dinner 400g (Serves 1),,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-classic-beef-dinner-400g
2,,,7638316,,Ginsters Chicken & Mushroom Slice 170g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/ginsters-chicken-mushroom-slice-170g
2,,,7535054,,Pilgrims Choice Mature Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/pilgrims-choice-mature-cheddar-350g
2,,,8022806,,"Sainsbury's Extra Mature Cumbrian Cheddar, Taste the Difference 350g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-mature-cumbrian-cheddar-taste-the-difference-350g
2,,,7485206,,Innocent Smoothie  Strawberry & Bananas 750ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie--strawberry---banana-750ml
2,,,7996537,,Sainsbury's Unsweetened Almond Drink 1L,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsweetened-almond-drink-1l
2,,,7639339,,Davidstow Cornish Mature Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/davidstow-cornish-classic-mature-cheddar-cheese-350g
2,,,8085907,,Sainsbury's Mary Ann Dairy Mild Cheddar Slices 200g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mary-ann-dairy-mild-cheddar-slices-200g
2,,,6509874,,Quorn Vegetarian Cheese & Broccoli Escalope x2 240g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials', 'Groceries/Frozen/Vegetarian & meat free/All vegetarian']",https://www.sainsburys.co.uk/gol-ui/product/quorn-cheese---broccoli-escalope-240g
2,,,8126542,,Yeo Valley Organic Natural Kefir 500ml,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-organic-natural-kefir-500ml
2,,,2001722,,Stork Vegan Baking Block 250g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/stork-vegan-baking-block-250g
2,,,1123166,,Sainsbury's Sticky Toffee Sponge Pudding 2x110g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-toffee-sponges-2x110g
2,,,7511803,,Cathedral City Mild Cheddar Cheese 350g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/cathedral-city-mild-350g
2,,,7299004,,Castello Tickler Extra Mature Cheddar Cheese 300g,,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/castello-tickler-extra-mature-devonshire-cheddar-350g
2,,,7355694,,"Sainsbury's Stilton Cheese, Taste the Difference 210g",,,,"['Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stilton--taste-the-difference-210g
