country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
C“te d?Ivoire,1962,,,,CIV,6112405708.35254,0.0,0,0
C“te d?Ivoire,1963,,,,CIV,6998115047.44617,0.0,0,0
C“te d?Ivoire,1964,,,,CIV,8230699197.19349,0.0,0,0
C“te d?Ivoire,1965,,,,CIV,7974752907.88309,0.0,0,0
C“te d?Ivoire,1966,,,,CIV,8898018736.25985,0.0,0,0
C“te d?Ivoire,1967,,,,CIV,9307163143.6156,0.0,0,0
C“te d?Ivoire,1968,,,,CIV,10475049116.1628,0.0,0,0
C“te d?Ivoire,1969,,,,CIV,11474286967.6777,0.0,0,0
C“te d?Ivoire,1970,,,,CIV,12664747894.4167,0.0,0,0
C“te d?Ivoire,1971,,,,CIV,13862407213.5663,0.0,0,0
C“te d?Ivoire,1972,,,,CIV,14449705424.8071,0.0,0,0
C“te d?Ivoire,1973,,,,CIV,15307901973.3808,0.0,0,0
C“te d?Ivoire,1974,0.12,,,CIV,15970333193.0689,0.0007513932148396241,0,0
C“te d?Ivoire,1975,0.18,,,CIV,17288346643.98,0.0010411637602296578,0,0
C“te d?Ivoire,1976,0.16,,,CIV,19521378206.8974,0.0008196142623960225,0,0
C“te d?Ivoire,1977,,,,CIV,20949261442.0495,0.0,0,0
C“te d?Ivoire,1978,0.04,,,CIV,23234711409.5838,0.00017215621616673444,0,0
C“te d?Ivoire,1979,0.09,,,CIV,23791045073.3334,0.00037829359627786186,0,0
C“te d?Ivoire,1980,0.51,,,CIV,21184094378.322,0.002407466615716604,0,0
C“te d?Ivoire,1981,8.18,7.34,,CIV,21925643370.8117,0.03730791321220497,0,0
C“te d?Ivoire,1982,4.11,2.59,,CIV,21969674962.3516,0.018707604946559812,0,0
C“te d?Ivoire,1983,162.07,139.68,,CIV,21112804814.63,0.7676384138581838,0,0
C“te d?Ivoire,1984,906.58,181.58,,CIV,20542492760.3513,4.413193717900556,1,0
C“te d?Ivoire,1985,436.0,221.0,,CIV,21467156206.3713,2.0310095841693196,1,0
C“te d?Ivoire,1986,1071.0,,,CIV,22166845697.292,4.831539925100115,1,0
C“te d?Ivoire,1987,4448.64,,,CIV,22089489409.9338,20.1391707949547,1,1
C“te d?Ivoire,1988,4282.26,,,CIV,22340532915.1657,19.16811929357791,1,1
C“te d?Ivoire,1989,5511.6,,,CIV,22999132929.8765,23.964381686929954,1,1
C“te d?Ivoire,1990,5861.46,,,CIV,22747083497.3228,25.767962739882062,1,1
C“te d?Ivoire,1991,6233.65,,,CIV,22756392780.3066,27.392961881878776,1,1
C“te d?Ivoire,1992,6662.45,,,CIV,22700739607.1517,29.349043754949044,1,1
C“te d?Ivoire,1993,7779.66,,,CIV,22657044066.1342,34.33660621081797,1,1
C“te d?Ivoire,1994,8965.75,,,CIV,22840839521.0746,39.25315438483579,1,1
C“te d?Ivoire,1995,7457.53,,,CIV,24468419439.1566,30.47818441458372,1,1
C“te d?Ivoire,1996,7469.43,,,CIV,26359663691.9048,28.33659066103299,1,1
C“te d?Ivoire,1997,9098.92,,0.64,CIV,28903065478.586,31.480813018748137,1,1
C“te d?Ivoire,1998,7619.94,,1.27,CIV,30135465005.6332,25.285622765653727,1,1
C“te d?Ivoire,1999,188.29,51.67,1.27,CIV,30487103687.1804,0.617605404344049,0,0
C“te d?Ivoire,2000,3125.52,52.75,1.53,CIV,30406072178.2268,10.279262581761957,1,1
C“te d?Ivoire,2001,3859.15,250.74,1.82,CIV,29751121585.5543,12.971443745078224,1,1
C“te d?Ivoire,2002,4747.2,319.65,2.55,CIV,28938759334.2241,16.404296898747063,1,1
C“te d?Ivoire,2003,3717.89,397.14,3.26,CIV,27571152176.3563,13.484710309597741,1,1
C“te d?Ivoire,2004,4620.29,388.31,,CIV,28449303912.4541,16.24043250484382,1,1
C“te d?Ivoire,2005,5193.49,441.49,,CIV,28732677632.1669,18.075203663531056,1,1
C“te d?Ivoire,2006,6126.61,557.41,0.23,CIV,29541668752.6369,20.738875827565213,1,1
C“te d?Ivoire,2007,7274.57,668.76,26.39,CIV,29867049486.2231,24.35650700399975,1,1
C“te d?Ivoire,2008,6895.13,789.96,1.77,CIV,31295490700.8623,22.03234346413368,1,1
C“te d?Ivoire,2009,8296.47,293.47,,CIV,32423167866.6818,25.588091928936684,1,1
C“te d?Ivoire,2010,3991.73,,,CIV,34643522418.9356,11.522298315191481,1,1
C“te d?Ivoire,2011,4682.54,2.84,25.7,CIV,32783010325.3471,14.283435088874565,1,1
C“te d?Ivoire,2012,8924.73,0.38,6.68,CIV,35281210700.9425,25.295985661176836,1,1
C“te d?Ivoire,2013,927.07,,17.53,CIV,39077544167.6054,2.3723855215254925,1,0
C“te d?Ivoire,2014,490.26,,24.51,CIV,42739891584.4862,1.1470782489723381,1,0
C“te d?Ivoire,2015,684.76,,30.04,CIV,45815005169.2651,1.4946194974116687,1,0
C“te d?Ivoire,2016,223.97,,17.99,CIV,49101205368.91,0.45613951494114185,0,0
C“te d?Ivoire,2017,24.73,,24.73,CIV,52739979047.0655,0.04689042439309805,0,0
C“te d?Ivoire,2018,46.99,,23.49,CIV,55294253263.7438,0.08498170646389964,0,0
C“te d?Ivoire,2019,36.66,,36.3,CIV,59010785540.9857,0.06212423655085551,0,0
C“te d?Ivoire,2020,133.61,,1.22,CIV,59423700880.6615,0.22484294653462294,0,0
C“te d?Ivoire,2021,13.11,,1.57,CIV,63620521822.0335,0.020606558425711706,0,0
C“te d?Ivoire,2022,5.83,,1.43,CIV,67692161181.7305,0.00861251864059773,0,0
C“te d?Ivoire,2023,10.0,,,CIV,72159844125.7554,0.013858123061591792,0,0
Croatia,1960,,,,HRV,,,0,0
Croatia,1961,,,,HRV,,,0,0
Croatia,1962,,,,HRV,,,0,0
Croatia,1963,,,,HRV,,,0,0
Croatia,1964,,,,HRV,,,0,0
Croatia,1965,,,,HRV,,,0,0
Croatia,1966,,,,HRV,,,0,0
Croatia,1967,,,,HRV,,,0,0
Croatia,1968,,,,HRV,,,0,0
Croatia,1969,,,,HRV,,,0,0
Croatia,1970,,,,HRV,,,0,0
Croatia,1971,,,,HRV,,,0,0
Croatia,1972,,,,HRV,,,0,0
Croatia,1973,,,,HRV,,,0,0
Croatia,1974,,,,HRV,,,0,0
Croatia,1975,,,,HRV,,,0,0
Croatia,1976,,,,HRV,,,0,0
Croatia,1977,,,,HRV,,,0,0
Croatia,1978,,,,HRV,,,0,0
Croatia,1979,,,,HRV,,,0,0
Croatia,1980,,,,HRV,,,0,0
Croatia,1981,,,,HRV,,,0,0
Croatia,1982,,,,HRV,,,0,0
Croatia,1983,,,,HRV,,,0,0
Croatia,1984,,,,HRV,,,0,0
Croatia,1985,,,,HRV,,,0,0
Croatia,1986,,,,HRV,,,0,0
Croatia,1987,,,,HRV,,,0,0
Croatia,1988,,,,HRV,,,0,0
Croatia,1989,,,,HRV,,,0,0
Croatia,1990,,,,HRV,46602093838.7601,0.0,0,0
Croatia,1991,,,,HRV,36774331748.9042,0.0,0,0
Croatia,1992,1105.7,,,HRV,32466847437.9486,3.4056278550396364,1,0
Croatia,1993,1268.0,,,HRV,29861194011.6617,4.246313792759953,1,0
Croatia,1994,2135.0,,,HRV,31614187835.8976,6.753297004124612,1,1
Croatia,1995,2620.0,,,HRV,33748057522.7818,7.763409785085722,1,1
Croatia,1996,2110.0,,,HRV,35810546859.12,5.892118900894803,1,1
Croatia,1997,,,,HRV,38018382838.5152,0.0,0,0
Croatia,1998,,,,HRV,38875109178.2249,0.0,0,0
Croatia,1999,,,,HRV,38544496743.6655,0.0,0,0
Croatia,2000,,,,HRV,39680657122.492,0.0,0,0
Croatia,2001,,,,HRV,40915080020.5683,0.0,0,0
Croatia,2002,,,,HRV,43288734001.1977,0.0,0,0
Croatia,2003,,,,HRV,45699236426.5457,0.0,0,0
Croatia,2004,,,,HRV,47605119872.8294,0.0,0,0
Croatia,2005,,,,HRV,49665562073.3499,0.0,0,0
Croatia,2006,,,,HRV,52183539129.1275,0.0,0,0
Croatia,2007,,,,HRV,54818202926.5143,0.0,0,0
Croatia,2008,,,,HRV,55899090638.2627,0.0,0,0
Croatia,2009,,,,HRV,52091418017.3307,0.0,0,0
Croatia,2010,,,,HRV,51395391839.3109,0.0,0,0
Croatia,2011,,,,HRV,51338072036.4152,0.0,0,0
Croatia,2012,,,,HRV,50189628842.6824,0.0,0,0
Croatia,2013,,,,HRV,50123096928.607,0.0,0,0
Croatia,2014,,,,HRV,49842639321.5814,0.0,0,0
Croatia,2015,,,,HRV,50999271058.5849,0.0,0,0
Croatia,2016,,,,HRV,52766972837.1735,0.0,0,0
Croatia,2017,,,,HRV,54499873306.8611,0.0,0,0
Croatia,2018,,,,HRV,56086403565.5828,0.0,0,0
Croatia,2019,,,,HRV,57826469010.6323,0.0,0,0
Croatia,2020,,,,HRV,53020817678.569,0.0,0,0
Croatia,2021,,,,HRV,59718022506.1921,0.0,0,0
Croatia,2022,,,,HRV,64074327526.2691,0.0,0,0
Croatia,2023,,,,HRV,66484829951.6172,0.0,0,0
Cuba,1960,69.0,,,CUB,,,0,0
Cuba,1961,288.0,,,CUB,,,0,0
Cuba,1962,25.0,,,CUB,,,0,0
Cuba,1963,25.0,,,CUB,,,0,0
Cuba,1964,25.0,,,CUB,,,0,0
Cuba,1965,,,,CUB,,,0,0
Cuba,1966,,,,CUB,,,0,0
Cuba,1967,,,,CUB,,,0,0
Cuba,1968,,,,CUB,,,0,0
Cuba,1969,,,,CUB,,,0,0
Cuba,1970,,,,CUB,23120654813.2269,0.0,0,0
Cuba,1971,,,,CUB,25105299224.9614,0.0,0,0
Cuba,1972,,,,CUB,26317053148.5303,0.0,0,0
Cuba,1973,,,,CUB,27220909321.8834,0.0,0,0
Cuba,1974,,,,CUB,27488896946.333,0.0,0,0
Cuba,1975,,,,CUB,30093861942.6797,0.0,0,0
Cuba,1976,,,,CUB,31727344869.416,0.0,0,0
Cuba,1977,,,,CUB,34490638878.7051,0.0,0,0
Cuba,1978,,,,CUB,36765640923.6433,0.0,0,0
Cuba,1979,,,,CUB,37165718488.949,0.0,0,0
Cuba,1980,,,,CUB,35363388173.5407,0.0,0,0
Cuba,1981,,,,CUB,42325850268.8874,0.0,0,0
Cuba,1982,800.0,,,CUB,46100569046.7715,1.73533649701451,1,0
Cuba,1983,917.27,,,CUB,48595287844.2588,1.887569846154063,1,0
Cuba,1984,678.81,,,CUB,52448756410.0218,1.2942346901294584,1,0
Cuba,1985,807.59,,,CUB,53286192380.6288,1.5155708522600018,1,0
Cuba,1986,9420.37,,,CUB,53336975926.0497,17.66198746074598,1,1
Cuba,1987,9774.72,,,CUB,52055729737.8622,18.77741422360747,1,1
Cuba,1988,9895.55,,,CUB,53984675578.2487,18.330294465985595,1,1
Cuba,1989,10915.23,,,CUB,54351816305.329,20.082548738909026,1,1
Cuba,1990,10365.87,,,CUB,52749217702.7609,19.65122982185468,1,1
Cuba,1991,10543.57,,,CUB,47108903626.7075,22.38126805825836,1,1
Cuba,1992,10783.47,,,CUB,41653408481.7606,25.888565649367973,1,1
Cuba,1993,11063.37,,,CUB,35456139102.318,31.202974379341587,1,1
Cuba,1994,11531.28,,,CUB,35710334910.446,32.29115612866141,1,1
Cuba,1995,13225.63,,,CUB,36587809678.5467,36.1476407475544,1,1
Cuba,1996,11840.51,,,CUB,39455836484.9562,30.009527245771544,1,1
Cuba,1997,11748.24,,,CUB,40554060118.1077,28.969331223026725,1,1
Cuba,1998,11859.07,,,CUB,40618600303.8439,29.19615622224611,1,1
Cuba,1999,12134.34,,,CUB,43132386084.3646,28.13278165568186,1,1
Cuba,2000,12293.38,,,CUB,45683563278.5995,26.90985360539694,1,1
Cuba,2001,12182.65,,,CUB,47138598430.4616,25.84431952929556,1,1
Cuba,2002,12599.47,,,CUB,47810239203.2308,26.35307877553682,1,1
Cuba,2003,14220.45,,,CUB,49623557376.225,28.656651703114537,1,1
Cuba,2004,16723.49,,50.0,CUB,52487103646.4154,31.862093425195376,1,1
Cuba,2005,14550.76,,,CUB,58366528662.6983,24.929973279872826,1,1
Cuba,2006,14822.37,,,CUB,65408954114.9466,22.6610717149702,1,1
Cuba,2007,15233.99,,,CUB,70159041951.1157,21.71350915911095,1,1
Cuba,2008,16168.09,,7.2,CUB,73047369063.91,22.133706124110162,1,1
Cuba,2009,16370.87,,,CUB,74107509498.1477,22.09070323758375,1,1
Cuba,2010,23102.68,,2800.0,CUB,75878940053.321,30.446761622876494,1,1
Cuba,2011,23174.54,,6000.0,CUB,78005296225.1446,29.708931471924604,1,1
Cuba,2012,19177.79,,,CUB,80357078126.4622,23.865713446946007,1,1
Cuba,2013,14788.59,,,CUB,82564971264.2729,17.911457817462168,1,1
Cuba,2014,49247.21,,,CUB,83429902609.353,59.02824821765894,1,1
Cuba,2015,14003.66,,,CUB,87132800000.0,16.0716285945132,1,1
Cuba,2016,19551.09,,6000.0,CUB,87579654548.8907,22.323780677949294,1,1
Cuba,2017,8903.99,,,CUB,89164663941.1994,9.986007468016513,1,1
Cuba,2018,8483.55,,,CUB,91169039692.7712,9.305297092728576,1,1
Cuba,2019,8109.01,,,CUB,91020354637.1475,8.909007257032291,1,1
Cuba,2020,8209.7,,,CUB,81054139247.4509,10.128662245041594,1,1
Cuba,2021,10527.23,,,CUB,82070953176.2327,12.826986397239295,1,1
Cuba,2022,13404.39,,3000.0,CUB,83527427215.7299,16.047890431702033,1,1
Cuba,2023,12550.02,,2000.0,CUB,81915873064.4531,15.320620449379065,1,1
Cyprus,1960,,,,CYP,,,0,0
Cyprus,1961,,,,CYP,,,0,0
Cyprus,1962,,,,CYP,,,0,0
Cyprus,1963,,,,CYP,,,0,0
Cyprus,1964,,,,CYP,,,0,0
Cyprus,1965,,,,CYP,,,0,0
Cyprus,1966,,,,CYP,,,0,0
Cyprus,1967,,,,CYP,,,0,0
Cyprus,1968,,,,CYP,,,0,0
Cyprus,1969,,,,CYP,,,0,0
Cyprus,1970,,,,CYP,,,0,0
Cyprus,1971,,,,CYP,,,0,0
Cyprus,1972,,,,CYP,,,0,0
Cyprus,1973,,,,CYP,,,0,0
Cyprus,1974,,,,CYP,,,0,0
Cyprus,1975,,,,CYP,3097708001.60916,0.0,0,0
Cyprus,1976,,,,CYP,3725498555.88337,0.0,0,0
Cyprus,1977,,,,CYP,4335064665.05968,0.0,0,0
Cyprus,1978,,,,CYP,4672220129.67056,0.0,0,0
Cyprus,1979,,,,CYP,5135030135.97273,0.0,0,0
Cyprus,1980,,,,CYP,5430460985.10836,0.0,0,0
Cyprus,1981,,,,CYP,5567145604.34272,0.0,0,0
Cyprus,1982,,,,CYP,5902382911.50115,0.0,0,0
Cyprus,1983,,,,CYP,6231864649.89071,0.0,0,0
Cyprus,1984,,,,CYP,6777644774.22432,0.0,0,0
Cyprus,1985,,,,CYP,7108566043.08215,0.0,0,0
Cyprus,1986,,,,CYP,7371863795.68712,0.0,0,0
Cyprus,1987,,,,CYP,7892704462.69855,0.0,0,0
Cyprus,1988,,,,CYP,8575169083.9488,0.0,0,0
Cyprus,1989,,,,CYP,9256674260.63165,0.0,0,0
Cyprus,1990,,,,CYP,9942038377.66027,0.0,0,0
Cyprus,1991,,,,CYP,10015559894.0581,0.0,0,0
Cyprus,1992,,,,CYP,10957022354.5007,0.0,0,0
Cyprus,1993,,,,CYP,11033721594.8106,0.0,0,0
Cyprus,1994,,,,CYP,11684711090.0388,0.0,0,0
Cyprus,1995,,,,CYP,12661841415.9856,0.0,0,0
Cyprus,1996,,,,CYP,12819929757.5972,0.0,0,0
Cyprus,1997,,,,CYP,13158495213.6066,0.0,0,0
Cyprus,1998,,,,CYP,13962595454.0219,0.0,0,0
Cyprus,1999,,,,CYP,14660439649.0362,0.0,0,0
Cyprus,2000,,,,CYP,15534979508.5343,0.0,0,0
Cyprus,2001,,,,CYP,16149009295.7114,0.0,0,0
Cyprus,2002,,,,CYP,16750232860.2126,0.0,0,0
Cyprus,2003,,,,CYP,17189641655.7119,0.0,0,0
Cyprus,2004,,,,CYP,18053639846.9903,0.0,0,0
Cyprus,2005,,,,CYP,18929780754.0412,0.0,0,0
Cyprus,2006,,,,CYP,19822089652.0795,0.0,0,0
Cyprus,2007,,,,CYP,20832664609.9104,0.0,0,0
Cyprus,2008,,,,CYP,21592429642.6892,0.0,0,0
Cyprus,2009,,,,CYP,21157324471.6427,0.0,0,0
Cyprus,2010,,,,CYP,21640276581.9862,0.0,0,0
Cyprus,2011,,,,CYP,21730454182.8598,0.0,0,0
Cyprus,2012,,,,CYP,20981322522.5069,0.0,0,0
Cyprus,2013,1698.24,,,CYP,19599182619.7879,8.664851146830012,1,1
Cyprus,2014,,,,CYP,19251089636.192,0.0,0,0
Cyprus,2015,,,,CYP,19909269064.8473,0.0,0,0
Cyprus,2016,,,,CYP,21218022946.2823,0.0,0,0
Cyprus,2017,,,,CYP,22438235877.2059,0.0,0,0
Cyprus,2018,,,,CYP,23845486549.3253,0.0,0,0
Cyprus,2019,,,,CYP,25246550963.5826,0.0,0,0
Cyprus,2020,,,,CYP,24433452922.2307,0.0,0,0
Cyprus,2021,,,,CYP,27218270154.3629,0.0,0,0
Cyprus,2022,,,,CYP,29596751443.2394,0.0,0,0
Cyprus,2023,,,,CYP,30668288120.7253,0.0,0,0
Czechoslovakia,1960,3.75,,,CZE,,,0,0
Czechoslovakia,1961,3.92,,,CZE,,,0,0
Czechoslovakia,1962,4.09,,,CZE,,,0,0
Czechoslovakia,1963,4.26,,,CZE,,,0,0
Czechoslovakia,1964,4.43,,,CZE,,,0,0
Czechoslovakia,1965,4.6,,,CZE,,,0,0
Czechoslovakia,1966,4.77,,,CZE,,,0,0
Czechoslovakia,1967,4.94,,,CZE,,,0,0
Czechoslovakia,1968,5.11,,,CZE,,,0,0
Czechoslovakia,1969,5.29,,,CZE,,,0,0
Czechoslovakia,1970,5.46,,,CZE,,,0,0
Czechoslovakia,1971,5.63,,,CZE,,,0,0
Czechoslovakia,1972,5.8,,,CZE,,,0,0
Czechoslovakia,1973,5.97,,,CZE,,,0,0
Czechoslovakia,1974,6.14,,,CZE,,,0,0
Czechoslovakia,1975,6.31,,,CZE,,,0,0
Czechoslovakia,1976,6.48,,,CZE,,,0,0
Czechoslovakia,1977,6.65,,,CZE,,,0,0
Czechoslovakia,1978,6.82,,,CZE,,,0,0
Czechoslovakia,1979,6.99,,,CZE,,,0,0
Czechoslovakia,1980,7.16,,,CZE,,,0,0
Czechoslovakia,1981,7.33,,,CZE,,,0,0
Czechoslovakia,1982,7.5,,,CZE,,,0,0
Czechoslovakia,1983,7.67,,,CZE,,,0,0
Czechoslovakia,1984,7.84,,,CZE,,,0,0
Czechoslovakia,1985,8.01,,,CZE,,,0,0
Czechoslovakia,1986,8.18,,,CZE,,,0,0
Czechoslovakia,1987,,,,CZE,,,0,0
Czechoslovakia,1988,,,,CZE,,,0,0
Czechoslovakia,1989,,,,CZE,,,0,0
Czechoslovakia,1990,,,,CZE,122972963913.465,0.0,0,0
Czechoslovakia,1991,,,,CZE,108689725030.78,0.0,0,0
Czechoslovakia,1992,,,,CZE,108139165550.882,0.0,0,0
Czechoslovakia,1993,,,,CZE,108206108282.012,0.0,0,0
Czechoslovakia,1994,,,,CZE,111354158852.668,0.0,0,0
Czechoslovakia,1995,,,,CZE,118281953160.126,0.0,0,0
Czechoslovakia,1996,,,,CZE,123212636052.806,0.0,0,0
Czechoslovakia,1997,,,,CZE,122478487836.036,0.0,0,0
Czechoslovakia,1998,,,,CZE,121996963423.806,0.0,0,0
Czechoslovakia,1999,,,,CZE,123678521512.351,0.0,0,0
Czechoslovakia,2000,,,,CZE,128638858401.092,0.0,0,0
Czechoslovakia,2001,,,,CZE,132391536300.246,0.0,0,0
Czechoslovakia,2002,,,,CZE,134395228572.192,0.0,0,0
Czechoslovakia,2003,,,,CZE,138831395778.178,0.0,0,0
Czechoslovakia,2004,,,,CZE,145406922288.089,0.0,0,0
Czechoslovakia,2005,,,,CZE,154676655549.654,0.0,0,0
Czechoslovakia,2006,,,,CZE,164921158024.599,0.0,0,0
Czechoslovakia,2007,,,,CZE,173973393346.007,0.0,0,0
Czechoslovakia,2008,,,,CZE,178518044754.249,0.0,0,0
Czechoslovakia,2009,,,,CZE,169952170270.619,0.0,0,0
Czechoslovakia,2010,,,,CZE,174565802522.079,0.0,0,0
Czechoslovakia,2011,,,,CZE,177659773382.538,0.0,0,0
Czechoslovakia,2012,,,,CZE,176290606021.546,0.0,0,0
Czechoslovakia,2013,,,,CZE,176216894659.909,0.0,0,0
Czechoslovakia,2014,,,,CZE,180173337874.854,0.0,0,0
Czechoslovakia,2015,,,,CZE,189107698561.919,0.0,0,0
Czechoslovakia,2016,,,,CZE,193988322685.058,0.0,0,0
Czechoslovakia,2017,,,,CZE,204024435232.921,0.0,0,0
Czechoslovakia,2018,,,,CZE,209798950825.42,0.0,0,0
Czechoslovakia,2019,,,,CZE,217279912681.73,0.0,0,0
Czechoslovakia,2020,,,,CZE,205753475017.539,0.0,0,0
Czechoslovakia,2021,,,,CZE,214043320221.167,0.0,0,0
Czechoslovakia,2022,,,,CZE,220137498830.73,0.0,0,0
Czechoslovakia,2023,,,,CZE,220242240981.103,0.0,0,0
Democratic Republic of Congo (Kinshasa),1960,336.0,225.0,,COD,19887704764.2738,1.6894860617781755,1,0
Democratic Republic of Congo (Kinshasa),1961,368.81,236.81,,COD,17729615125.8997,2.080191799884232,1,0
Democratic Republic of Congo (Kinshasa),1962,388.6,248.81,,COD,21488417199.2822,1.8084161173722038,1,0
Democratic Republic of Congo (Kinshasa),1963,407.39,260.81,,COD,22608821152.0806,1.8019073053815966,1,0
Democratic Republic of Congo (Kinshasa),1964,428.17,272.81,,COD,22057115370.6738,1.941187652168137,1,0
Democratic Republic of Congo (Kinshasa),1965,449.96,284.81,,COD,22277101744.7101,2.0198318666244237,1,0
Democratic Republic of Congo (Kinshasa),1966,,,,COD,23786483499.0726,0.0,0,0
Democratic Republic of Congo (Kinshasa),1967,,,,COD,23552010935.0138,0.0,0,0
Democratic Republic of Congo (Kinshasa),1968,,,,COD,24572448551.0408,0.0,0,0
Democratic Republic of Congo (Kinshasa),1969,,,,COD,26864772331.0399,0.0,0,0
Democratic Republic of Congo (Kinshasa),1970,,,,COD,26798938440.0607,0.0,0,0
Democratic Republic of Congo (Kinshasa),1971,,,,COD,28408219535.2512,0.0,0,0
Democratic Republic of Congo (Kinshasa),1972,,,,COD,28451154443.8041,0.0,0,0
Democratic Republic of Congo (Kinshasa),1973,0.29,0.2,,COD,30766303374.0472,0.0009425896783057416,0,0
Democratic Republic of Congo (Kinshasa),1974,6.7,6.7,,COD,31729468923.0381,0.021116016836749733,0,0
Democratic Republic of Congo (Kinshasa),1975,94.32,88.4,,COD,30148823861.3657,0.31284802496347675,0,0
Democratic Republic of Congo (Kinshasa),1976,413.0,133.0,,COD,28548222175.1774,1.4466750239848643,1,0
Democratic Republic of Congo (Kinshasa),1977,554.6,344.6,,COD,28765415222.8426,1.9280097148036035,1,0
Democratic Republic of Congo (Kinshasa),1978,1702.6,555.6,,COD,27227819920.0679,6.253163143425675,1,1
Democratic Republic of Congo (Kinshasa),1979,2241.5,470.5,,COD,27344923577.5678,8.19713389814992,1,1
Democratic Republic of Congo (Kinshasa),1980,1039.0,,,COD,27945120839.1415,3.7180014571442412,1,0
Democratic Republic of Congo (Kinshasa),1981,657.1,52.1,,COD,28601977632.2145,2.2973935874276963,1,0
Democratic Republic of Congo (Kinshasa),1982,667.99,225.6,,COD,28471072784.8717,2.3462059369780444,1,0
Democratic Republic of Congo (Kinshasa),1983,1669.4,114.3,,COD,28872999969.4638,5.781872343592852,1,1
Democratic Republic of Congo (Kinshasa),1984,269.73,87.5,,COD,30472874270.1351,0.885147878105967,0,0
Democratic Republic of Congo (Kinshasa),1985,551.9,168.9,,COD,30615441902.1885,1.8026850690681953,1,0
Democratic Republic of Congo (Kinshasa),1986,683.9,268.9,,COD,32059636483.0322,2.1332119606595015,1,0
Democratic Republic of Congo (Kinshasa),1987,1341.5,397.5,,COD,32917437726.4949,4.075347574578203,1,0
Democratic Republic of Congo (Kinshasa),1988,2075.47,549.1,4.57,COD,33072275210.0962,6.275558566247074,1,1
Democratic Republic of Congo (Kinshasa),1989,2961.11,661.57,4.54,COD,32653563459.5882,9.068259896548954,1,1
Democratic Republic of Congo (Kinshasa),1990,1736.99,781.7,7.67,COD,30508775958.6902,5.693410979030875,1,1
Democratic Republic of Congo (Kinshasa),1991,2469.45,834.78,12.75,COD,27939616223.3552,8.838525125966994,1,1
Democratic Republic of Congo (Kinshasa),1992,4008.96,924.67,17.12,COD,25005954127.0512,16.03202173222875,1,1
Democratic Republic of Congo (Kinshasa),1993,5181.24,1017.12,19.5,COD,21637889528.29,23.945218840432183,1,1
Democratic Republic of Congo (Kinshasa),1994,6492.07,1099.17,13.39,COD,20794012528.3872,31.22086221279934,1,1
Democratic Republic of Congo (Kinshasa),1995,8132.36,1142.73,13.6,COD,20939570372.7472,38.83728202267343,1,1
Democratic Republic of Congo (Kinshasa),1996,8281.83,1144.58,13.63,COD,20725322417.2207,39.95995735689311,1,1
Democratic Republic of Congo (Kinshasa),1997,8655.7,1128.95,13.66,COD,19561171399.2726,44.249395004646146,1,1
Democratic Republic of Congo (Kinshasa),1998,9465.13,1188.39,13.66,COD,19243467842.8715,49.186196985312286,1,1
Democratic Republic of Congo (Kinshasa),1999,9038.83,673.23,19.2,COD,18421744665.2994,49.06609099314153,1,1
Democratic Republic of Congo (Kinshasa),2000,8898.76,667.08,20.81,COD,17148631280.9311,51.891954840123155,1,1
Democratic Republic of Congo (Kinshasa),2001,9394.36,659.2,25.45,COD,16788480352.7335,55.9571789859492,1,1
Democratic Republic of Congo (Kinshasa),2002,10919.69,395.07,29.79,COD,17283365331.2476,63.18034590322325,1,1
Democratic Republic of Congo (Kinshasa),2003,1917.99,202.63,48.65,COD,18247400739.0053,10.51103128293851,1,1
Democratic Republic of Congo (Kinshasa),2004,1953.16,204.95,49.28,COD,19476978833.8904,10.028043962349313,1,1
Democratic Republic of Congo (Kinshasa),2005,2054.34,206.54,51.43,COD,20671920925.7908,9.937828261702352,1,1
Democratic Republic of Congo (Kinshasa),2006,1649.91,203.02,52.51,COD,21728037858.2133,7.593460627998337,1,1
Democratic Republic of Congo (Kinshasa),2007,1963.82,269.0,55.83,COD,23593025525.7682,8.323731086778693,1,1
Democratic Republic of Congo (Kinshasa),2008,2264.92,325.22,57.29,COD,25346774324.7957,8.935732693151106,1,1
Democratic Republic of Congo (Kinshasa),2009,2728.52,366.32,56.01,COD,25484044900.5465,10.706777556892028,1,1
Democratic Republic of Congo (Kinshasa),2010,8816.66,109.1,13.82,COD,27680432461.6835,31.851597738598986,1,1
Democratic Republic of Congo (Kinshasa),2011,407.1,0.08,1.87,COD,27568834900.4621,1.4766674089414504,1,0
Democratic Republic of Congo (Kinshasa),2012,183.52,,,COD,29958665159.8562,0.6125773595744574,0,0
Democratic Republic of Congo (Kinshasa),2013,186.98,,,COD,35206198726.088,0.5310996550770667,0,0
Democratic Republic of Congo (Kinshasa),2014,161.11,,,COD,37777053057.3322,0.4264758284757999,0,0
Democratic Republic of Congo (Kinshasa),2015,154.56,,,COD,40179574490.3032,0.38467306326825584,0,0
Democratic Republic of Congo (Kinshasa),2016,216.57,,,COD,40337814832.805,0.5368907584549498,0,0
Democratic Republic of Congo (Kinshasa),2017,744.19,,498.79,COD,42048626459.9632,1.7698318890596438,1,0
Democratic Republic of Congo (Kinshasa),2018,838.75,,781.89,COD,44601688163.9569,1.8805342006713612,1,0
Democratic Republic of Congo (Kinshasa),2019,1461.91,,1064.99,COD,44849398935.1374,3.2595977531700258,1,0
