iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
GNQ,Equatorial Guinea,1977,,,,0,0
GNQ,Equatorial Guinea,1978,,,,0,0
GNQ,Equatorial Guinea,1979,,,,0,0
GNQ,Equatorial Guinea,1980,,,,0,0
GNQ,Equatorial Guinea,1981,2.0,,,1,0
GNQ,Equatorial Guinea,1982,22.26,,,1,0
GNQ,Equatorial Guinea,1983,16.11,,,1,0
GNQ,Equatorial Guinea,1984,36.33,,,1,0
GNQ,Equatorial Guinea,1985,38.0,,,1,0
GNQ,Equatorial Guinea,1986,5.8,,,1,0
GNQ,Equatorial Guinea,1987,13.4,,,1,0
GNQ,Equatorial Guinea,1988,23.1,,,1,0
GNQ,Equatorial Guinea,1989,40.0,,,1,0
GNQ,Equatorial Guinea,1990,13.4,,,1,0
GNQ,Equatorial Guinea,1991,16.8,,,1,0
GNQ,Equatorial Guinea,1992,32.0,,,1,0
GNQ,Equatorial Guinea,1993,46.0,,,1,0
GNQ,Equatorial Guinea,1994,51.0,,,1,0
GNQ,Equatorial Guinea,1995,27.0,0.8,,1,1
GNQ,Equatorial Guinea,1996,33.9,4.9,,1,1
GNQ,Equatorial Guinea,1997,35.7,5.0,,1,1
GNQ,Equatorial Guinea,1998,12.4,3.0,,1,1
GNQ,Equatorial Guinea,1999,63.0,,,1,0
GNQ,Equatorial Guinea,2000,98.0,,,1,0
GNQ,Equatorial Guinea,2001,85.0,,,1,0
GNQ,Equatorial Guinea,2002,72.0,,,1,0
GNQ,Equatorial Guinea,2003,64.0,,,1,0
GNQ,Equatorial Guinea,2004,4.1,,,1,0
GNQ,Equatorial Guinea,2005,30.0,,,1,0
GNQ,Equatorial Guinea,2006,,,,0,0
GNQ,Equatorial Guinea,2007,10.0,,10.0,1,0
GNQ,Equatorial Guinea,2008,,,,0,0
GNQ,Equatorial Guinea,2009,,,,0,0
GNQ,Equatorial Guinea,2010,,,,0,0
GNQ,Equatorial Guinea,2011,,,,0,0
GNQ,Equatorial Guinea,2012,,,,0,0
GNQ,Equatorial Guinea,2013,,,,0,0
GNQ,Equatorial Guinea,2014,,,,0,0
GNQ,Equatorial Guinea,2015,,,,0,0
GNQ,Equatorial Guinea,2016,,,,0,0
GNQ,Equatorial Guinea,2017,949.0,,,1,0
GNQ,Equatorial Guinea,2018,117.0,58.0,,1,1
GNQ,Equatorial Guinea,2019,121.0,58.0,,1,1
GNQ,Equatorial Guinea,2020,130.0,63.0,,1,1
GNQ,Equatorial Guinea,2021,1122.0,65.0,,1,1
GNQ,Equatorial Guinea,2022,86.0,45.0,,1,1
GNQ,Equatorial Guinea,2023,86.0,45.0,,1,1
ERI,Eritrea,1960,,,,0,0
ERI,Eritrea,1961,,,,0,0
ERI,Eritrea,1962,,,,0,0
ERI,Eritrea,1963,,,,0,0
ERI,Eritrea,1964,,,,0,0
ERI,Eritrea,1965,,,,0,0
ERI,Eritrea,1966,,,,0,0
ERI,Eritrea,1967,,,,0,0
ERI,Eritrea,1968,,,,0,0
ERI,Eritrea,1969,,,,0,0
ERI,Eritrea,1970,,,,0,0
ERI,Eritrea,1971,,,,0,0
ERI,Eritrea,1972,,,,0,0
ERI,Eritrea,1973,,,,0,0
ERI,Eritrea,1974,,,,0,0
ERI,Eritrea,1975,,,,0,0
ERI,Eritrea,1976,,,,0,0
ERI,Eritrea,1977,,,,0,0
ERI,Eritrea,1978,,,,0,0
ERI,Eritrea,1979,,,,0,0
ERI,Eritrea,1980,,,,0,0
ERI,Eritrea,1981,,,,0,0
ERI,Eritrea,1982,,,,0,0
ERI,Eritrea,1983,,,,0,0
ERI,Eritrea,1984,,,,0,0
ERI,Eritrea,1985,,,,0,0
ERI,Eritrea,1986,,,,0,0
ERI,Eritrea,1987,,,,0,0
ERI,Eritrea,1988,,,,0,0
ERI,Eritrea,1989,,,,0,0
ERI,Eritrea,1990,,,,0,0
ERI,Eritrea,1991,,,,0,0
ERI,Eritrea,1992,,,,0,0
ERI,Eritrea,1993,,,,0,0
ERI,Eritrea,1994,,,,0,0
ERI,Eritrea,1995,,,,0,0
ERI,Eritrea,1996,,,,0,0
ERI,Eritrea,1997,,,,0,0
ERI,Eritrea,1998,,,,0,0
ERI,Eritrea,1999,,,,0,0
ERI,Eritrea,2000,6.82,,,1,0
ERI,Eritrea,2001,7.12,,3.0,1,0
ERI,Eritrea,2002,7.94,,,1,0
ERI,Eritrea,2003,19.29,,3.0,1,0
ERI,Eritrea,2004,29.75,,,1,0
ERI,Eritrea,2005,15.46,0.16,,1,1
ERI,Eritrea,2006,24.92,,,1,0
ERI,Eritrea,2007,42.32,,3.0,1,0
ERI,Eritrea,2008,33.74,,,1,0
ERI,Eritrea,2009,22.85,,,1,0
ERI,Eritrea,2010,22.49,,,1,0
ERI,Eritrea,2011,28.69,,,1,0
ERI,Eritrea,2012,222.43,,,1,0
ERI,Eritrea,2013,260.39,,,1,0
ERI,Eritrea,2014,299.19,,,1,0
ERI,Eritrea,2015,332.49,,,1,0
ERI,Eritrea,2016,378.35,,7.0,1,0
ERI,Eritrea,2017,417.28,,,1,0
ERI,Eritrea,2018,460.95,,,1,0
ERI,Eritrea,2019,508.04,,,1,0
ERI,Eritrea,2020,562.47,,,1,0
ERI,Eritrea,2021,621.23,,,1,0
ERI,Eritrea,2022,667.0,,,1,0
ERI,Eritrea,2023,720.0,,,1,0
SWZ,eSwatini (Swaziland),1960,,,,0,0
SWZ,eSwatini (Swaziland),1961,,,,0,0
SWZ,eSwatini (Swaziland),1962,,,,0,0
SWZ,eSwatini (Swaziland),1963,,,,0,0
SWZ,eSwatini (Swaziland),1964,,,,0,0
SWZ,eSwatini (Swaziland),1965,,,,0,0
SWZ,eSwatini (Swaziland),1966,,,,0,0
SWZ,eSwatini (Swaziland),1967,,,,0,0
SWZ,eSwatini (Swaziland),1968,,,,0,0
SWZ,eSwatini (Swaziland),1969,,,,0,0
SWZ,eSwatini (Swaziland),1970,,,,0,0
SWZ,eSwatini (Swaziland),1971,,,,0,0
SWZ,eSwatini (Swaziland),1972,,,,0,0
SWZ,eSwatini (Swaziland),1973,,,,0,0
SWZ,eSwatini (Swaziland),1974,,,,0,0
SWZ,eSwatini (Swaziland),1975,,,,0,0
SWZ,eSwatini (Swaziland),1976,,,,0,0
SWZ,eSwatini (Swaziland),1977,,,,0,0
SWZ,eSwatini (Swaziland),1978,0.01,0.0,,1,0
SWZ,eSwatini (Swaziland),1979,,,,0,0
SWZ,eSwatini (Swaziland),1980,,,,0,0
SWZ,eSwatini (Swaziland),1981,,,,0,0
SWZ,eSwatini (Swaziland),1982,,,,0,0
SWZ,eSwatini (Swaziland),1983,,,,0,0
SWZ,eSwatini (Swaziland),1984,,,,0,0
SWZ,eSwatini (Swaziland),1985,,,,0,0
SWZ,eSwatini (Swaziland),1986,0.07,0.07,,1,1
SWZ,eSwatini (Swaziland),1987,0.01,0.01,,1,1
SWZ,eSwatini (Swaziland),1988,0.13,0.13,,1,1
SWZ,eSwatini (Swaziland),1989,0.04,0.04,,1,1
SWZ,eSwatini (Swaziland),1990,0.2,0.2,,1,1
SWZ,eSwatini (Swaziland),1991,2.07,1.86,,1,1
SWZ,eSwatini (Swaziland),1992,4.19,3.83,,1,1
SWZ,eSwatini (Swaziland),1993,4.65,3.71,,1,1
SWZ,eSwatini (Swaziland),1994,4.33,3.78,,1,1
SWZ,eSwatini (Swaziland),1995,4.29,4.02,,1,1
SWZ,eSwatini (Swaziland),1996,1.24,1.24,,1,1
SWZ,eSwatini (Swaziland),1997,1.13,1.13,,1,1
SWZ,eSwatini (Swaziland),1998,1.19,1.19,,1,1
SWZ,eSwatini (Swaziland),1999,0.34,0.34,,1,1
SWZ,eSwatini (Swaziland),2000,0.22,,,1,0
SWZ,eSwatini (Swaziland),2001,0.25,,,1,0
SWZ,eSwatini (Swaziland),2002,7.69,1.07,0.15,1,1
SWZ,eSwatini (Swaziland),2003,16.48,,,1,0
SWZ,eSwatini (Swaziland),2004,13.54,,,1,0
SWZ,eSwatini (Swaziland),2005,20.9,,,1,0
SWZ,eSwatini (Swaziland),2006,23.66,,,1,0
SWZ,eSwatini (Swaziland),2007,6.52,,1.03,1,0
SWZ,eSwatini (Swaziland),2008,3.67,,,1,0
SWZ,eSwatini (Swaziland),2009,7.36,1.23,,1,1
SWZ,eSwatini (Swaziland),2010,14.73,4.43,,1,1
SWZ,eSwatini (Swaziland),2011,14.88,4.85,,1,1
SWZ,eSwatini (Swaziland),2012,11.0,1.07,,1,1
SWZ,eSwatini (Swaziland),2013,11.13,2.04,,1,1
SWZ,eSwatini (Swaziland),2014,11.68,1.66,,1,1
SWZ,eSwatini (Swaziland),2015,11.53,0.73,,1,1
SWZ,eSwatini (Swaziland),2016,13.08,1.4,,1,1
SWZ,eSwatini (Swaziland),2017,8.69,,,1,0
SWZ,eSwatini (Swaziland),2018,4.77,1.45,,1,1
SWZ,eSwatini (Swaziland),2019,3.07,,,1,0
SWZ,eSwatini (Swaziland),2020,0.09,,,1,0
SWZ,eSwatini (Swaziland),2021,0.0,,,0,0
SWZ,eSwatini (Swaziland),2022,0.4,,,1,0
SWZ,eSwatini (Swaziland),2023,0.4,,,1,0
ETH,Ethiopia,1960,,,,0,0
ETH,Ethiopia,1961,,,,0,0
ETH,Ethiopia,1962,,,,0,0
ETH,Ethiopia,1963,,,,0,0
ETH,Ethiopia,1964,,,,0,0
ETH,Ethiopia,1965,,,,0,0
ETH,Ethiopia,1966,,,,0,0
ETH,Ethiopia,1967,,,,0,0
ETH,Ethiopia,1968,,,,0,0
ETH,Ethiopia,1969,,,,0,0
ETH,Ethiopia,1970,0.46,,,1,0
ETH,Ethiopia,1971,0.42,0.32,,1,1
ETH,Ethiopia,1972,0.77,0.75,,1,1
ETH,Ethiopia,1973,0.07,0.04,,1,1
ETH,Ethiopia,1974,0.13,0.09,,1,1
ETH,Ethiopia,1975,0.32,0.3,,1,1
ETH,Ethiopia,1976,1.2,1.2,,1,1
ETH,Ethiopia,1977,1.26,1.26,,1,1
ETH,Ethiopia,1978,0.81,0.81,,1,1
ETH,Ethiopia,1979,1.71,1.48,,1,1
ETH,Ethiopia,1980,1.13,0.9,,1,1
ETH,Ethiopia,1981,1.28,0.96,,1,1
ETH,Ethiopia,1982,1.36,0.75,,1,1
ETH,Ethiopia,1983,1.22,0.74,,1,1
ETH,Ethiopia,1984,1.29,0.84,,1,1
ETH,Ethiopia,1985,1.42,1.42,,1,1
ETH,Ethiopia,1986,1.14,1.14,,1,1
ETH,Ethiopia,1987,54.11,11.15,,1,1
ETH,Ethiopia,1988,15.69,6.6,,1,1
ETH,Ethiopia,1989,68.52,13.09,,1,1
ETH,Ethiopia,1990,278.94,42.8,0.02,1,1
ETH,Ethiopia,1991,1087.41,118.79,24.15,1,1
ETH,Ethiopia,1992,1965.44,180.44,32.97,1,1
ETH,Ethiopia,1993,2517.83,175.98,33.41,1,1
ETH,Ethiopia,1994,3259.01,204.26,43.5,1,1
ETH,Ethiopia,1995,4099.59,207.18,46.32,1,1
ETH,Ethiopia,1996,4801.61,216.31,48.27,1,1
ETH,Ethiopia,1997,5413.23,261.63,49.79,1,1
ETH,Ethiopia,1998,5828.39,255.46,51.29,1,1
ETH,Ethiopia,1999,1448.4,63.37,52.76,1,1
ETH,Ethiopia,2000,717.09,49.79,52.76,1,1
ETH,Ethiopia,2001,685.17,55.5,123.0,1,1
ETH,Ethiopia,2002,722.59,38.24,41.79,1,1
ETH,Ethiopia,2003,761.49,39.22,37.1,1,1
ETH,Ethiopia,2004,1534.64,16.72,30.93,1,1
ETH,Ethiopia,2005,2117.21,13.67,30.93,1,1
ETH,Ethiopia,2006,4791.84,43.82,28.13,1,1
ETH,Ethiopia,2007,449.12,40.18,18.5,1,1
ETH,Ethiopia,2008,465.95,39.71,,1,1
ETH,Ethiopia,2009,435.36,39.78,,1,1
ETH,Ethiopia,2010,595.54,37.89,,1,1
ETH,Ethiopia,2011,586.13,37.61,,1,1
ETH,Ethiopia,2012,407.01,33.68,,1,1
ETH,Ethiopia,2013,409.52,35.27,,1,1
ETH,Ethiopia,2014,409.45,35.21,,1,1
ETH,Ethiopia,2015,409.15,35.1,,1,1
ETH,Ethiopia,2016,409.11,35.06,,1,1
ETH,Ethiopia,2017,410.45,35.16,,1,1
ETH,Ethiopia,2018,2909.73,35.59,2491.0,1,1
ETH,Ethiopia,2019,528.42,35.56,109.84,1,1
ETH,Ethiopia,2020,602.63,117.99,51.7,1,1
ETH,Ethiopia,2021,573.94,89.31,290.0,1,1
ETH,Ethiopia,2022,917.47,37.37,503.0,1,1
ETH,Ethiopia,2023,20509.0,100.0,13700.0,1,1
FJI,Fiji,1960,,,,0,0
FJI,Fiji,1961,,,,0,0
FJI,Fiji,1962,,,,0,0
FJI,Fiji,1963,,,,0,0
FJI,Fiji,1964,,,,0,0
FJI,Fiji,1965,,,,0,0
FJI,Fiji,1966,,,,0,0
FJI,Fiji,1967,,,,0,0
FJI,Fiji,1968,,,,0,0
FJI,Fiji,1969,,,,0,0
FJI,Fiji,1970,,,,0,0
FJI,Fiji,1971,,,,0,0
FJI,Fiji,1972,,,,0,0
FJI,Fiji,1973,,,,0,0
FJI,Fiji,1974,,,,0,0
FJI,Fiji,1975,,,,0,0
FJI,Fiji,1976,0.03,,,1,0
FJI,Fiji,1977,0.19,,,1,0
FJI,Fiji,1978,,,,0,0
FJI,Fiji,1979,0.7,,,1,0
FJI,Fiji,1980,0.3,,,1,0
FJI,Fiji,1981,,,,0,0
FJI,Fiji,1982,0.0,0.0,,0,0
FJI,Fiji,1983,,,,0,0
FJI,Fiji,1984,,,,0,0
FJI,Fiji,1985,,,,0,0
FJI,Fiji,1986,,,,0,0
FJI,Fiji,1987,,,,0,0
FJI,Fiji,1988,,,,0,0
FJI,Fiji,1989,,,,0,0
FJI,Fiji,1990,0.02,,,1,0
FJI,Fiji,1991,0.05,,,1,0
FJI,Fiji,1992,0.07,,,1,0
FJI,Fiji,1993,0.08,,,1,0
FJI,Fiji,1994,0.11,,,1,0
FJI,Fiji,1995,0.14,,,1,0
FJI,Fiji,1996,0.15,,,1,0
FJI,Fiji,1997,0.15,,,1,0
FJI,Fiji,1998,0.2,,,1,0
FJI,Fiji,1999,0.19,,,1,0
FJI,Fiji,2000,0.2,,,1,0
FJI,Fiji,2001,0.21,,,1,0
FJI,Fiji,2002,0.56,,,1,0
FJI,Fiji,2003,0.72,,,1,0
FJI,Fiji,2004,0.4,,,1,0
FJI,Fiji,2005,0.37,,,1,0
FJI,Fiji,2006,3.99,0.99,,1,1
FJI,Fiji,2007,3.41,0.28,,1,1
FJI,Fiji,2008,2.9,0.4,,1,1
FJI,Fiji,2009,4.14,0.1,,1,1
FJI,Fiji,2010,0.14,0.11,,1,1
FJI,Fiji,2011,0.58,0.12,,1,1
FJI,Fiji,2012,0.34,0.21,,1,1
FJI,Fiji,2013,1.17,0.62,,1,1
FJI,Fiji,2014,0.06,0.03,,1,1
FJI,Fiji,2015,,,,0,0
FJI,Fiji,2016,,,,0,0
FJI,Fiji,2017,6.14,,6.14,1,0
FJI,Fiji,2018,,,,0,0
FJI,Fiji,2019,,,,0,0
FJI,Fiji,2020,19.09,8.54,10.55,1,1
FJI,Fiji,2021,70.65,18.83,29.0,1,1
FJI,Fiji,2022,,,,0,0
FJI,Fiji,2023,,,,0,0
GAB,Gabon,1960,,,,0,0
GAB,Gabon,1961,,,,0,0
GAB,Gabon,1962,,,,0,0
GAB,Gabon,1963,,,,0,0
GAB,Gabon,1964,,,,0,0
GAB,Gabon,1965,,,,0,0
GAB,Gabon,1966,,,,0,0
GAB,Gabon,1967,,,,0,0
GAB,Gabon,1968,,,,0,0
GAB,Gabon,1969,,,,0,0
GAB,Gabon,1970,,,,0,0
GAB,Gabon,1971,,,,0,0
GAB,Gabon,1972,,,,0,0
GAB,Gabon,1973,,,,0,0
GAB,Gabon,1974,,,,0,0
GAB,Gabon,1975,0.18,0.18,,1,1
GAB,Gabon,1976,0.05,0.05,,1,1
GAB,Gabon,1977,,,,0,0
GAB,Gabon,1978,60.0,,,1,0
GAB,Gabon,1979,,,,0,0
GAB,Gabon,1980,0.03,,,1,0
GAB,Gabon,1981,1.53,,,1,0
GAB,Gabon,1982,5.08,4.67,,1,1
GAB,Gabon,1983,0.4,0.1,,1,1
GAB,Gabon,1984,0.09,0.09,,1,1
GAB,Gabon,1985,0.29,0.11,,1,1
GAB,Gabon,1986,128.22,67.88,,1,1
GAB,Gabon,1987,370.59,0.32,,1,1
GAB,Gabon,1988,462.35,0.81,,1,1
GAB,Gabon,1989,1003.94,233.37,,1,1
GAB,Gabon,1990,719.62,290.57,1.01,1,1
GAB,Gabon,1991,927.03,286.09,1.94,1,1
GAB,Gabon,1992,890.94,376.64,,1,1
GAB,Gabon,1993,1291.71,460.76,,1,1
GAB,Gabon,1994,2066.08,520.08,,1,1
GAB,Gabon,1995,1061.22,30.22,,1,1
GAB,Gabon,1996,333.7,4.07,,1,1
GAB,Gabon,1997,263.87,0.84,,1,1
GAB,Gabon,1998,292.34,2.84,,1,1
GAB,Gabon,1999,284.58,5.08,1.0,1,1
GAB,Gabon,2000,940.7,12.72,1.0,1,1
GAB,Gabon,2001,213.05,3.38,2.69,1,1
GAB,Gabon,2002,114.42,10.9,4.03,1,1
GAB,Gabon,2003,771.44,69.13,4.34,1,1
GAB,Gabon,2004,1139.12,54.69,5.45,1,1
GAB,Gabon,2005,835.93,38.05,8.28,1,1
GAB,Gabon,2006,1104.3,32.8,10.32,1,1
GAB,Gabon,2007,2371.09,18.97,15.12,1,1
GAB,Gabon,2008,2286.18,3.78,19.06,1,1
GAB,Gabon,2009,54.58,0.65,7.22,1,1
GAB,Gabon,2010,8.51,0.63,7.44,1,1
GAB,Gabon,2011,9.24,1.19,7.82,1,1
GAB,Gabon,2012,10.96,0.01,9.56,1,1
GAB,Gabon,2013,24.62,,21.78,1,0
GAB,Gabon,2014,,,,0,0
GAB,Gabon,2015,25.44,15.03,6.66,1,1
GAB,Gabon,2016,175.46,81.13,,1,1
GAB,Gabon,2017,543.91,83.82,453.0,1,1
GAB,Gabon,2018,51.97,24.79,0.66,1,1
GAB,Gabon,2019,16.14,0.66,,1,1
GAB,Gabon,2020,242.66,12.43,112.0,1,1
GAB,Gabon,2021,99.54,21.41,24.0,1,1
GAB,Gabon,2022,89.79,1.2,2.04,1,1
GAB,Gabon,2023,510.0,10.0,,1,1
GMB,The Gambia,1960,,,,0,0
GMB,The Gambia,1961,,,,0,0
GMB,The Gambia,1962,,,,0,0
GMB,The Gambia,1963,,,,0,0
GMB,The Gambia,1964,,,,0,0
GMB,The Gambia,1965,,,,0,0
GMB,The Gambia,1966,,,,0,0
GMB,The Gambia,1967,,,,0,0
GMB,The Gambia,1968,,,,0,0
GMB,The Gambia,1969,,,,0,0
GMB,The Gambia,1970,,,,0,0
GMB,The Gambia,1971,,,,0,0
GMB,The Gambia,1972,,,,0,0
GMB,The Gambia,1973,,,,0,0
GMB,The Gambia,1974,,,,0,0
GMB,The Gambia,1975,,,,0,0
GMB,The Gambia,1976,,,,0,0
GMB,The Gambia,1977,0.02,,,1,0
GMB,The Gambia,1978,0.04,,,1,0
GMB,The Gambia,1979,,,,0,0
GMB,The Gambia,1980,0.29,0.1,,1,1
GMB,The Gambia,1981,0.57,0.2,,1,1
GMB,The Gambia,1982,2.42,0.4,,1,1
GMB,The Gambia,1983,4.95,2.0,,1,1
GMB,The Gambia,1984,11.38,6.7,,1,1
GMB,The Gambia,1985,56.86,9.8,,1,1
GMB,The Gambia,1986,49.6,4.5,,1,1
GMB,The Gambia,1987,11.63,2.6,,1,1
GMB,The Gambia,1988,28.83,1.9,,1,1
GMB,The Gambia,1989,11.36,6.6,,1,1
GMB,The Gambia,1990,2.49,,,1,0
GMB,The Gambia,1991,4.09,,,1,0
GMB,The Gambia,1992,2.2,,,1,0
GMB,The Gambia,1993,4.46,,,1,0
GMB,The Gambia,1994,6.4,0.1,,1,1
GMB,The Gambia,1995,2.89,0.1,,1,1
GMB,The Gambia,1996,2.05,,,1,0
GMB,The Gambia,1997,1.15,,,1,0
GMB,The Gambia,1998,0.87,,,1,0
GMB,The Gambia,1999,1.43,,1.28,1,0
GMB,The Gambia,2000,3.29,,1.95,1,0
GMB,The Gambia,2001,6.56,,3.87,1,0
GMB,The Gambia,2002,11.03,,5.79,1,0
GMB,The Gambia,2003,17.81,0.48,7.71,1,1
GMB,The Gambia,2004,19.54,0.4,9.7,1,1
GMB,The Gambia,2005,29.75,,11.46,1,0
GMB,The Gambia,2006,33.19,,13.5,1,0
GMB,The Gambia,2007,45.15,,4.79,1,0
GMB,The Gambia,2008,267.23,0.11,10.87,1,1
GMB,The Gambia,2009,31.18,1.45,12.24,1,1
GMB,The Gambia,2010,45.26,0.41,13.34,1,1
GMB,The Gambia,2011,27.47,0.03,13.95,1,1
GMB,The Gambia,2012,34.5,,13.98,1,0
GMB,The Gambia,2013,21.46,,14.37,1,0
GMB,The Gambia,2014,16.24,,,1,0
GMB,The Gambia,2015,13.97,,,1,0
GMB,The Gambia,2016,1.5,,,1,0
GMB,The Gambia,2017,59.93,,12.0,1,0
GMB,The Gambia,2018,9.67,,,1,0
GMB,The Gambia,2019,6.48,,,1,0
GMB,The Gambia,2020,23.49,,2.6,1,0
GMB,The Gambia,2021,21.89,,,1,0
GMB,The Gambia,2022,24.48,,2.04,1,0
GMB,The Gambia,2023,36.0,,,1,0
GEO,Georgia,1960,,,,0,0
GEO,Georgia,1961,,,,0,0
GEO,Georgia,1962,,,,0,0
GEO,Georgia,1963,,,,0,0
GEO,Georgia,1964,,,,0,0
GEO,Georgia,1965,,,,0,0
GEO,Georgia,1966,,,,0,0
GEO,Georgia,1967,,,,0,0
GEO,Georgia,1968,,,,0,0
GEO,Georgia,1969,,,,0,0
GEO,Georgia,1970,,,,0,0
GEO,Georgia,1971,,,,0,0
GEO,Georgia,1972,,,,0,0
GEO,Georgia,1973,,,,0,0
GEO,Georgia,1974,,,,0,0
GEO,Georgia,1975,,,,0,0
GEO,Georgia,1976,,,,0,0
GEO,Georgia,1977,,,,0,0
GEO,Georgia,1978,,,,0,0
GEO,Georgia,1979,,,,0,0
GEO,Georgia,1980,,,,0,0
GEO,Georgia,1981,,,,0,0
GEO,Georgia,1982,,,,0,0
GEO,Georgia,1983,,,,0,0
GEO,Georgia,1984,,,,0,0
GEO,Georgia,1985,,,,0,0
GEO,Georgia,1986,,,,0,0
GEO,Georgia,1987,,,,0,0
GEO,Georgia,1988,,,,0,0
GEO,Georgia,1989,,,,0,0
GEO,Georgia,1990,,,,0,0
GEO,Georgia,1991,,,,0,0
GEO,Georgia,1992,1.1,1.1,,1,1
GEO,Georgia,1993,0.2,0.2,,1,1
GEO,Georgia,1994,58.35,1.0,,1,1
GEO,Georgia,1995,274.41,15.9,1.82,1,1
GEO,Georgia,1996,452.22,30.3,2.96,1,1
GEO,Georgia,1997,154.74,11.35,3.92,1,1
GEO,Georgia,1998,59.18,,,1,0
GEO,Georgia,1999,113.43,,,1,0
GEO,Georgia,2000,180.67,,,1,0
GEO,Georgia,2001,357.45,,0.6,1,0
GEO,Georgia,2002,351.54,,1.38,1,0
GEO,Georgia,2003,322.93,,2.32,1,0
GEO,Georgia,2004,423.89,,3.38,1,0
GEO,Georgia,2005,221.74,,2.91,1,0
GEO,Georgia,2006,214.76,,2.6,1,0
GEO,Georgia,2007,41.87,,,1,0
GEO,Georgia,2008,35.37,,,1,0
GEO,Georgia,2009,35.37,,,1,0
GEO,Georgia,2010,35.37,,,1,0
GEO,Georgia,2011,35.37,,,1,0
GEO,Georgia,2012,35.68,,,1,0
GEO,Georgia,2013,51.6,,,1,0
GEO,Georgia,2014,35.37,,,1,0
GEO,Georgia,2015,35.37,,,1,0
GEO,Georgia,2016,35.37,,,1,0
GEO,Georgia,2017,35.37,,,1,0
GEO,Georgia,2018,7.3,,,1,0
GEO,Georgia,2019,7.3,,,1,0
GEO,Georgia,2020,7.3,,,1,0
GEO,Georgia,2021,7.3,,,1,0
GEO,Georgia,2022,7.3,,,1,0
GEO,Georgia,2023,7.0,,,1,0
GHA,Ghana,1960,,,,0,0
GHA,Ghana,1961,,,,0,0
GHA,Ghana,1962,,,,0,0
GHA,Ghana,1963,,,,0,0
GHA,Ghana,1964,,,,0,0
GHA,Ghana,1965,116.0,,,1,0
GHA,Ghana,1966,178.65,,,1,0
GHA,Ghana,1967,57.0,,,1,0
GHA,Ghana,1968,246.0,,,1,0
GHA,Ghana,1969,50.0,,,1,0
GHA,Ghana,1970,43.44,21.44,,1,1
GHA,Ghana,1971,34.72,23.33,,1,1
GHA,Ghana,1972,76.12,45.07,,1,1
GHA,Ghana,1973,112.68,64.23,,1,1
GHA,Ghana,1974,221.27,31.27,,1,1
GHA,Ghana,1975,54.96,28.69,,1,1
GHA,Ghana,1976,34.12,15.5,,1,1
GHA,Ghana,1977,38.36,16.68,,1,1
GHA,Ghana,1978,28.61,9.78,,1,1
GHA,Ghana,1979,924.62,15.76,,1,1
GHA,Ghana,1980,9.29,2.88,,1,1
GHA,Ghana,1981,18.32,4.69,,1,1
GHA,Ghana,1982,2553.05,4.05,,1,1
GHA,Ghana,1983,17.89,2.46,,1,1
GHA,Ghana,1984,29.7,5.74,,1,1
GHA,Ghana,1985,44.14,5.69,,1,1
GHA,Ghana,1986,54.12,7.83,,1,1
GHA,Ghana,1987,76.12,15.14,,1,1
GHA,Ghana,1988,77.45,18.02,,1,1
GHA,Ghana,1989,113.48,37.68,,1,1
GHA,Ghana,1990,132.97,37.94,,1,1
GHA,Ghana,1991,167.24,55.43,,1,1
GHA,Ghana,1992,121.94,59.93,,1,1
GHA,Ghana,1993,158.64,70.47,,1,1
GHA,Ghana,1994,150.98,80.26,,1,1
GHA,Ghana,1995,117.11,49.49,,1,1
GHA,Ghana,1996,134.79,41.79,,1,1
GHA,Ghana,1997,27.13,15.09,,1,1
GHA,Ghana,1998,79.17,14.01,,1,1
GHA,Ghana,1999,107.99,31.66,,1,1
GHA,Ghana,2000,111.11,31.22,,1,1
GHA,Ghana,2001,463.0,106.24,,1,1
GHA,Ghana,2002,361.15,65.2,53.5,1,1
GHA,Ghana,2003,260.62,147.9,66.0,1,1
GHA,Ghana,2004,1642.99,82.99,,1,1
GHA,Ghana,2005,145.39,40.66,,1,1
GHA,Ghana,2006,4731.07,53.1,83.0,1,1
GHA,Ghana,2007,70.46,33.0,24.0,1,1
GHA,Ghana,2008,38.19,13.11,0.8,1,1
GHA,Ghana,2009,45.49,30.2,0.86,1,1
GHA,Ghana,2010,82.21,56.52,1.21,1,1
GHA,Ghana,2011,140.33,76.75,9.46,1,1
GHA,Ghana,2012,214.88,71.31,17.15,1,1
GHA,Ghana,2013,468.35,71.31,71.29,1,1
GHA,Ghana,2014,1827.85,105.78,1500.0,1,1
GHA,Ghana,2015,567.64,163.73,371.68,1,1
GHA,Ghana,2016,600.52,190.61,366.27,1,1
GHA,Ghana,2017,893.06,288.03,533.07,1,1
GHA,Ghana,2018,1213.57,352.13,787.17,1,1
GHA,Ghana,2019,1011.48,363.46,545.73,1,1
GHA,Ghana,2020,1625.88,596.77,908.0,1,1
GHA,Ghana,2021,161.06,72.83,12.87,1,1
GHA,Ghana,2022,37514.23,2833.0,1404.23,1,1
GHA,Ghana,2023,39207.11,3031.31,1900.0,1,1
GRD,Grenada,1960,,,,0,0
GRD,Grenada,1961,,,,0,0
GRD,Grenada,1962,,,,0,0
GRD,Grenada,1963,,,,0,0
GRD,Grenada,1964,,,,0,0
GRD,Grenada,1965,,,,0,0
GRD,Grenada,1966,,,,0,0
GRD,Grenada,1967,,,,0,0
GRD,Grenada,1968,,,,0,0
