release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2000-04-14,28 Days,43000000.0,37035515.0,62063972.0,2000.0,76086922.67,65532985.25,109819921.81
2005-05-13,Danny the Dog,43000000.0,24537621.0,49037621.0,2005.0,67090256.88,38284541.77,76510385.81
2002-01-01,The Sweetest Thing,43000000.0,24430272.0,63078756.0,2002.0,72840406.3,41383975.31,106853074.79
2018-10-25,The Girl in the Spider’s Web,43000000.0,14828555.0,34983342.0,2018.0,52177664.42,17993473.64,42449978.59
2021-10-27,Last Night in Soho,43000000.0,10127625.0,22567607.0,2021.0,48352881.03,11388368.53,25376949.22
2016-10-07,A Monster Calls,43000000.0,3740823.0,46414530.0,2016.0,54590736.87,4749169.4,58925660.33
2011-01-28,The Mechanic,42500000.0,29121498.0,76347393.0,2011.0,57570308.82,39447850.19,103419835.13
1993-06-30,The Firm,42000000.0,158340892.0,270340892.0,1993.0,88589326.8,333983643.49,570221848.28
2012-03-14,21 Jump Street,42000000.0,138447667.0,202812429.0,2012.0,55739571.35,183738419.36,269158996.6
1999-05-28,Notting Hill,42000000.0,116089678.0,363718196.0,1999.0,76827053.88,212353046.35,665318986.69
2019-12-25,Little Women,42000000.0,108095955.0,218838386.0,2019.0,50057090.72,128832595.86,260819355.75
2000-06-21,Chicken Run,42000000.0,106793915.0,227793915.0,2000.0,74317459.35,188967915.16,403072976.62
2004-01-16,Along Came Polly,42000000.0,88073507.0,173044410.0,2004.0,67753285.98,142077845.4,279150652.33
1992-07-01,Boomerang,42000000.0,70052444.0,131052444.0,1992.0,91204179.83,152120850.0,284584063.57
2009-07-10,Brüno,42000000.0,60054530.0,138708527.0,2009.0,59651558.94,85293960.38,197004282.71
1963-06-12,Cleopatra,42000000.0,57000000.0,71000000.0,1963.0,417876457.14,567118048.98,706410201.36
2017-05-12,Snatched,42000000.0,45852178.0,60129558.0,2017.0,52209074.14,56997613.35,74745441.71
2012-10-10,Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012.0,55739571.35,60106259.8,97198210.64
2002-04-05,High Crimes,42000000.0,41543207.0,63781100.0,2002.0,71146443.36,70372652.95,108042819.5
1996-11-15,The Mirror Has Two Faces,42000000.0,41267469.0,41267469.0,1996.0,81590478.16,80167441.15,80167441.15
2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,2011.0,56893011.07,51016995.23,124187205.14
2002-01-25,The Mothman Prophecies,42000000.0,35228696.0,56438555.0,2002.0,71146443.36,59676105.35,95604820.4
1989-07-14,Licence to Kill,42000000.0,34667015.0,156167015.0,1989.0,103233125.84,85209150.52,383847835.99
2018-12-20,Holmes & Watson,42000000.0,30568743.0,41926605.0,2018.0,50964230.36,37093153.81,50875170.37
2012-01-27,One for the Money,42000000.0,26414527.0,39377700.0,2012.0,55739571.35,35055581.25,52259431.4
2001-03-09,15 Minutes,42000000.0,24375436.0,56331864.0,2001.0,72274848.46,41945974.83,96937546.04
2005-09-16,Lord of War,42000000.0,24149632.0,60437727.0,2005.0,65530018.35,37679186.38,94297270.46
1993-05-28,Super Mario Bros.,42000000.0,20844907.0,20844907.0,1993.0,88589326.8,43967530.43,43967530.43
1992-10-02,Hero,42000000.0,19487173.0,66787173.0,1992.0,91204179.83,42316943.59,145030222.3
2012-01-27,Man on a Ledge,42000000.0,18620000.0,49621440.0,2012.0,55739571.35,24711209.97,65854233.23
2010-12-03,The Warrior's Way,42000000.0,5666340.0,8514325.0,2010.0,58689033.3,7917905.16,11897559.61
1997-04-18,McHale's Navy,42000000.0,4408420.0,4408420.0,1997.0,79726714.78,8368305.81,8368305.81
2010-05-28,Micmacs,42000000.0,1259693.0,18821576.0,2010.0,58689033.3,1760242.01,26300478.58
2015-04-10,Pourquoi j'ai pas mangé mon père,42000000.0,0.0,15451663.0,2015.0,53993875.97,0.0,19864170.85
2002-11-08,8 Mile,41000000.0,116724075.0,245768384.0,2002.0,69452480.43,197726256.93,416322533.64
2019-05-22,Rocketman,41000000.0,96368160.0,190995193.0,2019.0,48865255.23,114854993.52,227634850.09
2001-05-11,A Knight’s Tale,41000000.0,56083966.0,100622586.0,2001.0,70554018.73,96510955.8,173154337.01
2003-08-22,The Medallion,41000000.0,22108977.0,22108977.0,2003.0,67910839.86,36620468.21,36620468.21
2011-10-14,The Big Year,41000000.0,7204138.0,7684524.0,2011.0,55538415.57,9758692.93,10409421.64
2023-04-13,Mafia Mamma,41000000.0,3496761.0,7777708.0,2023.0,41000000.0,3496761.0,7777708.0
2022-01-21,The King’s Daughter,40500000.0,1747263.0,2157750.0,2022.0,42167117.05,1819186.26,2246570.29
1999-01-15,The Sixth Sense,40000000.0,293506292.0,672806292.0,1999.0,73168622.74,536886278.8,1230707743.95
2005-07-15,Wedding Crashers,40000000.0,209218368.0,283218368.0,2005.0,62409541.28,326430559.38,441888210.75
2010-06-11,The Karate Kid,40000000.0,176591618.0,351774938.0,2010.0,55894317.43,246761698.78,491555501.17
2015-02-11,Fifty Shades of Grey,40000000.0,166167230.0,570794950.0,2015.0,51422739.02,213619352.53,733795993.64
2019-11-27,Knives Out,40000000.0,165364060.0,312898746.0,2019.0,47673419.74,197086756.04,372923831.32
2009-06-19,The Proposal,40000000.0,163958031.0,314709717.0,2009.0,56811008.51,232865527.37,446974410.29
2013-12-12,American Hustle,40000000.0,150098456.0,257858943.0,2013.0,52318921.4,196324733.06,337272544.3
2003-12-25,Cheaper by the Dozen,40000000.0,138614544.0,190212113.0,2003.0,66254477.92,229595856.11,315060106.0
2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,2014.0,51483740.34,162912522.26,588855288.56
2013-12-25,Lone Survivor,40000000.0,125095601.0,149804632.0,2013.0,52318921.4,163621672.92,195940419.19
1989-11-22,Back to the Future Part II,40000000.0,118450002.0,331971868.0,1989.0,98317262.71,291141999.1,815964133.92
1999-09-24,Double Jeopardy,40000000.0,116735231.0,177835231.0,1999.0,73168622.74,213533901.94,325298973.18
2003-07-25,Spy Kids 3-D: Game Over,40000000.0,111760631.0,167851995.0,2003.0,66254477.92,185116056.46,278023657.4
1996-07-24,A Time to Kill,40000000.0,108766007.0,152266007.0,1996.0,77705217.3,211292155.22,295796579.03
1992-07-01,A League of Their Own,40000000.0,107533925.0,132440066.0,1992.0,86861123.65,233512938.9,287597323.72
2016-06-09,The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,310196332.0,2016.0,50782080.81,130091005.68,393810379.99
2010-10-01,The Social Network,40000000.0,96962694.0,224922135.0,2010.0,55894317.43,135491589.92,314296730.24
2009-08-07,Julie & Julia,40000000.0,94125426.0,131516178.0,2009.0,56811008.51,133684009.44,186789167.7
2009-02-06,He's Just Not That Into You,40000000.0,93953653.0,181053657.0,2009.0,56811008.51,133440044.51,257146021.23
2017-02-09,John Wick: Chapter Two,40000000.0,92029184.0,171539887.0,2017.0,49722927.75,114399011.68,213236635.21
2016-01-14,Ride Along 2,40000000.0,90862685.0,124827316.0,2016.0,50782080.81,115354905.31,158474771.22
2006-04-14,Scary Movie 4,40000000.0,90710620.0,178710620.0,2006.0,60459162.5,137107202.87,270117360.37
2015-03-26,Get Hard,40000000.0,90411453.0,111811453.0,2015.0,51422739.02,116230113.79,143741279.17
2000-02-04,Scream 3,40000000.0,89138076.0,161838076.0,2000.0,70778532.71,157726555.71,286366538.91
1990-05-24,Back to the Future Part III,40000000.0,88055283.0,244087259.0,1990.0,93281944.0,205349199.45,569223350.64
2016-10-11,The Accountant,40000000.0,86260045.0,152962083.0,2016.0,50782080.81,109511614.4,194193321.51
2014-11-13,Dumb and Dumber To,40000000.0,86208010.0,156553592.0,2014.0,51483740.34,110957770.05,201499111.99
2014-04-23,The Other Woman,40000000.0,83911193.0,194270103.0,2014.0,51483740.34,108001551.8,250043788.46
1992-11-13,Bram Stoker's Dracula,40000000.0,82522790.0,215862666.0,1992.0,86861123.65,179200556.65,468751843.07
2006-02-17,Eight Below,40000000.0,81612565.0,120455994.0,2006.0,60459162.5,123355683.23,182066712.88
1999-12-24,The Talented Mr. Ripley,40000000.0,81292135.0,128792130.0,1999.0,73168622.74,148700838.94,235588569.3
2015-09-24,The Intern,40000000.0,75764672.0,197115710.0,2015.0,51422739.02,97400673.87,253405742.78
1992-09-25,The Last of the Mohicans,40000000.0,75505856.0,75505856.0,1992.0,86861123.65,163963087.36,163963087.36
2004-10-29,Ray,40000000.0,75305995.0,124823094.0,2004.0,64526939.03,121481633.69,201361304.39
2005-04-01,Sin City,40000000.0,74103820.0,158527918.0,2005.0,62409541.28,115619635.34,247341366.08
2015-10-14,Bridge of Spies,40000000.0,72313754.0,162498338.0,2015.0,51422739.02,92964282.48,208902740.64
2008-02-22,Vantage Point,40000000.0,72266306.0,150886329.0,2008.0,56609019.09,102273117.4,213538176.98
2009-03-20,"I Love You, Man",40000000.0,72013010.0,92302502.0,2009.0,56811008.51,102278293.1,131094955.67
2001-11-09,Shallow Hal,40000000.0,70836296.0,70836296.0,2001.0,68833189.01,121897203.78,121897203.78
1991-12-20,JFK,40000000.0,70405498.0,205400000.0,1991.0,89491990.45,157518203.87,459541370.98
2006-01-27,Big Momma's House 2,40000000.0,70165972.0,137047376.0,2006.0,60459162.5,106054397.58,207144239.39
2019-08-22,Angel Has Fallen,40000000.0,69030436.0,133345583.0,2019.0,47673419.74,82272923.75,158925998.71
2018-09-19,The House with a Clock in its Walls,40000000.0,68549695.0,131457147.0,2018.0,48537362.25,83180534.46,159514579.11
2016-11-03,Hacksaw Ridge,40000000.0,67209615.0,168423249.0,2016.0,50782080.81,85326102.51,213822076.04
2001-03-02,The Mexican,40000000.0,66808615.0,145238250.0,2001.0,68833189.01,114966250.59,249930297.83
2009-08-28,The Final Destination,40000000.0,66477700.0,187384627.0,2009.0,56811008.51,94416629.52,266137740.99
2021-03-07,The Conjuring: The Devil Made Me Do It,40000000.0,65631050.0,206431050.0,2021.0,44979424.21,73801170.98,232128744.2
2009-04-17,17 Again,40000000.0,64167069.0,139474906.0,2009.0,56811008.51,91134897.58,198092751.8
2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,2011.0,54183820.07,86269306.9,184391715.92
2010-06-04,Get Him to the Greek,40000000.0,61153526.0,92994927.0,2010.0,55894317.43,85453364.85,129947199.22
2003-11-21,Gothika,40000000.0,59588068.0,141484812.0,2003.0,66254477.92,98699408.38,234350058.8
2001-11-30,Behind Enemy Lines,40000000.0,58855732.0,58855732.0,2001.0,68833189.01,101280693.12,101280693.12
2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011.0,54183820.07,78579001.38,118046341.49
2004-10-15,Shall We Dance?,40000000.0,57887882.0,170125882.0,2004.0,64526939.03,93383195.81,274442560.37
2006-08-25,Invincible,40000000.0,57806952.0,58501127.0,2006.0,60459162.5,87373997.61,88423228.59
2013-02-15,Escape From Planet Earth,40000000.0,57012977.0,74156610.0,2013.0,52318921.4,74571436.57,96994846.25
1998-07-10,Small Soldiers,40000000.0,55143823.0,71743823.0,1998.0,74769572.11,103077001.25,134106373.68
1997-07-31,Spawn,40000000.0,54979992.0,87949859.0,1997.0,75930204.55,104366050.96,166951269.6
2014-11-26,Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2014.0,51483740.34,70076265.56,136361581.25
2002-01-25,The Count of Monte Cristo,40000000.0,54228104.0,75389090.0,2002.0,67758517.49,91860398.33,127706324.33
2005-09-23,Corpse Bride,40000000.0,53359111.0,114686476.0,2005.0,62409541.28,83252941.02,178938258.97
2006-10-20,The Prestige,40000000.0,53089891.0,104407366.0,2006.0,60459162.5,80244258.67,157809547.68
2006-06-16,The Lake House,40000000.0,52330111.0,114830111.0,2006.0,60459162.5,79095867.11,173563308.52
2010-07-09,Predators,40000000.0,52000688.0,127234389.0,2010.0,55894317.43,72663574.04,177791983.15
2012-08-15,The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,2012.0,53085306.05,68816406.57,73322962.86
1997-12-12,Amistad,40000000.0,51504653.0,65542212.0,1997.0,75930204.55,97768970.94,124415839.09
1987-07-31,The Living Daylights,40000000.0,51185000.0,191199996.0,1987.0,107265683.9,137259850.76,512729958.32
2006-12-08,Apocalypto,40000000.0,50866635.0,121032272.0,2006.0,60459162.5,76883853.78,182937745.01
2007-02-14,Music and Lyrics,40000000.0,50572589.0,146196885.0,2007.0,58782296.11,74319322.55,214844714.62
1986-06-18,Legal Eagles,40000000.0,49851591.0,49851591.0,1986.0,111196502.7,138583064.33,138583064.33
2004-03-12,Secret Window,40000000.0,47958031.0,92110539.0,2004.0,64526939.03,77364623.56,148590278.35
2005-08-12,The Skeleton Key,40000000.0,47907715.0,92256918.0,2005.0,62409541.28,74747462.93,143942798.32
1997-11-21,The Rainmaker,40000000.0,47159786.0,47159786.0,1997.0,75930204.55,89521304.94,89521304.94
2014-06-18,Jersey Boys,40000000.0,47047013.0,65282732.0,2014.0,51483740.34,60553905.02,84024980.57
2008-05-02,Made of Honor,40000000.0,46012734.0,106548738.0,2008.0,56609019.09,65118393.44,150790488.6
1992-02-07,Medicine Man,40000000.0,44948240.0,44948240.0,1992.0,86861123.65,97606365.81,97606365.81
2014-05-28,A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,2014.0,51483740.34,54985876.73,111692117.39
2011-08-12,Final Destination 5,40000000.0,42587643.0,155011165.0,2011.0,54183820.07,57689029.64,209977426.83
2018-11-06,Widows,40000000.0,42402632.0,75984700.0,2018.0,48537362.25,51452797.75,92202422.74
2005-04-08,Fever Pitch,40000000.0,42071069.0,50071069.0,2005.0,62409541.28,65640902.94,78122811.2
2007-12-25,Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0,2007.0,58782296.11,61423187.76,189403162.27
2007-12-25,The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0,2007.0,58782296.11,59388954.39,151995962.13
2014-07-16,Sex Tape,40000000.0,38543473.0,126069509.0,2014.0,51483740.34,49609053.89,162263246.65
2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,2011.0,54183820.07,51719713.32,130027066.83
1994-12-21,Ri¢hie Ri¢h,40000000.0,38087756.0,38087756.0,1994.0,82226772.36,78295831.06,78295831.06
2000-08-11,Autumn in New York,40000000.0,37752931.0,90717684.0,2000.0,70778532.71,66802426.55,160521614.12
2011-03-18,Paul,40000000.0,37412945.0,101162106.0,2011.0,54183820.07,50679407.0,137033733.73
2012-12-19,The Guilt Trip,40000000.0,37134215.0,41742317.0,2012.0,53085306.05,49282029.2,55397591.83
2011-08-26,Colombiana,40000000.0,36665854.0,72295262.0,2011.0,54183820.07,49667400.9,97930836.7
1999-02-26,8MM,40000000.0,36443442.0,96398826.0,1999.0,73168622.74,66662911.48,176334233.31
2018-01-11,The Commuter,40000000.0,36343858.0,118509836.0,2018.0,48537362.25,44100875.03,143803871.01
2000-02-18,Hanging Up,40000000.0,36037909.0,51867723.0,2000.0,70778532.71,63767758.03,91778033.23
1991-03-01,The Doors,40000000.0,34416893.0,34469241.0,1991.0,89491990.45,77000906.5,77118024.66
1999-08-20,Mickey Blue Eyes,40000000.0,33864342.0,53864342.0,1999.0,73168622.74,61945181.61,98529492.98
2018-08-01,The Spy Who Dumped Me,40000000.0,33562069.0,78998245.0,2018.0,48537362.25,40725357.52,95859160.87
2000-10-20,Pay it Forward,40000000.0,33508922.0,55696705.0,2000.0,70778532.71,59292808.3,98553276.42
2011-04-08,Arthur,40000000.0,33035397.0,47787943.0,2011.0,54183820.07,44749600.17,64733332.63
2008-03-21,Drillbit Taylor,40000000.0,32862104.0,49686263.0,2008.0,56609019.09,46507286.82,70317265.27
2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,2016.0,50782080.81,40481394.03,67080575.68
2011-12-25,Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0,2011.0,54183820.07,43140996.34,74838531.08
1994-07-01,The Shadow,40000000.0,31835600.0,31835600.0,1994.0,82226772.36,65443465.86,65443465.86
2008-11-26,Transporter 3,40000000.0,31715062.0,112930957.0,2008.0,56609019.09,44883963.76,159822767.53
2010-11-10,Morning Glory,40000000.0,31011732.0,59795070.0,2010.0,55894317.43,43334489.81,83555115.58
2005-11-09,Get Rich or Die Tryin',40000000.0,30981850.0,46666955.0,2005.0,62409541.28,48339076.17,72811581.37
2019-05-01,Long Shot,40000000.0,30316271.0,53624424.0,2019.0,47673419.74,36132007.81,63911491.84
2000-08-25,The Art of War,40000000.0,30199105.0,40390931.0,2000.0,70778532.71,53436208.53,71470270.78
2013-12-25,Grudge Match,40000000.0,29817991.0,69817991.0,2013.0,52318921.4,39001128.19,91320049.59
2000-08-11,Bless the Child,40000000.0,29374178.0,40435694.0,2000.0,70778532.71,51976530.46,71549477.26
2005-11-23,Rent,40000000.0,29077547.0,31670620.0,2005.0,62409541.28,45367909.25,49413721.66
1999-04-02,The Out-of-Towners,40000000.0,28544120.0,28544120.0,1999.0,73168622.74,52213348.69,52213348.69
2017-08-11,The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57424952.0,2017.0,49722927.75,35266635.39,71383418.49
1996-08-23,The Island of Dr. Moreau,40000000.0,27682712.0,27682712.0,1996.0,77705217.3,53777278.78,53777278.78
2021-04-22,Wrath of Man,40000000.0,27466489.0,103913405.0,2021.0,44979424.21,30885671.51,116849128.12
2001-09-07,The Musketeer,40000000.0,27053815.0,27053815.0,2001.0,68833189.01,46555009.03,46555009.03
2016-12-23,Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,2016.0,50782080.81,34080732.96,398767800.35
2008-02-29,The Other Boleyn Girl,40000000.0,26814957.0,78269970.0,2008.0,56609019.09,37949210.32,110769655.65
2017-06-30,The House,40000000.0,25584504.0,31192425.0,2017.0,49722927.75,31803411.1,38774467.37
2001-02-16,Sweet November,40000000.0,25288103.0,65754228.0,2001.0,68833189.01,43516519.34,113151830.1
2007-04-05,The Reaping,40000000.0,25126214.0,62226214.0,2007.0,58782296.11,36924413.79,91444993.43
2011-01-07,Season of the Witch,40000000.0,24827228.0,91126600.0,2011.0,54183820.07,33630851.37,123439682.45
1994-06-03,Renaissance Man,40000000.0,24172899.0,24172899.0,1994.0,82226772.36,49691486.58,49691486.58
2022-03-16,Ambulance,40000000.0,22781115.0,52181095.0,2022.0,41646535.35,23718862.78,54329045.44
1998-05-15,Quest for Camelot,40000000.0,22772500.0,38172500.0,1998.0,74769572.11,42567252.02,71353537.28
2002-09-06,City by the Sea,40000000.0,22433915.0,22505932.0,2002.0,67758517.49,38002220.55,38124214.68
1999-01-15,At First Sight,40000000.0,22365133.0,22365133.0,1999.0,73168622.74,40910649.48,40910649.48
2016-08-25,Mechanic: Resurrection,40000000.0,21218403.0,125729635.0,2016.0,50782080.81,26937866.4,159620312.13
2004-01-16,Torque,40000000.0,21176322.0,46176322.0,2004.0,64526939.03,34161080.96,74490417.86
2009-10-23,Fantastic Mr. Fox,40000000.0,21002919.0,46187511.0,2009.0,56811008.51,29829925.25,65598977.02
2018-08-24,The Happytime Murders,40000000.0,20706452.0,27506412.0,2018.0,48537362.25,25125914.04,33377217.09
1995-01-06,Showgirls,40000000.0,20350754.0,37750754.0,1995.0,79982915.89,40692816.14,75485384.55
1996-02-16,City Hall,40000000.0,20278055.0,20278055.0,1996.0,77705217.3,39392766.75,39392766.75
2012-02-03,Big Miracle,40000000.0,20157300.0,25268680.0,2012.0,53085306.05,26751410.99,33534890.28
2012-10-11,The Impossible,40000000.0,19019882.0,169590606.0,2012.0,53085306.05,25241906.42,225069230.57
2012-03-09,A Thousand Words,40000000.0,18450127.0,20790486.0,2012.0,53085306.05,24485765.96,27591732.81
2024-07-31,Harold and the Purple Crayon,40000000.0,17640924.0,26501202.0,2024.0,40000000.0,17640924.0,26501202.0
2021-11-26,Licorice Pizza,40000000.0,17318007.0,32903549.0,2021.0,44979424.21,19473849.58,36999567.21
2017-07-28,Detroit,40000000.0,16790139.0,26033563.0,2017.0,49722927.75,20871371.71,32361624.31
2006-10-20,Marie Antoinette,40000000.0,15962471.0,60862471.0,2006.0,60459162.5,24126940.7,91992350.61
2018-10-19,Hunter Killer,40000000.0,15767460.0,29312121.0,2018.0,48537362.25,19132772.95,35568325.88
2000-10-06,Get Carter,40000000.0,14967182.0,19417182.0,2000.0,70778532.71,26483879.52,34357991.28
1995-04-21,Kiss of Death,40000000.0,14942422.0,14942422.0,1995.0,79982915.89,29878462.05,29878462.05
2016-10-20,Keeping Up with the Joneses,40000000.0,14904426.0,28804426.0,2016.0,50782080.81,18921944.14,36568717.22
2002-04-26,"Life, or Something Like It",40000000.0,14448589.0,14448589.0,2002.0,67758517.49,24475374.26,24475374.26
1987-05-15,Ishtar,40000000.0,14375181.0,14375181.0,1987.0,107265683.9,38549090.53,38549090.53
1992-02-28,Memoirs of an Invisible Man,40000000.0,14358033.0,14358033.0,1992.0,86861123.65,31178871.99,31178871.99
2009-10-23,Amelia,40000000.0,14279575.0,19756077.0,2009.0,56811008.51,20280926.42,28059066.47
2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000.0,14046595.0,39753957.0,2009.0,56811008.51,19950030.7,56461559.74
